,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2195,2023-04-02 11:00:00+00:00,6.9,10.9,147.0,2.4,0.5
2196,2023-04-02 12:00:00+00:00,7.2,10.4,146.0,2.6,0.5
2197,2023-04-02 13:00:00+00:00,7.2,9.5,149.0,3.0,0.5
2198,2023-04-02 14:00:00+00:00,6.2,8.9,151.0,3.5,0.4
2199,2023-04-02 15:00:00+00:00,6.8,9.2,159.0,4.0,0.5
2200,2023-04-02 16:00:00+00:00,7.7,8.6,171.0,5.8,0.8
2201,2023-04-02 17:00:00+00:00,10.9,8.0,196.0,7.9,1.6
2202,2023-04-02 18:00:00+00:00,9.9,7.9,193.0,9.6,1.6
2203,2023-04-02 19:00:00+00:00,8.9,8.0,194.0,10.5,1.3
2204,2023-04-02 20:00:00+00:00,7.8,8.7,190.0,10.1,1.2
2205,2023-04-02 21:00:00+00:00,7.9,10.2,186.0,9.9,1.9
2206,2023-04-02 22:00:00+00:00,7.8,10.4,177.0,7.3,1.7
2207,2023-04-02 23:00:00+00:00,8.0,10.7,172.0,5.6,1.6
2208,2023-04-03 00:00:00+00:00,8.2,10.2,168.0,5.0,1.7
2209,2023-04-03 01:00:00+00:00,8.5,10.1,168.0,4.9,1.5
2210,2023-04-03 02:00:00+00:00,8.7,9.8,169.0,5.2,1.4
2211,2023-04-03 03:00:00+00:00,9.1,9.3,168.0,5.5,1.6
2212,2023-04-03 04:00:00+00:00,9.8,8.7,178.0,6.1,1.7
2213,2023-04-03 05:00:00+00:00,10.5,8.0,187.0,8.4,2.1
2214,2023-04-03 06:00:00+00:00,8.7,7.3,183.0,8.7,2.0
2215,2023-04-03 07:00:00+00:00,7.8,6.4,165.0,5.2,1.3
2216,2023-04-03 08:00:00+00:00,6.9,5.5,153.0,3.5,0.8
2217,2023-04-03 09:00:00+00:00,5.7,4.8,149.0,2.9,0.6
2218,2023-04-03 10:00:00+00:00,5.3,4.3,145.0,3.0,0.6
2219,2023-04-03 11:00:00+00:00,5.6,4.0,144.0,3.1,0.5
2220,2023-04-03 12:00:00+00:00,5.5,5.0,144.0,3.0,0.5
2221,2023-04-03 13:00:00+00:00,5.2,5.1,142.0,3.0,0.5
2222,2023-04-03 14:00:00+00:00,5.5,5.1,143.0,3.2,0.5
2223,2023-04-03 15:00:00+00:00,5.5,5.4,144.0,4.1,0.6
2224,2023-04-03 16:00:00+00:00,6.3,5.8,146.0,5.6,1.1
2225,2023-04-03 17:00:00+00:00,7.4,6.5,147.0,7.5,1.3
2226,2023-04-03 18:00:00+00:00,8.6,5.8,150.0,6.9,1.6
2227,2023-04-03 19:00:00+00:00,8.3,5.1,150.0,5.0,1.5
2228,2023-04-03 20:00:00+00:00,9.4,4.5,154.0,5.9,1.5
2229,2023-04-03 21:00:00+00:00,9.9,4.3,152.0,4.9,1.4
2230,2023-04-03 22:00:00+00:00,9.4,4.4,150.0,4.1,1.4
2231,2023-04-03 23:00:00+00:00,8.8,4.7,145.0,4.3,1.2
2232,2023-04-04 00:00:00+00:00,9.2,5.2,144.0,4.0,1.2
2233,2023-04-04 01:00:00+00:00,8.4,5.4,146.0,3.4,1.0
2234,2023-04-04 02:00:00+00:00,8.5,5.1,143.0,3.4,0.8
2235,2023-04-04 03:00:00+00:00,8.5,4.6,142.0,3.8,0.9
2236,2023-04-04 04:00:00+00:00,9.1,4.4,147.0,4.7,0.9
2237,2023-04-04 05:00:00+00:00,9.0,4.5,151.0,6.9,1.3
2238,2023-04-04 06:00:00+00:00,10.3,4.5,149.0,5.8,1.4
2239,2023-04-04 07:00:00+00:00,10.0,4.6,144.0,4.3,1.4
2240,2023-04-04 08:00:00+00:00,8.8,4.9,144.0,3.2,1.2
2241,2023-04-04 09:00:00+00:00,8.4,5.2,141.0,3.0,1.0
2242,2023-04-04 10:00:00+00:00,8.1,5.4,141.0,2.5,0.9
2243,2023-04-04 11:00:00+00:00,7.4,5.4,140.0,2.4,0.8
2244,2023-04-04 12:00:00+00:00,7.0,11.6,137.0,2.4,0.8
2245,2023-04-04 13:00:00+00:00,6.9,10.1,138.0,2.5,0.8
2246,2023-04-04 14:00:00+00:00,7.7,9.2,139.0,2.8,0.8
2247,2023-04-04 15:00:00+00:00,8.7,8.8,141.0,3.8,1.0
2248,2023-04-04 16:00:00+00:00,9.0,8.4,145.0,5.2,1.2
2249,2023-04-04 17:00:00+00:00,9.5,8.4,150.0,7.2,1.3
2250,2023-04-04 18:00:00+00:00,9.0,8.3,148.0,7.3,1.5
2251,2023-04-04 19:00:00+00:00,9.9,8.2,152.0,7.5,1.5
2252,2023-04-04 20:00:00+00:00,9.5,8.0,156.0,6.3,1.6
2253,2023-04-04 21:00:00+00:00,10.3,7.9,154.0,6.6,1.4
2254,2023-04-04 22:00:00+00:00,11.2,7.9,155.0,6.5,1.2
2255,2023-04-04 23:00:00+00:00,11.8,8.0,153.0,5.8,1.2
2256,2023-04-05 00:00:00+00:00,12.1,8.3,153.0,6.7,1.3
2257,2023-04-05 01:00:00+00:00,12.4,8.6,152.0,6.1,1.3
2258,2023-04-05 02:00:00+00:00,12.9,8.8,154.0,6.4,1.4
2259,2023-04-05 03:00:00+00:00,13.6,9.0,158.0,6.6,1.6
2260,2023-04-05 04:00:00+00:00,14.5,9.4,165.0,8.8,2.4
2261,2023-04-05 05:00:00+00:00,17.7,10.1,173.0,13.0,3.0
2262,2023-04-05 06:00:00+00:00,20.6,10.6,166.0,11.3,3.0
2263,2023-04-05 07:00:00+00:00,17.7,9.8,160.0,5.9,2.7
2264,2023-04-05 08:00:00+00:00,12.5,9.4,149.0,3.9,2.3
2265,2023-04-05 09:00:00+00:00,11.2,9.7,145.0,3.3,1.9
2266,2023-04-05 10:00:00+00:00,11.0,10.1,144.0,3.2,1.5
2267,2023-04-05 11:00:00+00:00,10.9,10.1,142.0,3.1,1.3
2268,2023-04-05 12:00:00+00:00,10.8,5.9,141.0,2.9,1.2
2269,2023-04-05 13:00:00+00:00,10.8,5.3,142.0,3.7,1.5
2270,2023-04-05 14:00:00+00:00,10.6,4.6,143.0,3.6,1.8
2271,2023-04-05 15:00:00+00:00,10.6,4.4,145.0,4.6,1.7
2272,2023-04-05 16:00:00+00:00,10.5,4.4,147.0,5.9,1.8
2273,2023-04-05 17:00:00+00:00,12.4,6.5,171.0,13.4,2.6
2274,2023-04-05 18:00:00+00:00,17.1,11.8,189.0,19.2,3.4
2275,2023-04-05 19:00:00+00:00,20.4,16.9,205.0,19.2,3.6
2276,2023-04-05 20:00:00+00:00,20.8,21.0,191.0,15.4,3.9
2277,2023-04-05 21:00:00+00:00,20.3,23.4,185.0,17.1,3.4
2278,2023-04-05 22:00:00+00:00,22.5,21.7,192.0,17.3,2.8
2279,2023-04-05 23:00:00+00:00,20.2,17.9,178.0,13.5,2.4
2280,2023-04-06 00:00:00+00:00,19.5,11.8,176.0,13.1,2.5
2281,2023-04-06 01:00:00+00:00,18.6,12.4,172.0,11.3,1.8
2282,2023-04-06 02:00:00+00:00,16.3,12.9,177.0,11.1,1.6
2283,2023-04-06 03:00:00+00:00,16.1,13.4,179.0,10.7,1.7
2284,2023-04-06 04:00:00+00:00,17.9,13.9,187.0,12.6,2.0
2285,2023-04-06 05:00:00+00:00,23.0,15.1,208.0,18.3,3.0
2286,2023-04-06 06:00:00+00:00,25.1,15.4,203.0,14.2,4.1
2287,2023-04-06 07:00:00+00:00,23.5,15.3,196.0,9.9,6.3
2288,2023-04-06 08:00:00+00:00,20.8,15.5,183.0,7.0,5.4
2289,2023-04-06 09:00:00+00:00,18.8,14.1,172.0,5.7,4.7
2290,2023-04-06 10:00:00+00:00,18.1,13.1,164.0,4.2,3.6
2291,2023-04-06 11:00:00+00:00,15.3,12.4,159.0,3.7,3.2
2292,2023-04-06 12:00:00+00:00,13.8,23.3,156.0,3.5,3.0
2293,2023-04-06 13:00:00+00:00,12.8,21.5,156.0,3.3,2.8
2294,2023-04-06 14:00:00+00:00,12.1,19.4,156.0,3.8,2.6
2295,2023-04-06 15:00:00+00:00,12.9,18.1,161.0,4.6,2.9
2296,2023-04-06 16:00:00+00:00,14.4,17.1,171.0,6.5,3.7
2297,2023-04-06 17:00:00+00:00,15.8,16.1,179.0,8.3,4.3
2298,2023-04-06 18:00:00+00:00,16.7,14.5,180.0,9.9,5.5
2299,2023-04-06 19:00:00+00:00,17.1,13.4,178.0,10.1,6.4
2300,2023-04-06 20:00:00+00:00,15.2,12.6,177.0,9.9,4.5
2301,2023-04-06 21:00:00+00:00,13.3,12.0,174.0,8.1,2.9
2302,2023-04-06 22:00:00+00:00,12.8,11.1,169.0,6.5,2.6
2303,2023-04-06 23:00:00+00:00,12.9,10.4,166.0,5.6,2.3
2304,2023-04-07 00:00:00+00:00,13.1,10.0,169.0,5.1,1.9
2305,2023-04-07 01:00:00+00:00,12.9,10.1,171.0,6.3,1.5
2306,2023-04-07 02:00:00+00:00,13.0,10.1,172.0,5.4,1.4
2307,2023-04-07 03:00:00+00:00,12.9,10.4,174.0,5.4,1.3
2308,2023-04-07 04:00:00+00:00,13.2,11.1,181.0,7.0,1.6
2309,2023-04-07 05:00:00+00:00,14.3,9.8,187.0,10.1,2.1
2310,2023-04-07 06:00:00+00:00,14.2,9.1,187.0,10.5,2.4
2311,2023-04-07 07:00:00+00:00,14.3,8.5,190.0,8.8,2.6
2312,2023-04-07 08:00:00+00:00,14.2,8.2,191.0,8.0,2.5
2313,2023-04-07 09:00:00+00:00,13.2,8.4,193.0,7.9,2.0
2314,2023-04-07 10:00:00+00:00,12.5,9.3,194.0,8.2,1.7
2315,2023-04-07 11:00:00+00:00,13.0,9.4,194.0,9.2,1.5
2316,2023-04-07 12:00:00+00:00,14.2,16.3,193.0,10.3,1.6
2317,2023-04-07 13:00:00+00:00,15.7,21.0,204.0,11.8,1.6
2318,2023-04-07 14:00:00+00:00,17.1,21.3,215.0,14.9,1.7
2319,2023-04-07 15:00:00+00:00,18.9,17.1,223.0,19.7,2.0
2320,2023-04-07 16:00:00+00:00,20.4,16.5,228.0,22.3,2.2
2321,2023-04-07 17:00:00+00:00,21.7,16.9,229.0,22.1,2.2
2322,2023-04-07 18:00:00+00:00,23.4,19.2,245.0,29.3,2.6
2323,2023-04-07 19:00:00+00:00,24.8,17.9,247.0,24.4,2.3
2324,2023-04-07 20:00:00+00:00,23.3,16.6,236.0,21.2,2.2
2325,2023-04-07 21:00:00+00:00,22.4,15.6,230.0,18.6,1.8
2326,2023-04-07 22:00:00+00:00,20.2,14.1,220.0,14.9,1.3
2327,2023-04-07 23:00:00+00:00,19.3,12.8,207.0,13.0,0.8
2328,2023-04-08 00:00:00+00:00,19.1,11.9,195.0,11.3,0.7
2329,2023-04-08 01:00:00+00:00,19.6,7.1,192.0,10.8,0.7
2330,2023-04-08 02:00:00+00:00,18.7,4.8,191.0,11.0,0.6
2331,2023-04-08 03:00:00+00:00,16.9,4.4,189.0,11.0,0.7
2332,2023-04-08 04:00:00+00:00,17.2,4.4,189.0,12.2,0.7
2333,2023-04-08 05:00:00+00:00,19.9,4.3,192.0,10.3,0.9
2334,2023-04-08 06:00:00+00:00,19.5,4.3,201.0,11.4,0.9
2335,2023-04-08 07:00:00+00:00,19.1,4.4,199.0,10.5,1.1
2336,2023-04-08 08:00:00+00:00,20.4,4.8,197.0,8.2,1.0
2337,2023-04-08 09:00:00+00:00,19.4,5.4,192.0,7.1,0.7
2338,2023-04-08 10:00:00+00:00,17.6,6.1,188.0,6.0,0.6
2339,2023-04-08 11:00:00+00:00,17.0,6.5,187.0,6.3,0.5
2340,2023-04-08 12:00:00+00:00,16.3,8.6,184.0,6.3,0.6
2341,2023-04-08 13:00:00+00:00,15.6,8.1,185.0,6.0,0.7
2342,2023-04-08 14:00:00+00:00,15.9,8.1,184.0,5.8,0.6
2343,2023-04-08 15:00:00+00:00,15.0,8.0,182.0,5.8,0.6
2344,2023-04-08 16:00:00+00:00,14.9,8.1,187.0,9.4,0.7
2345,2023-04-08 17:00:00+00:00,16.8,9.4,227.0,15.0,1.3
2346,2023-04-08 18:00:00+00:00,21.5,13.2,241.0,19.8,2.0
2347,2023-04-08 19:00:00+00:00,26.9,17.1,239.0,22.0,2.2
2348,2023-04-08 20:00:00+00:00,26.1,19.1,235.0,22.2,2.8
2349,2023-04-08 21:00:00+00:00,24.2,19.4,240.0,21.5,2.3
2350,2023-04-08 22:00:00+00:00,22.4,18.5,225.0,18.9,1.1
2351,2023-04-08 23:00:00+00:00,20.3,17.2,212.0,16.5,0.8
2352,2023-04-09 00:00:00+00:00,18.4,21.5,202.0,13.5,0.8
2353,2023-04-09 01:00:00+00:00,18.4,16.5,206.0,12.8,0.8
2354,2023-04-09 02:00:00+00:00,18.6,15.5,205.0,13.9,0.9
2355,2023-04-09 03:00:00+00:00,19.5,15.0,207.0,14.3,0.9
2356,2023-04-09 04:00:00+00:00,20.5,14.4,216.0,17.3,1.1
2357,2023-04-09 05:00:00+00:00,26.1,14.5,237.0,14.9,1.3
2358,2023-04-09 06:00:00+00:00,30.2,14.9,237.0,16.3,1.6
2359,2023-04-09 07:00:00+00:00,25.0,15.4,237.0,13.1,1.9
2360,2023-04-09 08:00:00+00:00,21.9,14.9,217.0,9.6,2.5
2361,2023-04-09 09:00:00+00:00,17.2,12.6,199.0,8.0,1.5
2362,2023-04-09 10:00:00+00:00,15.1,11.5,190.0,6.5,1.2
2363,2023-04-09 11:00:00+00:00,14.2,10.7,187.0,5.7,1.0
2364,2023-04-09 12:00:00+00:00,13.3,13.2,186.0,5.4,1.0
2365,2023-04-09 13:00:00+00:00,13.1,12.1,188.0,6.1,1.0
2366,2023-04-09 14:00:00+00:00,12.6,10.5,190.0,6.0,1.0
2367,2023-04-09 15:00:00+00:00,12.0,9.1,190.0,7.0,0.9
2368,2023-04-09 16:00:00+00:00,13.2,8.6,189.0,8.0,0.9
2369,2023-04-09 17:00:00+00:00,18.5,11.9,200.0,13.3,1.7
2370,2023-04-09 18:00:00+00:00,20.8,17.3,217.0,18.5,2.2
2371,2023-04-09 19:00:00+00:00,24.5,21.0,234.0,23.4,2.8
2372,2023-04-09 20:00:00+00:00,28.3,22.2,238.0,19.4,2.7
2373,2023-04-09 21:00:00+00:00,24.1,20.4,237.0,19.2,2.0
2374,2023-04-09 22:00:00+00:00,21.1,18.3,213.0,16.0,1.2
2375,2023-04-09 23:00:00+00:00,18.9,16.9,205.0,13.5,1.0
2376,2023-04-10 00:00:00+00:00,18.3,14.1,199.0,12.1,1.0
2377,2023-04-10 01:00:00+00:00,17.0,14.6,196.0,10.8,0.7
2378,2023-04-10 02:00:00+00:00,17.8,14.6,194.0,9.6,0.7
2379,2023-04-10 03:00:00+00:00,18.4,14.5,195.0,10.7,0.7
2380,2023-04-10 04:00:00+00:00,19.4,14.4,218.0,12.3,0.8
2381,2023-04-10 05:00:00+00:00,20.7,14.5,244.0,16.2,1.4
2382,2023-04-10 06:00:00+00:00,24.0,14.8,246.0,13.8,1.7
2383,2023-04-10 07:00:00+00:00,19.8,15.3,208.0,11.1,1.6
2384,2023-04-10 08:00:00+00:00,18.0,15.4,192.0,5.3,1.7
2385,2023-04-10 09:00:00+00:00,16.6,15.7,181.0,4.5,1.3
2386,2023-04-10 10:00:00+00:00,13.5,15.2,175.0,3.9,1.0
2387,2023-04-10 11:00:00+00:00,11.8,14.9,173.0,3.7,0.8
2388,2023-04-10 12:00:00+00:00,10.2,9.1,167.0,3.7,0.7
2389,2023-04-10 13:00:00+00:00,10.1,10.9,165.0,4.1,0.6
2390,2023-04-10 14:00:00+00:00,8.8,12.2,166.0,3.9,0.6
2391,2023-04-10 15:00:00+00:00,9.7,12.9,169.0,3.7,0.8
2392,2023-04-10 16:00:00+00:00,12.1,13.1,173.0,5.8,1.1
2393,2023-04-10 17:00:00+00:00,16.2,14.8,201.0,13.9,1.8
2394,2023-04-10 18:00:00+00:00,20.0,16.7,227.0,18.6,2.4
2395,2023-04-10 19:00:00+00:00,25.1,18.1,233.0,22.3,2.5
2396,2023-04-10 20:00:00+00:00,25.8,18.6,238.0,19.7,2.2
2397,2023-04-10 21:00:00+00:00,24.9,18.5,232.0,18.4,2.1
2398,2023-04-10 22:00:00+00:00,24.5,18.2,220.0,15.1,1.5
2399,2023-04-10 23:00:00+00:00,23.4,18.0,215.0,13.4,1.3
2400,2023-04-11 00:00:00+00:00,25.2,19.2,210.0,12.6,1.3
2401,2023-04-11 01:00:00+00:00,27.1,19.8,218.0,13.8,1.3
2402,2023-04-11 02:00:00+00:00,29.4,20.4,216.0,14.4,1.4
2403,2023-04-11 03:00:00+00:00,30.2,21.2,219.0,16.7,1.5
2404,2023-04-11 04:00:00+00:00,33.5,22.1,234.0,18.7,1.9
2405,2023-04-11 05:00:00+00:00,39.5,23.5,268.0,25.7,3.2
2406,2023-04-11 06:00:00+00:00,42.7,27.2,305.0,27.4,3.3
2407,2023-04-11 07:00:00+00:00,38.5,21.0,308.0,22.7,3.8
2408,2023-04-11 08:00:00+00:00,37.7,20.0,256.0,20.9,3.6
2409,2023-04-11 09:00:00+00:00,32.4,20.4,234.0,16.6,3.0
2410,2023-04-11 10:00:00+00:00,28.1,20.5,215.0,12.3,2.7
2411,2023-04-11 11:00:00+00:00,26.7,19.6,200.0,9.2,2.0
2412,2023-04-11 12:00:00+00:00,22.3,16.1,184.0,5.5,1.7
2413,2023-04-11 13:00:00+00:00,19.3,14.7,172.0,3.9,0.9
2414,2023-04-11 14:00:00+00:00,13.1,14.5,172.0,3.9,0.8
2415,2023-04-11 15:00:00+00:00,10.1,15.7,169.0,4.8,0.5
2416,2023-04-11 16:00:00+00:00,7.1,16.4,170.0,5.8,0.4
2417,2023-04-11 17:00:00+00:00,7.6,14.3,171.0,8.0,0.6
2418,2023-04-11 18:00:00+00:00,10.1,13.1,175.0,10.6,0.8
2419,2023-04-11 19:00:00+00:00,10.9,12.6,182.0,9.6,1.1
2420,2023-04-11 20:00:00+00:00,11.3,12.0,180.0,9.5,0.9
2421,2023-04-11 21:00:00+00:00,10.3,11.1,170.0,8.0,1.1
2422,2023-04-11 22:00:00+00:00,9.3,10.0,159.0,5.4,0.8
2423,2023-04-11 23:00:00+00:00,8.4,8.7,151.0,4.2,0.5
2424,2023-04-12 00:00:00+00:00,8.6,9.1,150.0,3.3,0.6
2425,2023-04-12 01:00:00+00:00,9.4,8.4,153.0,3.8,0.5
2426,2023-04-12 02:00:00+00:00,10.3,7.9,151.0,3.7,0.7
2427,2023-04-12 03:00:00+00:00,11.2,7.5,152.0,4.0,0.9
2428,2023-04-12 04:00:00+00:00,13.0,7.4,156.0,5.4,0.9
2429,2023-04-12 05:00:00+00:00,14.9,7.7,170.0,8.2,1.2
2430,2023-04-12 06:00:00+00:00,16.4,7.4,168.0,7.8,1.3
2431,2023-04-12 07:00:00+00:00,15.2,7.3,162.0,5.7,1.4
2432,2023-04-12 08:00:00+00:00,15.1,6.9,157.0,4.5,1.3
2433,2023-04-12 09:00:00+00:00,13.4,6.8,150.0,3.6,1.2
2434,2023-04-12 10:00:00+00:00,12.4,6.5,145.0,2.7,0.9
2435,2023-04-12 11:00:00+00:00,11.6,6.1,144.0,2.2,0.6
2436,2023-04-12 12:00:00+00:00,10.9,6.5,143.0,2.0,0.5
2437,2023-04-12 13:00:00+00:00,10.5,6.1,143.0,2.2,0.6
2438,2023-04-12 14:00:00+00:00,10.5,5.7,145.0,2.5,0.6
2439,2023-04-12 15:00:00+00:00,10.6,5.4,150.0,3.3,0.6
2440,2023-04-12 16:00:00+00:00,12.4,5.3,154.0,6.0,0.8
2441,2023-04-12 17:00:00+00:00,15.5,7.9,179.0,15.4,1.4
2442,2023-04-12 18:00:00+00:00,22.7,12.7,229.0,25.9,2.2
2443,2023-04-12 19:00:00+00:00,33.2,16.5,255.0,35.7,3.0
2444,2023-04-12 20:00:00+00:00,36.0,19.0,309.0,54.1,4.7
2445,2023-04-12 21:00:00+00:00,36.2,19.7,341.0,63.9,5.8
2446,2023-04-12 22:00:00+00:00,33.3,18.2,309.0,56.2,3.8
2447,2023-04-12 23:00:00+00:00,25.8,16.0,249.0,39.2,2.0
2448,2023-04-13 00:00:00+00:00,21.5,13.6,181.0,19.5,1.5
2449,2023-04-13 01:00:00+00:00,19.9,10.4,172.0,16.2,1.3
2450,2023-04-13 02:00:00+00:00,19.2,8.1,170.0,15.0,1.3
2451,2023-04-13 03:00:00+00:00,19.1,7.0,167.0,14.9,1.3
2452,2023-04-13 04:00:00+00:00,19.6,6.7,171.0,18.0,1.7
2453,2023-04-13 05:00:00+00:00,23.0,6.8,197.0,24.6,2.4
2454,2023-04-13 06:00:00+00:00,25.8,7.0,215.0,26.6,2.8
2455,2023-04-13 07:00:00+00:00,24.6,6.1,209.0,24.1,2.8
2456,2023-04-13 08:00:00+00:00,20.6,6.4,198.0,18.8,2.5
2457,2023-04-13 09:00:00+00:00,19.1,7.2,180.0,14.7,2.4
2458,2023-04-13 10:00:00+00:00,17.8,14.9,172.0,10.7,1.9
2459,2023-04-13 11:00:00+00:00,14.8,13.2,155.0,8.9,1.5
2460,2023-04-13 12:00:00+00:00,13.2,18.7,149.0,6.4,1.4
2461,2023-04-13 13:00:00+00:00,13.4,15.5,148.0,5.7,1.9
2462,2023-04-13 14:00:00+00:00,13.5,13.5,154.0,7.0,1.4
2463,2023-04-13 15:00:00+00:00,15.6,12.4,159.0,10.4,1.7
2464,2023-04-13 16:00:00+00:00,14.1,12.3,165.0,11.8,1.7
2465,2023-04-13 17:00:00+00:00,12.3,13.1,166.0,18.2,1.8
2466,2023-04-13 18:00:00+00:00,13.6,13.7,168.0,17.4,1.7
2467,2023-04-13 19:00:00+00:00,13.6,14.0,169.0,16.1,1.6
2468,2023-04-13 20:00:00+00:00,13.2,13.2,170.0,13.3,1.4
2469,2023-04-13 21:00:00+00:00,12.0,11.6,155.0,8.1,1.0
2470,2023-04-13 22:00:00+00:00,11.0,9.8,150.0,5.2,0.7
2471,2023-04-13 23:00:00+00:00,9.8,8.8,142.0,3.8,0.5
2472,2023-04-14 00:00:00+00:00,10.7,10.4,146.0,3.6,0.5
2473,2023-04-14 01:00:00+00:00,12.8,9.5,157.0,3.8,0.9
2474,2023-04-14 02:00:00+00:00,13.2,9.1,157.0,3.1,0.9
2475,2023-04-14 03:00:00+00:00,13.7,9.0,160.0,3.3,1.0
2476,2023-04-14 04:00:00+00:00,14.2,8.7,163.0,3.7,1.1
2477,2023-04-14 05:00:00+00:00,15.3,8.1,169.0,5.9,1.2
2478,2023-04-14 06:00:00+00:00,16.0,10.5,166.0,8.4,1.4
2479,2023-04-14 07:00:00+00:00,15.9,11.5,166.0,9.3,1.8
2480,2023-04-14 08:00:00+00:00,15.1,10.7,163.0,7.2,1.7
2481,2023-04-14 09:00:00+00:00,15.9,13.3,159.0,6.7,1.6
2482,2023-04-14 10:00:00+00:00,13.3,13.5,154.0,6.5,1.4
2483,2023-04-14 11:00:00+00:00,12.2,13.6,153.0,6.7,1.3
2484,2023-04-14 12:00:00+00:00,11.8,18.2,153.0,7.0,0.9
2485,2023-04-14 13:00:00+00:00,8.9,15.1,165.0,7.7,0.8
2486,2023-04-14 14:00:00+00:00,9.4,10.6,173.0,9.4,0.9
2487,2023-04-14 15:00:00+00:00,10.4,6.2,182.0,11.7,0.8
2488,2023-04-14 16:00:00+00:00,10.7,4.1,181.0,11.7,0.8
2489,2023-04-14 17:00:00+00:00,11.0,3.9,196.0,16.6,1.2
2490,2023-04-14 18:00:00+00:00,12.1,3.8,200.0,18.2,1.5
2491,2023-04-14 19:00:00+00:00,12.9,3.8,209.0,17.1,1.6
2492,2023-04-14 20:00:00+00:00,14.2,4.0,214.0,18.2,1.7
2493,2023-04-14 21:00:00+00:00,14.8,4.4,220.0,22.6,2.2
2494,2023-04-14 22:00:00+00:00,16.8,4.7,224.0,26.0,1.8
2495,2023-04-14 23:00:00+00:00,16.6,5.0,219.0,25.0,1.6
2496,2023-04-15 00:00:00+00:00,18.0,6.5,216.0,23.1,1.0
2497,2023-04-15 01:00:00+00:00,16.6,6.8,217.0,22.0,1.2
2498,2023-04-15 02:00:00+00:00,16.5,6.8,207.0,19.9,1.2
2499,2023-04-15 03:00:00+00:00,16.4,7.0,203.0,17.6,1.1
2500,2023-04-15 04:00:00+00:00,16.5,7.2,198.0,17.3,0.9
2501,2023-04-15 05:00:00+00:00,18.3,7.7,211.0,19.5,1.3
2502,2023-04-15 06:00:00+00:00,17.2,7.8,201.0,14.1,1.4
2503,2023-04-15 07:00:00+00:00,13.8,8.1,184.0,11.3,1.2
2504,2023-04-15 08:00:00+00:00,11.4,8.1,178.0,8.8,0.8
2505,2023-04-15 09:00:00+00:00,10.7,7.3,166.0,6.5,0.7
2506,2023-04-15 10:00:00+00:00,8.9,5.7,162.0,5.4,0.6
2507,2023-04-15 11:00:00+00:00,8.0,5.4,159.0,5.1,0.6
2508,2023-04-15 12:00:00+00:00,7.1,15.3,157.0,4.8,0.6
2509,2023-04-15 13:00:00+00:00,6.8,12.5,155.0,5.1,0.6
2510,2023-04-15 14:00:00+00:00,6.9,10.7,154.0,5.1,0.6
2511,2023-04-15 15:00:00+00:00,8.0,9.8,159.0,7.5,0.7
2512,2023-04-15 16:00:00+00:00,8.8,9.3,166.0,10.6,1.0
2513,2023-04-15 17:00:00+00:00,12.2,9.5,197.0,17.8,1.8
2514,2023-04-15 18:00:00+00:00,17.1,11.1,229.0,31.3,2.6
2515,2023-04-15 19:00:00+00:00,19.9,12.4,246.0,38.7,3.2
2516,2023-04-15 20:00:00+00:00,27.9,13.4,244.0,42.2,3.5
2517,2023-04-15 21:00:00+00:00,35.7,15.4,273.0,47.4,3.2
2518,2023-04-15 22:00:00+00:00,41.7,17.9,277.0,45.7,2.8
2519,2023-04-15 23:00:00+00:00,39.4,20.1,268.0,35.2,2.5
2520,2023-04-16 00:00:00+00:00,32.6,21.7,249.0,30.1,1.7
2521,2023-04-16 01:00:00+00:00,30.5,20.5,230.0,23.6,0.9
2522,2023-04-16 02:00:00+00:00,28.3,17.7,227.0,20.6,1.1
2523,2023-04-16 03:00:00+00:00,24.9,16.5,221.0,18.8,0.8
2524,2023-04-16 04:00:00+00:00,22.6,18.6,219.0,16.2,0.9
2525,2023-04-16 05:00:00+00:00,21.7,18.5,225.0,15.5,1.1
2526,2023-04-16 06:00:00+00:00,22.8,16.2,215.0,13.1,1.3
2527,2023-04-16 07:00:00+00:00,17.1,12.6,187.0,9.8,1.6
2528,2023-04-16 08:00:00+00:00,15.3,10.5,179.0,6.1,1.9
2529,2023-04-16 09:00:00+00:00,14.0,9.9,162.0,4.3,2.1
2530,2023-04-16 10:00:00+00:00,12.2,9.4,153.0,3.7,2.1
2531,2023-04-16 11:00:00+00:00,10.5,8.8,152.0,4.0,2.1
2532,2023-04-16 12:00:00+00:00,9.9,18.2,151.0,3.5,1.6
2533,2023-04-16 13:00:00+00:00,9.5,16.5,152.0,3.4,1.3
2534,2023-04-16 14:00:00+00:00,8.9,16.1,152.0,3.4,1.1
2535,2023-04-16 15:00:00+00:00,8.3,15.6,151.0,4.0,1.0
2536,2023-04-16 16:00:00+00:00,10.4,15.7,156.0,7.5,1.0
2537,2023-04-16 17:00:00+00:00,12.5,16.4,163.0,9.7,1.3
2538,2023-04-16 18:00:00+00:00,12.7,16.7,167.0,10.5,1.4
2539,2023-04-16 19:00:00+00:00,14.8,16.5,168.0,9.5,1.4
2540,2023-04-16 20:00:00+00:00,14.3,16.4,170.0,9.6,1.3
2541,2023-04-16 21:00:00+00:00,12.9,15.3,169.0,9.6,1.3
2542,2023-04-16 22:00:00+00:00,11.5,14.2,165.0,7.9,1.1
