,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2167,2023-04-01 07:00:00+00:00,21.1,14.5,206.0,19.0,5.0
2168,2023-04-01 08:00:00+00:00,20.1,13.8,193.0,13.0,4.7
2169,2023-04-01 09:00:00+00:00,19.4,13.3,188.0,10.1,4.3
2170,2023-04-01 10:00:00+00:00,18.1,12.4,194.0,13.5,3.7
2171,2023-04-01 11:00:00+00:00,15.4,10.6,209.0,20.6,3.1
2172,2023-04-01 12:00:00+00:00,15.8,10.9,226.0,30.7,2.7
2173,2023-04-01 13:00:00+00:00,16.4,11.3,237.0,34.8,2.8
2174,2023-04-01 14:00:00+00:00,16.6,11.5,251.0,40.6,2.9
2175,2023-04-01 15:00:00+00:00,15.7,10.9,264.0,44.3,3.0
2176,2023-04-01 16:00:00+00:00,15.6,10.9,261.0,40.1,3.0
2177,2023-04-01 17:00:00+00:00,18.9,13.2,252.0,32.3,2.9
2178,2023-04-01 18:00:00+00:00,22.6,15.8,240.0,24.7,3.0
2179,2023-04-01 19:00:00+00:00,22.2,15.5,235.0,23.9,3.5
2180,2023-04-01 20:00:00+00:00,20.5,14.2,231.0,25.4,4.1
2181,2023-04-01 21:00:00+00:00,20.7,14.3,230.0,30.3,4.6
2182,2023-04-01 22:00:00+00:00,25.2,17.4,236.0,38.5,4.3
2183,2023-04-01 23:00:00+00:00,21.0,14.5,246.0,49.3,3.5
2184,2023-04-02 00:00:00+00:00,18.8,13.1,321.0,92.2,4.3
2185,2023-04-02 01:00:00+00:00,19.3,13.4,299.0,78.0,3.8
2186,2023-04-02 02:00:00+00:00,18.9,13.1,267.0,57.8,3.1
2187,2023-04-02 03:00:00+00:00,17.5,12.2,227.0,33.8,2.3
2188,2023-04-02 04:00:00+00:00,14.1,9.8,204.0,22.2,2.0
2189,2023-04-02 05:00:00+00:00,10.0,7.0,185.0,13.4,1.8
2190,2023-04-02 06:00:00+00:00,8.0,5.6,168.0,5.4,1.6
2191,2023-04-02 07:00:00+00:00,6.9,4.8,169.0,2.7,1.4
2192,2023-04-02 08:00:00+00:00,5.5,3.8,177.0,2.5,1.3
2193,2023-04-02 09:00:00+00:00,4.2,2.9,183.0,3.4,1.2
2194,2023-04-02 10:00:00+00:00,3.4,2.4,175.0,4.4,1.2
2195,2023-04-02 11:00:00+00:00,3.1,2.2,162.0,6.1,1.2
2196,2023-04-02 12:00:00+00:00,3.2,2.3,156.0,7.5,1.2
2197,2023-04-02 13:00:00+00:00,3.4,2.4,152.0,7.4,1.2
2198,2023-04-02 14:00:00+00:00,4.1,2.9,147.0,7.4,1.2
2199,2023-04-02 15:00:00+00:00,5.3,3.7,141.0,7.2,1.3
2200,2023-04-02 16:00:00+00:00,6.6,4.6,140.0,6.9,1.4
2201,2023-04-02 17:00:00+00:00,7.5,5.2,140.0,6.4,1.4
2202,2023-04-02 18:00:00+00:00,7.7,5.4,141.0,6.5,1.5
2203,2023-04-02 19:00:00+00:00,7.5,5.3,137.0,5.4,1.5
2204,2023-04-02 20:00:00+00:00,7.0,4.9,133.0,4.2,1.5
2205,2023-04-02 21:00:00+00:00,6.2,4.4,151.0,10.9,1.6
2206,2023-04-02 22:00:00+00:00,6.0,4.2,203.0,29.1,1.9
2207,2023-04-02 23:00:00+00:00,8.5,5.9,275.0,54.4,2.4
2208,2023-04-03 00:00:00+00:00,16.9,11.8,283.0,57.8,3.0
2209,2023-04-03 01:00:00+00:00,17.6,12.3,296.0,57.1,2.9
2210,2023-04-03 02:00:00+00:00,17.8,12.4,315.0,56.0,2.7
2211,2023-04-03 03:00:00+00:00,18.6,13.0,338.0,55.3,2.8
2212,2023-04-03 04:00:00+00:00,19.8,13.9,352.0,55.7,3.2
2213,2023-04-03 05:00:00+00:00,22.1,15.4,364.0,56.6,3.9
2214,2023-04-03 06:00:00+00:00,24.6,17.2,371.0,58.3,4.8
2215,2023-04-03 07:00:00+00:00,26.8,18.7,362.0,60.8,5.5
2216,2023-04-03 08:00:00+00:00,27.1,19.0,345.0,63.9,6.3
2217,2023-04-03 09:00:00+00:00,27.2,19.0,328.0,64.5,6.9
2218,2023-04-03 10:00:00+00:00,28.1,19.6,332.0,60.1,6.9
2219,2023-04-03 11:00:00+00:00,28.0,19.3,343.0,53.0,6.7
2220,2023-04-03 12:00:00+00:00,24.0,16.5,329.0,41.3,6.5
2221,2023-04-03 13:00:00+00:00,20.4,13.5,300.0,35.0,6.1
2222,2023-04-03 14:00:00+00:00,18.6,11.7,259.0,26.2,5.5
2223,2023-04-03 15:00:00+00:00,19.3,11.9,214.0,16.8,5.0
2224,2023-04-03 16:00:00+00:00,21.1,13.2,200.0,14.2,5.0
2225,2023-04-03 17:00:00+00:00,22.5,14.3,196.0,13.7,5.2
2226,2023-04-03 18:00:00+00:00,23.3,15.1,194.0,14.7,5.5
2227,2023-04-03 19:00:00+00:00,23.7,15.7,193.0,16.2,5.6
2228,2023-04-03 20:00:00+00:00,22.6,15.1,195.0,18.6,5.7
2229,2023-04-03 21:00:00+00:00,21.1,14.2,199.0,23.4,5.7
2230,2023-04-03 22:00:00+00:00,19.8,13.2,204.0,29.4,5.5
2231,2023-04-03 23:00:00+00:00,16.5,10.9,211.0,36.8,5.1
2232,2023-04-04 00:00:00+00:00,29.6,19.9,304.0,68.5,7.2
2233,2023-04-04 01:00:00+00:00,26.7,18.0,296.0,62.7,6.8
2234,2023-04-04 02:00:00+00:00,24.7,16.7,284.0,54.4,6.3
2235,2023-04-04 03:00:00+00:00,23.6,15.8,266.0,44.0,5.8
2236,2023-04-04 04:00:00+00:00,22.8,15.2,250.0,37.6,5.6
2237,2023-04-04 05:00:00+00:00,22.1,14.7,232.0,31.7,5.4
2238,2023-04-04 06:00:00+00:00,21.8,14.4,220.0,27.1,5.5
2239,2023-04-04 07:00:00+00:00,21.8,14.5,223.0,27.1,5.9
2240,2023-04-04 08:00:00+00:00,24.0,16.1,234.0,29.4,6.5
2241,2023-04-04 09:00:00+00:00,28.9,19.6,275.0,35.3,7.4
2242,2023-04-04 10:00:00+00:00,33.5,22.9,351.0,44.3,8.2
2243,2023-04-04 11:00:00+00:00,37.8,26.0,451.0,55.9,9.0
2244,2023-04-04 12:00:00+00:00,50.8,35.2,495.0,52.4,9.0
2245,2023-04-04 13:00:00+00:00,52.2,36.0,455.0,47.5,9.3
2246,2023-04-04 14:00:00+00:00,39.2,26.8,397.0,40.5,9.8
2247,2023-04-04 15:00:00+00:00,35.6,24.3,332.0,32.4,10.3
2248,2023-04-04 16:00:00+00:00,33.2,22.6,303.0,27.6,10.3
2249,2023-04-04 17:00:00+00:00,33.2,22.5,284.0,23.7,10.0
2250,2023-04-04 18:00:00+00:00,33.5,22.6,277.0,24.7,10.0
2251,2023-04-04 19:00:00+00:00,35.2,23.5,294.0,34.4,10.6
2252,2023-04-04 20:00:00+00:00,40.5,27.0,326.0,49.2,11.4
2253,2023-04-04 21:00:00+00:00,41.3,27.6,360.0,65.8,12.0
2254,2023-04-04 22:00:00+00:00,37.1,24.7,369.0,72.1,11.6
2255,2023-04-04 23:00:00+00:00,27.8,18.6,372.0,75.5,10.6
2256,2023-04-05 00:00:00+00:00,28.2,18.9,433.0,94.1,8.1
2257,2023-04-05 01:00:00+00:00,23.1,15.7,437.0,91.2,8.0
2258,2023-04-05 02:00:00+00:00,19.5,13.4,442.0,87.1,7.9
2259,2023-04-05 03:00:00+00:00,18.8,13.0,446.0,81.9,7.8
2260,2023-04-05 04:00:00+00:00,22.1,15.3,449.0,80.0,7.8
2261,2023-04-05 05:00:00+00:00,26.0,18.0,451.0,78.8,7.9
2262,2023-04-05 06:00:00+00:00,24.2,16.6,432.0,73.2,7.8
2263,2023-04-05 07:00:00+00:00,23.1,15.6,385.0,62.1,7.4
2264,2023-04-05 08:00:00+00:00,21.3,14.3,320.0,47.4,6.7
2265,2023-04-05 09:00:00+00:00,18.6,12.5,251.0,32.4,6.0
2266,2023-04-05 10:00:00+00:00,16.7,11.2,234.0,29.0,5.7
2267,2023-04-05 11:00:00+00:00,16.7,10.8,232.0,29.4,5.6
2268,2023-04-05 12:00:00+00:00,25.1,16.0,237.0,32.0,5.3
2269,2023-04-05 13:00:00+00:00,23.6,14.8,240.0,33.0,5.1
2270,2023-04-05 14:00:00+00:00,24.6,15.3,244.0,34.5,4.8
2271,2023-04-05 15:00:00+00:00,26.4,16.4,246.0,35.4,4.6
2272,2023-04-05 16:00:00+00:00,28.8,18.2,241.0,33.9,4.6
2273,2023-04-05 17:00:00+00:00,31.7,20.3,232.0,31.4,4.6
2274,2023-04-05 18:00:00+00:00,33.9,22.0,226.0,30.6,4.8
2275,2023-04-05 19:00:00+00:00,33.5,22.0,226.0,33.3,5.0
2276,2023-04-05 20:00:00+00:00,31.9,21.1,230.0,37.9,5.2
2277,2023-04-05 21:00:00+00:00,29.2,19.5,247.0,46.4,5.5
2278,2023-04-05 22:00:00+00:00,27.1,18.6,275.0,55.9,5.8
2279,2023-04-05 23:00:00+00:00,23.7,16.4,313.0,67.3,6.2
2280,2023-04-06 00:00:00+00:00,17.5,12.0,253.0,64.9,5.0
2281,2023-04-06 01:00:00+00:00,17.5,11.9,281.0,67.2,5.1
2282,2023-04-06 02:00:00+00:00,18.5,12.5,321.0,70.5,5.3
2283,2023-04-06 03:00:00+00:00,20.5,13.9,357.0,72.8,5.6
2284,2023-04-06 04:00:00+00:00,21.9,14.9,354.0,71.7,5.8
2285,2023-04-06 05:00:00+00:00,24.4,16.3,337.0,69.0,6.0
2286,2023-04-06 06:00:00+00:00,27.4,18.1,314.0,63.0,6.2
2287,2023-04-06 07:00:00+00:00,29.5,19.6,300.0,54.8,6.2
2288,2023-04-06 08:00:00+00:00,31.7,21.4,285.0,44.4,6.2
2289,2023-04-06 09:00:00+00:00,34.1,23.3,287.0,35.9,6.2
2290,2023-04-06 10:00:00+00:00,35.7,24.5,322.0,38.6,6.2
2291,2023-04-06 11:00:00+00:00,36.8,25.3,376.0,46.0,6.2
2292,2023-04-06 12:00:00+00:00,65.7,44.2,672.0,79.9,9.1
2293,2023-04-06 13:00:00+00:00,65.9,44.2,614.0,73.1,8.7
2294,2023-04-06 14:00:00+00:00,59.8,40.3,531.0,63.4,8.0
2295,2023-04-06 15:00:00+00:00,53.6,36.2,436.0,53.6,7.5
2296,2023-04-06 16:00:00+00:00,48.7,32.9,399.0,51.9,7.7
2297,2023-04-06 17:00:00+00:00,43.1,29.3,376.0,52.9,8.1
2298,2023-04-06 18:00:00+00:00,66.4,45.6,355.0,55.2,8.3
2299,2023-04-06 19:00:00+00:00,73.8,50.9,340.0,56.5,7.9
2300,2023-04-06 20:00:00+00:00,71.2,48.9,329.0,58.2,7.2
2301,2023-04-06 21:00:00+00:00,53.8,36.8,330.0,60.9,6.1
2302,2023-04-06 22:00:00+00:00,43.4,29.7,353.0,64.2,5.3
2303,2023-04-06 23:00:00+00:00,37.8,25.9,388.0,68.2,4.4
2304,2023-04-07 00:00:00+00:00,26.2,18.3,295.0,67.1,1.9
2305,2023-04-07 01:00:00+00:00,22.1,15.4,278.0,59.2,1.8
2306,2023-04-07 02:00:00+00:00,23.7,16.5,253.0,47.9,1.6
2307,2023-04-07 03:00:00+00:00,24.4,17.0,222.0,34.3,1.4
2308,2023-04-07 04:00:00+00:00,24.6,17.2,205.0,27.7,1.4
2309,2023-04-07 05:00:00+00:00,23.7,16.6,190.0,22.5,1.4
2310,2023-04-07 06:00:00+00:00,22.2,15.5,173.0,16.8,1.4
2311,2023-04-07 07:00:00+00:00,19.8,13.9,161.0,12.4,1.4
2312,2023-04-07 08:00:00+00:00,16.6,11.6,150.0,8.5,1.4
2313,2023-04-07 09:00:00+00:00,13.5,9.5,144.0,6.8,1.5
2314,2023-04-07 10:00:00+00:00,12.2,8.6,152.0,10.9,1.8
2315,2023-04-07 11:00:00+00:00,11.9,8.3,167.0,18.1,2.3
2316,2023-04-07 12:00:00+00:00,12.3,8.6,184.0,23.3,2.5
2317,2023-04-07 13:00:00+00:00,13.4,9.4,180.0,20.8,2.6
2318,2023-04-07 14:00:00+00:00,13.4,9.4,174.0,17.2,2.9
2319,2023-04-07 15:00:00+00:00,13.4,9.4,167.0,13.5,3.0
2320,2023-04-07 16:00:00+00:00,14.2,10.0,164.0,12.4,2.9
2321,2023-04-07 17:00:00+00:00,14.6,10.2,162.0,12.3,2.6
2322,2023-04-07 18:00:00+00:00,14.9,10.4,163.0,13.7,2.4
2323,2023-04-07 19:00:00+00:00,14.8,10.3,167.0,16.0,2.3
2324,2023-04-07 20:00:00+00:00,13.0,9.1,172.0,19.3,2.4
2325,2023-04-07 21:00:00+00:00,11.4,8.0,184.0,26.0,2.4
2326,2023-04-07 22:00:00+00:00,10.6,7.4,201.0,35.4,2.5
2327,2023-04-07 23:00:00+00:00,10.3,7.2,221.0,47.1,2.6
2328,2023-04-08 00:00:00+00:00,15.1,10.5,242.0,54.4,2.5
2329,2023-04-08 01:00:00+00:00,14.2,9.9,232.0,46.9,2.4
2330,2023-04-08 02:00:00+00:00,11.6,8.1,217.0,36.2,2.3
2331,2023-04-08 03:00:00+00:00,9.1,6.4,197.0,23.5,2.2
2332,2023-04-08 04:00:00+00:00,7.6,5.3,181.0,17.2,2.2
2333,2023-04-08 05:00:00+00:00,6.7,4.7,165.0,12.3,2.1
2334,2023-04-08 06:00:00+00:00,6.4,4.5,149.0,7.8,2.2
2335,2023-04-08 07:00:00+00:00,6.4,4.5,145.0,6.0,2.3
2336,2023-04-08 08:00:00+00:00,6.9,4.8,145.0,5.6,2.5
2337,2023-04-08 09:00:00+00:00,7.7,5.4,150.0,6.7,2.8
2338,2023-04-08 10:00:00+00:00,8.8,6.1,158.0,9.5,3.0
2339,2023-04-08 11:00:00+00:00,9.5,6.7,169.0,13.7,3.3
2340,2023-04-08 12:00:00+00:00,19.2,13.4,192.0,18.3,3.2
2341,2023-04-08 13:00:00+00:00,18.4,12.9,187.0,16.9,3.2
2342,2023-04-08 14:00:00+00:00,17.8,12.4,180.0,14.9,3.2
2343,2023-04-08 15:00:00+00:00,18.7,13.1,172.0,12.7,3.2
2344,2023-04-08 16:00:00+00:00,20.0,13.9,170.0,11.6,3.3
2345,2023-04-08 17:00:00+00:00,21.1,14.8,169.0,10.8,3.3
2346,2023-04-08 18:00:00+00:00,21.7,15.2,170.0,11.2,3.5
2347,2023-04-08 19:00:00+00:00,22.3,15.6,167.0,11.3,3.6
2348,2023-04-08 20:00:00+00:00,22.3,15.6,164.0,11.9,3.6
2349,2023-04-08 21:00:00+00:00,22.9,16.1,182.0,20.3,4.2
2350,2023-04-08 22:00:00+00:00,24.6,17.2,231.0,38.8,5.4
2351,2023-04-08 23:00:00+00:00,31.0,21.7,299.0,63.9,6.9
2352,2023-04-09 00:00:00+00:00,32.7,22.9,398.0,85.5,8.7
2353,2023-04-09 01:00:00+00:00,35.0,24.4,400.0,84.0,8.9
2354,2023-04-09 02:00:00+00:00,35.5,24.7,403.0,81.7,9.2
2355,2023-04-09 03:00:00+00:00,34.9,24.3,396.0,77.5,9.3
2356,2023-04-09 04:00:00+00:00,34.0,23.5,374.0,72.9,8.9
2357,2023-04-09 05:00:00+00:00,33.8,23.3,343.0,67.4,8.3
2358,2023-04-09 06:00:00+00:00,34.8,24.1,310.0,60.3,7.6
2359,2023-04-09 07:00:00+00:00,36.9,25.6,300.0,55.4,7.4
2360,2023-04-09 08:00:00+00:00,39.2,27.2,296.0,50.7,7.4
2361,2023-04-09 09:00:00+00:00,42.6,29.6,306.0,46.1,7.3
2362,2023-04-09 10:00:00+00:00,46.2,32.1,334.0,45.4,7.0
2363,2023-04-09 11:00:00+00:00,48.7,34.0,373.0,46.2,6.5
2364,2023-04-09 12:00:00+00:00,33.9,23.7,389.0,38.6,4.8
2365,2023-04-09 13:00:00+00:00,30.5,21.4,361.0,34.7,5.2
2366,2023-04-09 14:00:00+00:00,26.1,18.2,321.0,29.1,5.9
2367,2023-04-09 15:00:00+00:00,24.2,16.9,272.0,22.4,6.3
2368,2023-04-09 16:00:00+00:00,22.7,15.8,246.0,18.7,5.9
2369,2023-04-09 17:00:00+00:00,22.6,15.7,224.0,15.5,5.1
2370,2023-04-09 18:00:00+00:00,22.8,15.7,205.0,13.4,4.4
2371,2023-04-09 19:00:00+00:00,23.9,16.4,199.0,12.5,4.5
2372,2023-04-09 20:00:00+00:00,26.1,17.7,198.0,12.7,4.8
2373,2023-04-09 21:00:00+00:00,28.2,18.9,211.0,20.1,5.4
2374,2023-04-09 22:00:00+00:00,28.6,18.9,234.0,36.5,6.0
2375,2023-04-09 23:00:00+00:00,29.2,19.1,267.0,59.0,6.6
2376,2023-04-10 00:00:00+00:00,28.0,17.9,277.0,67.4,6.7
2377,2023-04-10 01:00:00+00:00,27.7,17.8,307.0,71.4,6.9
2378,2023-04-10 02:00:00+00:00,28.2,18.2,348.0,76.9,7.2
2379,2023-04-10 03:00:00+00:00,29.9,19.4,383.0,81.2,7.5
2380,2023-04-10 04:00:00+00:00,30.7,20.0,374.0,80.1,7.5
2381,2023-04-10 05:00:00+00:00,30.6,19.9,347.0,76.5,7.4
2382,2023-04-10 06:00:00+00:00,30.6,19.9,310.0,68.5,7.2
2383,2023-04-10 07:00:00+00:00,31.1,20.3,288.0,58.4,7.0
2384,2023-04-10 08:00:00+00:00,31.5,20.8,265.0,45.8,6.7
2385,2023-04-10 09:00:00+00:00,31.9,21.1,248.0,33.0,6.3
2386,2023-04-10 10:00:00+00:00,31.9,21.2,253.0,30.4,5.9
2387,2023-04-10 11:00:00+00:00,32.1,21.4,267.0,31.3,5.6
2388,2023-04-10 12:00:00+00:00,34.7,23.1,294.0,34.5,5.1
2389,2023-04-10 13:00:00+00:00,32.1,21.2,288.0,35.1,5.7
2390,2023-04-10 14:00:00+00:00,31.1,20.7,280.0,35.9,6.5
2391,2023-04-10 15:00:00+00:00,31.1,21.0,266.0,34.8,7.1
2392,2023-04-10 16:00:00+00:00,29.1,19.8,250.0,30.2,6.7
2393,2023-04-10 17:00:00+00:00,25.0,17.1,232.0,23.6,5.8
2394,2023-04-10 18:00:00+00:00,23.7,16.4,214.0,17.8,4.9
2395,2023-04-10 19:00:00+00:00,23.5,16.1,204.0,17.2,4.7
2396,2023-04-10 20:00:00+00:00,23.1,15.9,198.0,18.7,4.8
2397,2023-04-10 21:00:00+00:00,23.5,16.2,222.0,26.7,5.3
2398,2023-04-10 22:00:00+00:00,28.9,19.9,288.0,41.2,6.1
2399,2023-04-10 23:00:00+00:00,32.5,22.2,380.0,60.6,7.3
2400,2023-04-11 00:00:00+00:00,34.7,23.5,444.0,98.6,8.5
2401,2023-04-11 01:00:00+00:00,29.8,20.3,444.0,94.4,8.1
2402,2023-04-11 02:00:00+00:00,26.3,18.0,442.0,88.3,7.6
2403,2023-04-11 03:00:00+00:00,24.6,17.0,426.0,78.3,7.0
2404,2023-04-11 04:00:00+00:00,23.3,16.2,392.0,69.4,6.7
2405,2023-04-11 05:00:00+00:00,21.5,15.0,345.0,59.2,6.4
2406,2023-04-11 06:00:00+00:00,20.4,14.2,292.0,46.0,6.0
2407,2023-04-11 07:00:00+00:00,19.4,13.5,267.0,35.8,5.7
2408,2023-04-11 08:00:00+00:00,18.6,12.9,249.0,25.7,5.5
2409,2023-04-11 09:00:00+00:00,17.8,12.4,239.0,17.7,5.1
2410,2023-04-11 10:00:00+00:00,17.2,11.9,249.0,19.5,4.7
2411,2023-04-11 11:00:00+00:00,16.6,11.6,270.0,25.7,4.3
2412,2023-04-11 12:00:00+00:00,23.8,16.6,353.0,42.3,4.2
2413,2023-04-11 13:00:00+00:00,25.3,17.6,348.0,41.1,4.4
2414,2023-04-11 14:00:00+00:00,24.8,17.3,341.0,39.3,4.7
2415,2023-04-11 15:00:00+00:00,25.8,18.0,321.0,35.0,5.0
2416,2023-04-11 16:00:00+00:00,26.8,18.8,289.0,28.5,5.1
2417,2023-04-11 17:00:00+00:00,25.0,17.5,249.0,20.3,5.0
2418,2023-04-11 18:00:00+00:00,19.6,13.7,208.0,13.6,5.0
2419,2023-04-11 19:00:00+00:00,16.0,11.2,198.0,14.5,4.9
2420,2023-04-11 20:00:00+00:00,16.2,11.4,199.0,18.7,4.8
2421,2023-04-11 21:00:00+00:00,16.5,11.6,211.0,27.5,4.9
2422,2023-04-11 22:00:00+00:00,16.9,11.8,230.0,38.7,5.2
2423,2023-04-11 23:00:00+00:00,16.8,11.7,257.0,52.6,5.7
2424,2023-04-12 00:00:00+00:00,19.2,13.4,323.0,77.3,6.2
2425,2023-04-12 01:00:00+00:00,18.5,12.9,307.0,67.7,6.1
2426,2023-04-12 02:00:00+00:00,18.3,12.8,283.0,53.9,6.1
2427,2023-04-12 03:00:00+00:00,19.0,13.3,252.0,36.9,5.8
2428,2023-04-12 04:00:00+00:00,19.1,13.3,231.0,27.6,5.4
2429,2023-04-12 05:00:00+00:00,18.6,13.0,209.0,19.7,4.9
2430,2023-04-12 06:00:00+00:00,18.4,12.8,189.0,11.8,4.3
2431,2023-04-12 07:00:00+00:00,18.3,12.8,183.0,8.0,4.0
2432,2023-04-12 08:00:00+00:00,18.5,12.9,183.0,5.8,3.8
2433,2023-04-12 09:00:00+00:00,18.4,12.9,188.0,6.2,3.6
2434,2023-04-12 10:00:00+00:00,18.1,12.7,198.0,10.6,3.5
2435,2023-04-12 11:00:00+00:00,17.8,12.4,213.0,17.4,3.5
2436,2023-04-12 12:00:00+00:00,19.0,13.3,261.0,32.7,3.6
2437,2023-04-12 13:00:00+00:00,20.4,14.3,253.0,28.8,3.8
2438,2023-04-12 14:00:00+00:00,21.1,14.8,242.0,23.3,4.1
2439,2023-04-12 15:00:00+00:00,21.4,15.0,228.0,16.8,4.3
2440,2023-04-12 16:00:00+00:00,22.5,15.7,217.0,13.1,4.2
2441,2023-04-12 17:00:00+00:00,23.3,16.3,207.0,10.1,3.9
2442,2023-04-12 18:00:00+00:00,23.2,16.2,199.0,9.4,3.5
2443,2023-04-12 19:00:00+00:00,21.8,15.2,195.0,11.7,3.2
2444,2023-04-12 20:00:00+00:00,20.4,14.2,194.0,16.3,2.8
2445,2023-04-12 21:00:00+00:00,18.8,13.1,221.0,27.9,2.7
2446,2023-04-12 22:00:00+00:00,21.5,15.0,286.0,45.3,3.2
2447,2023-04-12 23:00:00+00:00,25.2,17.6,376.0,67.5,4.1
2448,2023-04-13 00:00:00+00:00,17.0,11.9,439.0,72.8,6.9
2449,2023-04-13 01:00:00+00:00,19.8,13.9,451.0,70.9,6.7
2450,2023-04-13 02:00:00+00:00,19.7,13.8,468.0,68.0,6.3
2451,2023-04-13 03:00:00+00:00,19.1,13.4,466.0,62.5,5.8
2452,2023-04-13 04:00:00+00:00,17.8,12.4,424.0,56.5,5.4
2453,2023-04-13 05:00:00+00:00,15.8,11.0,362.0,49.2,4.9
2454,2023-04-13 06:00:00+00:00,14.9,10.4,292.0,39.6,4.4
2455,2023-04-13 07:00:00+00:00,14.8,10.3,267.0,32.4,4.3
2456,2023-04-13 08:00:00+00:00,14.9,10.4,255.0,25.2,4.4
2457,2023-04-13 09:00:00+00:00,14.8,10.3,250.0,19.4,4.5
2458,2023-04-13 10:00:00+00:00,14.4,10.1,257.0,20.5,4.4
2459,2023-04-13 11:00:00+00:00,14.3,10.0,272.0,24.6,4.3
2460,2023-04-13 12:00:00+00:00,15.8,11.1,346.0,34.6,4.8
2461,2023-04-13 13:00:00+00:00,18.5,12.9,328.0,34.3,4.9
2462,2023-04-13 14:00:00+00:00,18.0,12.6,303.0,33.7,4.9
2463,2023-04-13 15:00:00+00:00,17.9,12.5,273.0,31.4,5.1
2464,2023-04-13 16:00:00+00:00,18.9,13.2,258.0,26.4,5.3
2465,2023-04-13 17:00:00+00:00,20.0,14.0,245.0,19.9,5.5
2466,2023-04-13 18:00:00+00:00,22.4,15.6,240.0,15.6,5.9
2467,2023-04-13 19:00:00+00:00,24.3,16.9,248.0,18.9,6.3
2468,2023-04-13 20:00:00+00:00,25.3,17.6,264.0,25.7,6.8
2469,2023-04-13 21:00:00+00:00,27.8,19.4,289.0,36.8,7.3
2470,2023-04-13 22:00:00+00:00,29.6,20.7,311.0,47.4,7.6
2471,2023-04-13 23:00:00+00:00,28.4,19.8,335.0,59.5,7.8
2472,2023-04-14 00:00:00+00:00,25.6,17.9,393.0,80.7,9.0
2473,2023-04-14 01:00:00+00:00,20.8,14.6,370.0,71.8,8.1
2474,2023-04-14 02:00:00+00:00,18.4,12.9,336.0,59.2,6.8
2475,2023-04-14 03:00:00+00:00,18.2,12.7,298.0,44.5,5.4
2476,2023-04-14 04:00:00+00:00,18.5,13.0,282.0,38.0,5.1
2477,2023-04-14 05:00:00+00:00,18.7,13.1,272.0,33.5,5.2
2478,2023-04-14 06:00:00+00:00,19.1,13.4,265.0,29.2,5.3
2479,2023-04-14 07:00:00+00:00,19.5,13.6,261.0,26.3,5.3
2480,2023-04-14 08:00:00+00:00,20.5,14.4,261.0,24.4,5.3
2481,2023-04-14 09:00:00+00:00,22.6,15.8,281.0,25.3,5.4
2482,2023-04-14 10:00:00+00:00,25.4,17.8,330.0,31.2,5.5
2483,2023-04-14 11:00:00+00:00,30.2,21.1,398.0,40.0,5.7
2484,2023-04-14 12:00:00+00:00,27.2,19.0,390.0,41.5,4.8
2485,2023-04-14 13:00:00+00:00,33.8,23.6,375.0,40.6,4.8
2486,2023-04-14 14:00:00+00:00,34.3,24.0,354.0,39.3,4.9
2487,2023-04-14 15:00:00+00:00,33.1,23.1,328.0,37.3,5.7
2488,2023-04-14 16:00:00+00:00,32.9,23.1,311.0,33.9,7.1
2489,2023-04-14 17:00:00+00:00,34.9,24.4,295.0,29.8,9.0
2490,2023-04-14 18:00:00+00:00,37.0,25.9,297.0,31.3,11.6
2491,2023-04-14 19:00:00+00:00,41.8,29.2,336.0,43.5,13.8
2492,2023-04-14 20:00:00+00:00,52.2,36.3,395.0,61.6,16.1
2493,2023-04-14 21:00:00+00:00,58.4,40.6,451.0,81.1,17.6
2494,2023-04-14 22:00:00+00:00,54.6,38.0,453.0,87.8,16.6
2495,2023-04-14 23:00:00+00:00,42.5,29.6,436.0,90.7,14.4
2496,2023-04-15 00:00:00+00:00,39.8,27.6,399.0,96.0,12.3
2497,2023-04-15 01:00:00+00:00,34.1,23.7,381.0,88.2,11.3
2498,2023-04-15 02:00:00+00:00,30.2,21.0,355.0,77.1,9.9
2499,2023-04-15 03:00:00+00:00,28.6,19.8,320.0,62.9,8.3
2500,2023-04-15 04:00:00+00:00,28.2,19.5,296.0,54.7,7.7
2501,2023-04-15 05:00:00+00:00,27.0,18.6,272.0,47.3,7.5
2502,2023-04-15 06:00:00+00:00,24.0,16.4,244.0,38.7,7.2
2503,2023-04-15 07:00:00+00:00,20.8,14.1,227.0,32.9,6.9
2504,2023-04-15 08:00:00+00:00,18.9,12.7,213.0,27.8,6.6
2505,2023-04-15 09:00:00+00:00,18.8,12.6,205.0,24.2,6.5
2506,2023-04-15 10:00:00+00:00,21.6,14.6,214.0,25.6,6.8
2507,2023-04-15 11:00:00+00:00,23.6,16.1,233.0,29.4,7.4
2508,2023-04-15 12:00:00+00:00,36.6,24.9,393.0,48.2,9.2
2509,2023-04-15 13:00:00+00:00,28.8,19.3,353.0,43.6,9.3
2510,2023-04-15 14:00:00+00:00,25.9,17.2,297.0,37.2,9.5
2511,2023-04-15 15:00:00+00:00,26.3,17.3,242.0,31.7,9.8
2512,2023-04-15 16:00:00+00:00,30.2,20.0,233.0,32.3,10.2
2513,2023-04-15 17:00:00+00:00,33.5,22.5,241.0,35.4,10.6
2514,2023-04-15 18:00:00+00:00,31.4,20.9,262.0,42.1,11.4
