,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1640,2023-03-10 08:00:00+00:00,12.2,8.4,182.0,7.5,1.7
1641,2023-03-10 09:00:00+00:00,14.0,9.6,180.0,5.8,1.5
1642,2023-03-10 10:00:00+00:00,15.5,10.7,179.0,5.4,1.5
1643,2023-03-10 11:00:00+00:00,16.1,11.1,179.0,5.5,1.5
1644,2023-03-10 12:00:00+00:00,15.4,10.6,186.0,7.4,1.7
1645,2023-03-10 13:00:00+00:00,15.9,11.0,193.0,8.7,1.7
1646,2023-03-10 14:00:00+00:00,16.6,11.5,202.0,10.5,1.8
1647,2023-03-10 15:00:00+00:00,15.7,10.9,209.0,11.7,1.9
1648,2023-03-10 16:00:00+00:00,16.1,11.2,204.0,10.4,1.9
1649,2023-03-10 17:00:00+00:00,17.4,12.0,195.0,8.0,2.0
1650,2023-03-10 18:00:00+00:00,18.3,12.7,184.0,5.6,2.0
1651,2023-03-10 19:00:00+00:00,19.0,13.2,180.0,5.0,2.0
1652,2023-03-10 20:00:00+00:00,20.0,13.8,178.0,5.1,2.0
1653,2023-03-10 21:00:00+00:00,20.9,14.4,179.0,7.0,2.1
1654,2023-03-10 22:00:00+00:00,21.4,14.8,177.0,9.9,2.2
1655,2023-03-10 23:00:00+00:00,21.8,15.1,177.0,13.9,2.4
1656,2023-03-11 00:00:00+00:00,26.4,18.3,226.0,25.5,3.1
1657,2023-03-11 01:00:00+00:00,33.5,23.3,273.0,36.3,2.9
1658,2023-03-11 02:00:00+00:00,34.3,23.9,340.0,51.5,2.6
1659,2023-03-11 03:00:00+00:00,29.6,20.5,390.0,63.1,2.4
1660,2023-03-11 04:00:00+00:00,27.1,18.8,362.0,57.2,2.2
1661,2023-03-11 05:00:00+00:00,27.0,18.7,302.0,44.0,2.1
1662,2023-03-11 06:00:00+00:00,28.1,19.4,230.0,27.5,2.6
1663,2023-03-11 07:00:00+00:00,28.6,19.8,205.0,20.4,4.0
1664,2023-03-11 08:00:00+00:00,27.5,19.0,190.0,14.9,5.9
1665,2023-03-11 09:00:00+00:00,26.3,18.3,178.0,9.9,7.4
1666,2023-03-11 10:00:00+00:00,25.1,17.5,172.0,8.0,6.7
1667,2023-03-11 11:00:00+00:00,23.1,16.1,170.0,7.5,5.1
1668,2023-03-11 12:00:00+00:00,24.1,16.8,168.0,6.4,2.3
1669,2023-03-11 13:00:00+00:00,22.9,15.9,176.0,9.4,2.1
1670,2023-03-11 14:00:00+00:00,22.2,15.4,187.0,13.7,1.8
1671,2023-03-11 15:00:00+00:00,21.9,15.1,194.0,16.7,1.5
1672,2023-03-11 16:00:00+00:00,21.9,14.8,185.0,14.5,1.3
1673,2023-03-11 17:00:00+00:00,22.5,14.9,168.0,10.0,1.1
1674,2023-03-11 18:00:00+00:00,23.1,15.1,150.0,5.1,1.0
1675,2023-03-11 19:00:00+00:00,23.6,15.3,143.0,3.0,1.0
1676,2023-03-11 20:00:00+00:00,24.3,15.7,139.0,1.7,1.1
1677,2023-03-11 21:00:00+00:00,23.6,15.2,146.0,4.6,1.2
1678,2023-03-11 22:00:00+00:00,22.5,14.4,157.0,13.6,1.3
1679,2023-03-11 23:00:00+00:00,22.0,14.2,175.0,26.4,1.4
1680,2023-03-12 00:00:00+00:00,15.6,10.1,189.0,28.8,1.5
1681,2023-03-12 01:00:00+00:00,17.2,11.2,223.0,35.5,1.6
1682,2023-03-12 02:00:00+00:00,17.6,11.6,271.0,45.0,1.8
1683,2023-03-12 03:00:00+00:00,18.5,12.1,308.0,51.6,1.9
1684,2023-03-12 04:00:00+00:00,21.4,14.2,291.0,47.0,1.9
1685,2023-03-12 05:00:00+00:00,16.4,11.0,252.0,37.5,1.8
1686,2023-03-12 06:00:00+00:00,15.1,10.3,205.0,24.8,1.7
1687,2023-03-12 07:00:00+00:00,15.4,10.6,188.0,17.4,1.5
1688,2023-03-12 08:00:00+00:00,15.0,10.4,177.0,10.5,1.3
1689,2023-03-12 09:00:00+00:00,14.2,9.9,169.0,4.0,1.1
1690,2023-03-12 10:00:00+00:00,12.6,8.8,168.0,2.6,1.1
1691,2023-03-12 11:00:00+00:00,11.1,7.7,170.0,3.3,1.1
1692,2023-03-12 12:00:00+00:00,14.2,9.9,182.0,6.3,1.5
1693,2023-03-12 13:00:00+00:00,13.0,9.1,188.0,7.6,1.6
1694,2023-03-12 14:00:00+00:00,12.1,8.4,197.0,9.3,1.7
1695,2023-03-12 15:00:00+00:00,11.5,8.0,203.0,10.4,1.8
1696,2023-03-12 16:00:00+00:00,11.3,7.8,198.0,9.0,1.7
1697,2023-03-12 17:00:00+00:00,11.3,7.8,189.0,6.6,1.6
1698,2023-03-12 18:00:00+00:00,12.1,8.4,177.0,4.0,1.4
1699,2023-03-12 19:00:00+00:00,13.0,9.0,171.0,3.3,1.4
1700,2023-03-12 20:00:00+00:00,13.4,9.3,167.0,3.1,1.4
1701,2023-03-12 21:00:00+00:00,13.0,9.1,165.0,4.6,1.4
1702,2023-03-12 22:00:00+00:00,12.2,8.5,168.0,8.0,1.4
1703,2023-03-12 23:00:00+00:00,11.4,8.0,174.0,12.8,1.4
1704,2023-03-13 00:00:00+00:00,7.9,5.5,182.0,16.5,1.3
1705,2023-03-13 01:00:00+00:00,10.2,7.1,185.0,16.7,1.3
1706,2023-03-13 02:00:00+00:00,12.0,8.4,189.0,17.0,1.4
1707,2023-03-13 03:00:00+00:00,13.3,9.3,191.0,16.9,1.5
1708,2023-03-13 04:00:00+00:00,13.9,9.7,189.0,16.2,1.5
1709,2023-03-13 05:00:00+00:00,14.1,9.8,184.0,15.2,1.6
1710,2023-03-13 06:00:00+00:00,14.1,9.8,178.0,13.3,1.6
1711,2023-03-13 07:00:00+00:00,14.2,9.9,173.0,11.1,1.6
1712,2023-03-13 08:00:00+00:00,14.2,9.9,168.0,8.5,1.5
1713,2023-03-13 09:00:00+00:00,14.0,9.7,163.0,5.9,1.5
1714,2023-03-13 10:00:00+00:00,13.4,9.3,162.0,5.5,1.5
1715,2023-03-13 11:00:00+00:00,12.5,8.7,163.0,5.8,1.5
1716,2023-03-13 12:00:00+00:00,13.2,9.1,174.0,8.1,1.7
1717,2023-03-13 13:00:00+00:00,14.2,9.9,177.0,8.9,1.9
1718,2023-03-13 14:00:00+00:00,13.6,9.5,182.0,10.0,2.2
1719,2023-03-13 15:00:00+00:00,11.5,8.0,183.0,10.5,2.4
1720,2023-03-13 16:00:00+00:00,11.8,8.2,177.0,9.2,2.3
1721,2023-03-13 17:00:00+00:00,12.8,9.0,167.0,6.9,2.2
1722,2023-03-13 18:00:00+00:00,14.1,9.8,156.0,4.6,1.9
1723,2023-03-13 19:00:00+00:00,15.2,10.6,151.0,3.6,1.8
1724,2023-03-13 20:00:00+00:00,15.7,10.9,147.0,3.0,1.6
1725,2023-03-13 21:00:00+00:00,15.8,11.0,147.0,4.6,1.5
1726,2023-03-13 22:00:00+00:00,15.5,10.8,152.0,8.5,1.5
1727,2023-03-13 23:00:00+00:00,15.3,10.7,161.0,14.2,1.5
1728,2023-03-14 00:00:00+00:00,5.1,3.5,183.0,18.4,1.6
1729,2023-03-14 01:00:00+00:00,8.0,5.6,200.0,23.6,1.6
1730,2023-03-14 02:00:00+00:00,9.0,6.3,224.0,30.9,1.6
1731,2023-03-14 03:00:00+00:00,7.8,5.4,241.0,36.0,1.6
1732,2023-03-14 04:00:00+00:00,7.2,5.0,230.0,32.0,1.6
1733,2023-03-14 05:00:00+00:00,7.2,5.0,206.0,24.0,1.5
1734,2023-03-14 06:00:00+00:00,7.3,5.1,179.0,14.6,1.5
1735,2023-03-14 07:00:00+00:00,7.7,5.3,169.0,11.0,1.5
1736,2023-03-14 08:00:00+00:00,8.0,5.6,164.0,8.7,1.5
1737,2023-03-14 09:00:00+00:00,8.3,5.8,160.0,7.0,1.5
1738,2023-03-14 10:00:00+00:00,8.6,6.0,160.0,6.9,1.6
1739,2023-03-14 11:00:00+00:00,9.0,6.2,163.0,7.8,1.7
1740,2023-03-14 12:00:00+00:00,11.7,8.0,160.0,7.1,1.8
1741,2023-03-14 13:00:00+00:00,12.5,8.6,167.0,8.8,2.1
1742,2023-03-14 14:00:00+00:00,12.5,8.6,177.0,11.1,2.5
1743,2023-03-14 15:00:00+00:00,11.0,7.6,185.0,12.8,2.9
1744,2023-03-14 16:00:00+00:00,10.9,7.5,182.0,11.5,3.0
1745,2023-03-14 17:00:00+00:00,11.1,7.6,174.0,9.0,2.9
1746,2023-03-14 18:00:00+00:00,12.1,8.3,165.0,6.2,2.8
1747,2023-03-14 19:00:00+00:00,13.4,9.2,161.0,5.2,2.6
1748,2023-03-14 20:00:00+00:00,13.6,9.3,158.0,4.6,2.4
1749,2023-03-14 21:00:00+00:00,13.6,9.2,158.0,5.5,2.1
1750,2023-03-14 22:00:00+00:00,13.4,9.1,158.0,7.2,2.0
1751,2023-03-14 23:00:00+00:00,12.7,8.6,158.0,9.9,1.9
1752,2023-03-15 00:00:00+00:00,7.1,4.6,181.0,17.2,1.8
1753,2023-03-15 01:00:00+00:00,9.9,6.6,217.0,28.8,1.8
1754,2023-03-15 02:00:00+00:00,11.1,7.5,267.0,45.1,1.8
1755,2023-03-15 03:00:00+00:00,11.9,8.1,312.0,59.4,1.8
1756,2023-03-15 04:00:00+00:00,12.6,8.5,307.0,57.9,1.8
1757,2023-03-15 05:00:00+00:00,11.9,8.1,283.0,50.1,1.8
1758,2023-03-15 06:00:00+00:00,10.8,7.3,249.0,38.3,1.9
1759,2023-03-15 07:00:00+00:00,10.1,6.8,229.0,30.1,2.0
1760,2023-03-15 08:00:00+00:00,9.5,6.5,208.0,21.1,2.0
1761,2023-03-15 09:00:00+00:00,9.6,6.6,191.0,12.2,2.4
1762,2023-03-15 10:00:00+00:00,11.4,7.9,191.0,9.8,3.2
1763,2023-03-15 11:00:00+00:00,16.1,11.2,199.0,9.7,4.1
1764,2023-03-15 12:00:00+00:00,12.0,8.4,188.0,9.0,4.1
1765,2023-03-15 13:00:00+00:00,16.2,11.3,202.0,10.6,4.0
1766,2023-03-15 14:00:00+00:00,21.0,14.6,221.0,12.9,3.7
1767,2023-03-15 15:00:00+00:00,25.8,18.0,237.0,14.2,3.4
1768,2023-03-15 16:00:00+00:00,28.2,19.7,233.0,12.2,3.1
1769,2023-03-15 17:00:00+00:00,29.0,20.3,222.0,8.6,2.7
1770,2023-03-15 18:00:00+00:00,30.2,21.0,206.0,4.8,2.3
1771,2023-03-15 19:00:00+00:00,29.0,20.1,198.0,3.7,2.1
1772,2023-03-15 20:00:00+00:00,26.1,18.0,190.0,3.5,2.1
1773,2023-03-15 21:00:00+00:00,23.2,15.9,184.0,4.9,2.4
1774,2023-03-15 22:00:00+00:00,21.0,14.3,185.0,8.2,3.3
1775,2023-03-15 23:00:00+00:00,19.8,13.5,189.0,12.9,4.6
1776,2023-03-16 00:00:00+00:00,15.0,10.3,202.0,19.8,4.3
1777,2023-03-16 01:00:00+00:00,14.4,9.9,203.0,18.5,4.1
1778,2023-03-16 02:00:00+00:00,14.3,9.8,203.0,16.6,3.8
1779,2023-03-16 03:00:00+00:00,15.1,10.3,201.0,14.0,3.5
1780,2023-03-16 04:00:00+00:00,17.1,11.5,195.0,12.0,3.5
1781,2023-03-16 05:00:00+00:00,18.9,12.3,187.0,10.0,3.5
1782,2023-03-16 06:00:00+00:00,16.9,10.6,176.0,7.5,3.4
1783,2023-03-16 07:00:00+00:00,13.6,8.2,168.0,5.9,3.0
1784,2023-03-16 08:00:00+00:00,11.4,6.7,159.0,4.5,2.5
1785,2023-03-16 09:00:00+00:00,10.5,6.0,150.0,3.3,1.9
1786,2023-03-16 10:00:00+00:00,10.3,5.8,146.0,2.7,1.7
1787,2023-03-16 11:00:00+00:00,10.3,5.7,145.0,2.4,1.5
1788,2023-03-16 12:00:00+00:00,12.6,7.3,153.0,4.6,1.2
1789,2023-03-16 13:00:00+00:00,12.2,7.1,162.0,8.6,1.2
1790,2023-03-16 14:00:00+00:00,11.6,6.9,174.0,14.2,1.1
1791,2023-03-16 15:00:00+00:00,9.5,6.0,185.0,19.1,1.0
1792,2023-03-16 16:00:00+00:00,7.8,5.2,183.0,18.3,1.0
1793,2023-03-16 17:00:00+00:00,7.4,5.0,176.0,15.3,0.9
1794,2023-03-16 18:00:00+00:00,8.1,5.6,168.0,11.5,0.9
1795,2023-03-16 19:00:00+00:00,8.3,5.7,167.0,9.6,0.9
1796,2023-03-16 20:00:00+00:00,9.9,6.8,167.0,8.0,1.0
1797,2023-03-16 21:00:00+00:00,11.6,7.9,170.0,8.4,1.1
1798,2023-03-16 22:00:00+00:00,9.3,6.2,176.0,13.0,1.1
1799,2023-03-16 23:00:00+00:00,7.9,5.3,185.0,19.9,1.2
1800,2023-03-17 00:00:00+00:00,12.7,8.6,182.0,24.6,0.9
1801,2023-03-17 01:00:00+00:00,13.7,9.5,175.0,20.4,0.8
1802,2023-03-17 02:00:00+00:00,19.4,13.5,166.0,14.3,0.7
1803,2023-03-17 03:00:00+00:00,21.4,14.9,155.0,7.8,0.7
1804,2023-03-17 04:00:00+00:00,20.4,14.3,151.0,5.9,0.8
1805,2023-03-17 05:00:00+00:00,17.7,12.4,148.0,5.4,1.0
1806,2023-03-17 06:00:00+00:00,14.4,10.0,144.0,4.9,1.2
1807,2023-03-17 07:00:00+00:00,12.3,8.5,138.0,3.9,1.3
1808,2023-03-17 08:00:00+00:00,11.7,8.1,130.0,2.9,1.3
1809,2023-03-17 09:00:00+00:00,12.0,8.3,121.0,2.0,1.4
1810,2023-03-17 10:00:00+00:00,13.0,9.0,116.0,1.9,1.6
1811,2023-03-17 11:00:00+00:00,14.1,9.8,113.0,2.0,1.8
1812,2023-03-17 12:00:00+00:00,13.7,9.5,112.0,2.2,1.8
1813,2023-03-17 13:00:00+00:00,14.0,9.7,117.0,3.5,1.9
1814,2023-03-17 14:00:00+00:00,14.1,9.9,123.0,5.3,1.9
1815,2023-03-17 15:00:00+00:00,13.8,9.6,130.0,6.8,2.0
1816,2023-03-17 16:00:00+00:00,13.4,9.4,131.0,6.2,2.0
1817,2023-03-17 17:00:00+00:00,13.4,9.4,129.0,4.8,1.9
1818,2023-03-17 18:00:00+00:00,13.4,9.3,127.0,3.2,1.8
1819,2023-03-17 19:00:00+00:00,12.7,8.9,126.0,2.6,1.7
1820,2023-03-17 20:00:00+00:00,12.5,8.7,124.0,2.2,1.6
1821,2023-03-17 21:00:00+00:00,12.3,8.6,125.0,3.3,1.5
1822,2023-03-17 22:00:00+00:00,12.0,8.4,126.0,5.3,1.5
1823,2023-03-17 23:00:00+00:00,11.8,8.2,129.0,8.3,1.5
1824,2023-03-18 00:00:00+00:00,4.5,3.2,156.0,12.6,1.6
1825,2023-03-18 01:00:00+00:00,7.1,5.0,202.0,25.8,1.8
1826,2023-03-18 02:00:00+00:00,9.8,6.9,267.0,44.4,2.0
1827,2023-03-18 03:00:00+00:00,10.6,7.4,331.0,62.2,2.2
1828,2023-03-18 04:00:00+00:00,10.3,7.2,334.0,62.4,2.2
1829,2023-03-18 05:00:00+00:00,10.3,7.2,316.0,56.4,2.2
1830,2023-03-18 06:00:00+00:00,11.3,7.9,301.0,50.0,2.3
1831,2023-03-18 07:00:00+00:00,14.5,10.1,314.0,51.4,2.8
1832,2023-03-18 08:00:00+00:00,18.7,13.1,337.0,54.9,3.4
1833,2023-03-18 09:00:00+00:00,22.5,15.7,371.0,58.0,4.2
1834,2023-03-18 10:00:00+00:00,25.8,18.1,402.0,57.4,4.8
1835,2023-03-18 11:00:00+00:00,29.6,20.7,437.0,55.4,5.5
1836,2023-03-18 12:00:00+00:00,20.4,14.3,307.0,42.2,4.1
1837,2023-03-18 13:00:00+00:00,27.5,19.3,308.0,41.0,3.9
1838,2023-03-18 14:00:00+00:00,28.3,19.8,310.0,39.3,3.5
1839,2023-03-18 15:00:00+00:00,14.9,10.4,294.0,34.1,3.0
1840,2023-03-18 16:00:00+00:00,9.3,6.5,254.0,25.8,2.6
1841,2023-03-18 17:00:00+00:00,11.1,7.7,199.0,15.2,2.2
1842,2023-03-18 18:00:00+00:00,14.4,10.1,143.0,4.3,1.8
1843,2023-03-18 19:00:00+00:00,16.1,11.2,130.0,1.5,1.7
1844,2023-03-18 20:00:00+00:00,16.7,11.6,132.0,1.4,1.6
1845,2023-03-18 21:00:00+00:00,16.5,11.5,140.0,3.6,1.6
1846,2023-03-18 22:00:00+00:00,15.3,10.7,144.0,6.4,1.6
1847,2023-03-18 23:00:00+00:00,13.6,9.5,151.0,10.6,1.6
1848,2023-03-19 00:00:00+00:00,2.9,2.0,184.0,16.2,1.6
1849,2023-03-19 01:00:00+00:00,5.2,3.6,214.0,25.3,1.7
1850,2023-03-19 02:00:00+00:00,6.7,4.7,256.0,38.2,1.8
1851,2023-03-19 03:00:00+00:00,6.4,4.5,295.0,50.0,1.9
1852,2023-03-19 04:00:00+00:00,6.0,4.2,296.0,49.8,2.0
1853,2023-03-19 05:00:00+00:00,6.2,4.3,282.0,45.1,2.0
1854,2023-03-19 06:00:00+00:00,6.9,4.8,260.0,37.5,2.0
1855,2023-03-19 07:00:00+00:00,7.9,5.5,247.0,32.1,1.9
1856,2023-03-19 08:00:00+00:00,8.4,5.9,232.0,26.1,1.8
1857,2023-03-19 09:00:00+00:00,7.7,5.4,216.0,19.5,1.7
1858,2023-03-19 10:00:00+00:00,6.6,4.6,208.0,16.5,1.7
1859,2023-03-19 11:00:00+00:00,6.2,4.4,202.0,14.5,1.7
1860,2023-03-19 12:00:00+00:00,8.7,6.1,217.0,17.8,2.4
1861,2023-03-19 13:00:00+00:00,7.9,5.6,213.0,17.0,2.4
1862,2023-03-19 14:00:00+00:00,7.2,5.0,206.0,15.8,2.4
1863,2023-03-19 15:00:00+00:00,7.2,5.0,196.0,13.6,2.3
1864,2023-03-19 16:00:00+00:00,8.6,6.0,186.0,11.2,2.2
1865,2023-03-19 17:00:00+00:00,10.2,7.1,174.0,8.4,2.0
1866,2023-03-19 18:00:00+00:00,12.0,8.4,162.0,5.6,1.9
1867,2023-03-19 19:00:00+00:00,13.7,9.6,159.0,4.7,1.9
1868,2023-03-19 20:00:00+00:00,14.9,10.4,158.0,4.4,2.0
1869,2023-03-19 21:00:00+00:00,15.5,10.8,161.0,5.6,2.1
1870,2023-03-19 22:00:00+00:00,15.8,11.1,161.0,6.7,2.3
1871,2023-03-19 23:00:00+00:00,16.1,11.2,162.0,8.4,2.6
1872,2023-03-20 00:00:00+00:00,12.4,8.7,211.0,15.5,2.9
1873,2023-03-20 01:00:00+00:00,19.3,13.5,264.0,31.9,3.0
1874,2023-03-20 02:00:00+00:00,21.2,14.8,339.0,55.1,3.0
1875,2023-03-20 03:00:00+00:00,19.1,13.3,398.0,74.0,3.0
1876,2023-03-20 04:00:00+00:00,16.9,11.8,375.0,67.9,2.6
1877,2023-03-20 05:00:00+00:00,15.2,10.6,317.0,51.6,2.0
1878,2023-03-20 06:00:00+00:00,13.2,9.2,247.0,31.1,1.8
1879,2023-03-20 07:00:00+00:00,11.4,8.0,221.0,22.3,2.5
1880,2023-03-20 08:00:00+00:00,10.2,7.1,204.0,15.5,3.6
1881,2023-03-20 09:00:00+00:00,9.5,6.6,189.0,9.5,4.9
1882,2023-03-20 10:00:00+00:00,9.1,6.4,183.0,7.8,5.5
1883,2023-03-20 11:00:00+00:00,9.1,6.3,183.0,8.2,6.0
1884,2023-03-20 12:00:00+00:00,8.6,6.0,184.0,9.6,6.0
1885,2023-03-20 13:00:00+00:00,8.9,6.2,194.0,11.3,5.4
1886,2023-03-20 14:00:00+00:00,10.1,7.0,208.0,13.6,4.4
1887,2023-03-20 15:00:00+00:00,9.7,6.8,218.0,15.1,3.4
1888,2023-03-20 16:00:00+00:00,10.2,7.1,210.0,13.4,3.0
1889,2023-03-20 17:00:00+00:00,10.4,7.2,194.0,10.2,2.8
1890,2023-03-20 18:00:00+00:00,10.7,7.5,177.0,6.6,2.6
1891,2023-03-20 19:00:00+00:00,11.2,7.8,173.0,5.1,2.5
1892,2023-03-20 20:00:00+00:00,10.9,7.6,172.0,4.2,2.4
1893,2023-03-20 21:00:00+00:00,10.1,7.0,174.0,4.8,2.4
1894,2023-03-20 22:00:00+00:00,9.3,6.4,178.0,7.7,2.5
1895,2023-03-20 23:00:00+00:00,8.9,6.1,185.0,12.0,2.7
1896,2023-03-21 00:00:00+00:00,8.5,5.9,199.0,21.8,3.1
1897,2023-03-21 01:00:00+00:00,8.3,5.7,199.0,19.8,3.0
1898,2023-03-21 02:00:00+00:00,7.9,5.5,198.0,17.0,2.9
1899,2023-03-21 03:00:00+00:00,8.2,5.7,197.0,13.6,2.8
1900,2023-03-21 04:00:00+00:00,9.6,6.7,195.0,12.0,2.8
1901,2023-03-21 05:00:00+00:00,11.1,7.6,193.0,10.9,3.0
1902,2023-03-21 06:00:00+00:00,11.4,7.7,188.0,9.3,3.0
1903,2023-03-21 07:00:00+00:00,10.9,7.3,181.0,7.8,2.9
1904,2023-03-21 08:00:00+00:00,10.2,6.7,173.0,6.2,2.6
1905,2023-03-21 09:00:00+00:00,10.0,6.3,164.0,4.7,2.4
1906,2023-03-21 10:00:00+00:00,10.1,6.2,161.0,4.2,2.3
1907,2023-03-21 11:00:00+00:00,10.3,6.2,159.0,4.1,2.3
1908,2023-03-21 12:00:00+00:00,10.1,6.2,161.0,5.6,2.2
1909,2023-03-21 13:00:00+00:00,11.1,6.7,167.0,8.1,2.1
1910,2023-03-21 14:00:00+00:00,12.1,7.3,175.0,11.7,2.0
1911,2023-03-21 15:00:00+00:00,10.0,6.1,183.0,14.7,1.9
1912,2023-03-21 16:00:00+00:00,8.0,5.1,183.0,14.0,1.8
1913,2023-03-21 17:00:00+00:00,7.5,4.9,179.0,11.8,1.6
1914,2023-03-21 18:00:00+00:00,8.2,5.5,174.0,9.3,1.4
1915,2023-03-21 19:00:00+00:00,8.6,5.9,171.0,8.5,1.2
1916,2023-03-21 20:00:00+00:00,7.8,5.4,168.0,8.0,1.0
1917,2023-03-21 21:00:00+00:00,6.3,4.4,167.0,8.9,0.9
1918,2023-03-21 22:00:00+00:00,7.4,5.1,170.0,11.7,0.9
1919,2023-03-21 23:00:00+00:00,7.9,5.4,175.0,15.8,1.0
1920,2023-03-22 00:00:00+00:00,16.8,11.6,177.0,17.7,1.0
1921,2023-03-22 01:00:00+00:00,12.4,8.4,178.0,17.1,1.1
1922,2023-03-22 02:00:00+00:00,9.4,6.4,178.0,16.3,1.2
1923,2023-03-22 03:00:00+00:00,7.1,4.9,180.0,14.8,1.3
1924,2023-03-22 04:00:00+00:00,6.4,4.4,182.0,13.5,1.3
1925,2023-03-22 05:00:00+00:00,7.7,5.3,185.0,11.9,1.2
1926,2023-03-22 06:00:00+00:00,10.4,7.1,187.0,9.7,1.1
1927,2023-03-22 07:00:00+00:00,12.8,8.7,187.0,7.8,0.9
1928,2023-03-22 08:00:00+00:00,14.3,9.7,187.0,5.7,0.7
1929,2023-03-22 09:00:00+00:00,14.3,9.6,184.0,3.8,0.5
1930,2023-03-22 10:00:00+00:00,13.2,8.8,178.0,3.1,0.4
1931,2023-03-22 11:00:00+00:00,11.4,7.7,170.0,3.0,0.5
1932,2023-03-22 12:00:00+00:00,8.4,5.7,158.0,3.6,0.5
1933,2023-03-22 13:00:00+00:00,8.6,5.8,165.0,6.5,0.5
1934,2023-03-22 14:00:00+00:00,8.9,6.0,175.0,10.6,0.6
1935,2023-03-22 15:00:00+00:00,9.4,6.3,183.0,13.7,0.7
1936,2023-03-22 16:00:00+00:00,9.0,5.9,178.0,12.1,0.7
1937,2023-03-22 17:00:00+00:00,9.7,6.4,169.0,8.6,0.8
1938,2023-03-22 18:00:00+00:00,9.9,6.5,158.0,4.7,0.8
1939,2023-03-22 19:00:00+00:00,10.6,6.9,155.0,3.5,0.8
1940,2023-03-22 20:00:00+00:00,10.4,6.8,153.0,3.0,0.8
1941,2023-03-22 21:00:00+00:00,10.3,6.7,155.0,4.3,0.8
1942,2023-03-22 22:00:00+00:00,10.4,6.7,161.0,8.1,0.8
1943,2023-03-22 23:00:00+00:00,10.7,6.9,170.0,13.5,0.9
1944,2023-03-23 00:00:00+00:00,10.8,7.1,179.0,18.8,1.0
1945,2023-03-23 01:00:00+00:00,10.9,7.3,181.0,18.4,1.2
1946,2023-03-23 02:00:00+00:00,10.8,7.2,183.0,17.9,1.5
1947,2023-03-23 03:00:00+00:00,10.9,7.2,181.0,16.4,1.8
1948,2023-03-23 04:00:00+00:00,10.9,7.2,173.0,14.2,1.9
1949,2023-03-23 05:00:00+00:00,10.6,6.9,162.0,11.4,1.9
1950,2023-03-23 06:00:00+00:00,9.6,6.3,149.0,7.9,1.8
1951,2023-03-23 07:00:00+00:00,8.5,5.6,143.0,5.9,1.5
1952,2023-03-23 08:00:00+00:00,8.0,5.2,139.0,4.2,1.2
1953,2023-03-23 09:00:00+00:00,8.3,5.4,137.0,2.7,0.8
1954,2023-03-23 10:00:00+00:00,8.1,5.4,137.0,2.3,0.7
1955,2023-03-23 11:00:00+00:00,6.8,4.6,140.0,2.4,0.7
1956,2023-03-23 12:00:00+00:00,6.5,4.5,153.0,6.9,0.8
1957,2023-03-23 13:00:00+00:00,4.6,3.2,157.0,7.5,0.7
1958,2023-03-23 14:00:00+00:00,4.2,3.0,163.0,8.4,0.6
1959,2023-03-23 15:00:00+00:00,5.8,4.0,168.0,8.7,0.6
1960,2023-03-23 16:00:00+00:00,7.7,5.3,168.0,7.6,0.7
1961,2023-03-23 17:00:00+00:00,9.6,6.7,165.0,5.7,0.8
1962,2023-03-23 18:00:00+00:00,10.7,7.3,160.0,3.7,1.0
1963,2023-03-23 19:00:00+00:00,10.5,7.2,155.0,2.6,1.0
1964,2023-03-23 20:00:00+00:00,10.6,7.1,148.0,1.9,0.9
1965,2023-03-23 21:00:00+00:00,9.5,6.2,144.0,2.8,0.9
1966,2023-03-23 22:00:00+00:00,9.3,6.1,148.0,6.6,0.9
1967,2023-03-23 23:00:00+00:00,9.3,6.1,156.0,12.1,1.0
1968,2023-03-24 00:00:00+00:00,14.5,9.6,159.0,15.1,1.1
1969,2023-03-24 01:00:00+00:00,13.3,8.8,159.0,14.6,1.2
1970,2023-03-24 02:00:00+00:00,12.1,8.0,159.0,13.8,1.2
1971,2023-03-24 03:00:00+00:00,10.7,7.1,157.0,12.4,1.3
1972,2023-03-24 04:00:00+00:00,9.3,6.1,151.0,10.9,1.3
1973,2023-03-24 05:00:00+00:00,7.9,5.2,143.0,9.1,1.3
1974,2023-03-24 06:00:00+00:00,7.1,4.7,134.0,6.9,1.3
1975,2023-03-24 07:00:00+00:00,7.2,4.7,131.0,5.4,1.2
1976,2023-03-24 08:00:00+00:00,8.1,5.4,131.0,3.9,1.1
1977,2023-03-24 09:00:00+00:00,8.9,6.0,131.0,2.6,0.9
1978,2023-03-24 10:00:00+00:00,8.5,5.9,131.0,2.2,0.8
1979,2023-03-24 11:00:00+00:00,8.1,5.6,132.0,2.3,0.7
1980,2023-03-24 12:00:00+00:00,7.5,5.3,132.0,3.3,0.7
1981,2023-03-24 13:00:00+00:00,8.1,5.6,141.0,6.4,0.9
1982,2023-03-24 14:00:00+00:00,8.7,6.1,154.0,10.8,1.2
1983,2023-03-24 15:00:00+00:00,8.1,5.6,169.0,14.4,1.5
1984,2023-03-24 16:00:00+00:00,8.3,5.7,175.0,13.4,1.6
1985,2023-03-24 17:00:00+00:00,11.7,8.1,180.0,10.5,1.7
1986,2023-03-24 18:00:00+00:00,11.8,8.2,180.0,6.9,1.6
1987,2023-03-24 19:00:00+00:00,12.0,8.3,172.0,4.9,1.4
