,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
236,2024-04-10 20:00:00+00:00,16.3,16.25,15.85,16.15,16.05,16.4,14.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,72.0,43.0,18.0,71.0,53.0,80.0,0.0,64.0,11.841756,12.245293,7.968939,10.086427,9.178235,14.88242,8.759178,16.595179,19.536749,24.304548,18.435053,34.82457,25.559923,32.15227,350.53775,12.528798
237,2024-04-10 21:00:00+00:00,15.95,16.05,15.65,16.05,15.95,16.25,14.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.0,29.0,14.0,58.0,46.0,93.0,0.0,51.0,10.931203,10.787993,6.5693827,8.669949,8.225035,13.18308,8.311245,15.978486,17.241547,25.709915,9.462261,41.63345,23.198618,34.9921,342.34976,14.349371
238,2024-04-10 22:00:00+00:00,15.7,15.75,15.25,15.95,16.0,15.85,14.55,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.0,35.0,57.0,36.0,96.0,2.0,56.0,9.346143,9.360001,6.87779,7.8954163,7.968939,12.181624,9.028754,14.458382,15.642312,22.61991,6.0089183,43.152412,18.435053,55.840256,336.5014,18.886187
239,2024-04-10 23:00:00+00:00,15.45,15.45,14.75,15.85,16.1,15.4,15.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,72.0,69.0,59.0,24.0,93.0,5.0,69.0,7.8625183,8.557102,7.5942073,7.653705,8.209263,14.154915,10.144082,12.397806,15.945477,14.620926,5.4402504,41.185837,15.255177,82.694336,332.52567,25.820946
240,2024-04-11 00:00:00+00:00,15.35,15.25,14.4,15.65,16.1,15.0,15.45,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,57.0,21.0,90.0,6.0,76.0,7.5170207,8.049845,8.707238,7.491114,8.209263,16.299694,11.119281,11.4862,16.699326,10.304792,7.12493,35.217674,15.255177,96.340096,330.9455,32.195713
241,2024-04-11 01:00:00+00:00,15.3,15.1,14.15,15.1,15.7,14.8,15.45,15.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,85.0,84.0,85.0,44.0,36.0,89.0,5.0,69.0,8.654986,8.473393,9.531505,7.4128532,7.5170207,14.685176,11.4862,11.681987,16.927603,12.26477,10.885482,29.054508,16.699326,101.3099,327.8043,33.6901
242,2024-04-11 02:00:00+00:00,15.35,15.0,13.95,14.45,15.15,14.65,15.3,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,74.0,67.0,68.0,26.0,60.0,87.0,3.0,57.0,11.043261,9.904906,10.739833,7.8954163,7.0911775,11.525623,11.384198,12.287555,19.025702,19.093594,13.5704565,24.227736,23.962492,104.47034,325.30478,31.827414
243,2024-04-11 03:00:00+00:00,15.5,15.05,14.1,14.15,14.85,14.55,15.25,14.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,60.0,52.0,49.0,18.0,77.0,86.0,1.0,45.0,13.1041975,10.966713,11.384199,7.754637,6.9247384,9.904906,11.592894,12.904882,20.924576,23.198618,18.435053,21.801476,27.897186,109.09359,323.8417,30.1413
244,2024-04-11 04:00:00+00:00,15.8,15.3,14.65,14.35,15.0,14.25,15.3,14.65,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,38.0,43.0,31.0,30.0,78.0,85.0,0.0,35.0,14.33234,11.435313,11.592895,6.6087217,7.5942082,12.43434,12.031756,13.70839,25.277687,28.178495,25.769283,29.357658,31.429514,112.109505,321.07245,29.931421
245,2024-04-11 05:00:00+00:00,16.2,15.7,15.5,14.9,15.45,14.0,15.4,14.55,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,14.0,36.0,12.0,50.0,72.0,84.0,0.0,27.0,15.1884165,11.681987,11.681987,5.6233797,8.587338,16.92383,12.768586,14.693999,31.429514,33.6901,33.6901,50.194473,33.023872,113.838745,319.574,30.963696
246,2024-04-11 06:00:00+00:00,16.8,16.3,16.5,15.65,16.15,14.35,15.75,14.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,2.0,28.0,0.0,62.0,64.0,83.0,0.0,24.0,16.279802,12.387348,12.261157,6.12,9.585739,19.995398,14.021525,15.379206,35.09589,35.537766,40.236294,61.92762,34.286938,113.33407,318.12222,32.57405
247,2024-04-11 07:00:00+00:00,17.9,17.4,17.85,16.8,17.4,15.95,16.35,14.8,0.1,0.0,0.0,0.1,0.0,0.8,0.0,0.2,15.0,17.0,1.0,53.0,56.0,85.0,0.0,31.0,16.992609,13.979872,12.475961,8.39657,10.799999,20.991426,16.80857,16.870138,36.38445,34.50859,43.83095,59.03632,36.86998,112.1664,316.73566,39.805527
248,2024-04-11 08:00:00+00:00,19.2,18.7,19.35,18.15,18.95,18.2,17.1,15.15,0.1,0.0,0.0,0.1,0.0,0.8,0.0,0.2,41.0,6.0,10.0,35.0,46.0,88.0,0.0,45.0,18.0,15.876775,12.7279215,11.525623,12.313894,21.407139,19.862083,18.844202,36.86999,32.96941,44.999897,51.34017,37.875042,109.653915,316.46872,46.54811
249,2024-04-11 09:00:00+00:00,20.0,19.45,20.4,19.25,20.1,19.9,18.05,15.75,0.1,0.0,0.0,0.1,0.0,0.8,0.0,0.2,60.0,0.0,15.0,24.0,36.0,82.0,0.0,55.0,18.0,17.287498,13.513193,14.512064,13.830749,19.9954,20.421871,18.335276,36.86999,31.372961,41.760216,46.005,38.65983,103.53587,319.28925,43.408916
250,2024-04-11 10:00:00+00:00,19.85,19.1,20.85,19.85,20.65,20.7,19.35,17.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,9.0,30.0,23.0,57.0,23.0,59.0,17.283749,17.555307,15.379206,15.856354,15.408671,17.339897,16.1198,15.379206,35.6765,28.141502,32.57405,39.47243,37.405437,85.23644,330.57263,16.313938
251,2024-04-11 11:00:00+00:00,19.25,18.1,20.85,20.2,20.85,20.95,20.85,18.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,65.0,17.0,1.0,42.0,10.0,24.0,54.0,59.0,16.075521,17.25373,18.057508,16.981165,17.0763,16.676977,11.525623,18.35647,34.045982,23.355589,23.498587,32.005356,34.69522,57.3391,358.21014,334.44006
252,2024-04-11 12:00:00+00:00,18.7,17.3,20.4,20.2,20.75,20.85,21.65,19.45,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,60.0,23.0,0.0,53.0,0.0,5.0,78.0,60.0,15.575981,16.981165,20.268991,18.043148,18.171976,19.174856,10.990322,23.686249,33.6901,21.124796,19.722366,28.610369,33.6901,39.6678,31.607454,316.8476
253,2024-04-11 13:00:00+00:00,18.55,16.95,19.2,19.85,20.2,20.3,21.4,19.35,0.0,0.4,0.7,0.0,0.0,0.0,0.7,0.0,45.0,18.0,19.0,59.0,0.0,16.0,86.0,62.0,16.704155,17.25373,20.858265,19.08,19.376562,21.313093,11.966954,23.686249,37.116943,23.355589,21.25058,31.890757,35.166515,37.450653,43.7812,313.1524
254,2024-04-11 14:00:00+00:00,18.5,16.8,17.55,19.25,19.35,19.45,20.5,18.65,0.0,0.4,0.7,0.0,0.0,0.0,0.7,0.0,25.0,8.0,46.0,63.0,0.0,41.0,85.0,65.0,18.626305,17.709658,20.291357,20.523157,20.018072,22.45315,12.218805,20.364674,41.081665,26.564985,25.201094,37.875053,37.694313,41.09941,44.999897,315.0001
255,2024-04-11 15:00:00+00:00,18.1,16.45,16.15,18.45,18.45,18.55,19.5,17.85,0.0,0.4,0.7,0.0,0.0,0.0,0.7,0.0,16.0,1.0,60.0,60.0,0.0,60.0,84.0,66.0,19.602652,17.727943,19.969458,20.421871,20.466246,22.91026,12.496718,17.057314,44.256035,29.16752,27.950872,40.71076,39.289394,44.999897,48.503635,315.855
256,2024-04-11 16:00:00+00:00,17.0,15.7,15.35,17.45,17.6,17.7,18.45,17.1,0.0,0.3,0.2,0.0,0.0,0.0,0.7,0.0,26.0,0.0,46.0,45.0,0.0,65.0,84.0,66.0,18.837324,16.434305,19.969458,17.713316,20.466246,22.406927,13.18308,14.255272,44.999897,28.810698,27.950872,37.568665,39.289394,46.301884,55.0079,315.0001
257,2024-04-11 17:00:00+00:00,15.55,14.75,14.8,16.3,16.75,16.85,17.35,16.25,0.0,0.3,0.2,0.0,0.0,0.0,0.7,0.0,46.0,0.0,19.0,22.0,0.0,65.0,84.0,64.0,17.566378,14.512064,20.12461,14.021525,20.746122,20.65848,14.021525,11.457958,45.83023,29.744795,26.564985,29.197395,38.65983,48.53239,60.802605,313.72705
258,2024-04-11 18:00:00+00:00,14.65,14.15,14.35,15.45,16.15,16.25,16.4,15.55,0.0,0.3,0.2,0.0,0.0,0.0,0.7,0.0,65.0,0.0,0.0,6.0,0.0,60.0,79.0,60.0,16.299694,12.904882,19.483284,11.384199,19.95972,19.174856,14.33234,9.449572,46.789886,30.1413,27.511923,18.435053,39.143982,50.3322,64.72231,310.36444
259,2024-04-11 19:00:00+00:00,14.75,14.1,13.95,15.05,15.95,16.15,15.7,15.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,81.0,0.0,0.0,1.0,19.0,50.0,67.0,51.0,16.323528,11.885453,17.673029,10.390226,18.35647,18.581022,13.854155,8.78872,48.57643,35.134277,33.366394,14.036275,41.82009,54.46224,65.432846,304.9921
260,2024-04-11 20:00:00+00:00,15.4,14.4,13.65,14.95,15.95,16.35,15.15,14.55,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,95.0,0.0,3.0,3.0,45.0,36.0,51.0,39.0,16.641972,11.457958,15.546833,10.041354,16.039202,18.089775,13.049689,9.339208,51.146618,43.72705,42.184383,14.534496,45.909298,58.840755,65.55606,297.55273
261,2024-04-11 21:00:00+00:00,15.9,14.7,13.4,14.8,15.9,16.35,15.1,14.3,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,100.0,0.0,7.0,5.0,60.0,23.0,38.0,30.0,16.992609,11.525623,13.830749,9.565437,14.565548,16.904673,12.413476,9.449572,53.61555,51.34017,51.34017,19.798973,50.013176,63.435013,73.14152,287.74475
262,2024-04-11 22:00:00+00:00,16.1,15.0,13.15,14.4,15.6,16.0,15.85,14.25,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,90.0,14.0,4.0,6.0,52.0,13.0,32.0,25.0,17.174677,12.682018,11.983188,8.587338,13.830749,13.905509,14.05845,9.007196,56.976128,55.407658,57.264786,33.023872,51.34017,68.74943,92.935616,272.29056
263,2024-04-11 23:00:00+00:00,16.2,15.4,12.9,14.0,15.25,15.45,17.0,14.4,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,71.0,33.0,0.0,8.0,33.0,5.0,30.0,23.0,16.923828,13.891522,10.315115,8.435069,13.608762,9.885262,18.671474,9.449572,60.708733,58.781662,60.75127,50.194473,52.523746,79.50858,109.133736,252.25523
264,2024-04-12 00:00:00+00:00,16.25,15.7,12.8,13.85,15.05,14.95,17.8,14.6,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,56.0,47.0,0.0,11.0,20.0,0.0,29.0,21.0,16.746773,14.8257065,8.707237,8.534353,13.392774,7.5685663,22.057161,10.30883,64.5367,60.94549,60.255207,62.354122,53.74608,92.72626,116.14678,245.22488
265,2024-04-12 01:00:00+00:00,16.15,15.85,12.8,14.2,15.05,14.5,17.8,14.8,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,49.0,50.0,9.0,15.0,21.0,0.0,27.0,19.0,15.716793,14.48972,7.653705,8.0899935,12.783802,6.638072,22.38378,10.483357,69.904686,63.435013,48.814175,57.724377,57.652576,102.5288,117.80137,254.05453
266,2024-04-12 02:00:00+00:00,15.95,15.95,12.9,14.9,15.15,14.05,17.4,15.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,46.0,47.0,24.0,20.0,29.0,2.0,26.0,17.0,14.84318,13.708391,7.9036193,7.653705,12.397806,6.28713,21.09305,11.159999,75.96373,66.80139,30.068504,48.814175,64.17907,103.24053,117.439644,90.0
267,2024-04-12 03:00:00+00:00,15.9,16.05,13.35,15.5,15.3,14.0,17.2,15.4,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,43.0,44.0,36.0,31.0,38.0,10.0,26.0,16.0,13.797912,12.522619,8.699793,8.161764,11.726277,6.638072,19.966211,12.661564,82.50424,71.564964,24.443953,41.42357,72.12121,102.5288,115.64096,284.8265
268,2024-04-12 04:00:00+00:00,15.95,16.0,14.2,15.9,15.35,14.4,17.15,15.75,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,40.0,41.0,45.0,54.0,49.0,29.0,27.0,15.0,12.979984,11.367109,9.693296,10.182337,10.495713,7.9932976,19.33639,14.658676,86.82024,79.04598,31.328646,44.999897,84.093956,97.76508,114.1791,294.67685
269,2024-04-12 05:00:00+00:00,16.1,15.95,15.35,16.25,15.5,15.15,17.3,16.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,38.0,37.0,53.0,82.0,60.0,54.0,28.0,15.0,12.245294,10.446206,11.720751,12.819235,10.239453,9.72,18.58451,17.174677,88.31535,91.97489,42.510403,51.842735,100.12462,90.0,111.595375,303.02386
270,2024-04-12 06:00:00+00:00,16.6,16.45,16.75,16.85,16.1,16.2,18.0,16.45,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,39.0,37.0,54.0,100.0,62.0,68.0,29.0,16.0,12.605142,10.948973,13.684735,15.379206,10.587917,11.885453,18.214718,19.296135,91.63654,99.46225,54.63746,57.42595,107.818985,88.264336,108.43504,306.6562
271,2024-04-12 07:00:00+00:00,17.75,17.9,18.55,17.85,17.6,17.75,19.85,16.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,49.0,47.0,46.0,99.0,45.0,62.0,29.0,18.0,15.546833,13.910169,15.509274,17.399586,12.144331,13.679999,19.137648,23.0653,95.31445,100.43742,68.19853,65.55606,101.97612,90.0,106.38962,304.18616
272,2024-04-12 08:00:00+00:00,19.25,19.8,20.5,19.1,19.5,19.6,22.3,16.95,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,62.0,62.0,31.0,87.0,19.0,46.0,28.0,22.0,19.602652,17.81909,18.289274,19.93048,14.759999,15.137133,20.431387,26.486313,97.38595,98.13002,79.79609,73.201546,90.0,92.72626,104.28113,301.09723
273,2024-04-12 09:00:00+00:00,20.55,21.45,22.0,20.25,21.05,21.0,23.9,17.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,66.0,68.0,19.0,71.0,0.0,30.0,25.0,31.0,22.782625,20.957443,20.957443,21.829777,17.057314,16.923828,21.542923,24.162947,95.44024,94.92702,85.07298,76.65127,82.72509,91.21885,99.61966,303.45334
274,2024-04-12 10:00:00+00:00,21.6,22.55,22.7,21.35,21.85,21.75,24.05,18.75,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,50.0,57.0,11.0,47.0,0.0,16.0,17.0,50.0,24.130743,23.051247,23.266697,23.051247,18.59845,19.164719,22.68,11.923557,88.29023,88.21013,81.99536,75.52967,75.42574,84.61079,270.0,331.11353
275,2024-04-12 11:00:00+00:00,22.45,23.3,22.9,22.35,22.2,22.05,23.35,20.35,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,24.0,37.0,4.0,19.0,0.0,3.0,7.0,74.0,25.699057,24.798225,25.14852,23.795427,19.592731,21.829777,24.569832,15.646544,78.6901,80.81124,76.75947,72.38734,69.56709,76.65127,79.019394,66.97448
276,2024-04-12 12:00:00+00:00,22.75,23.6,22.75,22.85,22.25,21.9,22.55,21.35,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,4.0,20.0,0.0,0.0,0.0,1.0,0.0,90.0,27.210379,26.6327,27.103,24.94413,20.61766,24.1388,26.415268,28.981676,72.28412,76.715126,73.009094,69.73422,65.22488,72.64589,72.55273,83.581314
277,2024-04-12 13:00:00+00:00,22.2,23.2,22.25,22.55,22.0,21.15,21.85,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,0.0,92.0,28.696312,28.202042,28.460497,26.674032,21.749481,25.277023,26.758923,32.138947,70.201035,75.96373,71.564964,68.62931,65.55606,72.597206,72.783844,85.50294
278,2024-04-12 14:00:00+00:00,21.1,22.35,21.5,21.75,21.4,20.0,21.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,54.0,0.0,86.0,30.173496,29.168886,29.714724,28.61264,22.930048,25.764534,26.717722,29.69727,70.48404,77.16439,70.90642,68.60013,67.86446,74.60439,75.96373,83.73661
279,2024-04-12 15:00:00+00:00,20.05,21.35,20.6,20.8,20.6,19.0,20.1,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,71.0,0.0,79.0,30.396025,28.948118,29.598919,29.495842,23.34455,25.932495,26.33911,26.882141,71.35037,79.249084,71.564964,70.01681,70.167786,76.34956,79.76526,82.30404
280,2024-04-12 16:00:00+00:00,19.15,20.2,19.6,19.8,19.35,18.35,19.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,26.0,2.0,59.0,0.0,72.0,29.275326,27.153164,27.595825,28.038431,22.314194,25.772078,26.168804,25.812277,73.570625,83.911575,74.875946,74.3577,72.1496,77.90526,82.09293,81.983
281,2024-04-12 17:00:00+00:00,18.3,18.9,18.55,18.65,17.9,17.85,17.75,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,6.0,34.0,4.0,32.0,0.0,65.0,26.983194,24.130743,24.442911,25.86494,20.966715,24.858253,25.683926,24.442911,76.890785,91.70978,80.67649,81.19329,74.054535,79.99209,84.369415,80.67649
282,2024-04-12 18:00:00+00:00,17.7,17.95,17.75,17.8,16.8,17.45,16.9,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,8.0,39.0,5.0,12.0,0.0,60.0,25.509243,22.505037,22.392462,24.144165,19.562946,24.336637,25.60053,23.377836,81.06949,97.35229,85.38944,87.43629,77.24247,82.34945,86.77554,80.24765
283,2024-04-12 19:00:00+00:00,17.5,17.6,17.35,17.4,16.35,17.2,16.6,17.65,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,17.0,10.0,6.0,38.0,4.0,8.0,0.0,61.0,25.2924,21.746504,21.626984,23.762726,18.584509,23.857979,25.570139,23.377836,85.101,96.654335,87.13766,89.131966,81.08515,84.805664,88.3865,80.24765
284,2024-04-12 20:00:00+00:00,17.6,17.55,17.2,17.25,16.2,17.1,16.6,17.35,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,33.0,2.0,11.0,0.0,65.0,25.582806,21.611998,21.626984,23.411074,17.731598,23.411074,25.922499,23.377836,87.58054,91.90912,87.13766,88.23765,84.17376,88.23765,89.2043,80.24765
285,2024-04-12 21:00:00+00:00,17.7,17.5,17.1,17.15,16.25,17.0,16.7,17.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0,0.0,62.0,25.922499,21.602999,22.007162,23.411074,18.014393,23.4,26.28,23.219301,89.2043,89.04518,86.24835,88.23765,87.70944,90.0,90.0,82.875084
286,2024-04-12 22:00:00+00:00,17.75,17.3,17.1,17.1,16.45,16.95,16.75,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,4.0,44.0,25.959969,21.599998,22.751316,23.762726,20.523155,24.119999,27.362366,21.96295,86.82024,90.0,85.46231,89.131966,88.99494,90.0,90.75384,89.06083
287,2024-04-12 23:00:00+00:00,17.85,17.05,17.15,17.15,16.75,16.9,16.85,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,8.0,18.0,25.764534,22.007162,24.216522,24.482647,24.482647,24.842607,28.442278,20.721119,82.77578,93.751656,84.882774,90.84251,89.1575,89.1697,90.72521,97.98924
288,2024-04-13 00:00:00+00:00,17.9,16.85,17.25,17.15,17.0,16.85,16.95,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,25.922499,22.42427,25.2924,24.490587,27.009598,25.582806,28.802248,19.734436,80.406944,95.52745,85.101,91.68465,88.47251,87.58054,90.71615,104.79681
289,2024-04-13 01:00:00+00:00,17.9,16.65,17.35,17.1,16.95,16.75,17.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,14.0,0.0,19.0,0.0,9.0,0.0,25.764534,23.14103,26.009842,23.759998,27.381308,25.651104,28.082308,19.137648,82.77578,95.355736,85.23644,90.0,87.73955,85.16967,90.734505,106.38962
290,2024-04-13 02:00:00+00:00,17.9,16.55,17.45,17.0,16.8,16.7,17.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,33.0,2.0,45.0,0.0,5.0,4.0,25.60053,24.187069,26.700743,22.7057,26.67889,25.050413,27.009598,18.25026,86.77554,94.267815,86.13462,87.27374,86.906006,82.56869,91.52749,104.85866
291,2024-04-13 03:00:00+00:00,17.95,16.6,17.6,17.0,16.8,16.75,17.15,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,48.0,5.0,60.0,0.0,3.0,10.0,26.28,24.522316,26.67889,22.007162,25.982424,25.153671,25.929996,17.377226,90.0,93.366394,86.906006,86.24835,86.02759,80.94219,91.59111,103.17256
292,2024-04-13 04:00:00+00:00,18.05,16.85,17.75,16.9,17.0,16.9,17.35,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,55.0,8.0,52.0,0.0,3.0,14.0,27.72,23.0653,25.922499,22.3229,24.863468,25.40743,24.850431,16.520823,270.0,92.68372,89.2043,89.07598,87.5105,82.67369,91.66025,101.3099
293,2024-04-13 05:00:00+00:00,18.15,17.35,18.0,16.9,17.4,17.2,17.65,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,21.0,58.0,10.0,32.0,0.0,5.0,19.0,29.528778,21.24305,24.490587,23.084955,23.40277,25.651104,23.762726,16.039202,88.60285,90.971,91.68465,93.57626,89.11862,85.16967,90.868034,99.039406
294,2024-04-13 06:00:00+00:00,18.55,18.05,18.55,17.4,18.2,17.9,18.2,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,60.0,11.0,16.0,0.0,9.0,22.0,31.012281,20.880001,24.144165,24.216522,23.4,26.67889,23.40277,15.905319,86.67267,90.0,92.56372,95.117226,90.0,86.906006,89.11862,95.19434
295,2024-04-13 07:00:00+00:00,19.4,19.2,19.7,18.9,19.75,19.25,19.25,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,61.0,6.0,6.0,1.0,18.0,24.0,31.810638,23.40277,25.929996,26.28986,25.223133,28.521906,24.162945,15.84409,84.805664,89.11862,88.4089,91.56932,87.54603,85.656845,86.58348,91.301926
296,2024-04-13 08:00:00+00:00,20.45,20.6,21.15,20.9,21.65,21.0,20.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,60.0,0.0,0.0,2.0,30.0,24.0,32.283787,27.36947,28.66694,28.856194,28.227306,30.811037,25.721743,16.575644,82.95433,88.4926,82.785835,86.423744,84.14409,83.29026,83.57135,87.5105
297,2024-04-13 09:00:00+00:00,21.4,21.8,22.3,22.6,23.15,22.45,21.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,2.0,38.0,22.0,32.789658,30.633865,30.78368,31.129074,30.855171,32.37999,26.987997,18.089775,81.15827,87.30577,79.21575,84.02577,82.62633,81.68981,80.78905,84.2895
298,2024-04-13 10:00:00+00:00,22.15,22.7,22.95,23.7,23.9,23.35,22.8,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,61.0,17.0,17.0,2.0,41.0,15.0,33.68069,31.845251,30.85307,31.810638,32.283787,32.846916,28.387545,22.19773,79.53088,84.16061,78.55899,84.805664,82.95433,80.53775,77.55002,81.60716
299,2024-04-13 11:00:00+00:00,22.75,23.4,23.25,24.4,24.25,24.0,23.65,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,62.0,42.0,42.0,1.0,41.0,7.0,34.877293,32.136932,30.147717,32.09052,32.91983,32.619255,29.620802,27.112564,78.6901,80.32671,78.28756,86.784584,84.351845,79.18617,73.76758,79.28693
300,2024-04-13 12:00:00+00:00,23.1,23.75,23.3,24.7,24.25,24.15,24.05,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,39.0,0.0,34.94968,32.058193,29.370352,32.048088,33.24498,32.409996,30.625402,30.500309,78.11137,77.680565,78.6901,88.7127,85.03035,77.81636,72.203926,78.42485
301,2024-04-13 13:00:00+00:00,23.1,23.6,22.95,24.35,23.9,23.75,23.75,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,52.0,67.0,64.0,0.0,34.0,0.0,33.541878,31.63087,29.44307,32.048088,32.998474,32.048088,30.413076,30.574575,77.60461,78.178535,78.00312,88.7127,83.10767,75.027084,73.49557,77.7639
302,2024-04-13 14:00:00+00:00,22.85,23.15,22.35,23.55,23.2,22.95,22.95,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,42.0,66.0,62.0,0.0,27.0,0.0,30.926489,30.718357,29.519999,32.048088,32.136932,31.421213,29.68636,29.09103,77.90526,79.87539,77.319626,88.7127,80.32671,71.98014,75.96373,77.85574
303,2024-04-13 15:00:00+00:00,22.4,22.5,21.65,22.7,22.45,21.95,22.05,22.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,60.0,60.0,0.0,20.0,0.0,28.528723,29.738703,28.594517,31.319998,30.36403,30.396025,28.948118,27.25559,79.824554,83.047134,79.11452,90.0,79.755974,71.35037,79.249084,77.79955
304,2024-04-13 16:00:00+00:00,21.55,21.65,20.95,21.85,21.6,20.7,21.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,43.0,62.0,2.0,13.0,0.0,25.982424,28.449112,26.319422,29.957968,27.551172,29.07989,28.30983,25.346148,86.02759,88.54982,86.86371,94.1346,83.24652,74.931465,82.694336,78.5305
