,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2219,2023-04-03 11:00:00+00:00,10.9,10.4,174.0,5.2,0.8
2220,2023-04-03 12:00:00+00:00,10.2,6.8,172.0,4.8,0.7
2221,2023-04-03 13:00:00+00:00,10.1,7.3,168.0,4.5,0.7
2222,2023-04-03 14:00:00+00:00,9.6,7.6,167.0,4.1,0.8
2223,2023-04-03 15:00:00+00:00,10.4,7.0,166.0,5.5,0.8
2224,2023-04-03 16:00:00+00:00,10.5,6.7,171.0,6.4,0.8
2225,2023-04-03 17:00:00+00:00,10.7,7.0,175.0,9.7,1.0
2226,2023-04-03 18:00:00+00:00,11.8,8.4,184.0,17.6,1.4
2227,2023-04-03 19:00:00+00:00,15.3,9.5,207.0,23.3,1.4
2228,2023-04-03 20:00:00+00:00,15.8,10.0,209.0,20.2,1.5
2229,2023-04-03 21:00:00+00:00,18.5,10.9,221.0,21.6,1.5
2230,2023-04-03 22:00:00+00:00,18.9,10.6,237.0,21.0,1.3
2231,2023-04-03 23:00:00+00:00,18.0,9.4,237.0,15.3,1.4
2232,2023-04-04 00:00:00+00:00,14.8,10.7,227.0,13.4,1.5
2233,2023-04-04 01:00:00+00:00,14.6,10.9,176.0,13.4,1.3
2234,2023-04-04 02:00:00+00:00,17.2,11.8,209.0,13.1,1.4
2235,2023-04-04 03:00:00+00:00,18.3,13.1,208.0,15.5,1.6
2236,2023-04-04 04:00:00+00:00,17.5,13.4,190.0,16.8,1.6
2237,2023-04-04 05:00:00+00:00,15.3,12.6,196.0,24.3,1.7
2238,2023-04-04 06:00:00+00:00,15.1,11.9,199.0,24.0,1.9
2239,2023-04-04 07:00:00+00:00,12.4,10.4,174.0,13.3,1.7
2240,2023-04-04 08:00:00+00:00,10.7,9.1,160.0,8.6,1.4
2241,2023-04-04 09:00:00+00:00,10.8,8.4,155.0,6.7,1.3
2242,2023-04-04 10:00:00+00:00,12.0,8.7,157.0,5.5,1.2
2243,2023-04-04 11:00:00+00:00,12.4,9.5,159.0,5.2,1.0
2244,2023-04-04 12:00:00+00:00,11.7,14.5,159.0,5.6,1.3
2245,2023-04-04 13:00:00+00:00,13.1,13.4,162.0,6.2,1.3
2246,2023-04-04 14:00:00+00:00,13.6,12.6,164.0,6.9,1.2
2247,2023-04-04 15:00:00+00:00,13.5,11.8,164.0,7.7,1.1
2248,2023-04-04 16:00:00+00:00,14.4,10.8,164.0,7.5,1.1
2249,2023-04-04 17:00:00+00:00,15.1,9.7,169.0,10.7,1.2
2250,2023-04-04 18:00:00+00:00,15.0,11.6,194.0,23.5,1.7
2251,2023-04-04 19:00:00+00:00,17.0,12.6,224.0,30.8,2.1
2252,2023-04-04 20:00:00+00:00,18.0,12.3,223.0,30.6,2.1
2253,2023-04-04 21:00:00+00:00,21.6,11.9,218.0,30.7,1.8
2254,2023-04-04 22:00:00+00:00,21.1,11.4,210.0,28.4,1.5
2255,2023-04-04 23:00:00+00:00,22.4,12.6,214.0,25.3,1.5
2256,2023-04-05 00:00:00+00:00,22.8,21.1,218.0,19.7,1.5
2257,2023-04-05 01:00:00+00:00,22.9,18.7,196.0,17.1,1.4
2258,2023-04-05 02:00:00+00:00,22.7,18.2,193.0,17.8,1.5
2259,2023-04-05 03:00:00+00:00,26.0,18.8,209.0,19.3,1.7
2260,2023-04-05 04:00:00+00:00,29.7,19.7,225.0,21.0,2.1
2261,2023-04-05 05:00:00+00:00,31.5,20.4,241.0,23.5,2.2
2262,2023-04-05 06:00:00+00:00,31.0,21.4,256.0,27.7,2.1
2263,2023-04-05 07:00:00+00:00,26.7,20.1,234.0,16.6,2.2
2264,2023-04-05 08:00:00+00:00,17.4,16.5,190.0,11.1,2.0
2265,2023-04-05 09:00:00+00:00,15.0,14.8,162.0,7.3,1.5
2266,2023-04-05 10:00:00+00:00,13.2,14.7,164.0,5.1,1.3
2267,2023-04-05 11:00:00+00:00,13.5,15.1,156.0,4.8,1.2
2268,2023-04-05 12:00:00+00:00,15.0,14.4,165.0,4.8,1.2
2269,2023-04-05 13:00:00+00:00,15.2,14.4,161.0,4.9,1.1
2270,2023-04-05 14:00:00+00:00,15.6,14.6,160.0,5.0,1.2
2271,2023-04-05 15:00:00+00:00,15.4,14.4,161.0,5.9,1.1
2272,2023-04-05 16:00:00+00:00,15.6,13.4,166.0,7.2,1.1
2273,2023-04-05 17:00:00+00:00,15.3,12.3,169.0,9.9,1.2
2274,2023-04-05 18:00:00+00:00,17.8,12.4,199.0,22.9,1.8
2275,2023-04-05 19:00:00+00:00,21.2,12.4,213.0,28.6,2.1
2276,2023-04-05 20:00:00+00:00,24.7,12.4,235.0,31.4,2.2
2277,2023-04-05 21:00:00+00:00,29.2,12.0,239.0,31.7,2.1
2278,2023-04-05 22:00:00+00:00,31.6,11.7,257.0,31.7,1.7
2279,2023-04-05 23:00:00+00:00,32.6,11.6,270.0,30.4,1.5
2280,2023-04-06 00:00:00+00:00,33.8,13.6,272.0,27.3,1.6
2281,2023-04-06 01:00:00+00:00,32.1,14.6,258.0,23.5,1.8
2282,2023-04-06 02:00:00+00:00,28.9,15.4,232.0,20.1,1.7
2283,2023-04-06 03:00:00+00:00,30.5,16.5,235.0,20.7,1.9
2284,2023-04-06 04:00:00+00:00,31.5,17.7,254.0,25.2,2.1
2285,2023-04-06 05:00:00+00:00,33.3,19.2,285.0,43.0,2.5
2286,2023-04-06 06:00:00+00:00,36.2,20.8,337.0,45.0,2.9
2287,2023-04-06 07:00:00+00:00,34.8,13.8,313.0,34.7,3.1
2288,2023-04-06 08:00:00+00:00,25.9,10.4,259.0,23.0,3.0
2289,2023-04-06 09:00:00+00:00,22.5,10.3,228.0,14.3,2.2
2290,2023-04-06 10:00:00+00:00,20.0,11.0,195.0,8.6,1.8
2291,2023-04-06 11:00:00+00:00,18.9,12.3,177.0,7.1,1.6
2292,2023-04-06 12:00:00+00:00,20.5,13.5,174.0,6.3,1.5
2293,2023-04-06 13:00:00+00:00,20.3,14.5,172.0,6.5,1.4
2294,2023-04-06 14:00:00+00:00,19.0,15.3,169.0,7.2,1.4
2295,2023-04-06 15:00:00+00:00,18.8,15.7,172.0,8.6,1.4
2296,2023-04-06 16:00:00+00:00,19.0,15.8,175.0,11.8,1.6
2297,2023-04-06 17:00:00+00:00,20.6,16.2,189.0,19.3,2.3
2298,2023-04-06 18:00:00+00:00,25.4,20.5,268.0,37.8,3.6
2299,2023-04-06 19:00:00+00:00,34.3,26.8,328.0,61.5,4.5
2300,2023-04-06 20:00:00+00:00,36.2,30.7,343.0,59.3,5.0
2301,2023-04-06 21:00:00+00:00,30.6,31.1,275.0,29.5,4.1
2302,2023-04-06 22:00:00+00:00,20.8,30.0,197.0,15.7,3.4
2303,2023-04-06 23:00:00+00:00,19.7,28.2,173.0,15.1,3.0
2304,2023-04-07 00:00:00+00:00,22.0,31.2,173.0,16.9,2.6
2305,2023-04-07 01:00:00+00:00,22.9,32.6,179.0,15.5,2.2
2306,2023-04-07 02:00:00+00:00,24.3,32.9,193.0,18.9,3.3
2307,2023-04-07 03:00:00+00:00,26.7,32.9,226.0,24.5,4.2
2308,2023-04-07 04:00:00+00:00,27.7,33.4,247.0,32.7,4.7
2309,2023-04-07 05:00:00+00:00,28.3,34.1,301.0,49.2,4.9
2310,2023-04-07 06:00:00+00:00,38.5,35.4,419.0,54.3,5.0
2311,2023-04-07 07:00:00+00:00,38.1,34.8,396.0,50.8,5.6
2312,2023-04-07 08:00:00+00:00,35.3,29.0,298.0,41.4,5.0
2313,2023-04-07 09:00:00+00:00,30.2,25.5,253.0,32.8,4.8
2314,2023-04-07 10:00:00+00:00,28.3,23.3,238.0,26.8,4.1
2315,2023-04-07 11:00:00+00:00,27.0,22.2,212.0,21.1,3.6
2316,2023-04-07 12:00:00+00:00,26.5,14.8,193.0,19.1,3.0
2317,2023-04-07 13:00:00+00:00,24.5,15.0,188.0,14.0,2.4
2318,2023-04-07 14:00:00+00:00,22.7,15.3,191.0,14.0,2.2
2319,2023-04-07 15:00:00+00:00,23.5,15.8,195.0,15.7,2.2
2320,2023-04-07 16:00:00+00:00,22.2,15.8,211.0,21.3,2.1
2321,2023-04-07 17:00:00+00:00,21.7,16.4,211.0,25.9,2.1
2322,2023-04-07 18:00:00+00:00,21.3,16.9,222.0,31.9,2.0
2323,2023-04-07 19:00:00+00:00,23.4,17.9,248.0,39.1,1.8
2324,2023-04-07 20:00:00+00:00,28.2,21.3,274.0,43.5,2.3
2325,2023-04-07 21:00:00+00:00,32.4,26.7,314.0,46.9,4.6
2326,2023-04-07 22:00:00+00:00,35.9,30.5,317.0,41.4,5.0
2327,2023-04-07 23:00:00+00:00,34.4,32.1,297.0,34.7,3.8
2328,2023-04-08 00:00:00+00:00,27.9,37.7,257.0,25.8,2.6
2329,2023-04-08 01:00:00+00:00,25.2,37.8,239.0,23.0,1.6
2330,2023-04-08 02:00:00+00:00,28.9,37.1,242.0,26.5,1.4
2331,2023-04-08 03:00:00+00:00,35.3,36.0,260.0,26.9,1.6
2332,2023-04-08 04:00:00+00:00,40.4,34.8,274.0,31.4,1.8
2333,2023-04-08 05:00:00+00:00,42.4,34.2,303.0,41.9,2.3
2334,2023-04-08 06:00:00+00:00,41.6,34.9,315.0,42.2,2.9
2335,2023-04-08 07:00:00+00:00,39.2,34.9,326.0,28.6,2.9
2336,2023-04-08 08:00:00+00:00,31.0,29.2,279.0,18.5,3.6
2337,2023-04-08 09:00:00+00:00,27.9,28.4,247.0,12.1,3.5
2338,2023-04-08 10:00:00+00:00,27.1,27.4,214.0,9.7,2.9
2339,2023-04-08 11:00:00+00:00,23.6,26.2,193.0,6.4,2.2
2340,2023-04-08 12:00:00+00:00,19.5,21.3,184.0,5.1,1.7
2341,2023-04-08 13:00:00+00:00,16.2,19.7,177.0,4.5,1.4
2342,2023-04-08 14:00:00+00:00,15.3,18.7,176.0,4.5,1.3
2343,2023-04-08 15:00:00+00:00,15.1,18.0,178.0,5.6,1.3
2344,2023-04-08 16:00:00+00:00,14.1,17.7,174.0,6.4,1.1
2345,2023-04-08 17:00:00+00:00,15.4,17.5,181.0,10.8,1.2
2346,2023-04-08 18:00:00+00:00,17.5,17.8,225.0,22.1,1.6
2347,2023-04-08 19:00:00+00:00,24.5,18.0,275.0,28.2,1.8
2348,2023-04-08 20:00:00+00:00,30.0,18.3,284.0,27.8,1.6
2349,2023-04-08 21:00:00+00:00,30.4,18.4,252.0,20.3,1.5
2350,2023-04-08 22:00:00+00:00,26.2,18.0,243.0,15.2,1.3
2351,2023-04-08 23:00:00+00:00,25.9,17.1,260.0,14.9,1.1
2352,2023-04-09 00:00:00+00:00,24.7,19.7,217.0,12.5,1.0
2353,2023-04-09 01:00:00+00:00,24.5,19.5,210.0,15.6,1.0
2354,2023-04-09 02:00:00+00:00,23.8,18.7,209.0,13.5,1.2
2355,2023-04-09 03:00:00+00:00,24.5,17.4,214.0,14.8,1.4
2356,2023-04-09 04:00:00+00:00,28.6,16.8,230.0,18.8,1.6
2357,2023-04-09 05:00:00+00:00,29.1,16.8,248.0,23.5,1.9
2358,2023-04-09 06:00:00+00:00,29.7,17.2,269.0,28.2,2.0
2359,2023-04-09 07:00:00+00:00,26.7,16.4,229.0,16.6,1.7
2360,2023-04-09 08:00:00+00:00,21.9,16.4,199.0,8.4,1.4
2361,2023-04-09 09:00:00+00:00,20.9,16.6,185.0,6.8,1.2
2362,2023-04-09 10:00:00+00:00,18.8,16.7,177.0,5.2,0.9
2363,2023-04-09 11:00:00+00:00,19.6,16.3,173.0,5.9,1.0
2364,2023-04-09 12:00:00+00:00,19.3,12.7,174.0,5.4,1.0
2365,2023-04-09 13:00:00+00:00,16.3,14.1,176.0,5.5,1.0
2366,2023-04-09 14:00:00+00:00,15.6,12.5,179.0,6.1,1.0
2367,2023-04-09 15:00:00+00:00,15.3,12.1,181.0,6.9,1.0
2368,2023-04-09 16:00:00+00:00,15.0,12.6,186.0,8.2,1.0
2369,2023-04-09 17:00:00+00:00,14.7,13.7,190.0,14.3,1.1
2370,2023-04-09 18:00:00+00:00,15.9,15.7,218.0,23.2,1.5
2371,2023-04-09 19:00:00+00:00,17.5,16.9,256.0,33.3,1.7
2372,2023-04-09 20:00:00+00:00,19.7,16.9,245.0,37.0,1.6
2373,2023-04-09 21:00:00+00:00,22.7,15.9,272.0,31.7,1.5
2374,2023-04-09 22:00:00+00:00,24.9,14.5,284.0,30.6,1.6
2375,2023-04-09 23:00:00+00:00,28.4,13.2,273.0,26.8,1.5
2376,2023-04-10 00:00:00+00:00,24.5,18.3,247.0,19.3,1.3
2377,2023-04-10 01:00:00+00:00,24.2,17.5,223.0,13.6,1.3
2378,2023-04-10 02:00:00+00:00,22.2,17.3,218.0,14.0,1.4
2379,2023-04-10 03:00:00+00:00,21.7,17.7,218.0,12.9,1.6
2380,2023-04-10 04:00:00+00:00,21.5,18.1,232.0,15.2,1.8
2381,2023-04-10 05:00:00+00:00,23.6,17.8,264.0,22.3,2.0
2382,2023-04-10 06:00:00+00:00,29.7,17.0,287.0,32.7,2.1
2383,2023-04-10 07:00:00+00:00,20.2,13.8,259.0,22.8,2.2
2384,2023-04-10 08:00:00+00:00,18.0,11.3,232.0,13.0,1.6
2385,2023-04-10 09:00:00+00:00,16.6,11.8,214.0,9.0,1.3
2386,2023-04-10 10:00:00+00:00,16.8,12.3,207.0,6.4,1.1
2387,2023-04-10 11:00:00+00:00,17.0,12.5,202.0,6.4,1.1
2388,2023-04-10 12:00:00+00:00,14.9,13.9,197.0,6.6,1.2
2389,2023-04-10 13:00:00+00:00,15.4,13.5,197.0,7.3,1.2
2390,2023-04-10 14:00:00+00:00,15.7,13.5,197.0,8.3,1.3
2391,2023-04-10 15:00:00+00:00,15.5,13.4,200.0,9.5,1.4
2392,2023-04-10 16:00:00+00:00,17.3,12.6,210.0,13.2,1.5
2393,2023-04-10 17:00:00+00:00,20.0,11.7,213.0,19.6,1.8
2394,2023-04-10 18:00:00+00:00,22.7,12.6,269.0,33.4,2.3
2395,2023-04-10 19:00:00+00:00,33.5,14.3,328.0,47.4,2.6
2396,2023-04-10 20:00:00+00:00,31.8,15.7,381.0,56.5,3.0
2397,2023-04-10 21:00:00+00:00,34.3,16.7,391.0,59.5,2.9
2398,2023-04-10 22:00:00+00:00,37.0,19.3,374.0,56.3,2.8
2399,2023-04-10 23:00:00+00:00,40.4,20.7,357.0,53.4,3.1
2400,2023-04-11 00:00:00+00:00,45.8,29.9,394.0,54.3,3.5
2401,2023-04-11 01:00:00+00:00,51.5,31.4,391.0,63.3,3.8
2402,2023-04-11 02:00:00+00:00,47.9,32.6,393.0,60.1,4.3
2403,2023-04-11 03:00:00+00:00,40.1,29.2,379.0,49.6,4.0
2404,2023-04-11 04:00:00+00:00,45.9,29.3,400.0,41.7,3.8
2405,2023-04-11 05:00:00+00:00,48.8,30.6,402.0,50.5,4.4
2406,2023-04-11 06:00:00+00:00,51.2,30.2,424.0,59.8,5.2
2407,2023-04-11 07:00:00+00:00,43.8,31.1,344.0,39.4,5.0
2408,2023-04-11 08:00:00+00:00,29.0,21.5,252.0,18.6,3.3
2409,2023-04-11 09:00:00+00:00,24.8,19.4,202.0,12.3,2.3
2410,2023-04-11 10:00:00+00:00,21.2,20.8,185.0,8.3,2.0
2411,2023-04-11 11:00:00+00:00,19.6,22.3,177.0,6.5,1.9
2412,2023-04-11 12:00:00+00:00,17.7,12.9,170.0,5.7,1.7
2413,2023-04-11 13:00:00+00:00,15.8,13.4,169.0,5.4,1.5
2414,2023-04-11 14:00:00+00:00,16.0,13.2,163.0,5.0,1.5
2415,2023-04-11 15:00:00+00:00,15.1,12.9,162.0,7.0,1.9
2416,2023-04-11 16:00:00+00:00,13.1,12.5,162.0,7.6,1.9
2417,2023-04-11 17:00:00+00:00,11.9,12.2,164.0,10.2,1.9
2418,2023-04-11 18:00:00+00:00,15.2,14.1,170.0,16.7,1.9
2419,2023-04-11 19:00:00+00:00,17.5,15.8,172.0,16.8,1.6
2420,2023-04-11 20:00:00+00:00,17.9,15.6,175.0,17.4,1.4
2421,2023-04-11 21:00:00+00:00,18.6,15.9,178.0,17.8,1.2
2422,2023-04-11 22:00:00+00:00,21.5,17.5,169.0,16.8,1.5
2423,2023-04-11 23:00:00+00:00,22.2,19.2,168.0,17.2,1.5
2424,2023-04-12 00:00:00+00:00,23.7,17.7,183.0,19.5,1.8
2425,2023-04-12 01:00:00+00:00,25.4,19.5,196.0,21.8,1.8
2426,2023-04-12 02:00:00+00:00,27.0,22.8,213.0,29.4,2.2
2427,2023-04-12 03:00:00+00:00,29.0,23.1,229.0,28.6,2.0
2428,2023-04-12 04:00:00+00:00,38.4,22.9,257.0,32.5,2.5
2429,2023-04-12 05:00:00+00:00,42.1,22.8,292.0,40.8,2.5
2430,2023-04-12 06:00:00+00:00,43.9,23.8,323.0,38.9,2.5
2431,2023-04-12 07:00:00+00:00,39.0,22.0,276.0,25.3,2.9
2432,2023-04-12 08:00:00+00:00,32.7,19.3,243.0,16.2,2.6
2433,2023-04-12 09:00:00+00:00,30.1,17.9,224.0,12.3,2.2
2434,2023-04-12 10:00:00+00:00,28.2,18.0,208.0,8.0,2.0
2435,2023-04-12 11:00:00+00:00,27.6,17.5,199.0,7.3,1.7
2436,2023-04-12 12:00:00+00:00,29.0,20.0,194.0,6.1,1.5
2437,2023-04-12 13:00:00+00:00,29.6,20.2,193.0,7.0,1.4
2438,2023-04-12 14:00:00+00:00,27.8,19.6,190.0,6.9,1.3
2439,2023-04-12 15:00:00+00:00,26.9,20.4,188.0,8.7,1.2
2440,2023-04-12 16:00:00+00:00,23.6,20.3,189.0,11.9,1.1
2441,2023-04-12 17:00:00+00:00,22.0,21.1,189.0,13.3,1.0
2442,2023-04-12 18:00:00+00:00,25.6,24.4,209.0,17.6,1.1
2443,2023-04-12 19:00:00+00:00,23.6,28.2,210.0,21.2,1.0
2444,2023-04-12 20:00:00+00:00,22.1,30.4,216.0,21.7,1.1
2445,2023-04-12 21:00:00+00:00,24.5,31.4,228.0,18.8,1.2
2446,2023-04-12 22:00:00+00:00,25.1,32.2,220.0,16.6,1.2
2447,2023-04-12 23:00:00+00:00,26.6,33.1,214.0,14.8,1.2
2448,2023-04-13 00:00:00+00:00,22.4,29.1,210.0,12.8,1.2
2449,2023-04-13 01:00:00+00:00,21.0,29.2,204.0,12.7,1.3
2450,2023-04-13 02:00:00+00:00,18.6,31.3,202.0,13.1,1.4
2451,2023-04-13 03:00:00+00:00,19.8,32.1,206.0,13.7,1.3
2452,2023-04-13 04:00:00+00:00,22.3,32.0,210.0,17.0,1.7
2453,2023-04-13 05:00:00+00:00,26.2,33.2,241.0,30.9,2.0
2454,2023-04-13 06:00:00+00:00,27.6,31.4,257.0,31.1,2.6
2455,2023-04-13 07:00:00+00:00,21.1,27.0,244.0,27.9,2.2
2456,2023-04-13 08:00:00+00:00,20.1,23.0,230.0,21.8,1.7
2457,2023-04-13 09:00:00+00:00,18.6,19.4,234.0,16.3,1.7
2458,2023-04-13 10:00:00+00:00,9.9,13.5,207.0,9.8,1.0
2459,2023-04-13 11:00:00+00:00,9.0,7.3,187.0,10.4,1.0
2460,2023-04-13 12:00:00+00:00,7.9,5.5,192.0,11.0,1.0
2461,2023-04-13 13:00:00+00:00,6.8,4.7,175.0,10.0,1.0
2462,2023-04-13 14:00:00+00:00,7.9,4.1,173.0,10.5,1.1
2463,2023-04-13 15:00:00+00:00,7.5,3.9,173.0,12.3,1.1
2464,2023-04-13 16:00:00+00:00,8.0,4.3,185.0,14.5,1.1
2465,2023-04-13 17:00:00+00:00,7.3,4.7,176.0,13.8,1.0
2466,2023-04-13 18:00:00+00:00,9.2,5.5,185.0,21.8,1.2
2467,2023-04-13 19:00:00+00:00,10.1,8.2,192.0,23.6,1.1
2468,2023-04-13 20:00:00+00:00,12.2,13.0,205.0,24.3,1.3
2469,2023-04-13 21:00:00+00:00,13.0,16.4,204.0,22.4,1.5
2470,2023-04-13 22:00:00+00:00,8.3,17.4,165.0,12.0,1.0
2471,2023-04-13 23:00:00+00:00,6.2,15.5,146.0,7.7,0.8
2472,2023-04-14 00:00:00+00:00,6.0,12.5,140.0,6.0,0.8
2473,2023-04-14 01:00:00+00:00,6.8,14.1,147.0,8.4,0.8
2474,2023-04-14 02:00:00+00:00,6.2,12.9,144.0,8.4,1.0
2475,2023-04-14 03:00:00+00:00,5.4,11.5,143.0,7.4,1.0
2476,2023-04-14 04:00:00+00:00,5.6,10.0,148.0,8.2,1.0
2477,2023-04-14 05:00:00+00:00,8.1,8.5,163.0,12.2,1.1
2478,2023-04-14 06:00:00+00:00,9.6,7.1,168.0,18.9,1.3
2479,2023-04-14 07:00:00+00:00,7.2,6.9,162.0,16.8,1.2
2480,2023-04-14 08:00:00+00:00,6.7,3.6,144.0,7.4,0.8
2481,2023-04-14 09:00:00+00:00,6.1,2.0,135.0,4.7,0.6
2482,2023-04-14 10:00:00+00:00,5.4,2.0,132.0,4.0,0.5
2483,2023-04-14 11:00:00+00:00,4.7,2.3,131.0,4.1,0.5
2484,2023-04-14 12:00:00+00:00,4.5,4.5,129.0,3.9,0.5
2485,2023-04-14 13:00:00+00:00,4.8,4.4,129.0,4.3,0.7
2486,2023-04-14 14:00:00+00:00,5.8,4.6,128.0,4.2,0.9
2487,2023-04-14 15:00:00+00:00,6.4,4.8,131.0,5.0,1.0
2488,2023-04-14 16:00:00+00:00,6.5,5.1,136.0,6.1,1.0
2489,2023-04-14 17:00:00+00:00,8.6,5.9,167.0,17.4,1.3
2490,2023-04-14 18:00:00+00:00,11.3,13.3,199.0,25.7,1.5
2491,2023-04-14 19:00:00+00:00,9.5,19.4,182.0,28.4,1.8
2492,2023-04-14 20:00:00+00:00,9.3,20.2,164.0,20.5,2.0
2493,2023-04-14 21:00:00+00:00,10.4,20.8,167.0,19.7,2.4
2494,2023-04-14 22:00:00+00:00,11.4,24.4,169.0,20.9,2.9
2495,2023-04-14 23:00:00+00:00,12.8,27.5,186.0,24.6,2.8
2496,2023-04-15 00:00:00+00:00,12.2,23.7,184.0,22.5,2.1
2497,2023-04-15 01:00:00+00:00,13.4,23.9,205.0,26.3,1.9
2498,2023-04-15 02:00:00+00:00,18.2,23.5,233.0,30.3,1.9
2499,2023-04-15 03:00:00+00:00,21.8,22.6,254.0,35.5,2.2
2500,2023-04-15 04:00:00+00:00,26.2,21.8,270.0,43.4,2.5
2501,2023-04-15 05:00:00+00:00,28.9,21.4,271.0,38.1,2.5
2502,2023-04-15 06:00:00+00:00,30.2,21.6,282.0,31.5,2.8
2503,2023-04-15 07:00:00+00:00,25.7,19.4,264.0,21.6,2.2
2504,2023-04-15 08:00:00+00:00,22.6,15.3,235.0,17.6,2.5
2505,2023-04-15 09:00:00+00:00,21.1,15.3,209.0,12.3,2.0
2506,2023-04-15 10:00:00+00:00,20.8,15.3,195.0,8.2,1.9
2507,2023-04-15 11:00:00+00:00,19.9,15.7,179.0,7.1,1.8
2508,2023-04-15 12:00:00+00:00,17.1,15.2,170.0,6.6,1.5
2509,2023-04-15 13:00:00+00:00,15.4,15.2,159.0,6.7,1.3
2510,2023-04-15 14:00:00+00:00,15.8,15.9,154.0,6.2,1.2
2511,2023-04-15 15:00:00+00:00,13.7,16.4,156.0,6.6,1.2
2512,2023-04-15 16:00:00+00:00,14.0,16.4,163.0,8.9,1.3
2513,2023-04-15 17:00:00+00:00,14.4,15.9,169.0,11.7,1.4
2514,2023-04-15 18:00:00+00:00,12.6,19.2,197.0,22.4,1.4
2515,2023-04-15 19:00:00+00:00,14.9,25.7,210.0,34.7,1.5
2516,2023-04-15 20:00:00+00:00,19.6,25.5,260.0,39.9,2.3
2517,2023-04-15 21:00:00+00:00,26.7,23.3,246.0,38.5,1.6
2518,2023-04-15 22:00:00+00:00,25.2,23.8,243.0,28.5,1.4
2519,2023-04-15 23:00:00+00:00,25.6,24.2,238.0,26.2,1.3
2520,2023-04-16 00:00:00+00:00,36.2,26.9,261.0,26.3,1.4
2521,2023-04-16 01:00:00+00:00,36.3,28.6,262.0,29.7,1.9
2522,2023-04-16 02:00:00+00:00,36.1,27.1,253.0,27.2,1.8
2523,2023-04-16 03:00:00+00:00,35.1,24.2,227.0,25.0,1.6
2524,2023-04-16 04:00:00+00:00,32.7,21.9,220.0,25.7,1.6
2525,2023-04-16 05:00:00+00:00,31.6,20.0,247.0,38.4,1.9
2526,2023-04-16 06:00:00+00:00,28.7,18.9,289.0,40.8,2.8
2527,2023-04-16 07:00:00+00:00,30.2,17.9,286.0,31.2,3.5
2528,2023-04-16 08:00:00+00:00,25.2,13.3,240.0,19.6,3.3
2529,2023-04-16 09:00:00+00:00,19.7,10.2,205.0,13.5,2.8
2530,2023-04-16 10:00:00+00:00,15.7,9.5,189.0,11.3,2.3
2531,2023-04-16 11:00:00+00:00,12.9,9.1,184.0,9.4,1.7
2532,2023-04-16 12:00:00+00:00,10.0,6.9,184.0,8.0,1.7
2533,2023-04-16 13:00:00+00:00,10.0,7.9,181.0,6.2,1.3
2534,2023-04-16 14:00:00+00:00,8.5,8.7,176.0,7.0,1.2
2535,2023-04-16 15:00:00+00:00,7.1,9.3,176.0,7.8,1.2
2536,2023-04-16 16:00:00+00:00,7.5,9.5,185.0,8.3,1.1
2537,2023-04-16 17:00:00+00:00,10.9,9.7,189.0,14.1,1.2
2538,2023-04-16 18:00:00+00:00,12.4,10.6,197.0,17.7,1.3
2539,2023-04-16 19:00:00+00:00,16.6,9.6,217.0,24.4,1.4
2540,2023-04-16 20:00:00+00:00,22.5,8.9,238.0,32.0,1.6
2541,2023-04-16 21:00:00+00:00,28.1,9.6,274.0,37.0,1.7
2542,2023-04-16 22:00:00+00:00,34.7,11.0,293.0,40.3,2.1
2543,2023-04-16 23:00:00+00:00,37.8,13.2,299.0,40.5,2.2
2544,2023-04-17 00:00:00+00:00,40.1,21.4,299.0,38.6,2.3
2545,2023-04-17 01:00:00+00:00,41.7,21.5,317.0,36.2,2.5
2546,2023-04-17 02:00:00+00:00,42.6,20.7,322.0,35.9,2.5
2547,2023-04-17 03:00:00+00:00,37.5,20.5,308.0,35.9,2.4
2548,2023-04-17 04:00:00+00:00,31.5,20.1,307.0,36.4,2.6
2549,2023-04-17 05:00:00+00:00,36.6,19.6,317.0,42.8,3.4
2550,2023-04-17 06:00:00+00:00,34.8,19.2,413.0,47.7,4.2
2551,2023-04-17 07:00:00+00:00,36.0,18.0,389.0,42.6,3.9
2552,2023-04-17 08:00:00+00:00,32.8,12.1,297.0,27.4,4.1
2553,2023-04-17 09:00:00+00:00,28.1,11.1,274.0,23.8,2.7
2554,2023-04-17 10:00:00+00:00,23.1,11.1,227.0,15.9,2.3
2555,2023-04-17 11:00:00+00:00,16.6,11.5,202.0,8.9,1.4
2556,2023-04-17 12:00:00+00:00,11.8,9.8,191.0,6.3,0.9
2557,2023-04-17 13:00:00+00:00,12.0,9.1,190.0,4.2,0.7
2558,2023-04-17 14:00:00+00:00,10.7,9.0,190.0,4.4,0.7
2559,2023-04-17 15:00:00+00:00,11.0,8.9,192.0,5.5,0.7
2560,2023-04-17 16:00:00+00:00,11.1,9.2,194.0,6.9,0.8
2561,2023-04-17 17:00:00+00:00,11.0,9.7,191.0,10.6,0.9
2562,2023-04-17 18:00:00+00:00,15.2,12.2,217.0,21.3,1.6
2563,2023-04-17 19:00:00+00:00,15.6,14.5,249.0,32.6,2.0
2564,2023-04-17 20:00:00+00:00,15.4,16.5,265.0,45.9,2.1
2565,2023-04-17 21:00:00+00:00,18.7,19.7,288.0,51.1,2.2
2566,2023-04-17 22:00:00+00:00,22.1,23.1,296.0,50.0,2.3
