,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1505,2023-03-04 17:00:00+00:00,45.5,31.7,367.0,36.3,6.7
1506,2023-03-04 18:00:00+00:00,46.4,32.1,312.0,33.4,8.3
1507,2023-03-04 19:00:00+00:00,49.4,34.2,311.0,37.3,9.0
1508,2023-03-04 20:00:00+00:00,52.5,36.4,327.0,43.9,9.4
1509,2023-03-04 21:00:00+00:00,54.6,38.0,348.0,51.4,9.4
1510,2023-03-04 22:00:00+00:00,49.5,34.3,355.0,54.0,8.9
1511,2023-03-04 23:00:00+00:00,44.2,30.7,361.0,55.4,8.0
1512,2023-03-05 00:00:00+00:00,48.2,33.5,356.0,60.0,5.5
1513,2023-03-05 01:00:00+00:00,41.4,28.8,338.0,55.5,4.8
1514,2023-03-05 02:00:00+00:00,30.5,21.2,313.0,49.1,3.7
1515,2023-03-05 03:00:00+00:00,23.5,16.4,284.0,41.5,2.6
1516,2023-03-05 04:00:00+00:00,24.6,17.0,273.0,38.2,2.4
1517,2023-03-05 05:00:00+00:00,27.9,19.3,266.0,35.8,2.4
1518,2023-03-05 06:00:00+00:00,30.2,20.8,256.0,31.9,2.5
1519,2023-03-05 07:00:00+00:00,31.9,21.9,243.0,27.0,2.3
1520,2023-03-05 08:00:00+00:00,33.2,22.8,229.0,21.2,2.1
1521,2023-03-05 09:00:00+00:00,33.5,23.0,215.0,15.6,2.0
1522,2023-03-05 10:00:00+00:00,32.9,22.5,208.0,14.2,2.1
1523,2023-03-05 11:00:00+00:00,31.5,21.6,205.0,14.5,2.3
1524,2023-03-05 12:00:00+00:00,33.5,22.9,230.0,19.6,3.0
1525,2023-03-05 13:00:00+00:00,38.2,26.2,259.0,22.3,3.4
1526,2023-03-05 14:00:00+00:00,42.1,29.0,301.0,26.1,4.1
1527,2023-03-05 15:00:00+00:00,39.1,26.9,334.0,28.8,5.0
1528,2023-03-05 16:00:00+00:00,40.2,27.6,321.0,26.7,5.7
1529,2023-03-05 17:00:00+00:00,42.1,29.0,289.0,22.6,6.5
1530,2023-03-05 18:00:00+00:00,43.0,29.5,252.0,18.2,7.3
1531,2023-03-05 19:00:00+00:00,43.3,29.7,239.0,16.4,7.5
1532,2023-03-05 20:00:00+00:00,43.1,29.5,232.0,15.3,7.6
1533,2023-03-05 21:00:00+00:00,41.2,28.2,229.0,18.0,7.1
1534,2023-03-05 22:00:00+00:00,38.8,26.5,237.0,26.9,6.1
1535,2023-03-05 23:00:00+00:00,38.0,25.9,250.0,39.5,4.8
1536,2023-03-06 00:00:00+00:00,36.2,24.9,301.0,58.8,3.5
1537,2023-03-06 01:00:00+00:00,29.0,19.8,280.0,49.7,3.2
1538,2023-03-06 02:00:00+00:00,28.6,19.4,250.0,36.7,2.8
1539,2023-03-06 03:00:00+00:00,28.9,19.7,214.0,22.1,2.4
1540,2023-03-06 04:00:00+00:00,25.7,17.6,197.0,16.5,2.3
1541,2023-03-06 05:00:00+00:00,22.8,15.5,184.0,13.4,2.4
1542,2023-03-06 06:00:00+00:00,19.6,13.3,172.0,10.5,2.5
1543,2023-03-06 07:00:00+00:00,17.5,11.9,167.0,8.4,2.5
1544,2023-03-06 08:00:00+00:00,17.3,11.8,166.0,6.8,2.5
1545,2023-03-06 09:00:00+00:00,17.2,11.7,169.0,6.2,2.6
1546,2023-03-06 10:00:00+00:00,17.3,11.9,169.0,6.7,2.8
1547,2023-03-06 11:00:00+00:00,17.5,12.0,170.0,8.1,3.0
1548,2023-03-06 12:00:00+00:00,15.9,10.9,181.0,8.6,3.2
1549,2023-03-06 13:00:00+00:00,18.2,12.5,222.0,14.4,3.4
1550,2023-03-06 14:00:00+00:00,20.5,14.2,281.0,22.7,3.7
1551,2023-03-06 15:00:00+00:00,25.3,17.5,341.0,31.5,4.3
1552,2023-03-06 16:00:00+00:00,29.2,20.3,351.0,33.3,5.0
1553,2023-03-06 17:00:00+00:00,37.1,25.8,345.0,32.9,5.8
1554,2023-03-06 18:00:00+00:00,42.1,29.3,340.0,33.5,7.2
1555,2023-03-06 19:00:00+00:00,49.1,34.2,353.0,36.7,8.8
1556,2023-03-06 20:00:00+00:00,56.5,39.3,371.0,41.1,10.7
1557,2023-03-06 21:00:00+00:00,65.2,45.5,381.0,46.5,12.3
1558,2023-03-06 22:00:00+00:00,71.5,49.9,368.0,49.9,12.0
1559,2023-03-06 23:00:00+00:00,59.4,41.4,343.0,52.9,10.9
1560,2023-03-07 00:00:00+00:00,47.5,33.1,362.0,58.4,7.1
1561,2023-03-07 01:00:00+00:00,49.4,34.3,348.0,56.8,8.0
1562,2023-03-07 02:00:00+00:00,46.1,32.1,327.0,54.3,9.2
1563,2023-03-07 03:00:00+00:00,36.8,25.5,292.0,48.0,10.0
1564,2023-03-07 04:00:00+00:00,25.8,17.9,255.0,39.0,9.3
1565,2023-03-07 05:00:00+00:00,15.9,11.0,211.0,27.6,7.9
1566,2023-03-07 06:00:00+00:00,10.8,7.5,166.0,15.0,6.2
1567,2023-03-07 07:00:00+00:00,9.3,6.5,152.0,9.9,5.4
1568,2023-03-07 08:00:00+00:00,8.8,6.1,148.0,7.0,4.7
1569,2023-03-07 09:00:00+00:00,10.3,7.2,147.0,4.8,3.9
1570,2023-03-07 10:00:00+00:00,13.5,9.3,145.0,4.0,3.4
1571,2023-03-07 11:00:00+00:00,15.9,10.9,144.0,4.1,3.1
1572,2023-03-07 12:00:00+00:00,14.4,9.8,146.0,5.7,3.1
1573,2023-03-07 13:00:00+00:00,14.9,10.2,147.0,6.6,3.0
1574,2023-03-07 14:00:00+00:00,12.5,8.5,148.0,8.0,2.9
1575,2023-03-07 15:00:00+00:00,11.4,7.8,148.0,8.9,2.9
1576,2023-03-07 16:00:00+00:00,11.1,7.7,145.0,8.1,3.0
1577,2023-03-07 17:00:00+00:00,11.5,7.9,141.0,6.6,3.1
1578,2023-03-07 18:00:00+00:00,11.9,8.3,138.0,5.3,3.3
1579,2023-03-07 19:00:00+00:00,12.3,8.5,137.0,4.9,3.5
1580,2023-03-07 20:00:00+00:00,12.4,8.6,138.0,4.9,3.7
1581,2023-03-07 21:00:00+00:00,11.8,8.2,144.0,8.4,3.9
1582,2023-03-07 22:00:00+00:00,11.3,7.8,156.0,16.4,4.0
1583,2023-03-07 23:00:00+00:00,11.1,7.7,173.0,27.4,4.1
1584,2023-03-08 00:00:00+00:00,14.8,10.3,197.0,38.1,4.2
1585,2023-03-08 01:00:00+00:00,13.7,9.5,201.0,36.8,4.1
1586,2023-03-08 02:00:00+00:00,12.7,8.8,207.0,35.0,4.0
1587,2023-03-08 03:00:00+00:00,12.7,8.8,210.0,32.3,3.8
1588,2023-03-08 04:00:00+00:00,14.3,10.0,206.0,30.6,3.7
1589,2023-03-08 05:00:00+00:00,17.0,11.8,199.0,28.8,3.7
1590,2023-03-08 06:00:00+00:00,19.3,13.4,188.0,25.2,3.6
1591,2023-03-08 07:00:00+00:00,20.1,14.0,179.0,20.5,3.6
1592,2023-03-08 08:00:00+00:00,19.5,13.5,168.0,14.7,3.5
1593,2023-03-08 09:00:00+00:00,18.3,12.7,158.0,8.9,3.5
1594,2023-03-08 10:00:00+00:00,16.5,11.4,154.0,7.3,3.4
1595,2023-03-08 11:00:00+00:00,15.4,10.7,153.0,7.1,3.3
1596,2023-03-08 12:00:00+00:00,16.8,11.6,164.0,11.1,3.9
1597,2023-03-08 13:00:00+00:00,17.5,12.1,173.0,14.7,3.9
1598,2023-03-08 14:00:00+00:00,17.5,12.2,186.0,19.9,3.9
1599,2023-03-08 15:00:00+00:00,16.4,11.3,195.0,23.6,4.0
1600,2023-03-08 16:00:00+00:00,16.5,11.4,189.0,21.0,4.1
1601,2023-03-08 17:00:00+00:00,17.1,11.8,177.0,15.6,4.1
1602,2023-03-08 18:00:00+00:00,18.0,12.5,164.0,10.4,4.2
1603,2023-03-08 19:00:00+00:00,18.8,13.0,160.0,9.6,4.2
1604,2023-03-08 20:00:00+00:00,19.4,13.5,158.0,10.4,4.3
1605,2023-03-08 21:00:00+00:00,18.6,13.0,164.0,15.2,4.3
1606,2023-03-08 22:00:00+00:00,18.5,12.9,182.0,24.7,4.3
1607,2023-03-08 23:00:00+00:00,18.0,12.5,207.0,37.5,4.2
1608,2023-03-09 00:00:00+00:00,17.0,11.8,205.0,42.3,4.2
1609,2023-03-09 01:00:00+00:00,14.7,10.2,209.0,41.1,4.2
1610,2023-03-09 02:00:00+00:00,13.6,9.5,213.0,39.3,4.1
1611,2023-03-09 03:00:00+00:00,14.1,9.7,213.0,35.5,4.0
1612,2023-03-09 04:00:00+00:00,15.5,10.8,202.0,30.9,3.8
1613,2023-03-09 05:00:00+00:00,16.0,11.1,186.0,25.1,3.7
1614,2023-03-09 06:00:00+00:00,15.4,10.7,166.0,18.0,3.4
1615,2023-03-09 07:00:00+00:00,15.9,11.0,155.0,13.5,3.2
1616,2023-03-09 08:00:00+00:00,15.0,10.4,146.0,9.4,3.0
1617,2023-03-09 09:00:00+00:00,13.9,9.7,137.0,5.6,2.8
1618,2023-03-09 10:00:00+00:00,12.3,8.6,134.0,4.3,2.7
1619,2023-03-09 11:00:00+00:00,11.6,8.1,132.0,4.2,2.7
1620,2023-03-09 12:00:00+00:00,13.3,9.3,144.0,7.1,2.5
1621,2023-03-09 13:00:00+00:00,12.6,8.8,151.0,9.6,2.8
1622,2023-03-09 14:00:00+00:00,12.0,8.4,160.0,13.0,3.1
1623,2023-03-09 15:00:00+00:00,12.2,8.5,168.0,16.3,3.6
1624,2023-03-09 16:00:00+00:00,13.3,9.3,167.0,16.1,4.0
1625,2023-03-09 17:00:00+00:00,14.8,10.3,161.0,14.6,4.4
1626,2023-03-09 18:00:00+00:00,16.8,11.7,156.0,13.5,4.6
1627,2023-03-09 19:00:00+00:00,19.0,13.2,152.0,14.0,4.4
1628,2023-03-09 20:00:00+00:00,20.1,14.1,149.0,15.1,4.0
1629,2023-03-09 21:00:00+00:00,19.0,13.2,161.0,19.6,3.4
1630,2023-03-09 22:00:00+00:00,18.6,13.0,196.0,27.4,2.9
1631,2023-03-09 23:00:00+00:00,18.6,13.0,245.0,37.7,2.4
1632,2023-03-10 00:00:00+00:00,17.0,11.8,196.0,41.9,3.0
1633,2023-03-10 01:00:00+00:00,19.4,13.6,204.0,42.1,2.6
1634,2023-03-10 02:00:00+00:00,8.2,5.7,214.0,42.3,2.1
1635,2023-03-10 03:00:00+00:00,5.6,3.9,218.0,39.8,1.8
1636,2023-03-10 04:00:00+00:00,5.9,4.1,204.0,33.6,2.3
1637,2023-03-10 05:00:00+00:00,7.1,4.9,182.0,25.1,3.1
1638,2023-03-10 06:00:00+00:00,11.4,8.0,158.0,15.7,4.2
1639,2023-03-10 07:00:00+00:00,14.1,9.8,151.0,12.5,4.8
1640,2023-03-10 08:00:00+00:00,14.9,10.4,150.0,11.0,5.3
1641,2023-03-10 09:00:00+00:00,15.7,11.0,149.0,9.9,5.7
1642,2023-03-10 10:00:00+00:00,14.3,10.0,147.0,8.9,5.6
1643,2023-03-10 11:00:00+00:00,12.0,8.4,145.0,8.3,5.3
1644,2023-03-10 12:00:00+00:00,14.5,10.1,153.0,10.4,6.8
1645,2023-03-10 13:00:00+00:00,12.4,8.6,159.0,12.4,6.3
1646,2023-03-10 14:00:00+00:00,11.5,8.1,167.0,15.1,5.7
1647,2023-03-10 15:00:00+00:00,10.5,7.4,170.0,16.7,4.8
1648,2023-03-10 16:00:00+00:00,7.6,5.3,161.0,14.3,4.1
1649,2023-03-10 17:00:00+00:00,7.4,5.2,145.0,10.2,3.5
1650,2023-03-10 18:00:00+00:00,7.9,5.5,129.0,6.0,2.8
1651,2023-03-10 19:00:00+00:00,8.4,5.9,126.0,5.3,2.7
1652,2023-03-10 20:00:00+00:00,8.3,5.8,127.0,5.7,2.7
1653,2023-03-10 21:00:00+00:00,7.7,5.4,132.0,8.0,2.8
1654,2023-03-10 22:00:00+00:00,6.5,4.6,138.0,12.4,2.8
1655,2023-03-10 23:00:00+00:00,4.8,3.3,146.0,18.3,2.7
1656,2023-03-11 00:00:00+00:00,8.2,5.7,167.0,30.9,3.0
1657,2023-03-11 01:00:00+00:00,7.3,5.1,164.0,27.0,2.8
1658,2023-03-11 02:00:00+00:00,6.6,4.6,159.0,21.5,2.6
1659,2023-03-11 03:00:00+00:00,5.9,4.1,152.0,15.3,2.4
1660,2023-03-11 04:00:00+00:00,5.3,3.7,147.0,13.1,2.4
1661,2023-03-11 05:00:00+00:00,4.9,3.4,141.0,11.9,2.4
1662,2023-03-11 06:00:00+00:00,5.4,3.7,135.0,10.4,2.4
1663,2023-03-11 07:00:00+00:00,5.6,3.9,131.0,8.5,2.3
1664,2023-03-11 08:00:00+00:00,5.6,3.9,128.0,6.5,2.3
1665,2023-03-11 09:00:00+00:00,5.3,3.7,127.0,5.0,2.2
1666,2023-03-11 10:00:00+00:00,5.4,3.8,130.0,5.5,2.2
1667,2023-03-11 11:00:00+00:00,5.9,4.1,136.0,7.0,2.1
1668,2023-03-11 12:00:00+00:00,9.2,6.4,160.0,12.0,2.6
1669,2023-03-11 13:00:00+00:00,8.7,6.1,160.0,12.2,2.7
1670,2023-03-11 14:00:00+00:00,7.4,5.2,161.0,12.4,2.8
1671,2023-03-11 15:00:00+00:00,7.9,5.5,161.0,12.3,3.0
1672,2023-03-11 16:00:00+00:00,9.3,6.5,160.0,11.3,3.1
1673,2023-03-11 17:00:00+00:00,12.1,8.4,158.0,9.9,3.3
1674,2023-03-11 18:00:00+00:00,13.1,9.1,156.0,8.9,3.3
1675,2023-03-11 19:00:00+00:00,14.4,10.1,156.0,9.2,3.0
1676,2023-03-11 20:00:00+00:00,16.2,11.3,157.0,10.1,2.6
1677,2023-03-11 21:00:00+00:00,16.1,11.2,161.0,13.5,2.1
1678,2023-03-11 22:00:00+00:00,14.2,9.9,168.0,19.6,1.8
1679,2023-03-11 23:00:00+00:00,11.5,8.1,178.0,27.7,1.6
1680,2023-03-12 00:00:00+00:00,28.5,19.9,229.0,49.1,1.8
1681,2023-03-12 01:00:00+00:00,26.3,18.4,243.0,50.9,1.6
1682,2023-03-12 02:00:00+00:00,25.4,17.8,262.0,53.3,1.4
1683,2023-03-12 03:00:00+00:00,27.4,19.1,271.0,52.2,1.3
1684,2023-03-12 04:00:00+00:00,29.9,20.9,251.0,44.9,1.5
1685,2023-03-12 05:00:00+00:00,22.6,15.8,218.0,34.0,1.8
1686,2023-03-12 06:00:00+00:00,19.7,13.7,179.0,21.0,2.3
1687,2023-03-12 07:00:00+00:00,17.5,12.1,164.0,14.8,2.7
1688,2023-03-12 08:00:00+00:00,16.8,11.7,155.0,10.0,3.1
1689,2023-03-12 09:00:00+00:00,16.9,11.8,148.0,6.0,3.6
1690,2023-03-12 10:00:00+00:00,16.6,11.6,146.0,5.0,3.7
1691,2023-03-12 11:00:00+00:00,15.8,11.0,148.0,5.5,3.7
1692,2023-03-12 12:00:00+00:00,16.2,11.3,157.0,8.2,3.8
1693,2023-03-12 13:00:00+00:00,16.1,11.3,166.0,11.4,4.2
1694,2023-03-12 14:00:00+00:00,14.9,10.4,179.0,16.0,4.8
1695,2023-03-12 15:00:00+00:00,14.6,10.2,195.0,20.7,5.8
1696,2023-03-12 16:00:00+00:00,15.5,10.8,201.0,21.7,6.7
1697,2023-03-12 17:00:00+00:00,18.7,13.1,206.0,21.5,7.7
1698,2023-03-12 18:00:00+00:00,20.7,14.4,212.0,21.2,8.7
1699,2023-03-12 19:00:00+00:00,21.5,15.0,217.0,20.2,8.9
1700,2023-03-12 20:00:00+00:00,23.7,16.6,223.0,19.0,8.8
1701,2023-03-12 21:00:00+00:00,26.2,18.3,235.0,22.1,8.5
1702,2023-03-12 22:00:00+00:00,26.3,18.3,258.0,33.8,8.2
1703,2023-03-12 23:00:00+00:00,27.6,19.3,286.0,50.0,7.9
1704,2023-03-13 00:00:00+00:00,28.6,19.9,250.0,45.5,6.8
1705,2023-03-13 01:00:00+00:00,23.6,16.4,227.0,36.7,5.7
1706,2023-03-13 02:00:00+00:00,14.4,10.0,194.0,24.2,4.1
1707,2023-03-13 03:00:00+00:00,10.0,7.0,159.0,11.0,2.5
1708,2023-03-13 04:00:00+00:00,9.9,6.9,149.0,7.8,2.2
1709,2023-03-13 05:00:00+00:00,11.1,7.8,147.0,7.7,2.2
1710,2023-03-13 06:00:00+00:00,10.7,7.5,146.0,7.8,2.4
1711,2023-03-13 07:00:00+00:00,11.3,7.9,142.0,6.3,2.3
1712,2023-03-13 08:00:00+00:00,11.4,8.0,139.0,4.7,2.3
1713,2023-03-13 09:00:00+00:00,10.7,7.5,136.0,3.2,2.2
1714,2023-03-13 10:00:00+00:00,10.2,7.1,136.0,2.9,2.1
1715,2023-03-13 11:00:00+00:00,8.5,6.0,138.0,3.1,2.1
1716,2023-03-13 12:00:00+00:00,8.9,6.2,141.0,4.4,2.5
1717,2023-03-13 13:00:00+00:00,8.1,5.7,146.0,6.4,2.7
1718,2023-03-13 14:00:00+00:00,7.3,5.1,152.0,9.1,2.9
1719,2023-03-13 15:00:00+00:00,6.6,4.6,157.0,11.3,3.1
1720,2023-03-13 16:00:00+00:00,6.8,4.7,153.0,10.3,2.9
1721,2023-03-13 17:00:00+00:00,7.3,5.1,146.0,7.9,2.5
1722,2023-03-13 18:00:00+00:00,7.4,5.2,137.0,5.4,2.1
1723,2023-03-13 19:00:00+00:00,7.4,5.2,135.0,4.9,2.0
1724,2023-03-13 20:00:00+00:00,6.7,4.7,134.0,5.0,1.9
1725,2023-03-13 21:00:00+00:00,6.1,4.3,134.0,5.7,1.8
1726,2023-03-13 22:00:00+00:00,5.3,3.7,134.0,6.8,1.7
1727,2023-03-13 23:00:00+00:00,4.6,3.2,134.0,8.4,1.7
1728,2023-03-14 00:00:00+00:00,6.5,4.6,140.0,10.9,1.9
1729,2023-03-14 01:00:00+00:00,5.3,3.7,142.0,10.5,1.9
1730,2023-03-14 02:00:00+00:00,4.5,3.2,144.0,10.0,1.9
1731,2023-03-14 03:00:00+00:00,4.4,3.1,147.0,9.6,2.0
1732,2023-03-14 04:00:00+00:00,5.0,3.5,149.0,9.9,2.2
1733,2023-03-14 05:00:00+00:00,5.4,3.8,151.0,10.5,2.5
1734,2023-03-14 06:00:00+00:00,5.4,3.8,152.0,10.4,2.8
1735,2023-03-14 07:00:00+00:00,4.8,3.3,150.0,8.7,2.8
1736,2023-03-14 08:00:00+00:00,4.3,3.0,146.0,6.3,2.7
1737,2023-03-14 09:00:00+00:00,3.7,2.6,142.0,3.8,2.6
1738,2023-03-14 10:00:00+00:00,3.0,2.1,140.0,3.1,2.6
1739,2023-03-14 11:00:00+00:00,2.8,1.9,138.0,2.9,2.6
1740,2023-03-14 12:00:00+00:00,3.9,2.8,149.0,5.0,2.8
1741,2023-03-14 13:00:00+00:00,4.6,3.2,155.0,6.6,3.0
1742,2023-03-14 14:00:00+00:00,5.0,3.5,164.0,8.7,3.3
1743,2023-03-14 15:00:00+00:00,5.8,4.0,172.0,10.6,3.7
1744,2023-03-14 16:00:00+00:00,7.7,5.4,173.0,10.1,3.9
1745,2023-03-14 17:00:00+00:00,10.4,7.2,170.0,8.6,4.1
1746,2023-03-14 18:00:00+00:00,11.5,8.1,168.0,7.2,4.3
1747,2023-03-14 19:00:00+00:00,12.8,8.9,166.0,5.9,4.3
1748,2023-03-14 20:00:00+00:00,13.4,9.3,163.0,4.8,4.3
1749,2023-03-14 21:00:00+00:00,13.8,9.7,172.0,9.1,4.5
1750,2023-03-14 22:00:00+00:00,14.1,9.9,193.0,21.2,5.0
1751,2023-03-14 23:00:00+00:00,14.6,10.2,224.0,38.3,5.8
1752,2023-03-15 00:00:00+00:00,27.9,19.6,291.0,65.2,8.2
1753,2023-03-15 01:00:00+00:00,30.9,21.5,332.0,67.4,7.7
1754,2023-03-15 02:00:00+00:00,33.6,23.5,389.0,70.5,7.0
1755,2023-03-15 03:00:00+00:00,36.3,25.4,457.0,73.5,6.3
1756,2023-03-15 04:00:00+00:00,42.3,29.6,493.0,74.0,6.1
1757,2023-03-15 05:00:00+00:00,45.3,31.7,522.0,73.7,6.1
1758,2023-03-15 06:00:00+00:00,45.3,31.7,528.0,72.3,6.2
1759,2023-03-15 07:00:00+00:00,45.1,31.5,490.0,71.4,6.5
1760,2023-03-15 08:00:00+00:00,43.0,30.0,427.0,70.2,7.0
1761,2023-03-15 09:00:00+00:00,38.3,26.8,350.0,64.6,7.3
1762,2023-03-15 10:00:00+00:00,34.0,23.7,311.0,54.1,7.0
1763,2023-03-15 11:00:00+00:00,29.3,20.5,280.0,40.3,6.5
1764,2023-03-15 12:00:00+00:00,38.1,26.6,333.0,49.5,5.1
1765,2023-03-15 13:00:00+00:00,28.7,20.1,323.0,44.3,5.1
1766,2023-03-15 14:00:00+00:00,24.9,17.4,309.0,37.0,5.1
1767,2023-03-15 15:00:00+00:00,22.7,15.9,284.0,27.3,5.0
1768,2023-03-15 16:00:00+00:00,20.6,14.4,256.0,20.9,4.8
1769,2023-03-15 17:00:00+00:00,19.0,13.3,223.0,14.7,4.6
1770,2023-03-15 18:00:00+00:00,18.9,13.2,190.0,9.2,4.3
1771,2023-03-15 19:00:00+00:00,18.7,13.1,181.0,7.8,4.2
1772,2023-03-15 20:00:00+00:00,18.2,12.7,180.0,8.4,4.1
1773,2023-03-15 21:00:00+00:00,17.5,12.2,186.0,12.6,3.9
1774,2023-03-15 22:00:00+00:00,17.1,12.0,196.0,20.8,3.7
1775,2023-03-15 23:00:00+00:00,16.4,11.4,212.0,32.0,3.4
1776,2023-03-16 00:00:00+00:00,19.8,13.8,219.0,25.9,5.6
1777,2023-03-16 01:00:00+00:00,18.4,12.9,207.0,21.6,4.8
1778,2023-03-16 02:00:00+00:00,17.8,12.5,190.0,15.4,3.7
1779,2023-03-16 03:00:00+00:00,16.6,11.6,173.0,9.0,2.7
1780,2023-03-16 04:00:00+00:00,15.7,10.9,170.0,7.6,2.8
1781,2023-03-16 05:00:00+00:00,15.0,10.5,171.0,7.8,3.3
1782,2023-03-16 06:00:00+00:00,14.5,10.1,174.0,8.2,3.8
1783,2023-03-16 07:00:00+00:00,14.4,10.0,175.0,7.8,3.8
1784,2023-03-16 08:00:00+00:00,14.2,9.9,176.0,7.4,3.6
1785,2023-03-16 09:00:00+00:00,14.0,9.7,178.0,6.8,3.3
1786,2023-03-16 10:00:00+00:00,13.6,9.5,178.0,6.3,3.2
1787,2023-03-16 11:00:00+00:00,13.3,9.3,178.0,5.8,3.1
1788,2023-03-16 12:00:00+00:00,13.2,9.2,182.0,6.4,3.0
1789,2023-03-16 13:00:00+00:00,13.4,9.4,181.0,6.1,2.8
1790,2023-03-16 14:00:00+00:00,14.9,10.4,180.0,5.8,2.5
1791,2023-03-16 15:00:00+00:00,16.4,11.5,187.0,7.6,3.5
1792,2023-03-16 16:00:00+00:00,19.0,13.3,205.0,12.0,6.2
1793,2023-03-16 17:00:00+00:00,21.9,15.3,231.0,18.1,10.0
1794,2023-03-16 18:00:00+00:00,25.1,17.5,265.0,26.5,14.9
1795,2023-03-16 19:00:00+00:00,27.6,19.2,293.0,33.5,18.6
1796,2023-03-16 20:00:00+00:00,29.9,20.6,323.0,40.9,22.4
1797,2023-03-16 21:00:00+00:00,29.8,20.4,338.0,45.2,23.8
1798,2023-03-16 22:00:00+00:00,24.7,16.9,313.0,40.4,19.6
1799,2023-03-16 23:00:00+00:00,19.8,13.6,268.0,31.2,12.4
1800,2023-03-17 00:00:00+00:00,31.1,20.7,217.0,19.3,4.4
1801,2023-03-17 01:00:00+00:00,28.4,18.8,209.0,16.7,3.8
1802,2023-03-17 02:00:00+00:00,26.5,17.8,198.0,13.1,3.0
1803,2023-03-17 03:00:00+00:00,23.4,15.8,186.0,9.2,2.1
1804,2023-03-17 04:00:00+00:00,17.7,12.1,181.0,8.2,1.8
1805,2023-03-17 05:00:00+00:00,10.7,7.4,178.0,8.1,1.7
1806,2023-03-17 06:00:00+00:00,8.0,5.6,175.0,7.9,1.5
1807,2023-03-17 07:00:00+00:00,7.0,4.9,173.0,7.0,1.3
1808,2023-03-17 08:00:00+00:00,5.5,3.8,172.0,6.0,1.2
1809,2023-03-17 09:00:00+00:00,5.1,3.6,165.0,4.6,1.0
1810,2023-03-17 10:00:00+00:00,5.5,3.9,151.0,3.6,0.9
1811,2023-03-17 11:00:00+00:00,5.2,3.6,133.0,2.6,0.9
1812,2023-03-17 12:00:00+00:00,6.3,4.4,130.0,3.4,1.1
1813,2023-03-17 13:00:00+00:00,6.5,4.6,127.0,3.1,1.0
1814,2023-03-17 14:00:00+00:00,6.3,4.4,122.0,2.8,0.9
1815,2023-03-17 15:00:00+00:00,6.1,4.3,120.0,2.9,1.2
1816,2023-03-17 16:00:00+00:00,6.8,4.8,125.0,3.9,2.1
1817,2023-03-17 17:00:00+00:00,8.1,5.6,134.0,5.5,3.4
1818,2023-03-17 18:00:00+00:00,9.7,6.8,144.0,7.4,4.9
1819,2023-03-17 19:00:00+00:00,10.5,7.4,149.0,8.6,5.6
1820,2023-03-17 20:00:00+00:00,10.3,7.2,152.0,9.7,6.1
1821,2023-03-17 21:00:00+00:00,9.0,6.3,152.0,10.4,6.1
1822,2023-03-17 22:00:00+00:00,7.3,5.2,147.0,9.8,5.3
1823,2023-03-17 23:00:00+00:00,6.4,4.5,139.0,8.6,4.0
1824,2023-03-18 00:00:00+00:00,12.6,8.8,131.0,5.8,2.1
1825,2023-03-18 01:00:00+00:00,12.9,9.0,132.0,5.4,1.9
1826,2023-03-18 02:00:00+00:00,11.9,8.4,134.0,4.8,1.6
1827,2023-03-18 03:00:00+00:00,11.4,8.0,136.0,4.0,1.3
1828,2023-03-18 04:00:00+00:00,11.6,8.1,136.0,3.5,1.2
1829,2023-03-18 05:00:00+00:00,12.0,8.4,134.0,3.1,1.2
1830,2023-03-18 06:00:00+00:00,11.7,8.1,132.0,2.6,1.1
1831,2023-03-18 07:00:00+00:00,10.4,7.3,130.0,2.2,1.0
1832,2023-03-18 08:00:00+00:00,8.9,6.2,127.0,1.8,1.0
1833,2023-03-18 09:00:00+00:00,7.6,5.3,124.0,1.5,0.9
1834,2023-03-18 10:00:00+00:00,6.8,4.7,123.0,1.4,0.9
1835,2023-03-18 11:00:00+00:00,6.1,4.3,122.0,1.4,1.0
1836,2023-03-18 12:00:00+00:00,5.2,3.6,121.0,1.6,1.1
1837,2023-03-18 13:00:00+00:00,5.2,3.6,121.0,1.8,1.1
1838,2023-03-18 14:00:00+00:00,5.4,3.8,122.0,2.0,1.2
1839,2023-03-18 15:00:00+00:00,5.5,3.8,123.0,2.6,1.5
1840,2023-03-18 16:00:00+00:00,5.8,4.1,126.0,3.4,2.1
1841,2023-03-18 17:00:00+00:00,6.2,4.3,129.0,4.3,2.8
1842,2023-03-18 18:00:00+00:00,6.4,4.5,133.0,5.5,3.7
1843,2023-03-18 19:00:00+00:00,6.1,4.3,135.0,6.4,4.1
1844,2023-03-18 20:00:00+00:00,5.5,3.9,136.0,7.2,4.4
1845,2023-03-18 21:00:00+00:00,4.6,3.2,135.0,7.6,4.4
1846,2023-03-18 22:00:00+00:00,3.8,2.6,130.0,6.8,3.8
1847,2023-03-18 23:00:00+00:00,3.3,2.3,123.0,5.5,2.8
1848,2023-03-19 00:00:00+00:00,4.5,3.2,135.0,9.1,1.5
1849,2023-03-19 01:00:00+00:00,4.4,3.1,136.0,8.9,1.6
1850,2023-03-19 02:00:00+00:00,4.4,3.0,138.0,8.6,1.6
1851,2023-03-19 03:00:00+00:00,4.4,3.1,140.0,8.4,1.8
1852,2023-03-19 04:00:00+00:00,5.0,3.5,141.0,8.7,2.0
