,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2215,2023-04-03 07:00:00+00:00,18.9,7.6,233.0,38.6,4.8
2216,2023-04-03 08:00:00+00:00,16.0,8.4,201.0,20.5,3.7
2217,2023-04-03 09:00:00+00:00,10.7,10.0,178.0,14.6,3.0
2218,2023-04-03 10:00:00+00:00,9.7,12.9,167.0,14.1,2.7
2219,2023-04-03 11:00:00+00:00,12.0,15.8,169.0,13.6,4.2
2220,2023-04-03 12:00:00+00:00,10.2,17.6,160.0,12.9,3.4
2221,2023-04-03 13:00:00+00:00,10.4,18.0,147.0,10.8,2.9
2222,2023-04-03 14:00:00+00:00,10.1,16.2,144.0,9.8,3.1
2223,2023-04-03 15:00:00+00:00,11.7,11.8,146.0,11.2,3.0
2224,2023-04-03 16:00:00+00:00,13.0,9.7,147.0,12.7,2.9
2225,2023-04-03 17:00:00+00:00,12.4,8.8,148.0,14.8,3.1
2226,2023-04-03 18:00:00+00:00,12.2,8.9,148.0,15.7,3.1
2227,2023-04-03 19:00:00+00:00,15.0,9.2,162.0,28.7,4.0
2228,2023-04-03 20:00:00+00:00,19.5,9.5,179.0,39.2,5.0
2229,2023-04-03 21:00:00+00:00,21.6,9.4,185.0,40.0,5.6
2230,2023-04-03 22:00:00+00:00,21.7,9.1,195.0,39.4,5.8
2231,2023-04-03 23:00:00+00:00,24.2,8.7,204.0,41.5,4.7
2232,2023-04-04 00:00:00+00:00,23.8,6.9,204.0,30.2,2.9
2233,2023-04-04 01:00:00+00:00,21.3,7.2,185.0,23.6,2.3
2234,2023-04-04 02:00:00+00:00,24.2,7.2,189.0,19.9,2.0
2235,2023-04-04 03:00:00+00:00,24.9,7.4,192.0,19.2,2.1
2236,2023-04-04 04:00:00+00:00,29.3,7.5,199.0,23.8,2.8
2237,2023-04-04 05:00:00+00:00,28.9,7.5,214.0,35.3,3.7
2238,2023-04-04 06:00:00+00:00,28.3,7.8,237.0,49.1,4.1
2239,2023-04-04 07:00:00+00:00,23.4,8.7,209.0,31.5,3.2
2240,2023-04-04 08:00:00+00:00,14.9,9.6,165.0,12.9,2.1
2241,2023-04-04 09:00:00+00:00,12.1,11.1,161.0,8.4,1.7
2242,2023-04-04 10:00:00+00:00,13.7,12.9,162.0,7.2,1.5
2243,2023-04-04 11:00:00+00:00,12.9,14.9,160.0,7.3,1.3
2244,2023-04-04 12:00:00+00:00,11.6,12.7,159.0,6.7,1.2
2245,2023-04-04 13:00:00+00:00,10.8,14.2,156.0,5.7,1.1
2246,2023-04-04 14:00:00+00:00,12.5,13.9,151.0,6.3,1.1
2247,2023-04-04 15:00:00+00:00,12.0,13.1,150.0,6.4,1.0
2248,2023-04-04 16:00:00+00:00,13.4,12.5,152.0,7.5,1.1
2249,2023-04-04 17:00:00+00:00,13.1,12.4,154.0,8.6,1.3
2250,2023-04-04 18:00:00+00:00,13.4,12.7,154.0,13.5,1.8
2251,2023-04-04 19:00:00+00:00,14.5,12.7,174.0,21.2,2.7
2252,2023-04-04 20:00:00+00:00,21.0,12.9,197.0,34.5,4.4
2253,2023-04-04 21:00:00+00:00,26.5,12.6,226.0,46.9,5.6
2254,2023-04-04 22:00:00+00:00,30.9,11.9,236.0,48.4,5.4
2255,2023-04-04 23:00:00+00:00,30.8,11.5,230.0,43.2,4.2
2256,2023-04-05 00:00:00+00:00,28.7,11.1,214.0,30.2,3.7
2257,2023-04-05 01:00:00+00:00,24.9,10.7,210.0,22.9,3.0
2258,2023-04-05 02:00:00+00:00,23.2,10.0,208.0,18.4,2.7
2259,2023-04-05 03:00:00+00:00,21.5,9.6,199.0,17.2,2.8
2260,2023-04-05 04:00:00+00:00,21.3,9.2,199.0,20.4,3.4
2261,2023-04-05 05:00:00+00:00,22.9,8.8,221.0,30.7,4.0
2262,2023-04-05 06:00:00+00:00,26.1,8.5,240.0,39.0,4.4
2263,2023-04-05 07:00:00+00:00,23.3,8.7,230.0,32.5,3.9
2264,2023-04-05 08:00:00+00:00,19.5,8.8,195.0,19.5,3.1
2265,2023-04-05 09:00:00+00:00,15.4,9.4,174.0,13.5,2.5
2266,2023-04-05 10:00:00+00:00,16.7,10.9,170.0,10.5,2.4
2267,2023-04-05 11:00:00+00:00,18.9,12.4,177.0,11.3,3.0
2268,2023-04-05 12:00:00+00:00,18.9,11.7,181.0,11.3,3.8
2269,2023-04-05 13:00:00+00:00,23.5,12.3,186.0,14.6,4.3
2270,2023-04-05 14:00:00+00:00,23.4,11.5,175.0,13.1,4.5
2271,2023-04-05 15:00:00+00:00,20.3,10.9,158.0,11.2,3.9
2272,2023-04-05 16:00:00+00:00,16.4,10.4,152.0,11.5,3.0
2273,2023-04-05 17:00:00+00:00,14.8,10.1,153.0,14.2,3.0
2274,2023-04-05 18:00:00+00:00,15.7,10.0,157.0,17.9,3.6
2275,2023-04-05 19:00:00+00:00,20.4,9.7,174.0,31.6,6.1
2276,2023-04-05 20:00:00+00:00,25.7,9.5,199.0,48.5,7.2
2277,2023-04-05 21:00:00+00:00,28.8,9.3,219.0,55.6,8.5
2278,2023-04-05 22:00:00+00:00,32.4,9.1,249.0,66.1,7.6
2279,2023-04-05 23:00:00+00:00,33.4,9.0,267.0,53.1,7.8
2280,2023-04-06 00:00:00+00:00,32.7,7.7,247.0,36.2,4.6
2281,2023-04-06 01:00:00+00:00,33.2,8.1,244.0,28.2,4.7
2282,2023-04-06 02:00:00+00:00,32.0,9.4,237.0,22.8,5.1
2283,2023-04-06 03:00:00+00:00,31.3,10.2,231.0,24.1,5.4
2284,2023-04-06 04:00:00+00:00,33.6,10.8,246.0,31.7,5.9
2285,2023-04-06 05:00:00+00:00,37.7,11.3,275.0,47.1,6.5
2286,2023-04-06 06:00:00+00:00,43.0,10.4,312.0,60.2,6.6
2287,2023-04-06 07:00:00+00:00,35.5,10.4,271.0,46.9,6.4
2288,2023-04-06 08:00:00+00:00,36.7,9.7,229.0,29.3,4.8
2289,2023-04-06 09:00:00+00:00,23.0,9.7,193.0,18.7,3.3
2290,2023-04-06 10:00:00+00:00,19.3,9.9,171.0,17.2,2.9
2291,2023-04-06 11:00:00+00:00,17.8,11.5,162.0,15.5,3.5
2292,2023-04-06 12:00:00+00:00,18.5,12.8,159.0,16.1,4.2
2293,2023-04-06 13:00:00+00:00,18.8,12.6,154.0,14.3,4.2
2294,2023-04-06 14:00:00+00:00,18.2,12.9,149.0,12.0,3.6
2295,2023-04-06 15:00:00+00:00,15.7,11.2,145.0,12.5,3.0
2296,2023-04-06 16:00:00+00:00,15.9,9.0,144.0,15.2,3.1
2297,2023-04-06 17:00:00+00:00,15.7,7.8,146.0,18.4,3.7
2298,2023-04-06 18:00:00+00:00,18.0,7.3,151.0,23.8,4.5
2299,2023-04-06 19:00:00+00:00,21.8,7.3,183.0,39.1,6.9
2300,2023-04-06 20:00:00+00:00,27.1,7.7,197.0,49.8,9.0
2301,2023-04-06 21:00:00+00:00,33.2,8.0,229.0,55.4,9.6
2302,2023-04-06 22:00:00+00:00,36.3,8.1,245.0,43.0,7.6
2303,2023-04-06 23:00:00+00:00,36.4,7.9,239.0,37.9,6.1
2304,2023-04-07 00:00:00+00:00,32.3,5.8,226.0,27.9,4.2
2305,2023-04-07 01:00:00+00:00,27.7,5.9,220.0,22.8,3.8
2306,2023-04-07 02:00:00+00:00,24.0,6.1,212.0,20.2,3.3
2307,2023-04-07 03:00:00+00:00,22.9,6.6,207.0,18.3,3.1
2308,2023-04-07 04:00:00+00:00,23.6,7.5,217.0,22.3,3.1
2309,2023-04-07 05:00:00+00:00,28.2,8.1,255.0,41.3,3.5
2310,2023-04-07 06:00:00+00:00,34.5,8.4,290.0,54.3,4.3
2311,2023-04-07 07:00:00+00:00,33.6,8.4,253.0,45.4,5.0
2312,2023-04-07 08:00:00+00:00,35.3,8.2,223.0,27.2,5.6
2313,2023-04-07 09:00:00+00:00,20.8,10.7,185.0,19.0,4.1
2314,2023-04-07 10:00:00+00:00,17.1,11.3,164.0,14.1,4.8
2315,2023-04-07 11:00:00+00:00,16.6,11.2,153.0,11.2,4.5
2316,2023-04-07 12:00:00+00:00,16.0,11.4,145.0,9.0,3.8
2317,2023-04-07 13:00:00+00:00,14.4,10.7,143.0,7.7,2.6
2318,2023-04-07 14:00:00+00:00,13.4,10.9,142.0,7.4,2.1
2319,2023-04-07 15:00:00+00:00,13.0,9.9,141.0,8.6,2.0
2320,2023-04-07 16:00:00+00:00,12.5,9.7,142.0,10.8,2.0
2321,2023-04-07 17:00:00+00:00,12.6,8.2,143.0,13.1,2.2
2322,2023-04-07 18:00:00+00:00,13.4,8.2,145.0,17.1,2.8
2323,2023-04-07 19:00:00+00:00,16.5,8.7,167.0,25.6,3.6
2324,2023-04-07 20:00:00+00:00,21.1,9.0,177.0,41.9,5.5
2325,2023-04-07 21:00:00+00:00,23.6,9.3,201.0,52.2,6.8
2326,2023-04-07 22:00:00+00:00,26.2,9.7,217.0,58.7,8.3
2327,2023-04-07 23:00:00+00:00,28.9,10.2,244.0,59.6,8.0
2328,2023-04-08 00:00:00+00:00,29.4,9.3,235.0,57.0,6.5
2329,2023-04-08 01:00:00+00:00,30.5,9.3,242.0,51.6,5.1
2330,2023-04-08 02:00:00+00:00,29.7,9.1,247.0,48.0,6.0
2331,2023-04-08 03:00:00+00:00,28.6,9.1,232.0,38.9,6.1
2332,2023-04-08 04:00:00+00:00,29.0,9.4,258.0,36.7,5.4
2333,2023-04-08 05:00:00+00:00,23.3,9.6,254.0,45.2,4.0
2334,2023-04-08 06:00:00+00:00,20.2,9.7,259.0,41.8,4.4
2335,2023-04-08 07:00:00+00:00,16.8,10.1,197.0,29.9,3.9
2336,2023-04-08 08:00:00+00:00,16.0,10.0,160.0,10.8,2.0
2337,2023-04-08 09:00:00+00:00,10.2,10.2,144.0,8.0,1.4
2338,2023-04-08 10:00:00+00:00,8.2,11.1,134.0,5.2,0.8
2339,2023-04-08 11:00:00+00:00,8.5,12.1,132.0,4.1,0.8
2340,2023-04-08 12:00:00+00:00,7.9,17.8,130.0,3.3,0.9
2341,2023-04-08 13:00:00+00:00,8.4,17.3,129.0,3.6,0.9
2342,2023-04-08 14:00:00+00:00,8.5,16.4,130.0,3.3,0.9
2343,2023-04-08 15:00:00+00:00,8.7,14.9,131.0,4.5,1.0
2344,2023-04-08 16:00:00+00:00,8.8,13.5,134.0,5.5,1.1
2345,2023-04-08 17:00:00+00:00,9.1,12.4,136.0,6.9,1.3
2346,2023-04-08 18:00:00+00:00,10.7,11.6,143.0,9.8,1.6
2347,2023-04-08 19:00:00+00:00,13.9,11.8,156.0,20.0,2.7
2348,2023-04-08 20:00:00+00:00,17.3,11.9,175.0,30.2,3.7
2349,2023-04-08 21:00:00+00:00,19.9,12.2,192.0,35.5,4.7
2350,2023-04-08 22:00:00+00:00,22.8,12.8,206.0,37.8,5.7
2351,2023-04-08 23:00:00+00:00,22.9,13.5,206.0,33.0,3.9
2352,2023-04-09 00:00:00+00:00,20.4,11.8,196.0,25.7,3.0
2353,2023-04-09 01:00:00+00:00,20.2,11.8,191.0,22.3,2.8
2354,2023-04-09 02:00:00+00:00,18.6,11.6,183.0,18.5,2.5
2355,2023-04-09 03:00:00+00:00,18.9,11.2,179.0,16.5,2.4
2356,2023-04-09 04:00:00+00:00,16.7,10.7,182.0,20.0,2.2
2357,2023-04-09 05:00:00+00:00,18.7,10.2,188.0,24.3,2.8
2358,2023-04-09 06:00:00+00:00,20.8,10.0,203.0,32.1,3.6
2359,2023-04-09 07:00:00+00:00,14.9,10.9,200.0,22.9,4.0
2360,2023-04-09 08:00:00+00:00,20.2,11.6,192.0,21.5,4.5
2361,2023-04-09 09:00:00+00:00,18.6,11.6,180.0,22.5,4.5
2362,2023-04-09 10:00:00+00:00,14.1,14.1,175.0,24.0,5.7
2363,2023-04-09 11:00:00+00:00,13.0,13.8,161.0,17.9,4.3
2364,2023-04-09 12:00:00+00:00,10.9,22.2,145.0,14.4,3.1
2365,2023-04-09 13:00:00+00:00,11.3,21.4,142.0,12.6,3.1
2366,2023-04-09 14:00:00+00:00,10.6,20.7,140.0,12.1,3.1
2367,2023-04-09 15:00:00+00:00,11.2,18.7,144.0,13.6,3.1
2368,2023-04-09 16:00:00+00:00,11.8,16.8,145.0,14.9,3.1
2369,2023-04-09 17:00:00+00:00,14.4,15.2,145.0,15.5,3.6
2370,2023-04-09 18:00:00+00:00,15.8,13.9,149.0,20.8,4.2
2371,2023-04-09 19:00:00+00:00,20.1,13.1,166.0,35.9,5.2
2372,2023-04-09 20:00:00+00:00,29.0,13.0,182.0,48.1,8.1
2373,2023-04-09 21:00:00+00:00,32.4,13.3,198.0,55.9,8.8
2374,2023-04-09 22:00:00+00:00,33.2,13.7,221.0,61.0,8.1
2375,2023-04-09 23:00:00+00:00,31.3,13.3,227.0,56.8,5.8
2376,2023-04-10 00:00:00+00:00,31.0,11.9,223.0,43.7,5.2
2377,2023-04-10 01:00:00+00:00,30.7,11.8,215.0,30.9,4.5
2378,2023-04-10 02:00:00+00:00,30.0,11.8,210.0,28.0,4.7
2379,2023-04-10 03:00:00+00:00,29.8,12.0,214.0,25.4,4.8
2380,2023-04-10 04:00:00+00:00,30.1,12.0,230.0,30.1,4.9
2381,2023-04-10 05:00:00+00:00,35.3,12.0,259.0,41.0,5.4
2382,2023-04-10 06:00:00+00:00,39.8,12.0,285.0,49.6,6.9
2383,2023-04-10 07:00:00+00:00,43.2,12.1,310.0,52.0,7.9
2384,2023-04-10 08:00:00+00:00,45.7,12.9,311.0,47.0,7.4
2385,2023-04-10 09:00:00+00:00,45.3,11.8,296.0,41.5,8.1
2386,2023-04-10 10:00:00+00:00,40.9,13.0,232.0,37.6,8.5
2387,2023-04-10 11:00:00+00:00,26.9,15.0,210.0,36.0,8.4
2388,2023-04-10 12:00:00+00:00,23.5,26.8,169.0,24.0,4.7
2389,2023-04-10 13:00:00+00:00,19.8,26.9,155.0,16.8,3.6
2390,2023-04-10 14:00:00+00:00,19.3,25.7,157.0,15.3,3.5
2391,2023-04-10 15:00:00+00:00,20.8,24.6,160.0,15.3,3.3
2392,2023-04-10 16:00:00+00:00,20.0,24.4,154.0,19.6,3.6
2393,2023-04-10 17:00:00+00:00,20.0,23.0,146.0,25.1,3.9
2394,2023-04-10 18:00:00+00:00,21.9,20.8,154.0,36.4,5.3
2395,2023-04-10 19:00:00+00:00,27.8,18.9,176.0,54.8,7.9
2396,2023-04-10 20:00:00+00:00,32.3,18.6,220.0,68.0,9.7
2397,2023-04-10 21:00:00+00:00,37.9,18.3,254.0,76.6,9.7
2398,2023-04-10 22:00:00+00:00,42.5,18.6,265.0,74.3,9.6
2399,2023-04-10 23:00:00+00:00,43.6,19.2,270.0,70.5,9.4
2400,2023-04-11 00:00:00+00:00,41.5,19.6,272.0,60.5,8.1
2401,2023-04-11 01:00:00+00:00,39.5,19.9,273.0,54.5,7.0
2402,2023-04-11 02:00:00+00:00,40.1,20.0,273.0,43.4,6.2
2403,2023-04-11 03:00:00+00:00,41.8,20.0,273.0,45.1,6.0
2404,2023-04-11 04:00:00+00:00,41.3,20.1,278.0,48.5,6.6
2405,2023-04-11 05:00:00+00:00,45.5,20.3,307.0,57.4,8.3
2406,2023-04-11 06:00:00+00:00,49.4,20.8,335.0,66.3,10.4
2407,2023-04-11 07:00:00+00:00,46.9,21.3,337.0,57.3,11.5
2408,2023-04-11 08:00:00+00:00,60.6,22.8,270.0,45.4,10.2
2409,2023-04-11 09:00:00+00:00,40.4,25.3,216.0,37.2,7.9
2410,2023-04-11 10:00:00+00:00,26.3,27.4,183.0,26.7,6.3
2411,2023-04-11 11:00:00+00:00,21.9,29.7,161.0,17.5,5.0
2412,2023-04-11 12:00:00+00:00,21.3,20.6,143.0,15.2,4.3
2413,2023-04-11 13:00:00+00:00,21.3,18.8,137.0,14.1,3.7
2414,2023-04-11 14:00:00+00:00,19.9,16.4,130.0,14.3,3.4
2415,2023-04-11 15:00:00+00:00,19.9,13.4,131.0,13.1,3.3
2416,2023-04-11 16:00:00+00:00,18.3,11.4,128.0,12.8,2.6
2417,2023-04-11 17:00:00+00:00,16.4,10.2,130.0,12.9,2.4
2418,2023-04-11 18:00:00+00:00,17.9,9.8,136.0,17.9,2.8
2419,2023-04-11 19:00:00+00:00,20.2,9.7,147.0,21.2,3.8
2420,2023-04-11 20:00:00+00:00,22.9,9.2,165.0,35.0,4.5
2421,2023-04-11 21:00:00+00:00,26.6,9.2,178.0,47.1,5.7
2422,2023-04-11 22:00:00+00:00,30.0,9.3,200.0,54.5,6.6
2423,2023-04-11 23:00:00+00:00,33.0,9.2,209.0,53.3,7.1
2424,2023-04-12 00:00:00+00:00,32.5,11.3,213.0,38.6,6.1
2425,2023-04-12 01:00:00+00:00,34.2,11.1,225.0,41.0,6.0
2426,2023-04-12 02:00:00+00:00,37.2,10.8,225.0,42.4,7.6
2427,2023-04-12 03:00:00+00:00,39.3,11.1,230.0,42.3,8.0
2428,2023-04-12 04:00:00+00:00,40.3,11.3,252.0,39.7,7.4
2429,2023-04-12 05:00:00+00:00,42.7,11.4,278.0,55.7,7.3
2430,2023-04-12 06:00:00+00:00,48.9,11.7,327.0,68.9,7.5
2431,2023-04-12 07:00:00+00:00,46.2,12.0,295.0,55.8,8.2
2432,2023-04-12 08:00:00+00:00,47.5,13.1,247.0,37.8,6.9
2433,2023-04-12 09:00:00+00:00,40.2,14.8,220.0,29.3,6.4
2434,2023-04-12 10:00:00+00:00,33.1,16.8,190.0,23.4,6.3
2435,2023-04-12 11:00:00+00:00,24.0,18.7,160.0,17.3,5.3
2436,2023-04-12 12:00:00+00:00,19.4,17.9,143.0,11.2,4.2
2437,2023-04-12 13:00:00+00:00,17.0,17.0,136.0,9.1,3.3
2438,2023-04-12 14:00:00+00:00,13.1,14.4,131.0,8.7,2.6
2439,2023-04-12 15:00:00+00:00,10.2,12.7,130.0,9.2,1.7
2440,2023-04-12 16:00:00+00:00,11.3,11.4,136.0,12.6,1.7
2441,2023-04-12 17:00:00+00:00,16.4,10.5,136.0,16.4,2.5
2442,2023-04-12 18:00:00+00:00,22.8,13.2,139.0,14.4,2.6
2443,2023-04-12 19:00:00+00:00,19.0,13.4,138.0,12.4,2.2
2444,2023-04-12 20:00:00+00:00,12.1,10.5,141.0,15.3,2.3
2445,2023-04-12 21:00:00+00:00,10.7,12.5,146.0,17.6,2.6
2446,2023-04-12 22:00:00+00:00,10.2,11.3,144.0,20.1,3.0
2447,2023-04-12 23:00:00+00:00,10.0,11.6,140.0,21.9,3.6
2448,2023-04-13 00:00:00+00:00,9.3,12.3,130.0,12.9,1.9
2449,2023-04-13 01:00:00+00:00,8.7,13.0,132.0,13.3,2.6
2450,2023-04-13 02:00:00+00:00,7.8,12.6,131.0,10.3,2.1
2451,2023-04-13 03:00:00+00:00,8.2,12.8,133.0,9.7,2.0
2452,2023-04-13 04:00:00+00:00,10.1,13.1,135.0,10.7,1.9
2453,2023-04-13 05:00:00+00:00,11.5,12.9,150.0,21.3,2.9
2454,2023-04-13 06:00:00+00:00,13.6,13.3,180.0,35.1,5.0
2455,2023-04-13 07:00:00+00:00,16.0,13.9,164.0,24.6,4.3
2456,2023-04-13 08:00:00+00:00,14.6,13.9,168.0,13.7,2.4
2457,2023-04-13 09:00:00+00:00,12.4,11.9,149.0,9.0,1.8
2458,2023-04-13 10:00:00+00:00,9.7,9.8,137.0,4.8,1.1
2459,2023-04-13 11:00:00+00:00,8.5,7.8,134.0,3.6,0.9
2460,2023-04-13 12:00:00+00:00,6.6,9.0,131.0,3.3,0.7
2461,2023-04-13 13:00:00+00:00,6.5,8.5,129.0,3.0,0.7
2462,2023-04-13 14:00:00+00:00,7.0,8.4,130.0,3.4,0.7
2463,2023-04-13 15:00:00+00:00,7.1,7.6,134.0,4.7,0.8
2464,2023-04-13 16:00:00+00:00,7.1,6.7,141.0,5.5,0.8
2465,2023-04-13 17:00:00+00:00,7.5,6.3,142.0,6.8,1.0
2466,2023-04-13 18:00:00+00:00,8.0,6.1,140.0,8.3,1.3
2467,2023-04-13 19:00:00+00:00,9.7,6.0,159.0,19.4,2.2
2468,2023-04-13 20:00:00+00:00,10.9,5.8,167.0,18.5,2.2
2469,2023-04-13 21:00:00+00:00,11.0,4.7,169.0,19.9,2.1
2470,2023-04-13 22:00:00+00:00,11.9,3.4,170.0,19.7,2.3
2471,2023-04-13 23:00:00+00:00,12.8,2.8,175.0,22.1,2.7
2472,2023-04-14 00:00:00+00:00,14.3,6.5,174.0,21.9,3.7
2473,2023-04-14 01:00:00+00:00,15.4,5.8,185.0,25.4,4.0
2474,2023-04-14 02:00:00+00:00,16.4,5.3,191.0,24.5,4.1
2475,2023-04-14 03:00:00+00:00,17.4,5.0,197.0,24.1,4.1
2476,2023-04-14 04:00:00+00:00,18.7,4.9,200.0,23.0,4.5
2477,2023-04-14 05:00:00+00:00,19.8,4.8,215.0,32.4,5.5
2478,2023-04-14 06:00:00+00:00,24.9,4.9,242.0,43.5,6.5
2479,2023-04-14 07:00:00+00:00,24.2,4.8,256.0,36.1,6.1
2480,2023-04-14 08:00:00+00:00,21.9,5.1,199.0,23.3,4.6
2481,2023-04-14 09:00:00+00:00,15.6,6.0,171.0,17.6,3.2
2482,2023-04-14 10:00:00+00:00,11.8,7.5,156.0,15.1,3.3
2483,2023-04-14 11:00:00+00:00,8.9,9.4,140.0,12.7,2.9
2484,2023-04-14 12:00:00+00:00,9.2,10.9,135.0,10.3,2.4
2485,2023-04-14 13:00:00+00:00,8.1,12.2,128.0,7.1,1.8
2486,2023-04-14 14:00:00+00:00,6.3,13.5,125.0,5.5,1.3
2487,2023-04-14 15:00:00+00:00,7.3,13.0,123.0,6.4,1.2
2488,2023-04-14 16:00:00+00:00,7.1,12.4,124.0,7.0,1.2
2489,2023-04-14 17:00:00+00:00,7.2,12.8,124.0,7.9,1.5
2490,2023-04-14 18:00:00+00:00,7.6,12.5,126.0,10.5,1.8
2491,2023-04-14 19:00:00+00:00,8.1,11.8,129.0,13.9,2.2
2492,2023-04-14 20:00:00+00:00,8.1,9.8,134.0,13.0,2.0
2493,2023-04-14 21:00:00+00:00,7.5,6.4,134.0,13.8,1.8
2494,2023-04-14 22:00:00+00:00,6.8,4.3,135.0,10.9,1.2
2495,2023-04-14 23:00:00+00:00,7.6,4.2,133.0,10.9,1.5
2496,2023-04-15 00:00:00+00:00,9.7,4.1,141.0,11.6,1.8
2497,2023-04-15 01:00:00+00:00,13.6,5.1,151.0,17.3,2.5
2498,2023-04-15 02:00:00+00:00,18.4,6.1,156.0,20.8,3.1
2499,2023-04-15 03:00:00+00:00,20.6,6.7,167.0,27.8,4.0
2500,2023-04-15 04:00:00+00:00,19.9,7.3,175.0,35.7,5.5
2501,2023-04-15 05:00:00+00:00,22.8,7.7,183.0,36.0,4.3
2502,2023-04-15 06:00:00+00:00,27.7,7.9,193.0,39.8,3.1
2503,2023-04-15 07:00:00+00:00,16.9,8.3,174.0,18.7,2.7
2504,2023-04-15 08:00:00+00:00,10.2,8.7,140.0,8.9,1.6
2505,2023-04-15 09:00:00+00:00,8.3,8.2,128.0,6.3,1.4
2506,2023-04-15 10:00:00+00:00,7.5,10.0,122.0,4.8,1.0
2507,2023-04-15 11:00:00+00:00,7.6,14.1,125.0,4.8,1.2
2508,2023-04-15 12:00:00+00:00,10.4,33.1,128.0,6.0,1.5
2509,2023-04-15 13:00:00+00:00,14.6,39.8,126.0,6.6,1.4
2510,2023-04-15 14:00:00+00:00,13.8,24.5,126.0,5.4,1.4
2511,2023-04-15 15:00:00+00:00,12.0,14.2,123.0,4.8,1.0
2512,2023-04-15 16:00:00+00:00,9.6,13.2,124.0,5.3,1.0
2513,2023-04-15 17:00:00+00:00,9.1,14.8,123.0,7.0,1.3
2514,2023-04-15 18:00:00+00:00,10.7,12.9,130.0,14.9,2.5
2515,2023-04-15 19:00:00+00:00,14.2,11.8,146.0,33.5,4.6
2516,2023-04-15 20:00:00+00:00,17.1,11.5,159.0,31.9,3.5
2517,2023-04-15 21:00:00+00:00,17.3,12.1,162.0,25.7,3.2
2518,2023-04-15 22:00:00+00:00,14.3,12.7,161.0,18.0,2.2
2519,2023-04-15 23:00:00+00:00,14.1,13.3,154.0,18.4,1.7
2520,2023-04-16 00:00:00+00:00,11.7,12.7,143.0,13.6,2.0
2521,2023-04-16 01:00:00+00:00,9.9,11.4,143.0,15.5,1.9
2522,2023-04-16 02:00:00+00:00,7.6,9.5,141.0,14.2,1.6
2523,2023-04-16 03:00:00+00:00,7.6,8.1,141.0,13.3,1.6
2524,2023-04-16 04:00:00+00:00,7.6,7.3,144.0,13.9,1.7
2525,2023-04-16 05:00:00+00:00,8.3,6.7,152.0,19.9,1.8
2526,2023-04-16 06:00:00+00:00,9.5,6.3,169.0,20.9,2.4
2527,2023-04-16 07:00:00+00:00,9.3,6.2,156.0,16.4,2.4
2528,2023-04-16 08:00:00+00:00,7.1,5.2,142.0,11.6,2.0
2529,2023-04-16 09:00:00+00:00,6.5,5.9,133.0,6.4,1.5
2530,2023-04-16 10:00:00+00:00,5.9,6.9,126.0,7.9,1.2
2531,2023-04-16 11:00:00+00:00,6.5,9.0,128.0,8.0,1.6
2532,2023-04-16 12:00:00+00:00,7.0,18.6,132.0,8.9,1.7
2533,2023-04-16 13:00:00+00:00,7.1,20.4,129.0,9.0,2.2
2534,2023-04-16 14:00:00+00:00,6.8,19.2,128.0,9.1,2.4
2535,2023-04-16 15:00:00+00:00,7.1,16.5,131.0,10.7,2.6
2536,2023-04-16 16:00:00+00:00,8.4,13.6,135.0,13.7,2.8
2537,2023-04-16 17:00:00+00:00,8.8,12.0,137.0,16.7,3.2
2538,2023-04-16 18:00:00+00:00,10.1,10.9,140.0,19.6,3.9
2539,2023-04-16 19:00:00+00:00,12.1,10.9,149.0,29.9,4.8
2540,2023-04-16 20:00:00+00:00,13.4,10.7,160.0,37.2,4.9
2541,2023-04-16 21:00:00+00:00,16.2,10.1,164.0,40.3,5.7
2542,2023-04-16 22:00:00+00:00,18.7,9.7,171.0,37.4,4.0
2543,2023-04-16 23:00:00+00:00,22.0,10.4,177.0,31.2,4.3
2544,2023-04-17 00:00:00+00:00,20.8,6.7,178.0,27.8,4.6
2545,2023-04-17 01:00:00+00:00,19.9,7.2,183.0,25.6,4.1
2546,2023-04-17 02:00:00+00:00,18.0,7.8,196.0,21.0,3.9
2547,2023-04-17 03:00:00+00:00,19.7,8.3,198.0,19.7,4.2
2548,2023-04-17 04:00:00+00:00,20.4,8.9,216.0,27.9,4.6
2549,2023-04-17 05:00:00+00:00,23.2,9.2,230.0,42.2,4.8
2550,2023-04-17 06:00:00+00:00,25.9,9.5,259.0,52.6,5.3
2551,2023-04-17 07:00:00+00:00,22.2,10.2,228.0,39.3,5.5
2552,2023-04-17 08:00:00+00:00,18.4,10.2,185.0,20.5,4.2
2553,2023-04-17 09:00:00+00:00,14.5,10.4,154.0,15.9,3.6
2554,2023-04-17 10:00:00+00:00,12.9,11.6,141.0,12.8,3.1
2555,2023-04-17 11:00:00+00:00,12.9,13.2,136.0,12.3,3.4
2556,2023-04-17 12:00:00+00:00,12.2,16.5,135.0,10.6,3.2
2557,2023-04-17 13:00:00+00:00,12.8,15.3,134.0,9.6,2.8
2558,2023-04-17 14:00:00+00:00,13.2,13.6,134.0,9.5,2.7
2559,2023-04-17 15:00:00+00:00,12.8,12.7,137.0,10.4,2.8
2560,2023-04-17 16:00:00+00:00,13.1,12.4,139.0,12.9,2.9
2561,2023-04-17 17:00:00+00:00,12.7,12.3,144.0,12.2,2.8
2562,2023-04-17 18:00:00+00:00,13.3,12.6,152.0,15.9,2.6
