,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2847,2023-04-29 15:00:00+00:00,15.0,9.7,152.0,4.0,0.9
2848,2023-04-29 16:00:00+00:00,15.3,9.9,153.0,4.5,1.0
2849,2023-04-29 17:00:00+00:00,16.0,10.3,156.0,5.3,1.2
2850,2023-04-29 18:00:00+00:00,17.3,11.1,159.0,5.9,1.3
2851,2023-04-29 19:00:00+00:00,19.2,12.4,159.0,5.5,1.4
2852,2023-04-29 20:00:00+00:00,20.9,13.5,158.0,4.7,1.4
2853,2023-04-29 21:00:00+00:00,21.5,13.9,156.0,3.9,1.4
2854,2023-04-29 22:00:00+00:00,20.9,13.4,153.0,3.6,1.3
2855,2023-04-29 23:00:00+00:00,19.3,12.3,149.0,3.6,1.1
2856,2023-04-30 00:00:00+00:00,17.9,11.4,159.0,5.3,1.6
2857,2023-04-30 01:00:00+00:00,17.5,10.9,155.0,6.5,1.6
2858,2023-04-30 02:00:00+00:00,17.9,10.9,150.0,8.3,1.7
2859,2023-04-30 03:00:00+00:00,18.7,11.1,143.0,10.0,1.7
2860,2023-04-30 04:00:00+00:00,20.1,11.6,140.0,10.2,1.7
2861,2023-04-30 05:00:00+00:00,20.2,11.6,138.0,9.9,1.7
2862,2023-04-30 06:00:00+00:00,18.6,10.9,134.0,9.0,1.6
2863,2023-04-30 07:00:00+00:00,16.8,9.9,130.0,8.1,1.5
2864,2023-04-30 08:00:00+00:00,15.3,9.0,124.0,6.8,1.3
2865,2023-04-30 09:00:00+00:00,13.5,7.9,118.0,5.2,1.1
2866,2023-04-30 10:00:00+00:00,11.5,6.7,114.0,3.9,1.0
2867,2023-04-30 11:00:00+00:00,10.1,5.9,111.0,2.6,0.8
2868,2023-04-30 12:00:00+00:00,8.4,4.7,105.0,1.1,0.6
2869,2023-04-30 13:00:00+00:00,7.3,4.1,106.0,1.4,0.6
2870,2023-04-30 14:00:00+00:00,6.3,3.6,108.0,1.8,0.6
2871,2023-04-30 15:00:00+00:00,6.5,3.7,111.0,2.2,0.6
2872,2023-04-30 16:00:00+00:00,8.0,4.6,113.0,2.3,0.7
2873,2023-04-30 17:00:00+00:00,10.1,5.9,115.0,2.2,0.8
2874,2023-04-30 18:00:00+00:00,11.5,6.9,117.0,2.1,0.9
2875,2023-04-30 19:00:00+00:00,12.3,7.5,118.0,1.9,1.0
2876,2023-04-30 20:00:00+00:00,15.5,9.4,118.0,1.7,1.1
2877,2023-04-30 21:00:00+00:00,16.9,10.2,119.0,1.5,1.2
2878,2023-04-30 22:00:00+00:00,18.3,10.9,120.0,1.6,1.3
2879,2023-04-30 23:00:00+00:00,18.9,11.2,120.0,1.8,1.4
2880,2023-05-01 00:00:00+00:00,14.7,8.4,125.0,2.2,1.4
2881,2023-05-01 01:00:00+00:00,17.0,9.7,125.0,2.7,1.3
2882,2023-05-01 02:00:00+00:00,18.5,10.5,125.0,3.3,1.2
2883,2023-05-01 03:00:00+00:00,19.0,10.8,124.0,3.8,1.1
2884,2023-05-01 04:00:00+00:00,19.1,10.8,123.0,3.6,1.0
2885,2023-05-01 05:00:00+00:00,17.6,10.0,123.0,3.1,0.9
2886,2023-05-01 06:00:00+00:00,15.3,8.7,121.0,2.4,0.8
2887,2023-05-01 07:00:00+00:00,13.3,7.6,119.0,1.9,0.7
2888,2023-05-01 08:00:00+00:00,12.5,7.1,117.0,1.5,0.7
2889,2023-05-01 09:00:00+00:00,12.9,7.2,114.0,1.0,0.6
2890,2023-05-01 10:00:00+00:00,14.9,8.2,113.0,0.8,0.6
2891,2023-05-01 11:00:00+00:00,15.9,8.7,112.0,0.6,0.5
2892,2023-05-01 12:00:00+00:00,15.8,8.6,112.0,0.6,0.5
2893,2023-05-01 13:00:00+00:00,14.1,7.7,113.0,0.8,0.5
2894,2023-05-01 14:00:00+00:00,13.1,7.2,114.0,1.2,0.5
2895,2023-05-01 15:00:00+00:00,12.8,7.0,115.0,1.6,0.5
2896,2023-05-01 16:00:00+00:00,14.7,8.1,116.0,1.9,0.6
2897,2023-05-01 17:00:00+00:00,16.5,9.1,117.0,2.1,0.6
2898,2023-05-01 18:00:00+00:00,18.2,10.1,117.0,2.3,0.7
2899,2023-05-01 19:00:00+00:00,19.3,10.8,117.0,2.1,0.7
2900,2023-05-01 20:00:00+00:00,20.4,11.6,116.0,1.8,0.7
2901,2023-05-01 21:00:00+00:00,21.4,12.0,115.0,1.6,0.7
2902,2023-05-01 22:00:00+00:00,20.8,11.7,115.0,1.7,0.7
2903,2023-05-01 23:00:00+00:00,20.4,11.4,114.0,2.0,0.7
2904,2023-05-02 00:00:00+00:00,21.2,11.5,109.0,2.9,0.7
2905,2023-05-02 01:00:00+00:00,21.2,11.4,109.0,3.0,0.7
2906,2023-05-02 02:00:00+00:00,22.2,11.9,109.0,3.2,0.6
2907,2023-05-02 03:00:00+00:00,22.3,12.0,110.0,3.3,0.6
2908,2023-05-02 04:00:00+00:00,21.0,11.5,111.0,3.3,0.6
2909,2023-05-02 05:00:00+00:00,22.4,12.2,112.0,3.3,0.7
2910,2023-05-02 06:00:00+00:00,21.9,12.0,113.0,3.1,0.7
2911,2023-05-02 07:00:00+00:00,20.2,11.1,112.0,2.7,0.7
2912,2023-05-02 08:00:00+00:00,19.0,10.4,109.0,2.1,0.6
2913,2023-05-02 09:00:00+00:00,18.0,9.9,107.0,1.4,0.6
2914,2023-05-02 10:00:00+00:00,18.1,9.9,106.0,1.1,0.6
2915,2023-05-02 11:00:00+00:00,17.1,9.3,106.0,0.9,0.5
2916,2023-05-02 12:00:00+00:00,13.1,7.3,108.0,0.9,0.7
2917,2023-05-02 13:00:00+00:00,13.6,7.6,110.0,1.4,0.7
2918,2023-05-02 14:00:00+00:00,12.9,7.2,113.0,2.2,0.8
2919,2023-05-02 15:00:00+00:00,10.6,6.0,116.0,3.0,0.9
2920,2023-05-02 16:00:00+00:00,9.1,5.3,117.0,3.3,0.9
2921,2023-05-02 17:00:00+00:00,8.9,5.3,118.0,3.5,1.0
2922,2023-05-02 18:00:00+00:00,9.1,5.5,119.0,3.5,1.0
2923,2023-05-02 19:00:00+00:00,10.7,6.5,119.0,3.3,1.0
2924,2023-05-02 20:00:00+00:00,12.5,7.7,118.0,3.0,1.0
2925,2023-05-02 21:00:00+00:00,13.2,8.1,117.0,2.7,1.0
2926,2023-05-02 22:00:00+00:00,12.8,7.8,117.0,2.7,1.0
2927,2023-05-02 23:00:00+00:00,12.1,7.2,117.0,2.9,1.0
2928,2023-05-03 00:00:00+00:00,19.3,11.6,127.0,4.8,1.5
2929,2023-05-03 01:00:00+00:00,16.7,9.9,130.0,6.5,1.5
2930,2023-05-03 02:00:00+00:00,14.6,8.5,135.0,8.9,1.4
2931,2023-05-03 03:00:00+00:00,13.3,7.7,140.0,11.2,1.4
2932,2023-05-03 04:00:00+00:00,12.1,7.0,141.0,11.1,1.4
2933,2023-05-03 05:00:00+00:00,10.9,6.3,140.0,10.2,1.5
2934,2023-05-03 06:00:00+00:00,10.6,6.1,140.0,9.1,1.5
2935,2023-05-03 07:00:00+00:00,10.7,6.2,141.0,9.0,1.5
2936,2023-05-03 08:00:00+00:00,10.7,6.4,142.0,9.1,1.5
2937,2023-05-03 09:00:00+00:00,10.3,6.2,143.0,9.0,1.4
2938,2023-05-03 10:00:00+00:00,10.2,6.3,143.0,8.4,1.3
2939,2023-05-03 11:00:00+00:00,9.9,6.2,142.0,7.7,1.2
2940,2023-05-03 12:00:00+00:00,8.9,5.2,120.0,3.0,0.6
2941,2023-05-03 13:00:00+00:00,8.6,5.0,122.0,3.7,0.7
2942,2023-05-03 14:00:00+00:00,7.9,4.7,126.0,4.6,0.8
2943,2023-05-03 15:00:00+00:00,6.2,3.9,130.0,5.5,0.9
2944,2023-05-03 16:00:00+00:00,5.0,3.3,132.0,5.5,1.0
2945,2023-05-03 17:00:00+00:00,5.0,3.4,134.0,5.2,1.0
2946,2023-05-03 18:00:00+00:00,6.1,4.1,135.0,4.7,1.1
2947,2023-05-03 19:00:00+00:00,8.0,5.4,133.0,4.3,1.1
2948,2023-05-03 20:00:00+00:00,10.9,7.4,131.0,3.8,1.1
2949,2023-05-03 21:00:00+00:00,14.3,9.7,129.0,3.9,1.2
2950,2023-05-03 22:00:00+00:00,15.3,10.2,131.0,4.7,1.4
2951,2023-05-03 23:00:00+00:00,15.5,10.2,134.0,6.0,1.6
2952,2023-05-04 00:00:00+00:00,3.8,2.7,139.0,5.0,1.2
2953,2023-05-04 01:00:00+00:00,5.5,3.8,147.0,9.0,1.5
2954,2023-05-04 02:00:00+00:00,6.3,4.4,159.0,14.7,1.9
2955,2023-05-04 03:00:00+00:00,6.1,4.2,173.0,20.5,2.4
2956,2023-05-04 04:00:00+00:00,5.7,4.0,180.0,21.9,2.7
2957,2023-05-04 05:00:00+00:00,6.6,4.6,185.0,21.9,3.0
2958,2023-05-04 06:00:00+00:00,7.2,5.0,187.0,20.3,3.3
2959,2023-05-04 07:00:00+00:00,7.2,5.0,182.0,17.7,3.3
2960,2023-05-04 08:00:00+00:00,6.9,4.8,172.0,14.0,3.2
2961,2023-05-04 09:00:00+00:00,7.0,4.9,161.0,9.8,3.1
2962,2023-05-04 10:00:00+00:00,7.5,5.1,157.0,8.1,3.3
2963,2023-05-04 11:00:00+00:00,8.2,5.7,154.0,7.0,3.5
2964,2023-05-04 12:00:00+00:00,7.2,5.0,161.0,8.3,3.6
2965,2023-05-04 13:00:00+00:00,7.6,5.3,161.0,8.6,3.6
2966,2023-05-04 14:00:00+00:00,7.7,5.3,161.0,9.0,3.7
2967,2023-05-04 15:00:00+00:00,8.3,5.7,161.0,9.4,3.7
2968,2023-05-04 16:00:00+00:00,8.6,5.9,163.0,9.4,3.7
2969,2023-05-04 17:00:00+00:00,9.3,6.4,166.0,9.3,3.6
2970,2023-05-04 18:00:00+00:00,11.1,7.7,167.0,8.6,3.5
2971,2023-05-04 19:00:00+00:00,13.9,9.5,165.0,7.4,3.3
2972,2023-05-04 20:00:00+00:00,15.8,10.8,161.0,5.9,3.1
2973,2023-05-04 21:00:00+00:00,17.5,11.8,156.0,4.4,2.8
2974,2023-05-04 22:00:00+00:00,16.8,11.2,152.0,4.0,2.6
2975,2023-05-04 23:00:00+00:00,15.0,9.9,148.0,4.1,2.5
2976,2023-05-05 00:00:00+00:00,12.0,7.2,143.0,4.4,2.1
2977,2023-05-05 01:00:00+00:00,10.8,6.4,141.0,5.2,2.0
2978,2023-05-05 02:00:00+00:00,10.6,6.2,139.0,6.4,1.9
2979,2023-05-05 03:00:00+00:00,10.8,6.2,136.0,7.5,1.8
2980,2023-05-05 04:00:00+00:00,11.2,6.5,135.0,7.5,1.8
2981,2023-05-05 05:00:00+00:00,10.7,6.4,134.0,7.1,1.9
2982,2023-05-05 06:00:00+00:00,10.5,6.3,133.0,6.4,2.0
2983,2023-05-05 07:00:00+00:00,10.4,6.3,131.0,5.9,2.1
2984,2023-05-05 08:00:00+00:00,10.6,6.4,129.0,5.3,2.1
2985,2023-05-05 09:00:00+00:00,10.5,6.4,126.0,4.5,2.1
2986,2023-05-05 10:00:00+00:00,10.3,6.4,123.0,3.7,1.9
2987,2023-05-05 11:00:00+00:00,9.9,6.1,119.0,2.8,1.7
2988,2023-05-05 12:00:00+00:00,9.1,5.6,117.0,2.4,1.8
2989,2023-05-05 13:00:00+00:00,8.3,5.2,117.0,2.6,1.8
2990,2023-05-05 14:00:00+00:00,8.2,5.2,117.0,2.9,1.9
2991,2023-05-05 15:00:00+00:00,8.3,5.3,118.0,3.3,1.9
2992,2023-05-05 16:00:00+00:00,8.8,5.6,120.0,3.7,1.9
2993,2023-05-05 17:00:00+00:00,9.7,6.2,123.0,4.1,1.9
2994,2023-05-05 18:00:00+00:00,10.9,7.0,125.0,4.3,1.9
2995,2023-05-05 19:00:00+00:00,12.8,8.3,125.0,3.9,1.9
2996,2023-05-05 20:00:00+00:00,14.7,9.5,124.0,3.3,2.0
2997,2023-05-05 21:00:00+00:00,14.9,9.5,123.0,2.7,2.0
2998,2023-05-05 22:00:00+00:00,14.3,9.0,122.0,2.6,1.9
2999,2023-05-05 23:00:00+00:00,12.8,7.7,121.0,2.7,1.7
3000,2023-05-06 00:00:00+00:00,17.8,11.1,134.0,5.3,1.6
3001,2023-05-06 01:00:00+00:00,14.6,8.9,132.0,5.5,1.5
3002,2023-05-06 02:00:00+00:00,12.0,7.1,129.0,5.8,1.4
3003,2023-05-06 03:00:00+00:00,11.2,6.4,127.0,6.0,1.2
3004,2023-05-06 04:00:00+00:00,11.0,6.3,129.0,6.0,1.2
3005,2023-05-06 05:00:00+00:00,10.8,6.2,132.0,5.9,1.2
3006,2023-05-06 06:00:00+00:00,10.7,6.3,134.0,5.4,1.2
3007,2023-05-06 07:00:00+00:00,10.5,6.2,133.0,4.7,1.2
3008,2023-05-06 08:00:00+00:00,10.2,6.0,130.0,3.8,1.3
3009,2023-05-06 09:00:00+00:00,10.4,6.3,127.0,2.7,1.4
3010,2023-05-06 10:00:00+00:00,10.3,6.2,126.0,2.1,1.4
3011,2023-05-06 11:00:00+00:00,10.2,6.1,125.0,1.6,1.5
3012,2023-05-06 12:00:00+00:00,8.5,4.8,127.0,2.5,1.1
3013,2023-05-06 13:00:00+00:00,9.1,5.1,128.0,2.6,1.0
3014,2023-05-06 14:00:00+00:00,9.1,5.1,129.0,2.7,1.0
3015,2023-05-06 15:00:00+00:00,8.8,5.1,130.0,2.8,0.9
3016,2023-05-06 16:00:00+00:00,9.3,5.5,131.0,3.0,0.9
3017,2023-05-06 17:00:00+00:00,9.9,5.9,133.0,3.2,1.0
3018,2023-05-06 18:00:00+00:00,10.8,6.5,134.0,3.3,1.1
3019,2023-05-06 19:00:00+00:00,12.2,7.5,134.0,3.1,1.2
3020,2023-05-06 20:00:00+00:00,14.4,9.0,134.0,2.6,1.3
3021,2023-05-06 21:00:00+00:00,14.2,8.9,134.0,2.3,1.4
3022,2023-05-06 22:00:00+00:00,13.4,8.4,134.0,2.2,1.5
3023,2023-05-06 23:00:00+00:00,12.1,7.5,135.0,2.3,1.5
3024,2023-05-07 00:00:00+00:00,14.5,9.3,140.0,4.5,1.5
3025,2023-05-07 01:00:00+00:00,10.8,6.9,141.0,5.2,1.5
3026,2023-05-07 02:00:00+00:00,9.2,5.9,142.0,6.3,1.4
3027,2023-05-07 03:00:00+00:00,9.0,5.9,145.0,7.6,1.5
3028,2023-05-07 04:00:00+00:00,9.7,6.4,150.0,8.5,1.8
3029,2023-05-07 05:00:00+00:00,10.5,7.0,157.0,9.4,2.2
3030,2023-05-07 06:00:00+00:00,10.7,7.1,163.0,10.1,2.7
3031,2023-05-07 07:00:00+00:00,11.2,7.4,164.0,9.9,3.0
3032,2023-05-07 08:00:00+00:00,12.0,7.8,164.0,9.3,3.3
3033,2023-05-07 09:00:00+00:00,12.5,8.1,161.0,8.2,3.5
3034,2023-05-07 10:00:00+00:00,12.8,8.2,157.0,7.0,3.4
3035,2023-05-07 11:00:00+00:00,12.8,8.3,152.0,5.5,3.2
3036,2023-05-07 12:00:00+00:00,13.8,8.9,142.0,3.8,3.1
3037,2023-05-07 13:00:00+00:00,14.0,9.1,144.0,4.2,3.3
3038,2023-05-07 14:00:00+00:00,14.7,9.6,148.0,4.7,3.5
3039,2023-05-07 15:00:00+00:00,14.5,9.4,151.0,5.3,3.7
3040,2023-05-07 16:00:00+00:00,14.4,9.3,152.0,5.5,3.6
3041,2023-05-07 17:00:00+00:00,14.9,9.5,153.0,5.6,3.4
3042,2023-05-07 18:00:00+00:00,16.8,10.5,152.0,5.3,3.1
3043,2023-05-07 19:00:00+00:00,18.5,11.5,149.0,4.5,2.8
3044,2023-05-07 20:00:00+00:00,19.7,12.2,144.0,3.4,2.4
3045,2023-05-07 21:00:00+00:00,19.8,12.3,138.0,2.4,1.9
3046,2023-05-07 22:00:00+00:00,18.4,11.4,136.0,2.3,1.7
3047,2023-05-07 23:00:00+00:00,16.6,10.2,135.0,2.5,1.6
3048,2023-05-08 00:00:00+00:00,19.8,12.7,148.0,4.5,2.2
3049,2023-05-08 01:00:00+00:00,16.9,10.9,150.0,6.1,2.2
3050,2023-05-08 02:00:00+00:00,15.9,10.2,152.0,8.5,2.2
3051,2023-05-08 03:00:00+00:00,15.9,10.1,156.0,11.1,2.2
3052,2023-05-08 04:00:00+00:00,15.9,10.1,161.0,12.2,2.3
3053,2023-05-08 05:00:00+00:00,16.1,10.1,167.0,13.0,2.4
3054,2023-05-08 06:00:00+00:00,16.5,10.4,172.0,13.1,2.5
3055,2023-05-08 07:00:00+00:00,16.4,10.4,170.0,12.3,2.5
3056,2023-05-08 08:00:00+00:00,15.9,10.1,165.0,10.9,2.4
3057,2023-05-08 09:00:00+00:00,15.5,9.7,158.0,9.0,2.2
3058,2023-05-08 10:00:00+00:00,14.9,9.4,155.0,7.6,2.1
3059,2023-05-08 11:00:00+00:00,14.6,9.2,152.0,6.3,2.0
3060,2023-05-08 12:00:00+00:00,13.1,8.2,145.0,3.9,1.9
3061,2023-05-08 13:00:00+00:00,12.9,8.0,147.0,4.4,1.8
3062,2023-05-08 14:00:00+00:00,13.6,8.3,149.0,5.0,1.7
3063,2023-05-08 15:00:00+00:00,14.3,8.8,151.0,5.5,1.5
3064,2023-05-08 16:00:00+00:00,15.8,9.5,150.0,5.2,1.4
3065,2023-05-08 17:00:00+00:00,17.6,10.5,147.0,4.5,1.4
3066,2023-05-08 18:00:00+00:00,18.2,10.8,144.0,3.6,1.4
3067,2023-05-08 19:00:00+00:00,22.0,13.2,142.0,3.0,1.5
3068,2023-05-08 20:00:00+00:00,24.1,14.7,139.0,2.5,1.6
3069,2023-05-08 21:00:00+00:00,21.5,13.1,136.0,2.1,1.7
3070,2023-05-08 22:00:00+00:00,20.3,12.3,134.0,2.1,1.8
3071,2023-05-08 23:00:00+00:00,18.0,10.9,133.0,2.3,1.8
3072,2023-05-09 00:00:00+00:00,25.1,15.3,150.0,4.5,2.5
3073,2023-05-09 01:00:00+00:00,20.9,12.7,153.0,7.5,2.7
3074,2023-05-09 02:00:00+00:00,18.0,11.0,157.0,11.8,2.9
3075,2023-05-09 03:00:00+00:00,16.2,10.0,162.0,16.1,3.1
3076,2023-05-09 04:00:00+00:00,15.8,9.7,166.0,17.2,3.1
3077,2023-05-09 05:00:00+00:00,16.5,10.0,171.0,17.2,3.1
3078,2023-05-09 06:00:00+00:00,17.9,10.6,171.0,15.8,3.0
3079,2023-05-09 07:00:00+00:00,18.7,10.9,163.0,13.2,2.9
3080,2023-05-09 08:00:00+00:00,17.6,10.1,150.0,9.5,2.9
3081,2023-05-09 09:00:00+00:00,16.1,9.3,135.0,5.4,2.8
3082,2023-05-09 10:00:00+00:00,14.3,8.4,130.0,4.1,2.8
3083,2023-05-09 11:00:00+00:00,12.7,7.6,128.0,3.5,2.8
3084,2023-05-09 12:00:00+00:00,10.5,6.5,122.0,2.4,1.9
3085,2023-05-09 13:00:00+00:00,9.5,6.0,122.0,2.5,1.8
3086,2023-05-09 14:00:00+00:00,9.3,5.8,121.0,2.6,1.7
3087,2023-05-09 15:00:00+00:00,9.1,5.7,121.0,2.9,1.6
3088,2023-05-09 16:00:00+00:00,9.3,5.9,123.0,3.3,1.6
3089,2023-05-09 17:00:00+00:00,10.3,6.5,125.0,3.8,1.7
3090,2023-05-09 18:00:00+00:00,11.8,7.4,128.0,4.1,1.7
3091,2023-05-09 19:00:00+00:00,14.2,8.9,128.0,3.7,1.7
3092,2023-05-09 20:00:00+00:00,16.2,10.2,127.0,3.1,1.7
3093,2023-05-09 21:00:00+00:00,16.8,10.5,126.0,2.4,1.6
3094,2023-05-09 22:00:00+00:00,16.3,10.0,125.0,2.2,1.5
3095,2023-05-09 23:00:00+00:00,15.7,9.4,124.0,2.1,1.5
3096,2023-05-10 00:00:00+00:00,9.1,5.4,129.0,3.6,1.8
3097,2023-05-10 01:00:00+00:00,9.2,5.6,132.0,5.3,1.8
3098,2023-05-10 02:00:00+00:00,8.8,5.4,136.0,7.7,1.7
3099,2023-05-10 03:00:00+00:00,9.3,5.6,140.0,10.1,1.7
3100,2023-05-10 04:00:00+00:00,10.1,6.1,143.0,10.4,1.7
3101,2023-05-10 05:00:00+00:00,11.0,6.6,145.0,9.9,1.7
3102,2023-05-10 06:00:00+00:00,11.6,6.9,145.0,8.8,1.6
3103,2023-05-10 07:00:00+00:00,12.1,7.2,141.0,7.6,1.5
3104,2023-05-10 08:00:00+00:00,12.7,7.5,135.0,6.1,1.4
3105,2023-05-10 09:00:00+00:00,13.3,7.7,127.0,4.2,1.2
3106,2023-05-10 10:00:00+00:00,14.3,8.1,123.0,3.1,1.1
3107,2023-05-10 11:00:00+00:00,15.2,8.5,120.0,2.1,1.0
3108,2023-05-10 12:00:00+00:00,13.8,7.6,117.0,1.0,0.8
3109,2023-05-10 13:00:00+00:00,15.7,8.5,117.0,1.3,0.8
3110,2023-05-10 14:00:00+00:00,17.1,9.2,118.0,1.7,0.8
3111,2023-05-10 15:00:00+00:00,18.3,9.8,119.0,2.1,0.8
3112,2023-05-10 16:00:00+00:00,19.7,10.6,120.0,2.2,0.8
3113,2023-05-10 17:00:00+00:00,20.5,11.1,121.0,2.3,0.9
3114,2023-05-10 18:00:00+00:00,20.8,11.3,122.0,2.2,0.9
3115,2023-05-10 19:00:00+00:00,20.8,11.4,122.0,2.0,0.9
3116,2023-05-10 20:00:00+00:00,20.9,11.6,121.0,1.8,0.9
3117,2023-05-10 21:00:00+00:00,20.5,11.6,120.0,1.6,0.9
3118,2023-05-10 22:00:00+00:00,20.0,11.2,120.0,1.6,0.9
3119,2023-05-10 23:00:00+00:00,19.0,10.5,120.0,1.7,0.9
3120,2023-05-11 00:00:00+00:00,17.6,9.6,122.0,1.7,0.7
3121,2023-05-11 01:00:00+00:00,18.2,9.9,122.0,2.3,0.7
3122,2023-05-11 02:00:00+00:00,18.1,9.8,122.0,3.0,0.8
3123,2023-05-11 03:00:00+00:00,17.2,9.4,123.0,3.9,0.8
3124,2023-05-11 04:00:00+00:00,17.2,9.5,124.0,4.2,0.8
3125,2023-05-11 05:00:00+00:00,17.3,9.6,126.0,4.4,0.8
3126,2023-05-11 06:00:00+00:00,17.2,9.6,127.0,4.3,0.8
3127,2023-05-11 07:00:00+00:00,17.1,9.6,125.0,3.8,0.8
3128,2023-05-11 08:00:00+00:00,17.2,9.7,122.0,2.9,0.8
3129,2023-05-11 09:00:00+00:00,16.8,9.5,119.0,2.0,0.8
3130,2023-05-11 10:00:00+00:00,16.5,9.4,118.0,1.6,0.8
3131,2023-05-11 11:00:00+00:00,16.5,9.5,118.0,1.4,0.9
3132,2023-05-11 12:00:00+00:00,16.4,9.3,117.0,1.1,0.8
3133,2023-05-11 13:00:00+00:00,17.2,9.8,118.0,1.3,0.8
3134,2023-05-11 14:00:00+00:00,17.5,9.9,119.0,1.7,0.8
3135,2023-05-11 15:00:00+00:00,17.0,9.7,121.0,2.1,0.8
3136,2023-05-11 16:00:00+00:00,18.2,10.4,123.0,2.4,0.9
3137,2023-05-11 17:00:00+00:00,19.1,10.9,126.0,2.7,1.0
3138,2023-05-11 18:00:00+00:00,20.2,11.6,129.0,2.9,1.2
3139,2023-05-11 19:00:00+00:00,21.8,12.7,129.0,2.7,1.3
3140,2023-05-11 20:00:00+00:00,23.3,13.6,129.0,2.3,1.3
3141,2023-05-11 21:00:00+00:00,25.4,14.9,128.0,2.0,1.4
3142,2023-05-11 22:00:00+00:00,25.6,15.0,128.0,2.1,1.4
3143,2023-05-11 23:00:00+00:00,24.9,14.5,128.0,2.4,1.5
3144,2023-05-12 00:00:00+00:00,15.9,9.5,129.0,3.4,1.5
3145,2023-05-12 01:00:00+00:00,16.2,9.6,129.0,4.7,1.5
3146,2023-05-12 02:00:00+00:00,16.4,9.7,130.0,6.5,1.6
3147,2023-05-12 03:00:00+00:00,17.3,10.1,132.0,8.8,1.6
3148,2023-05-12 04:00:00+00:00,19.0,11.1,137.0,10.4,1.6
3149,2023-05-12 05:00:00+00:00,20.0,11.7,144.0,11.9,1.6
3150,2023-05-12 06:00:00+00:00,20.4,12.0,149.0,12.7,1.6
3151,2023-05-12 07:00:00+00:00,20.9,12.4,146.0,11.7,1.6
3152,2023-05-12 08:00:00+00:00,20.5,12.1,140.0,9.8,1.5
3153,2023-05-12 09:00:00+00:00,20.0,11.8,133.0,7.3,1.4
3154,2023-05-12 10:00:00+00:00,20.2,11.8,130.0,6.1,1.3
3155,2023-05-12 11:00:00+00:00,20.3,11.9,128.0,5.1,1.1
3156,2023-05-12 12:00:00+00:00,17.8,10.3,114.0,2.1,0.8
3157,2023-05-12 13:00:00+00:00,18.2,10.4,114.0,2.1,0.8
3158,2023-05-12 14:00:00+00:00,18.6,10.7,113.0,2.1,0.9
3159,2023-05-12 15:00:00+00:00,18.3,10.6,115.0,2.6,1.0
3160,2023-05-12 16:00:00+00:00,17.6,10.3,119.0,3.7,1.2
3161,2023-05-12 17:00:00+00:00,18.6,10.9,126.0,5.2,1.5
3162,2023-05-12 18:00:00+00:00,20.3,12.0,132.0,6.6,1.9
3163,2023-05-12 19:00:00+00:00,23.4,14.1,134.0,6.4,2.1
3164,2023-05-12 20:00:00+00:00,25.1,15.4,134.0,5.5,2.2
3165,2023-05-12 21:00:00+00:00,24.6,15.3,134.0,4.8,2.3
3166,2023-05-12 22:00:00+00:00,22.8,14.2,133.0,5.0,2.2
3167,2023-05-12 23:00:00+00:00,20.8,13.0,131.0,5.4,2.1
3168,2023-05-13 00:00:00+00:00,21.7,13.7,140.0,5.1,2.4
3169,2023-05-13 01:00:00+00:00,20.7,12.7,140.0,7.3,2.5
3170,2023-05-13 02:00:00+00:00,21.0,12.7,141.0,10.5,2.6
3171,2023-05-13 03:00:00+00:00,21.5,12.9,144.0,14.3,2.7
3172,2023-05-13 04:00:00+00:00,21.8,13.2,151.0,16.3,2.8
3173,2023-05-13 05:00:00+00:00,21.5,13.1,159.0,17.9,2.9
3174,2023-05-13 06:00:00+00:00,21.8,13.3,167.0,18.8,3.0
3175,2023-05-13 07:00:00+00:00,21.2,13.1,166.0,18.2,3.0
3176,2023-05-13 08:00:00+00:00,20.7,12.8,163.0,16.7,3.0
3177,2023-05-13 09:00:00+00:00,20.4,12.6,157.0,14.4,3.0
3178,2023-05-13 10:00:00+00:00,19.5,12.2,153.0,12.6,2.9
3179,2023-05-13 11:00:00+00:00,18.5,11.7,150.0,10.6,2.8
3180,2023-05-13 12:00:00+00:00,15.8,9.7,130.0,4.3,1.6
3181,2023-05-13 13:00:00+00:00,15.5,9.7,132.0,4.9,1.8
3182,2023-05-13 14:00:00+00:00,15.1,9.5,135.0,5.7,2.0
3183,2023-05-13 15:00:00+00:00,15.0,9.5,141.0,7.2,2.4
3184,2023-05-13 16:00:00+00:00,14.9,9.6,148.0,9.1,2.9
3185,2023-05-13 17:00:00+00:00,15.2,10.0,155.0,11.3,3.5
3186,2023-05-13 18:00:00+00:00,19.7,13.2,163.0,13.1,3.9
3187,2023-05-13 19:00:00+00:00,31.8,21.7,164.0,12.5,3.6
3188,2023-05-13 20:00:00+00:00,32.2,21.9,163.0,10.8,3.1
3189,2023-05-13 21:00:00+00:00,38.6,26.5,161.0,9.3,2.4
3190,2023-05-13 22:00:00+00:00,37.3,25.4,160.0,9.3,2.1
3191,2023-05-13 23:00:00+00:00,33.6,23.0,159.0,9.9,1.9
3192,2023-05-14 00:00:00+00:00,39.2,26.8,179.0,6.6,2.3
3193,2023-05-14 01:00:00+00:00,32.1,22.1,180.0,9.8,2.1
3194,2023-05-14 02:00:00+00:00,29.2,20.1,182.0,14.3,1.8
