,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
231,2024-04-10 15:00:00+00:00,32.2,31.05,32.0,31.4,30.75,27.55,28.7,29.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,17.0,1.0,0.0,8.0,12.0,20.0,41.0,12.0,1.2979984,1.484318,2.8799999,0.35999998,2.4149535,9.793059,5.3517847,2.9024127,236.3099,284.03625,360.0,180.0,333.43503,323.97253,250.34608,352.87506
232,2024-04-10 16:00:00+00:00,30.9,30.55,30.8,30.2,29.45,26.6,27.55,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.0,0.0,1.0,5.0,9.0,21.0,43.0,12.0,1.9386592,1.5273507,3.319036,1.5273507,3.5455887,9.220499,5.6920996,3.6179552,291.80148,315.0001,12.528798,44.999897,293.9625,321.34018,251.56496,354.2895
233,2024-04-10 17:00:00+00:00,28.9,29.7,29.0,28.45,27.6,25.85,26.3,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.0,0.0,4.0,3.0,5.0,27.0,45.0,13.0,3.6,2.2768397,3.7064266,3.319036,6.12,7.653705,5.6920996,4.73506,323.13,341.56494,29.054508,40.601215,90.0,311.18582,251.56496,351.2539
234,2024-04-10 18:00:00+00:00,27.35,28.75,27.55,27.05,26.15,25.25,25.25,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,8.0,3.0,7.0,34.0,49.0,16.0,4.39436,2.2768397,3.6,4.3349743,7.6367526,5.991594,5.6920996,5.1544156,325.0079,341.56494,36.86999,41.63345,261.87,302.7352,251.56496,347.90527
235,2024-04-10 19:00:00+00:00,26.65,27.7,26.95,26.45,25.55,24.95,24.55,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,3.0,21.0,43.0,55.0,19.0,2.9024127,1.609969,1.5273507,2.8116899,7.342588,4.198285,5.4833565,5.0142193,299.74478,296.56497,44.999897,50.194473,258.6901,300.96368,246.80138,338.9624
236,2024-04-10 20:00:00+00:00,26.4,26.5,26.65,26.2,25.3,24.9,24.05,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,15.0,5.0,41.0,53.0,63.0,24.0,3.0547013,3.096837,1.2979984,0.8049845,6.0347,2.0991426,4.829907,5.00128,224.9999,234.46223,213.6901,153.43501,252.64589,300.96368,243.43501,329.74365
237,2024-04-10 21:00:00+00:00,26.1,25.55,26.2,25.85,25.1,24.75,23.75,26.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,25.0,10.0,55.0,58.0,66.0,30.0,4.510787,4.6102495,3.563818,2.7416782,5.0142193,1.1384199,4.6938257,4.6102495,208.61037,231.34016,224.9999,203.19862,248.96242,288.43503,237.52882,321.34018
238,2024-04-10 22:00:00+00:00,25.6,25.0,25.25,25.1,24.7,24.45,23.7,25.3,0.0,0.0,3.1,1.9,0.0,0.0,0.0,0.0,13.0,26.0,48.0,22.0,57.0,53.0,60.0,40.0,3.319036,4.802999,4.6938257,3.6,4.6800003,2.1897945,4.39436,4.072935,220.60121,257.00537,237.52882,216.86998,247.3801,260.53775,235.0079,315.0001
239,2024-04-10 23:00:00+00:00,25.1,24.65,24.1,24.3,24.3,24.05,23.85,24.4,0.0,0.0,3.1,1.9,0.0,0.0,0.0,0.0,18.0,33.0,78.0,37.0,54.0,44.0,49.0,52.0,2.6208394,6.0347,5.2416787,3.8939953,4.2136917,4.452954,3.8939953,3.319036,285.94547,287.3541,254.05453,236.3099,250.0168,255.96373,236.3099,310.60123
240,2024-04-11 00:00:00+00:00,24.65,24.3,23.25,23.7,24.0,23.65,23.9,23.75,0.0,0.0,3.1,1.9,0.0,0.0,0.0,0.0,22.0,41.0,100.0,48.0,52.0,39.0,44.0,62.0,4.1046314,7.10031,5.0911684,3.7064266,3.8773184,5.5887027,3.8939953,2.9024127,322.12494,300.46545,261.87,240.94548,248.19853,255.06853,236.3099,299.74478
241,2024-04-11 01:00:00+00:00,24.3,23.85,22.95,23.55,23.8,23.2,23.75,23.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,23.0,51.0,100.0,49.0,55.0,44.0,49.0,69.0,4.3498964,5.634891,3.2599385,2.3051248,3.4152596,5.0911684,4.198285,2.6208394,335.55606,296.56497,263.6599,218.65984,251.56496,261.87,239.0363,285.94547
242,2024-04-11 02:00:00+00:00,24.05,23.45,23.0,23.7,23.7,22.8,23.55,23.25,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,23.0,62.0,100.0,46.0,59.0,53.0,58.0,74.0,4.1046314,3.2599385,0.8049845,2.4149535,3.0758414,3.6179552,4.510787,2.8799999,344.7448,276.3401,243.43501,153.43501,249.44386,275.7105,241.38963,270.0
243,2024-04-11 03:00:00+00:00,23.9,23.2,23.2,23.85,23.65,22.6,23.5,23.25,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,22.0,67.0,100.0,45.0,61.0,62.0,67.0,78.0,3.2599385,2.3051248,1.2979984,3.0547013,3.0758414,2.6208394,4.829907,3.319036,353.6599,231.34016,146.3099,135.0001,249.44386,285.94547,243.43501,257.4712
244,2024-04-11 04:00:00+00:00,23.7,23.1,23.45,23.85,23.55,22.7,23.55,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,91.0,51.0,60.0,72.0,74.0,81.0,1.8,2.5455842,2.5455842,1.1384199,3.6,2.1897945,5.4833565,3.8773184,4.874164e-06,224.9999,171.86998,161.56496,233.13002,260.53775,246.80138,248.19853
245,2024-04-11 05:00:00+00:00,23.6,23.15,23.9,23.85,23.6,23.05,23.7,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,79.0,60.0,56.0,82.0,80.0,82.0,0.5091169,2.4149535,4.802999,2.52,4.8433046,3.0547013,5.6920996,4.510787,135.0001,243.43501,192.99461,90.0,221.98714,224.9999,251.56496,241.38963
246,2024-04-11 06:00:00+00:00,24.1,23.65,24.6,24.3,24.05,23.7,24.2,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,71.0,66.0,50.0,83.0,82.0,79.0,2.1897945,2.7416782,6.489992,4.6938252,5.6233797,4.39436,6.0347,5.1919937,170.53775,246.80138,199.44012,274.39862,219.80553,214.9921,252.64589,236.3099
247,2024-04-11 07:00:00+00:00,25.6,24.8,25.8,25.5,25.35,24.75,25.15,24.95,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.0,31.0,76.0,65.0,36.0,67.0,78.0,69.0,2.9024127,3.396233,6.6185193,5.2416787,5.3517847,5.1919937,5.5887027,5.1165614,172.87508,237.99466,202.38017,254.05453,222.27362,213.6901,255.06853,230.71062
248,2024-04-11 08:00:00+00:00,27.6,26.4,27.25,27.1,27.15,26.1,26.45,26.4,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.0,24.0,85.0,60.0,20.0,41.0,71.0,55.0,3.2399998,3.8268526,6.28713,6.1305785,4.8965297,5.991594,5.2416787,4.8433046,180.0,228.81418,203.6294,229.76372,233.97253,212.73521,254.05453,228.01286
249,2024-04-11 09:00:00+00:00,29.4,28.0,28.65,28.6,28.65,27.45,27.75,27.75,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.0,18.0,85.0,55.0,11.0,23.0,64.0,45.0,2.8799999,3.8268526,5.154415,6.9153743,5.00128,6.193674,4.896529,4.5820518,180.0,221.18582,204.77512,218.65984,239.74365,215.53777,252.89719,224.9999
250,2024-04-11 10:00:00+00:00,30.65,29.6,29.95,29.85,29.6,29.05,29.15,29.05,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,5.0,13.0,64.0,52.0,20.0,17.0,58.0,44.0,1.1384199,2.5959969,3.5455887,6.4096174,7.10031,5.904439,5.154415,4.3349743,161.56496,213.6901,203.9625,218.15727,239.53453,217.56866,245.22488,228.36655
251,2024-04-11 11:00:00+00:00,31.65,31.15,31.15,30.95,30.3,30.7,30.6,30.25,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,8.0,10.0,32.0,50.0,36.0,18.0,52.0,47.0,2.0364676,0.35999998,1.9386592,4.8433046,9.885262,5.3517847,5.904439,4.198285,44.999897,180.0,201.80147,221.98714,236.88864,222.27362,232.43134,239.0363
252,2024-04-11 12:00:00+00:00,32.3,32.35,32.05,31.7,30.6,31.3,31.45,30.85,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.2,11.0,7.0,10.0,47.0,46.0,25.0,46.0,48.0,4.1046314,1.2979984,0.8049845,3.319036,10.685391,4.072935,6.3690495,4.0249224,37.875053,56.309914,206.56499,229.39879,237.38077,224.9999,227.29063,243.43501
253,2024-04-11 13:00:00+00:00,32.6,33.05,32.8,32.1,30.5,30.05,31.35,30.5,0.0,0.0,0.0,0.1,1.5,1.5,0.1,1.0,9.0,4.0,4.0,41.0,38.0,42.0,40.0,45.0,6.1094027,2.5959969,1.1384199,1.609969,8.225035,0.5091169,6.3690495,3.8773184,44.999897,56.309914,251.56496,243.43501,246.80139,224.9999,227.29063,248.19853
254,2024-04-11 14:00:00+00:00,32.5,33.3,33.3,32.15,30.05,27.8,30.7,29.55,0.0,0.0,0.0,0.1,1.5,1.5,0.1,1.0,6.0,1.0,7.0,35.0,24.0,66.0,34.0,40.0,8.209263,3.6,2.1897945,0.8049845,4.3349743,3.8268526,6.1305785,3.8773184,52.124958,53.13002,260.53775,296.56497,274.76355,48.814175,229.76372,248.19853
255,2024-04-11 15:00:00+00:00,32.0,33.0,32.7,31.65,29.4,25.95,29.9,28.45,0.0,0.0,0.0,0.1,1.5,1.5,0.1,1.0,7.0,0.0,14.0,31.0,17.0,85.0,29.0,37.0,9.085988,3.319036,4.0249224,0.71999997,2.5959969,5.8603754,5.904439,3.7585104,56.3099,49.398785,259.69522,360.0,326.3099,47.489597,232.43134,253.30067
256,2024-04-11 16:00:00+00:00,30.8,31.8,30.15,30.25,28.55,25.1,29.0,27.3,0.0,0.0,3.9,0.3,0.0,0.5,0.1,1.0,14.0,0.0,26.0,32.0,26.0,94.0,26.0,36.0,8.373386,1.9386592,7.42159,0.71999997,1.9386592,3.319036,5.692099,3.671294,64.5367,338.19852,255.96373,180.0,68.19853,40.601215,235.30478,258.6901
257,2024-04-11 17:00:00+00:00,29.1,30.0,26.55,28.3,27.55,24.7,27.95,26.0,0.0,0.0,3.9,0.3,0.0,0.5,0.1,1.0,25.0,2.0,42.0,35.0,43.0,98.0,24.0,37.0,6.638072,5.506941,10.829959,3.319036,5.634891,2.1897945,5.315336,3.6179552,77.4712,281.3099,254.57777,192.5288,116.56499,260.53775,241.69934,264.2895
258,2024-04-11 18:00:00+00:00,27.6,28.25,23.95,26.65,26.7,24.4,27.0,25.0,0.0,0.0,3.9,0.3,0.0,0.5,0.1,1.0,38.0,10.0,54.0,38.0,59.0,100.0,27.0,40.0,5.0528407,7.928178,12.413476,4.896529,7.9932966,5.4833565,5.0142193,3.6,94.08554,272.6025,253.14151,197.10281,125.837746,246.80138,248.96242,270.0
259,2024-04-11 19:00:00+00:00,26.45,26.7,23.35,25.55,26.15,24.2,26.25,24.4,2.0,1.5,0.6,0.0,0.0,0.0,0.8,0.0,53.0,29.0,56.0,37.0,71.0,100.0,37.0,49.0,3.319036,5.771239,9.107359,4.39436,5.8603754,5.815978,4.452954,3.6179552,102.5288,266.42374,251.56496,214.9921,137.4896,248.19853,255.96373,275.7105
260,2024-04-11 20:00:00+00:00,25.45,25.25,23.75,24.75,25.7,24.1,25.65,24.1,2.0,1.5,0.6,0.0,0.0,0.0,0.8,0.0,69.0,54.0,55.0,36.0,81.0,100.0,51.0,61.0,1.1384199,1.8,3.5455887,4.1046314,2.968636,4.5536795,3.9763298,3.9763298,108.43504,233.13002,246.0375,254.74483,194.03627,251.56496,264.80566,275.19434
261,2024-04-11 21:00:00+00:00,24.65,24.2,24.05,24.15,25.25,24.1,25.15,23.8,2.0,1.5,0.6,0.0,0.0,0.0,0.8,0.0,81.0,72.0,56.0,38.0,87.0,100.0,62.0,67.0,1.1384199,2.5455842,0.8049845,4.452954,4.2136917,3.319036,3.96,3.6,251.56496,135.0001,116.56499,284.03625,250.0168,257.4712,270.0,270.0
262,2024-04-11 22:00:00+00:00,24.1,23.9,23.8,23.75,24.7,24.2,24.85,23.5,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.9,87.0,75.0,65.0,46.0,85.0,100.0,65.0,62.0,3.7585104,3.0547013,1.835647,4.3349743,4.379589,2.6208394,4.6938252,3.219938,253.30067,135.0001,101.3099,311.63345,260.53775,254.05453,265.60138,243.43501
263,2024-04-11 23:00:00+00:00,23.75,24.0,23.45,23.55,24.15,24.35,24.75,23.2,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.9,90.0,71.0,78.0,58.0,79.0,100.0,64.0,52.0,6.725354,2.7416782,1.835647,4.802999,3.6179552,2.2768397,6.162207,3.7064266,254.47583,156.80138,101.3099,347.00537,264.2895,251.56496,263.29025,209.0545
264,2024-04-12 00:00:00+00:00,23.5,24.05,23.15,23.35,23.7,24.45,24.6,23.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.9,91.0,67.0,88.0,69.0,76.0,100.0,65.0,47.0,7.8625183,2.9024127,1.8,5.7599998,2.8799999,2.0991426,6.9899354,4.452954,254.05453,172.87508,126.86999,360.0,270.0,239.0363,258.11136,194.03627
265,2024-04-12 01:00:00+00:00,23.3,23.8,22.85,22.9,23.4,24.3,24.35,22.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,65.0,94.0,78.0,82.0,100.0,71.0,52.0,5.6920996,2.9024127,2.2768397,5.4119864,2.6208394,2.0364676,7.072878,4.452954,251.56496,187.12492,161.56496,356.186,285.94547,224.9999,255.2564,194.03627
266,2024-04-12 02:00:00+00:00,23.15,23.45,22.6,22.45,23.25,24.05,24.1,22.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,98.0,87.0,92.0,100.0,79.0,61.0,2.3051248,2.968636,3.671294,4.2136917,2.8116899,2.0991426,7.172949,4.2136917,231.34016,194.03627,191.30989,340.0168,309.8055,210.96368,252.47433,199.9832
267,2024-04-12 03:00:00+00:00,22.95,23.3,22.55,22.35,23.2,23.95,23.95,22.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,66.0,100.0,93.0,100.0,100.0,86.0,70.0,1.2979984,2.7416782,4.2136917,3.563818,3.0547013,2.5959969,6.9527545,3.8939953,146.3099,203.19862,199.9832,315.0001,315.0001,213.6901,248.74942,213.6901
268,2024-04-12 04:00:00+00:00,22.5,23.35,22.8,22.75,23.25,24.0,23.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,100.0,98.0,100.0,100.0,92.0,77.0,1.609969,2.2768397,3.219938,3.7064266,3.096837,4.5820518,6.763786,3.8268526,153.43501,198.43504,206.56499,299.0545,305.53775,224.9999,244.7989,228.81418
269,2024-04-12 05:00:00+00:00,22.05,23.5,23.35,23.45,23.45,24.25,24.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,100.0,100.0,100.0,100.0,98.0,83.0,2.5455842,1.4399999,1.609969,4.1046314,3.0758414,7.2,6.6087217,4.0249224,188.13002,180.0,243.43501,285.25516,290.55612,233.13002,240.64233,243.43501
270,2024-04-12 06:00:00+00:00,22.0,24.1,24.15,24.3,23.9,24.85,24.5,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,3.0758414,1.4399999,1.484318,3.96,3.6179552,8.78872,6.297428,4.2136917,200.55612,180.0,284.03625,270.0,275.7105,235.0079,239.03632,250.0168
271,2024-04-12 07:00:00+00:00,22.8,25.3,25.45,25.35,24.8,26.2,25.6,25.25,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,88.0,96.0,91.0,94.0,90.0,97.0,81.0,2.6208394,3.096837,2.16,4.198285,5.0528407,8.78872,5.692099,4.5536795,195.94547,215.53777,270.0,239.0363,265.91446,235.0079,235.30478,251.56496
272,2024-04-12 08:00:00+00:00,24.1,26.9,27.0,26.6,26.0,27.9,27.1,26.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,66.0,90.0,78.0,85.0,77.0,90.0,73.0,1.8,5.6002855,3.5455887,5.315336,6.87779,7.7043357,4.8965297,4.5536795,180.0,224.9999,246.0375,208.30066,263.9911,232.59457,233.97253,251.56496
273,2024-04-12 09:00:00+00:00,25.1,28.3,28.45,27.7,27.2,29.15,28.4,27.9,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,50.0,83.0,70.0,77.0,66.0,83.0,65.0,1.609969,7.145796,4.0249224,6.0347,7.6367526,6.696387,4.39436,4.5536795,153.43501,229.08571,243.43501,197.35411,261.87,233.74606,235.0079,251.56496
274,2024-04-12 10:00:00+00:00,25.45,29.35,29.75,28.7,28.6,29.65,29.4,29.25,0.0,0.2,0.1,0.1,0.3,0.0,0.3,0.1,90.0,45.0,73.0,75.0,69.0,59.0,77.0,56.0,1.8,6.3690495,3.2599385,4.5536795,6.519877,6.439876,4.39436,4.0249224,143.13002,227.29063,263.6599,198.43504,263.6599,243.43501,235.0079,243.43501
275,2024-04-12 11:00:00+00:00,25.6,30.2,30.9,29.55,30.0,29.65,30.25,30.55,0.0,0.2,0.1,0.1,0.3,0.0,0.3,0.1,75.0,46.0,63.0,85.0,61.0,55.0,71.0,47.0,2.0991426,4.1046314,2.8116899,2.0991426,4.6938252,6.28713,4.6102495,3.319036,149.03632,217.87505,309.8055,210.96368,265.60138,256.75946,231.34016,229.39879
276,2024-04-12 12:00:00+00:00,25.95,30.55,31.35,30.25,30.55,29.35,30.55,31.3,0.0,0.2,0.1,0.1,0.3,0.0,0.3,0.1,59.0,45.0,56.0,86.0,57.0,54.0,66.0,39.0,1.609969,3.096837,3.7064266,1.4399999,2.8799999,5.3999996,4.3349743,2.5959969,153.43501,215.53777,330.9455,270.0,270.0,270.0,228.36655,213.6901
277,2024-04-12 13:00:00+00:00,26.95,30.1,30.6,30.8,29.6,28.65,30.15,31.1,0.3,0.6,0.9,0.0,2.4,2.4,1.2,0.1,38.0,38.0,58.0,70.0,58.0,57.0,62.0,34.0,0.71999997,3.8939953,3.8268526,2.1897945,2.2768397,2.8116899,3.319036,1.9386592,180.0,236.3099,318.81415,279.46225,251.56496,320.1945,229.39879,201.80147
278,2024-04-12 14:00:00+00:00,28.2,29.2,29.15,31.2,27.8,27.6,29.25,30.35,0.3,0.6,0.9,0.0,2.4,2.4,1.2,0.1,16.0,30.0,65.0,45.0,62.0,63.0,60.0,32.0,1.2979984,6.151683,4.3498964,3.6179552,2.5455842,5.495161,2.3051248,1.08,303.6901,249.44386,294.44394,275.7105,224.9999,31.607454,231.34016,180.0
279,2024-04-12 15:00:00+00:00,28.85,28.2,27.8,31.05,26.35,26.65,28.25,29.45,0.3,0.6,0.9,0.0,2.4,2.4,1.2,0.1,3.0,28.0,66.0,25.0,69.0,71.0,58.0,30.0,2.3051248,7.289444,4.6938252,4.32,2.9024127,7.127636,1.1384199,0.8049845,321.34018,249.77505,274.39862,270.0,209.7448,44.999897,251.56496,116.56499
280,2024-04-12 16:00:00+00:00,28.35,27.25,26.8,30.0,25.7,25.85,27.15,28.45,0.0,0.0,0.0,0.1,0.0,1.3,1.2,0.1,7.0,37.0,54.0,15.0,79.0,81.0,57.0,30.0,2.9024127,6.12,4.1046314,4.68,3.319036,2.5959969,0.8049845,1.1384199,352.87506,241.92761,254.74483,270.0,192.5288,56.309914,333.43503,71.564964
281,2024-04-12 17:00:00+00:00,27.25,26.2,25.85,28.45,25.35,25.1,25.95,27.35,0.0,0.0,0.0,0.1,0.0,1.3,1.2,0.1,21.0,51.0,37.0,9.0,91.0,92.0,56.0,30.0,4.2136917,4.6102495,3.8268526,4.6938252,3.6,5.3999996,1.484318,1.8,19.983198,218.65984,228.81418,265.60138,180.0,216.86998,14.036275,53.13002
282,2024-04-12 18:00:00+00:00,26.3,25.4,25.15,27.15,25.1,24.5,25.0,26.45,0.0,0.0,0.0,0.1,0.0,1.3,1.2,0.1,33.0,62.0,29.0,7.0,100.0,100.0,57.0,31.0,5.00128,4.1046314,4.198285,4.379589,3.6179552,10.464797,2.2768397,2.0991426,30.256361,195.25517,210.96368,260.53775,174.2895,220.81499,18.435053,30.963696
283,2024-04-12 19:00:00+00:00,25.75,24.95,24.8,26.45,24.95,24.1,24.45,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,63.0,39.0,6.0,100.0,100.0,59.0,30.0,3.396233,4.1046314,4.6102495,4.1046314,3.319036,10.195057,2.4149535,1.835647,32.005356,195.25517,218.65984,254.74483,167.4712,222.13753,26.564985,348.6901
284,2024-04-12 20:00:00+00:00,25.35,24.7,24.65,26.0,24.9,23.85,24.15,25.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,57.0,8.0,100.0,100.0,62.0,28.0,0.8049845,4.0249224,5.1919937,3.7064266,2.6208394,6.8777895,2.0364676,2.8116899,63.435013,206.56499,236.3099,240.94548,164.05453,227.12111,44.999897,309.8055
285,2024-04-12 21:00:00+00:00,25.0,24.45,24.5,25.5,24.8,23.7,24.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,63.0,73.0,18.0,100.0,100.0,68.0,34.0,1.609969,3.6,5.815978,3.319036,1.835647,4.3349743,1.0182338,3.5455887,206.56499,216.86998,248.19853,229.39879,168.69011,228.36655,44.999897,293.9625
286,2024-04-12 22:00:00+00:00,24.7,24.1,24.2,24.85,24.55,23.65,24.0,24.8,0.0,0.6,2.6,0.0,0.0,0.0,0.0,0.0,47.0,74.0,82.0,44.0,100.0,100.0,78.0,54.0,2.3051248,1.8,5.5887027,2.9024127,1.9386592,3.319036,1.484318,2.5455842,231.34016,233.13002,255.06853,209.7448,201.80147,220.60121,255.96373,278.13
287,2024-04-12 23:00:00+00:00,24.5,23.75,23.85,24.2,24.2,23.7,24.15,24.5,0.0,0.6,2.6,0.0,0.0,0.0,0.0,0.0,46.0,89.0,87.0,78.0,100.0,100.0,91.0,81.0,2.7416782,1.2979984,5.1544156,2.9024127,3.0547013,2.9024127,4.5536795,1.2979984,246.80138,326.3099,257.90524,187.12492,224.9999,209.7448,251.56496,236.3099
288,2024-04-13 00:00:00+00:00,24.25,23.45,23.6,23.7,23.9,23.75,24.2,24.3,0.0,0.6,2.6,0.0,0.0,0.0,0.0,0.0,51.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,3.2599385,2.5455842,4.6938252,2.8799999,3.8939953,2.968636,6.379216,1.835647,263.6599,351.87,265.60138,180.0,236.3099,194.03627,253.61038,191.30989
289,2024-04-13 01:00:00+00:00,23.95,23.2,23.4,23.4,23.7,23.65,24.05,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,96.0,97.0,100.0,97.0,100.0,100.0,3.6179552,2.9024127,4.32,2.3051248,3.7064266,2.968636,6.28713,2.2768397,264.2895,330.25522,90.0,218.65984,240.94548,194.03627,256.75946,198.43504
290,2024-04-13 02:00:00+00:00,23.65,23.0,23.25,23.25,23.5,23.55,23.85,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,98.0,81.0,100.0,93.0,100.0,98.0,3.9763298,3.219938,3.9763298,3.6179552,3.219938,3.0758414,5.4119864,2.3051248,264.80566,296.56497,275.19434,264.2895,243.43501,200.55612,266.186,218.65984
291,2024-04-13 03:00:00+00:00,23.45,22.9,23.2,23.2,23.45,23.5,23.7,23.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,72.0,100.0,89.0,99.0,91.0,3.96,4.0249224,3.319036,5.0911684,3.0758414,3.0758414,4.3349743,2.8116899,270.0,280.30478,282.5288,278.13,249.44386,200.55612,274.76355,230.19447
292,2024-04-13 04:00:00+00:00,23.3,22.85,23.1,23.2,23.45,23.55,23.65,23.85,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.0,94.0,100.0,78.0,98.0,87.0,98.0,85.0,3.4152596,3.9763298,2.7416782,4.73506,3.6179552,2.968636,3.7585104,3.396233,288.43503,275.19434,293.1986,278.74606,264.2895,194.03627,286.6993,237.99466
293,2024-04-13 05:00:00+00:00,23.3,22.9,23.1,23.35,23.6,23.7,23.7,23.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.0,86.0,100.0,91.0,95.0,84.0,97.0,78.0,3.0547013,3.9763298,2.3051248,3.96,4.3349743,2.8799999,3.096837,3.7064266,315.0001,275.19434,308.65982,270.0,274.76355,180.0,305.53775,240.94548
294,2024-04-13 06:00:00+00:00,23.6,23.3,23.45,23.85,24.1,24.15,24.1,24.35,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,100.0,77.0,100.0,100.0,87.0,79.0,94.0,70.0,2.968636,3.6,1.8,2.6208394,4.73506,2.5455842,2.8116899,3.5455887,345.9637,270.0,323.13,254.05453,278.74606,171.86998,320.1945,246.0375
295,2024-04-13 07:00:00+00:00,24.4,24.3,24.45,24.9,25.15,25.15,25.05,25.35,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,91.0,66.0,100.0,100.0,71.0,67.0,89.0,60.0,1.9386592,3.6179552,1.0182338,1.2979984,3.9763298,1.9386592,2.5959969,2.7416782,21.801476,264.2895,315.0001,213.6901,275.19434,158.19853,326.3099,246.80138
296,2024-04-13 08:00:00+00:00,25.55,25.7,25.8,26.35,26.6,26.45,26.35,26.65,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,78.0,54.0,100.0,100.0,50.0,53.0,82.0,50.0,2.16,4.1046314,0.35999998,1.5273507,2.2768397,1.5273507,2.0991426,1.1384199,270.0,254.74483,180.0,135.0001,251.56496,135.0001,329.03632,251.56496
297,2024-04-13 09:00:00+00:00,26.65,27.15,27.05,27.75,27.95,27.8,27.6,27.95,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,71.0,45.0,100.0,100.0,34.0,42.0,74.0,44.0,3.319036,3.8773184,0.71999997,2.5959969,1.2979984,1.484318,1.609969,0.35999998,102.5288,248.19853,180.0,123.690094,213.6901,104.03627,333.43503,180.0
