,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1675,2023-03-11 19:00:00+00:00,8.0,5.0,182.0,7.6,0.7
1676,2023-03-11 20:00:00+00:00,7.7,4.7,173.0,5.1,0.6
1677,2023-03-11 21:00:00+00:00,7.0,4.4,164.0,2.8,0.5
1678,2023-03-11 22:00:00+00:00,6.9,4.3,155.0,1.1,0.5
1679,2023-03-11 23:00:00+00:00,6.8,4.2,147.0,0.0,0.5
1680,2023-03-12 00:00:00+00:00,13.3,8.2,164.0,3.6,0.5
1681,2023-03-12 01:00:00+00:00,14.2,8.9,215.0,15.8,0.6
1682,2023-03-12 02:00:00+00:00,18.9,12.2,287.0,33.2,0.9
1683,2023-03-12 03:00:00+00:00,24.2,16.1,375.0,51.5,1.1
1684,2023-03-12 04:00:00+00:00,28.5,19.0,424.0,56.4,1.2
1685,2023-03-12 05:00:00+00:00,30.2,20.3,466.0,57.0,1.3
1686,2023-03-12 06:00:00+00:00,30.6,20.6,495.0,56.2,1.4
1687,2023-03-12 07:00:00+00:00,30.5,20.5,484.0,56.2,1.4
1688,2023-03-12 08:00:00+00:00,30.3,20.3,452.0,55.5,1.4
1689,2023-03-12 09:00:00+00:00,30.6,20.4,410.0,52.3,1.4
1690,2023-03-12 10:00:00+00:00,31.0,20.7,389.0,46.7,1.3
1691,2023-03-12 11:00:00+00:00,31.4,21.0,371.0,39.4,1.1
1692,2023-03-12 12:00:00+00:00,28.7,19.1,328.0,35.7,1.0
1693,2023-03-12 13:00:00+00:00,27.3,18.2,328.0,35.0,1.0
1694,2023-03-12 14:00:00+00:00,26.5,17.6,327.0,33.9,1.0
1695,2023-03-12 15:00:00+00:00,28.2,18.9,322.0,31.9,0.9
1696,2023-03-12 16:00:00+00:00,28.6,19.3,312.0,29.9,0.8
1697,2023-03-12 17:00:00+00:00,26.3,17.8,299.0,27.5,0.6
1698,2023-03-12 18:00:00+00:00,24.0,16.3,281.0,24.1,0.4
1699,2023-03-12 19:00:00+00:00,22.6,15.4,267.0,21.4,0.4
1700,2023-03-12 20:00:00+00:00,22.9,15.7,253.0,18.6,0.4
1701,2023-03-12 21:00:00+00:00,24.2,16.6,235.0,15.6,0.4
1702,2023-03-12 22:00:00+00:00,21.3,14.7,221.0,14.3,0.4
1703,2023-03-12 23:00:00+00:00,18.7,13.0,208.0,13.5,0.4
1704,2023-03-13 00:00:00+00:00,22.4,15.4,202.0,14.5,0.4
1705,2023-03-13 01:00:00+00:00,18.3,12.5,200.0,15.5,0.4
1706,2023-03-13 02:00:00+00:00,15.8,10.7,198.0,17.0,0.3
1707,2023-03-13 03:00:00+00:00,14.3,9.7,200.0,19.0,0.3
1708,2023-03-13 04:00:00+00:00,14.6,9.9,213.0,20.9,0.3
1709,2023-03-13 05:00:00+00:00,15.5,10.5,231.0,23.0,0.4
1710,2023-03-13 06:00:00+00:00,16.2,11.1,245.0,23.9,0.4
1711,2023-03-13 07:00:00+00:00,16.2,11.1,241.0,22.0,0.4
1712,2023-03-13 08:00:00+00:00,15.5,10.6,228.0,18.6,0.4
1713,2023-03-13 09:00:00+00:00,14.6,10.0,209.0,13.9,0.4
1714,2023-03-13 10:00:00+00:00,12.5,8.6,193.0,10.3,0.4
1715,2023-03-13 11:00:00+00:00,10.3,7.1,174.0,6.6,0.3
1716,2023-03-13 12:00:00+00:00,7.0,4.9,156.0,3.8,0.2
1717,2023-03-13 13:00:00+00:00,6.0,4.2,166.0,6.5,0.2
1718,2023-03-13 14:00:00+00:00,5.3,3.7,180.0,10.3,0.3
1719,2023-03-13 15:00:00+00:00,6.2,4.3,193.0,14.0,0.3
1720,2023-03-13 16:00:00+00:00,8.0,5.6,194.0,14.4,0.3
1721,2023-03-13 17:00:00+00:00,6.4,4.5,191.0,13.5,0.3
1722,2023-03-13 18:00:00+00:00,4.4,3.1,185.0,11.9,0.3
1723,2023-03-13 19:00:00+00:00,4.9,3.4,181.0,10.5,0.3
1724,2023-03-13 20:00:00+00:00,5.0,3.5,176.0,8.8,0.4
1725,2023-03-13 21:00:00+00:00,5.5,3.8,170.0,7.0,0.4
1726,2023-03-13 22:00:00+00:00,5.5,3.8,166.0,6.0,0.4
1727,2023-03-13 23:00:00+00:00,5.8,4.0,163.0,5.3,0.4
1728,2023-03-14 00:00:00+00:00,7.3,4.8,168.0,7.3,0.5
1729,2023-03-14 01:00:00+00:00,8.0,5.1,171.0,9.2,0.5
1730,2023-03-14 02:00:00+00:00,9.2,5.6,176.0,12.0,0.4
1731,2023-03-14 03:00:00+00:00,9.9,6.0,182.0,14.5,0.4
1732,2023-03-14 04:00:00+00:00,10.4,6.3,185.0,14.4,0.4
1733,2023-03-14 05:00:00+00:00,10.5,6.3,187.0,13.4,0.4
1734,2023-03-14 06:00:00+00:00,9.7,5.9,188.0,11.7,0.4
1735,2023-03-14 07:00:00+00:00,9.2,5.6,186.0,10.6,0.4
1736,2023-03-14 08:00:00+00:00,8.8,5.5,181.0,9.3,0.4
1737,2023-03-14 09:00:00+00:00,9.0,5.8,178.0,7.9,0.4
1738,2023-03-14 10:00:00+00:00,9.6,6.2,178.0,7.0,0.4
1739,2023-03-14 11:00:00+00:00,10.2,6.8,179.0,6.2,0.3
1740,2023-03-14 12:00:00+00:00,8.4,5.6,177.0,5.4,0.4
1741,2023-03-14 13:00:00+00:00,9.6,6.4,195.0,9.3,0.5
1742,2023-03-14 14:00:00+00:00,11.1,7.4,221.0,14.7,0.6
1743,2023-03-14 15:00:00+00:00,13.7,9.2,241.0,18.9,0.7
1744,2023-03-14 16:00:00+00:00,12.1,8.1,231.0,16.9,0.7
1745,2023-03-14 17:00:00+00:00,9.3,6.3,208.0,12.3,0.8
1746,2023-03-14 18:00:00+00:00,6.1,4.1,180.0,6.8,0.8
1747,2023-03-14 19:00:00+00:00,5.6,3.7,169.0,4.9,0.8
1748,2023-03-14 20:00:00+00:00,5.6,3.8,162.0,3.9,0.9
1749,2023-03-14 21:00:00+00:00,5.8,3.8,156.0,3.1,1.0
1750,2023-03-14 22:00:00+00:00,5.7,3.8,151.0,2.2,1.2
1751,2023-03-14 23:00:00+00:00,5.6,3.7,147.0,1.6,1.4
1752,2023-03-15 00:00:00+00:00,14.8,9.6,155.0,4.1,1.0
1753,2023-03-15 01:00:00+00:00,14.0,9.1,178.0,12.0,1.1
1754,2023-03-15 02:00:00+00:00,15.7,10.2,212.0,23.1,1.2
1755,2023-03-15 03:00:00+00:00,15.4,10.0,241.0,32.6,1.3
1756,2023-03-15 04:00:00+00:00,13.7,8.8,236.0,30.3,1.3
1757,2023-03-15 05:00:00+00:00,12.2,7.6,217.0,23.3,1.2
1758,2023-03-15 06:00:00+00:00,11.6,7.1,200.0,16.1,1.1
1759,2023-03-15 07:00:00+00:00,12.3,7.6,206.0,16.7,1.1
1760,2023-03-15 08:00:00+00:00,14.3,9.0,221.0,19.6,1.1
1761,2023-03-15 09:00:00+00:00,14.9,9.6,233.0,21.7,1.1
1762,2023-03-15 10:00:00+00:00,14.7,9.4,226.0,19.0,1.0
1763,2023-03-15 11:00:00+00:00,16.5,10.2,213.0,14.5,0.9
1764,2023-03-15 12:00:00+00:00,12.7,7.8,188.0,7.0,0.7
1765,2023-03-15 13:00:00+00:00,13.1,8.1,202.0,10.2,0.7
1766,2023-03-15 14:00:00+00:00,13.4,8.4,222.0,14.7,0.7
1767,2023-03-15 15:00:00+00:00,16.3,10.4,236.0,17.9,0.8
1768,2023-03-15 16:00:00+00:00,16.5,10.5,225.0,15.4,0.9
1769,2023-03-15 17:00:00+00:00,13.8,8.3,204.0,10.4,1.0
1770,2023-03-15 18:00:00+00:00,13.2,7.7,181.0,4.9,1.1
1771,2023-03-15 19:00:00+00:00,12.5,7.2,177.0,3.5,1.1
1772,2023-03-15 20:00:00+00:00,13.0,7.6,177.0,3.2,1.2
1773,2023-03-15 21:00:00+00:00,13.7,8.1,180.0,3.4,1.2
1774,2023-03-15 22:00:00+00:00,14.0,8.2,176.0,2.0,1.2
1775,2023-03-15 23:00:00+00:00,14.8,8.6,172.0,0.5,1.2
1776,2023-03-16 00:00:00+00:00,18.5,10.8,182.0,4.4,1.1
1777,2023-03-16 01:00:00+00:00,18.7,10.9,221.0,18.4,1.2
1778,2023-03-16 02:00:00+00:00,22.4,13.7,277.0,38.3,1.3
1779,2023-03-16 03:00:00+00:00,27.0,16.9,355.0,58.6,1.5
1780,2023-03-16 04:00:00+00:00,30.9,19.6,418.0,62.4,1.6
1781,2023-03-16 05:00:00+00:00,33.6,21.7,485.0,60.8,1.7
1782,2023-03-16 06:00:00+00:00,34.5,22.3,530.0,56.9,1.8
1783,2023-03-16 07:00:00+00:00,32.8,21.1,502.0,55.2,1.7
1784,2023-03-16 08:00:00+00:00,30.0,19.0,440.0,53.0,1.4
1785,2023-03-16 09:00:00+00:00,27.4,17.2,361.0,48.2,1.2
1786,2023-03-16 10:00:00+00:00,26.0,16.2,325.0,42.0,1.2
1787,2023-03-16 11:00:00+00:00,25.0,15.4,295.0,34.3,1.3
1788,2023-03-16 12:00:00+00:00,24.0,15.3,318.0,43.6,1.4
1789,2023-03-16 13:00:00+00:00,23.3,14.8,311.0,40.3,1.4
1790,2023-03-16 14:00:00+00:00,22.6,14.3,302.0,35.7,1.5
1791,2023-03-16 15:00:00+00:00,22.5,14.4,284.0,28.6,1.5
1792,2023-03-16 16:00:00+00:00,22.1,14.2,266.0,22.7,1.4
1793,2023-03-16 17:00:00+00:00,19.4,12.3,244.0,16.1,1.3
1794,2023-03-16 18:00:00+00:00,15.0,9.5,218.0,9.0,1.1
1795,2023-03-16 19:00:00+00:00,12.9,8.2,202.0,5.8,1.0
1796,2023-03-16 20:00:00+00:00,12.3,7.9,188.0,3.8,1.0
1797,2023-03-16 21:00:00+00:00,12.3,8.0,174.0,2.2,0.9
1798,2023-03-16 22:00:00+00:00,12.3,8.1,169.0,1.5,0.9
1799,2023-03-16 23:00:00+00:00,12.2,8.1,168.0,1.5,0.9
1800,2023-03-17 00:00:00+00:00,5.4,3.6,180.0,3.1,0.9
1801,2023-03-17 01:00:00+00:00,6.4,4.3,189.0,6.2,0.9
1802,2023-03-17 02:00:00+00:00,7.3,5.0,201.0,10.6,0.9
1803,2023-03-17 03:00:00+00:00,8.5,5.8,217.0,15.3,1.0
1804,2023-03-17 04:00:00+00:00,9.8,6.7,228.0,16.8,1.1
1805,2023-03-17 05:00:00+00:00,11.4,7.8,238.0,17.2,1.1
1806,2023-03-17 06:00:00+00:00,13.0,8.8,246.0,17.0,1.2
1807,2023-03-17 07:00:00+00:00,14.3,9.7,244.0,16.2,1.3
1808,2023-03-17 08:00:00+00:00,15.3,10.4,238.0,14.7,1.3
1809,2023-03-17 09:00:00+00:00,16.4,11.1,231.0,12.8,1.4
1810,2023-03-17 10:00:00+00:00,17.6,12.0,228.0,11.3,1.4
1811,2023-03-17 11:00:00+00:00,18.6,12.7,226.0,9.7,1.4
1812,2023-03-17 12:00:00+00:00,17.8,12.1,217.0,7.5,1.3
1813,2023-03-17 13:00:00+00:00,18.5,12.6,227.0,10.0,1.3
1814,2023-03-17 14:00:00+00:00,19.2,13.0,241.0,13.6,1.4
1815,2023-03-17 15:00:00+00:00,20.5,14.0,252.0,16.3,1.4
1816,2023-03-17 16:00:00+00:00,22.4,15.3,249.0,15.0,1.4
1817,2023-03-17 17:00:00+00:00,20.7,14.1,240.0,12.0,1.3
1818,2023-03-17 18:00:00+00:00,21.5,14.6,228.0,8.4,1.2
1819,2023-03-17 19:00:00+00:00,22.5,15.4,220.0,6.9,1.2
1820,2023-03-17 20:00:00+00:00,23.1,15.8,213.0,5.7,1.1
1821,2023-03-17 21:00:00+00:00,23.3,16.1,205.0,4.9,1.1
1822,2023-03-17 22:00:00+00:00,23.1,15.8,199.0,4.0,1.1
1823,2023-03-17 23:00:00+00:00,21.9,15.1,194.0,3.4,1.1
1824,2023-03-18 00:00:00+00:00,13.1,9.0,195.0,5.2,1.0
1825,2023-03-18 01:00:00+00:00,14.3,9.9,212.0,12.0,1.0
1826,2023-03-18 02:00:00+00:00,14.2,9.8,237.0,21.7,0.9
1827,2023-03-18 03:00:00+00:00,13.3,9.1,272.0,32.9,0.9
1828,2023-03-18 04:00:00+00:00,13.5,9.3,297.0,37.8,1.0
1829,2023-03-18 05:00:00+00:00,14.7,10.2,323.0,41.2,1.1
1830,2023-03-18 06:00:00+00:00,16.2,11.2,350.0,43.9,1.2
1831,2023-03-18 07:00:00+00:00,17.6,12.2,360.0,44.3,1.3
1832,2023-03-18 08:00:00+00:00,18.9,13.1,365.0,43.5,1.3
1833,2023-03-18 09:00:00+00:00,20.3,14.0,365.0,41.8,1.3
1834,2023-03-18 10:00:00+00:00,21.0,14.5,359.0,40.4,1.3
1835,2023-03-18 11:00:00+00:00,21.3,14.8,348.0,38.6,1.2
1836,2023-03-18 12:00:00+00:00,22.5,15.7,408.0,33.7,1.2
1837,2023-03-18 13:00:00+00:00,22.8,15.8,422.0,32.6,1.2
1838,2023-03-18 14:00:00+00:00,22.9,15.9,442.0,30.9,1.1
1839,2023-03-18 15:00:00+00:00,24.0,16.8,448.0,28.1,1.1
1840,2023-03-18 16:00:00+00:00,25.5,17.8,421.0,25.7,1.1
1841,2023-03-18 17:00:00+00:00,23.7,16.4,378.0,22.9,1.2
1842,2023-03-18 18:00:00+00:00,21.4,14.7,321.0,18.7,1.2
1843,2023-03-18 19:00:00+00:00,19.8,13.6,286.0,14.6,1.2
1844,2023-03-18 20:00:00+00:00,19.5,13.4,252.0,10.1,1.1
1845,2023-03-18 21:00:00+00:00,19.8,13.6,217.0,5.5,1.0
1846,2023-03-18 22:00:00+00:00,20.0,13.7,201.0,3.4,1.0
1847,2023-03-18 23:00:00+00:00,20.1,13.8,192.0,2.3,0.9
1848,2023-03-19 00:00:00+00:00,15.8,10.8,201.0,4.9,1.0
1849,2023-03-19 01:00:00+00:00,16.0,11.0,221.0,12.5,1.0
1850,2023-03-19 02:00:00+00:00,15.5,10.7,249.0,23.3,0.9
1851,2023-03-19 03:00:00+00:00,12.7,8.8,282.0,34.5,0.9
1852,2023-03-19 04:00:00+00:00,10.6,7.3,299.0,37.1,0.9
1853,2023-03-19 05:00:00+00:00,9.9,6.8,312.0,37.0,0.9
1854,2023-03-19 06:00:00+00:00,10.4,7.1,321.0,35.2,0.9
1855,2023-03-19 07:00:00+00:00,11.0,7.6,317.0,33.4,0.9
1856,2023-03-19 08:00:00+00:00,10.7,7.3,307.0,30.8,0.8
1857,2023-03-19 09:00:00+00:00,10.4,7.1,292.0,26.9,0.8
1858,2023-03-19 10:00:00+00:00,10.5,7.2,280.0,23.6,0.8
1859,2023-03-19 11:00:00+00:00,11.0,7.5,268.0,20.0,0.9
1860,2023-03-19 12:00:00+00:00,11.7,8.1,278.0,25.1,0.9
1861,2023-03-19 13:00:00+00:00,12.4,8.5,290.0,25.3,0.9
1862,2023-03-19 14:00:00+00:00,13.2,9.1,307.0,25.6,0.9
1863,2023-03-19 15:00:00+00:00,15.4,10.7,318.0,25.0,0.9
1864,2023-03-19 16:00:00+00:00,17.6,12.2,308.0,23.0,0.9
1865,2023-03-19 17:00:00+00:00,14.1,9.7,289.0,20.3,0.9
1866,2023-03-19 18:00:00+00:00,15.8,10.9,267.0,17.3,1.0
1867,2023-03-19 19:00:00+00:00,18.6,12.8,255.0,15.9,1.2
1868,2023-03-19 20:00:00+00:00,22.3,15.4,245.0,15.1,1.4
1869,2023-03-19 21:00:00+00:00,25.3,17.5,250.0,16.2,1.5
1870,2023-03-19 22:00:00+00:00,29.5,20.4,278.0,20.2,1.4
1871,2023-03-19 23:00:00+00:00,36.2,25.1,319.0,26.1,1.1
1872,2023-03-20 00:00:00+00:00,40.7,28.3,345.0,28.6,1.2
1873,2023-03-20 01:00:00+00:00,41.6,28.9,355.0,32.2,1.1
1874,2023-03-20 02:00:00+00:00,40.3,28.1,369.0,37.1,1.0
1875,2023-03-20 03:00:00+00:00,38.3,26.7,374.0,40.7,0.9
1876,2023-03-20 04:00:00+00:00,35.9,25.1,357.0,38.7,0.7
1877,2023-03-20 05:00:00+00:00,31.3,21.9,328.0,34.3,0.6
1878,2023-03-20 06:00:00+00:00,24.9,17.5,286.0,27.1,0.4
1879,2023-03-20 07:00:00+00:00,18.6,13.0,254.0,20.8,0.4
1880,2023-03-20 08:00:00+00:00,12.7,8.9,221.0,13.7,0.4
1881,2023-03-20 09:00:00+00:00,8.1,5.7,184.0,6.2,0.4
1882,2023-03-20 10:00:00+00:00,5.4,3.8,168.0,3.4,0.4
1883,2023-03-20 11:00:00+00:00,4.0,2.8,158.0,2.2,0.3
1884,2023-03-20 12:00:00+00:00,6.1,4.3,168.0,3.6,0.3
1885,2023-03-20 13:00:00+00:00,3.6,2.5,165.0,3.6,0.3
1886,2023-03-20 14:00:00+00:00,2.6,1.8,160.0,3.7,0.3
1887,2023-03-20 15:00:00+00:00,2.5,1.7,156.0,3.8,0.3
1888,2023-03-20 16:00:00+00:00,2.6,1.8,156.0,3.9,0.3
1889,2023-03-20 17:00:00+00:00,2.6,1.8,158.0,4.0,0.3
1890,2023-03-20 18:00:00+00:00,2.7,1.9,160.0,4.1,0.3
1891,2023-03-20 19:00:00+00:00,3.3,2.3,160.0,3.9,0.3
1892,2023-03-20 20:00:00+00:00,3.7,2.6,160.0,3.6,0.4
1893,2023-03-20 21:00:00+00:00,4.1,2.9,160.0,3.6,0.4
1894,2023-03-20 22:00:00+00:00,5.2,3.6,162.0,4.3,0.4
1895,2023-03-20 23:00:00+00:00,5.0,3.5,164.0,5.3,0.5
1896,2023-03-21 00:00:00+00:00,6.4,4.4,169.0,5.5,0.4
1897,2023-03-21 01:00:00+00:00,5.6,3.9,173.0,7.5,0.4
1898,2023-03-21 02:00:00+00:00,5.1,3.6,180.0,10.3,0.4
1899,2023-03-21 03:00:00+00:00,5.0,3.5,188.0,13.4,0.4
1900,2023-03-21 04:00:00+00:00,5.2,3.6,193.0,14.2,0.4
1901,2023-03-21 05:00:00+00:00,5.3,3.7,199.0,14.4,0.4
1902,2023-03-21 06:00:00+00:00,5.6,3.9,206.0,14.8,0.4
1903,2023-03-21 07:00:00+00:00,6.7,4.6,213.0,16.1,0.5
1904,2023-03-21 08:00:00+00:00,7.9,5.4,220.0,17.7,0.5
1905,2023-03-21 09:00:00+00:00,10.2,7.0,228.0,18.9,0.6
1906,2023-03-21 10:00:00+00:00,12.1,8.4,232.0,18.1,0.6
1907,2023-03-21 11:00:00+00:00,13.2,9.1,234.0,16.5,0.5
1908,2023-03-21 12:00:00+00:00,14.0,9.7,245.0,15.2,0.3
1909,2023-03-21 13:00:00+00:00,11.6,8.1,238.0,14.4,0.3
1910,2023-03-21 14:00:00+00:00,10.7,7.5,229.0,13.3,0.4
1911,2023-03-21 15:00:00+00:00,9.4,6.6,217.0,11.6,0.5
1912,2023-03-21 16:00:00+00:00,7.6,5.3,211.0,10.2,0.7
1913,2023-03-21 17:00:00+00:00,7.6,5.3,207.0,8.7,0.9
1914,2023-03-21 18:00:00+00:00,6.4,4.4,199.0,6.7,1.0
1915,2023-03-21 19:00:00+00:00,6.2,4.3,189.0,5.3,0.9
1916,2023-03-21 20:00:00+00:00,6.0,4.1,178.0,3.8,0.7
1917,2023-03-21 21:00:00+00:00,6.5,4.5,165.0,2.5,0.5
1918,2023-03-21 22:00:00+00:00,7.9,5.4,158.0,1.5,0.4
1919,2023-03-21 23:00:00+00:00,9.2,6.4,152.0,0.8,0.3
1920,2023-03-22 00:00:00+00:00,10.9,7.5,156.0,2.4,0.2
1921,2023-03-22 01:00:00+00:00,12.7,8.7,170.0,7.8,0.2
1922,2023-03-22 02:00:00+00:00,14.8,10.3,190.0,15.4,0.3
1923,2023-03-22 03:00:00+00:00,16.9,11.7,218.0,24.4,0.4
1924,2023-03-22 04:00:00+00:00,18.8,13.0,239.0,28.8,0.5
1925,2023-03-22 05:00:00+00:00,20.1,13.9,260.0,32.1,0.6
1926,2023-03-22 06:00:00+00:00,21.0,14.5,279.0,34.5,0.8
1927,2023-03-22 07:00:00+00:00,21.5,14.9,280.0,34.4,0.9
1928,2023-03-22 08:00:00+00:00,21.3,14.7,274.0,32.8,1.1
1929,2023-03-22 09:00:00+00:00,20.7,14.3,265.0,30.0,1.2
1930,2023-03-22 10:00:00+00:00,20.3,14.1,259.0,27.3,1.3
1931,2023-03-22 11:00:00+00:00,20.1,14.0,253.0,24.2,1.3
1932,2023-03-22 12:00:00+00:00,22.6,15.8,271.0,26.6,1.2
1933,2023-03-22 13:00:00+00:00,23.2,16.2,277.0,25.9,1.2
1934,2023-03-22 14:00:00+00:00,23.5,16.4,286.0,24.8,1.2
1935,2023-03-22 15:00:00+00:00,24.3,17.0,289.0,22.6,1.2
1936,2023-03-22 16:00:00+00:00,25.0,17.4,280.0,19.9,1.4
1937,2023-03-22 17:00:00+00:00,24.3,16.8,265.0,16.6,1.6
1938,2023-03-22 18:00:00+00:00,22.4,15.5,241.0,12.3,1.8
1939,2023-03-22 19:00:00+00:00,21.4,14.7,221.0,9.4,1.6
1940,2023-03-22 20:00:00+00:00,21.2,14.5,199.0,6.6,1.3
1941,2023-03-22 21:00:00+00:00,21.0,14.4,176.0,4.1,1.0
1942,2023-03-22 22:00:00+00:00,20.7,14.3,168.0,3.3,0.9
1943,2023-03-22 23:00:00+00:00,20.1,13.9,166.0,3.3,0.9
1944,2023-03-23 00:00:00+00:00,13.7,9.4,172.0,4.7,0.8
1945,2023-03-23 01:00:00+00:00,15.5,10.4,183.0,7.8,0.8
1946,2023-03-23 02:00:00+00:00,13.1,8.5,199.0,12.2,0.7
1947,2023-03-23 03:00:00+00:00,11.3,7.3,214.0,15.9,0.6
1948,2023-03-23 04:00:00+00:00,9.7,6.3,214.0,15.1,0.5
1949,2023-03-23 05:00:00+00:00,8.5,5.5,207.0,12.5,0.5
1950,2023-03-23 06:00:00+00:00,7.6,5.0,197.0,9.1,0.4
1951,2023-03-23 07:00:00+00:00,7.3,4.8,190.0,7.6,0.4
1952,2023-03-23 08:00:00+00:00,6.9,4.6,181.0,6.5,0.4
1953,2023-03-23 09:00:00+00:00,7.0,4.6,171.0,5.0,0.4
1954,2023-03-23 10:00:00+00:00,6.8,4.4,165.0,3.8,0.4
1955,2023-03-23 11:00:00+00:00,5.8,3.9,159.0,2.6,0.3
1956,2023-03-23 12:00:00+00:00,5.4,3.7,161.0,2.4,0.4
1957,2023-03-23 13:00:00+00:00,5.4,3.6,162.0,3.0,0.4
1958,2023-03-23 14:00:00+00:00,5.3,3.5,163.0,3.8,0.4
1959,2023-03-23 15:00:00+00:00,5.5,3.6,163.0,4.6,0.4
1960,2023-03-23 16:00:00+00:00,6.0,3.8,162.0,4.8,0.4
1961,2023-03-23 17:00:00+00:00,5.6,3.6,161.0,4.7,0.4
1962,2023-03-23 18:00:00+00:00,4.6,3.0,159.0,4.6,0.4
1963,2023-03-23 19:00:00+00:00,3.1,2.1,158.0,4.5,0.4
1964,2023-03-23 20:00:00+00:00,3.0,2.1,156.0,4.4,0.3
1965,2023-03-23 21:00:00+00:00,3.8,2.7,155.0,4.2,0.3
1966,2023-03-23 22:00:00+00:00,4.0,2.7,155.0,3.9,0.3
1967,2023-03-23 23:00:00+00:00,5.6,3.5,156.0,3.5,0.4
1968,2023-03-24 00:00:00+00:00,8.6,5.5,160.0,5.3,0.4
1969,2023-03-24 01:00:00+00:00,10.6,6.2,164.0,6.7,0.4
1970,2023-03-24 02:00:00+00:00,7.6,4.4,171.0,8.7,0.4
1971,2023-03-24 03:00:00+00:00,11.1,6.2,178.0,10.7,0.4
1972,2023-03-24 04:00:00+00:00,10.7,6.0,182.0,11.0,0.4
1973,2023-03-24 05:00:00+00:00,10.1,5.7,186.0,10.7,0.4
1974,2023-03-24 06:00:00+00:00,11.3,6.4,187.0,9.6,0.4
1975,2023-03-24 07:00:00+00:00,12.3,6.9,182.0,8.2,0.4
1976,2023-03-24 08:00:00+00:00,12.0,6.7,174.0,6.2,0.4
1977,2023-03-24 09:00:00+00:00,9.7,5.5,165.0,4.0,0.4
1978,2023-03-24 10:00:00+00:00,6.7,3.9,161.0,2.8,0.4
1979,2023-03-24 11:00:00+00:00,4.4,2.6,158.0,1.8,0.3
1980,2023-03-24 12:00:00+00:00,3.4,2.1,158.0,1.7,0.3
1981,2023-03-24 13:00:00+00:00,3.4,2.1,162.0,2.7,0.2
1982,2023-03-24 14:00:00+00:00,3.9,2.4,167.0,4.2,0.2
1983,2023-03-24 15:00:00+00:00,2.6,1.7,173.0,5.8,0.1
1984,2023-03-24 16:00:00+00:00,2.1,1.4,178.0,6.6,0.2
1985,2023-03-24 17:00:00+00:00,2.3,1.6,182.0,7.1,0.3
1986,2023-03-24 18:00:00+00:00,2.6,1.8,183.0,7.1,0.4
1987,2023-03-24 19:00:00+00:00,3.9,2.6,177.0,5.9,0.5
1988,2023-03-24 20:00:00+00:00,5.2,3.4,166.0,4.1,0.6
1989,2023-03-24 21:00:00+00:00,5.2,3.3,156.0,2.4,0.7
1990,2023-03-24 22:00:00+00:00,5.1,3.1,155.0,2.1,0.7
1991,2023-03-24 23:00:00+00:00,6.1,3.8,156.0,2.4,0.7
1992,2023-03-25 00:00:00+00:00,10.8,6.5,166.0,3.3,0.6
1993,2023-03-25 01:00:00+00:00,10.7,6.2,172.0,5.8,0.6
1994,2023-03-25 02:00:00+00:00,10.7,6.2,181.0,9.3,0.6
1995,2023-03-25 03:00:00+00:00,11.6,6.7,191.0,12.8,0.6
1996,2023-03-25 04:00:00+00:00,12.3,7.1,194.0,13.2,0.6
1997,2023-03-25 05:00:00+00:00,12.4,7.1,195.0,12.5,0.6
1998,2023-03-25 06:00:00+00:00,14.4,8.2,194.0,11.2,0.6
1999,2023-03-25 07:00:00+00:00,15.0,8.6,190.0,10.2,0.6
2000,2023-03-25 08:00:00+00:00,15.3,8.8,185.0,8.9,0.6
2001,2023-03-25 09:00:00+00:00,14.9,8.6,178.0,7.3,0.6
2002,2023-03-25 10:00:00+00:00,15.0,8.7,174.0,6.2,0.6
2003,2023-03-25 11:00:00+00:00,15.1,8.9,172.0,5.1,0.5
2004,2023-03-25 12:00:00+00:00,3.1,2.2,166.0,3.4,0.3
2005,2023-03-25 13:00:00+00:00,3.9,2.7,170.0,4.6,0.3
2006,2023-03-25 14:00:00+00:00,4.6,3.2,176.0,6.2,0.3
2007,2023-03-25 15:00:00+00:00,5.0,3.4,180.0,7.6,0.4
2008,2023-03-25 16:00:00+00:00,4.5,3.1,178.0,7.2,0.5
2009,2023-03-25 17:00:00+00:00,4.4,2.9,173.0,6.1,0.6
2010,2023-03-25 18:00:00+00:00,3.7,2.4,168.0,4.8,0.7
2011,2023-03-25 19:00:00+00:00,3.6,2.4,166.0,4.2,0.6
2012,2023-03-25 20:00:00+00:00,3.8,2.6,165.0,3.6,0.5
2013,2023-03-25 21:00:00+00:00,3.9,2.6,165.0,3.5,0.4
2014,2023-03-25 22:00:00+00:00,3.9,2.7,165.0,3.4,0.4
2015,2023-03-25 23:00:00+00:00,3.8,2.6,165.0,3.6,0.4
2016,2023-03-26 00:00:00+00:00,10.2,6.8,178.0,6.8,0.5
2017,2023-03-26 01:00:00+00:00,8.8,5.6,194.0,12.9,0.5
2018,2023-03-26 02:00:00+00:00,9.8,6.3,218.0,21.5,0.6
2019,2023-03-26 03:00:00+00:00,12.7,8.3,253.0,30.8,0.7
2020,2023-03-26 04:00:00+00:00,16.4,10.8,285.0,33.9,0.7
2021,2023-03-26 05:00:00+00:00,18.5,12.3,321.0,35.2,0.8
2022,2023-03-26 06:00:00+00:00,18.5,12.3,347.0,34.9,0.8
