,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
239,2024-04-10 23:00:00+00:00,1.85,1.35,2.15,1.95,1.45,1.1,1.85,3.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,67.0,67.0,81.0,77.0,5.0,100.0,78.0,100.0,20.380579,16.981165,18.089775,19.483284,18.335276,11.966954,15.937878,11.609651,215.65541,212.00534,211.15924,207.51192,226.5911,226.2188,198.43504,172.87508
240,2024-04-11 00:00:00+00:00,1.4,1.1,2.25,1.9,1.05,0.8,1.65,3.95,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,76.0,81.0,88.0,82.0,14.0,100.0,73.0,100.0,18.668005,16.135872,17.610588,20.073025,17.826363,10.829958,18.388212,11.659777,219.5226,218.65984,220.85529,212.54999,226.63654,248.5522,203.05133,171.11942
241,2024-04-11 01:00:00+00:00,1.4,1.3,2.25,1.85,0.7,0.8,1.45,3.6,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.4,77.0,77.0,81.0,74.0,24.0,100.0,75.0,97.0,17.31746,15.580141,17.148247,20.018072,17.581125,12.979984,19.66536,11.609651,226.68465,229.68597,230.9645,217.6943,227.4896,266.82022,203.7495,172.87508
242,2024-04-11 02:00:00+00:00,1.65,1.75,2.3,1.9,0.4,1.0,1.35,3.0,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.4,74.0,65.0,68.0,61.0,35.0,100.0,81.0,93.0,16.676977,15.778518,17.238699,19.602652,17.581125,16.75064,20.326454,11.542478,237.3391,242.8504,241.29414,224.25603,227.4896,278.65247,202.93213,176.42374
243,2024-04-11 03:00:00+00:00,2.05,2.3,2.45,2.1,0.45,1.2,1.3,2.35,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.4,72.0,54.0,61.0,53.0,46.0,100.0,87.0,89.0,16.78156,16.62249,17.992796,19.453327,17.84816,19.64558,20.858265,10.799999,247.28555,252.3498,250.11475,231.009,228.27058,283.78162,201.25058,180.0
244,2024-04-11 04:00:00+00:00,2.6,2.9,2.75,2.6,1.05,1.35,1.35,1.75,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,73.0,50.0,69.0,59.0,56.0,100.0,92.0,85.0,17.555305,17.727943,19.0392,19.770523,18.440998,20.724247,21.194187,10.105681,254.53873,257.0926,254.64981,236.88864,231.34016,287.176,200.89784,184.08554
245,2024-04-11 05:00:00+00:00,3.3,3.55,3.2,3.35,2.05,1.5,1.45,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,75.0,48.0,83.0,71.0,66.0,100.0,98.0,82.0,19.06301,18.64369,19.914217,20.140705,19.171478,20.833395,21.407139,9.178235,259.1145,259.9921,257.4712,241.14444,235.71307,288.12195,199.65392,191.30989
246,2024-04-11 06:00:00+00:00,4.1,4.25,3.8,4.0,3.15,1.7,1.75,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,69.0,43.0,86.0,77.0,67.0,100.0,100.0,81.0,19.959719,19.245697,20.478907,20.61766,20.316889,20.523157,21.53089,7.42159,262.7469,262.47626,259.8754,245.22488,240.25522,291.61484,200.55612,202.8337
247,2024-04-11 07:00:00+00:00,5.1,5.1,4.75,4.5,4.4,1.9,2.3,0.95,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,48.0,29.0,65.0,71.0,55.0,100.0,97.0,85.0,20.188908,19.852295,20.721119,21.129885,21.734581,20.456745,22.406927,5.154415,266.93356,265.84042,262.01077,246.92957,243.43501,298.36896,203.6821,245.22488
248,2024-04-11 08:00:00+00:00,6.2,5.95,5.9,5.0,5.75,2.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,21.0,12.0,32.0,58.0,35.0,100.0,90.0,91.0,20.16,20.16,20.598795,21.659916,23.068108,20.592503,22.870626,7.24486,270.0,270.0,264.98697,248.5522,247.0362,306.46933,208.1785,296.56497
249,2024-04-11 09:00:00+00:00,7.15,6.65,6.8,5.55,6.75,2.85,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,2.0,0.0,7.0,48.0,19.0,100.0,84.0,95.0,20.5484,20.570463,20.907913,21.629978,24.144167,19.95972,22.768396,9.290511,273.01273,274.0141,267.03912,251.56496,249.94382,309.14398,214.69522,305.53775
250,2024-04-11 10:00:00+00:00,7.9,7.05,7.3,6.3,7.2,4.4,4.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,12.0,83.0,80.0,92.0,22.782625,21.485697,22.319998,20.833395,24.379204,18.218275,21.166653,7.2359104,275.44025,278.6731,270.0,260.04944,253.70587,299.60434,228.44748,275.7105
251,2024-04-11 11:00:00+00:00,8.55,7.3,7.6,7.15,7.35,6.35,6.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,39.0,9.0,59.0,76.0,87.0,25.364037,22.61419,23.770906,20.532627,23.863409,16.946787,20.326454,9.504272,276.5197,283.81503,271.73566,272.00952,258.6901,282.26477,247.06787,217.30403
252,2024-04-11 12:00:00+00:00,8.8,7.4,7.7,7.7,7.3,7.55,6.9,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,38.0,7.0,42.0,74.0,83.0,26.121714,22.89611,24.162945,20.478907,22.91026,16.56,21.188072,14.458382,277.1249,286.44046,273.41653,280.1246,261.87,270.0,260.21765,198.88618
253,2024-04-11 13:00:00+00:00,8.65,7.45,7.7,7.8,7.2,7.35,7.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,40.0,4.0,37.0,75.0,84.0,22.91026,21.218632,22.725668,20.12461,20.674158,14.764389,21.03152,15.379206,278.13,284.74362,273.63287,280.30478,262.99884,271.39716,263.11838,196.31393
254,2024-04-11 14:00:00+00:00,8.1,7.4,7.5,7.55,6.95,6.4,6.7,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,43.0,3.0,39.0,79.0,88.0,18.175545,18.289274,19.813087,19.917469,18.175545,11.792404,20.364674,14.345898,277.9695,280.20392,272.08252,276.22574,262.0305,282.33908,261.87,197.52567
255,2024-04-11 15:00:00+00:00,7.25,6.8,6.85,7.1,6.3,5.35,6.3,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,43.0,82.0,90.0,14.205182,15.905319,17.28,19.469976,15.745627,9.826088,19.35314,13.32,278.74606,275.19434,270.0,273.17978,259.46088,298.4428,260.36252,198.92474
256,2024-04-11 16:00:00+00:00,5.8,5.3,5.4,6.3,4.95,4.3,5.85,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,43.0,17.0,49.0,86.0,90.0,13.039754,14.404499,15.517629,19.110542,14.587776,8.942214,18.228943,12.979984,276.3401,271.43207,266.00916,273.23962,254.24875,319.89914,260.9098,199.44012
257,2024-04-11 17:00:00+00:00,4.0,3.3,3.5,5.25,3.25,3.15,5.25,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,40.0,32.0,57.0,90.0,90.0,12.964998,12.959999,13.849476,18.416384,14.039999,9.449572,17.163355,12.181625,271.5911,270.0,261.02747,274.48453,247.3801,342.25522,260.34018,198.9705
258,2024-04-11 18:00:00+00:00,2.6,1.6,1.9,4.25,1.7,2.05,4.75,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,18.0,37.0,44.0,63.0,92.0,87.0,12.605142,11.879999,12.496719,18.089775,13.684735,10.464798,16.299694,11.503113,271.63654,270.0,258.3664,275.7105,243.43501,356.0549,263.6599,200.13638
259,2024-04-11 19:00:00+00:00,1.95,0.55,0.85,3.55,0.55,1.0,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.0,26.0,33.0,52.0,67.0,94.0,81.0,12.015589,11.542478,11.659777,17.81909,13.202726,9.726665,16.563911,10.495713,278.61557,273.57626,261.11942,278.13,244.1337,2.1210518,271.24533,202.1664
260,2024-04-11 20:00:00+00:00,1.7,-0.15,0.1,2.95,-0.45,-0.05,4.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,35.0,30.0,59.0,70.0,94.0,73.0,11.503113,12.074766,11.159999,17.581125,12.57426,8.287822,17.518356,9.504273,290.13638,280.30478,270.0,280.6196,246.3706,2.4894993,279.46225,204.62355
261,2024-04-11 21:00:00+00:00,1.4,-0.7,-0.55,2.15,-1.1,-1.0,3.7,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,43.0,29.0,60.0,69.0,88.0,66.0,11.183201,11.726277,10.594036,16.766108,11.27553,7.5599995,16.73516,9.085988,303.17853,287.87878,279.78235,284.93146,253.30067,360.0,288.8248,213.6901
262,2024-04-11 22:00:00+00:00,0.95,-1.1,-1.0,0.95,-1.2,-1.75,1.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,87.0,49.0,32.0,54.0,61.0,67.0,61.0,10.691453,10.990322,10.495713,14.039999,9.726665,8.707238,12.88981,9.957108,315.0001,301.60745,292.16638,292.6199,272.12103,352.87506,305.9098,229.39879
263,2024-04-11 23:00:00+00:00,0.5,-1.3,-1.35,-0.45,-1.0,-2.4,-1.65,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,55.0,38.0,43.0,49.0,39.0,58.0,10.315115,10.233123,10.587918,11.090103,9.511088,10.739833,10.137692,12.397806,330.75128,320.7106,305.31128,305.75397,299.4758,346.42953,343.49554,244.17906
264,2024-04-12 00:00:00+00:00,0.15,-1.55,-1.7,-1.6,-1.0,-3.05,-3.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,80.0,60.0,45.0,35.0,44.0,23.0,54.0,10.703569,10.787993,10.948973,9.220499,10.703569,11.966954,11.090103,14.345898,340.3461,334.2901,316.33215,321.34018,317.72638,344.2913,13.134034,252.47433
265,2024-04-12 01:00:00+00:00,-0.2,-1.95,-2.4,-2.55,-1.55,-3.8,-4.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,67.0,57.0,33.0,54.0,28.0,50.0,10.931203,11.165805,10.587918,8.78872,11.090103,12.224107,11.298495,14.759999,342.75845,339.22766,324.6887,325.0079,324.24603,346.373,22.47948,257.3196
266,2024-04-12 02:00:00+00:00,-0.5,-2.35,-3.15,-3.3,-2.25,-4.55,-3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,75.0,70.0,33.0,71.0,45.0,46.0,10.931203,11.165805,9.826088,8.714677,11.183201,12.015589,9.659814,14.205182,342.75845,339.22766,331.55716,321.70978,326.82147,351.38443,26.564985,261.2539
267,2024-04-12 03:00:00+00:00,-0.5,-2.35,-3.35,-3.5,-2.5,-4.85,-3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,78.0,75.0,32.0,81.0,62.0,43.0,10.587917,10.829958,8.557102,7.928177,10.990322,11.212135,8.39657,13.722565,342.18103,338.5522,337.75092,320.52756,328.39255,354.47253,30.963696,265.48608
268,2024-04-12 04:00:00+00:00,0.0,-1.7,-2.7,-2.95,-1.9,-4.5,-2.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,76.0,65.0,29.0,77.0,76.0,40.0,10.24578,9.904906,6.725354,6.297428,10.630672,9.746631,7.42159,13.679999,341.56494,340.9064,344.47583,329.03632,331.69934,355.76367,39.09386,270.0
269,2024-04-12 05:00:00+00:00,0.8,-0.7,-1.55,-1.95,-0.8,-3.75,-2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,72.0,69.0,48.0,24.0,66.0,90.0,38.0,10.137692,9.0,3.9763298,4.5536795,9.83268,7.928178,6.8777895,13.363711,343.49554,343.73972,354.80566,341.56494,336.2505,357.3975,47.12111,274.63538
270,2024-04-12 06:00:00+00:00,1.65,0.35,-0.35,-0.8,0.25,-2.85,-1.3,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,64.0,60.0,35.0,23.0,55.0,100.0,38.0,9.793058,7.8625183,2.1897945,3.6,9.904906,6.489992,6.193674,13.084402,342.8972,344.05453,9.462248,360.0,340.9064,356.82022,54.46224,277.90707
271,2024-04-12 07:00:00+00:00,2.4,1.3,0.7,0.35,1.2,-1.8,-0.45,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,42.0,31.0,25.0,41.0,100.0,41.0,9.793058,7.289444,0.5091169,2.9024127,11.525623,4.73506,5.1919937,12.7279215,342.8972,339.77505,315.0001,352.87506,345.52966,351.2539,56.309914,278.13
272,2024-04-12 08:00:00+00:00,3.15,2.3,1.8,1.6,2.15,-0.65,0.55,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,20.0,31.0,29.0,27.0,100.0,46.0,9.565437,6.9247384,1.9386592,2.0991426,13.708391,3.5455887,3.6,12.371645,340.20102,332.1028,248.19853,329.03632,346.32867,336.0375,53.13002,278.36578
273,2024-04-12 09:00:00+00:00,3.95,3.2,2.75,2.7,3.0,0.45,1.3,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61.0,13.0,34.0,39.0,24.0,100.0,54.0,9.360001,6.696387,3.5455887,2.4149535,14.494192,4.829907,3.0547013,11.966954,337.3801,323.74606,246.0375,296.56497,345.61856,333.43503,44.999897,285.7087
274,2024-04-12 10:00:00+00:00,4.85,4.1,3.65,3.5,3.85,1.5,1.85,4.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,52.0,60.0,37.0,44.0,59.0,43.0,89.0,71.0,8.854829,6.618519,3.9763298,2.5455842,12.768586,10.703569,4.198285,13.276144,333.43503,315.0001,264.80566,278.13,338.4985,340.3461,30.963696,310.60123
275,2024-04-12 11:00:00+00:00,5.85,4.9,4.45,4.15,4.65,2.5,2.2,4.15,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,62.0,59.0,76.0,57.0,83.0,72.0,73.0,91.0,7.9036193,6.4096174,4.452954,3.319036,9.793059,19.137648,6.6185193,17.873556,329.9315,308.15726,284.03625,257.4712,323.97253,343.61038,22.380184,332.4028
276,2024-04-12 12:00:00+00:00,6.55,5.4,5.0,4.65,5.15,3.1,2.2,3.65,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,69.0,58.0,100.0,63.0,100.0,90.0,60.0,100.0,6.696387,6.12,5.154415,4.198285,7.9932966,24.535524,7.754637,21.518847,323.74606,298.0724,294.77512,239.0363,305.83774,345.5559,21.801476,342.47433
277,2024-04-12 13:00:00+00:00,7.1,5.6,5.25,5.15,5.25,3.05,1.75,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,57.0,93.0,53.0,100.0,86.0,53.0,91.0,4.6102495,5.1544156,5.3517847,6.618519,7.4128532,24.569832,6.9247384,21.129883,308.65982,282.09473,289.6539,224.9999,299.0545,349.01938,27.897186,346.2005
278,2024-04-12 14:00:00+00:00,7.45,5.5,5.2,5.5,5.05,2.6,0.95,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,55.0,71.0,37.0,99.0,72.0,50.0,70.0,3.2399998,4.73506,5.0528407,9.504272,6.9247384,22.42427,5.1165614,18.430452,270.0,261.2539,274.08554,217.30403,297.8972,354.47253,39.289394,347.5926
279,2024-04-12 15:00:00+00:00,7.05,5.0,4.75,5.25,4.6,1.95,0.05,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,56.0,32.0,91.0,55.0,47.0,51.0,4.3349743,5.3999996,5.2416787,11.4862,6.0347,19.443333,4.0249224,15.39184,221.63345,233.13002,254.05453,212.19571,287.3541,358.93912,63.435013,349.21573
280,2024-04-12 16:00:00+00:00,5.25,3.85,3.7,3.95,3.8,1.15,-0.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,50.0,57.0,51.0,77.0,37.0,44.0,34.0,7.5685663,7.491114,6.638072,11.753877,5.3517847,16.563911,3.9763298,13.039754,205.34613,215.21768,229.39879,207.3498,250.34608,358.75467,95.19434,353.6599
281,2024-04-12 17:00:00+00:00,2.65,2.35,2.25,2.05,2.7,0.25,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,63.0,81.0,60.0,18.0,41.0,17.0,11.384199,10.30883,8.891343,10.829958,7.491114,13.004921,5.00128,10.805999,198.43504,204.77512,211.75943,201.4478,215.21768,355.23645,120.256355,358.09088
282,2024-04-12 18:00:00+00:00,0.75,1.15,1.1,0.7,1.7,-0.6,-2.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,68.0,100.0,49.0,5.0,42.0,7.0,13.797913,12.641076,10.966713,10.041354,9.904906,9.885262,5.8603754,8.707238,195.12405,199.9832,203.19862,194.5345,199.09358,349.50858,137.4896,7.12493
283,2024-04-12 19:00:00+00:00,0.1,0.55,0.45,0.4,0.8,-1.3,-3.7,-1.3,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,64.0,65.0,65.0,93.0,51.0,0.0,49.0,7.0,13.556282,13.009903,11.384199,9.779817,9.826088,8.654986,6.439876,7.42159,190.71307,194.4208,198.43504,186.3401,188.42688,343.0724,153.43501,22.833694
284,2024-04-12 20:00:00+00:00,0.15,0.25,0.1,0.6,0.0,-1.9,-4.4,-2.85,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,82.0,88.0,61.0,74.0,59.0,2.0,59.0,14.0,12.287555,12.429127,11.177405,10.105681,9.028754,7.8954163,6.924738,7.386582,185.04236,190.00792,194.93147,175.91446,175.42616,335.77228,171.02745,43.02507
285,2024-04-12 21:00:00+00:00,0.3,0.2,-0.05,0.65,-0.4,-2.15,-4.45,-3.8,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,96.0,100.0,61.0,63.0,69.0,8.0,70.0,26.0,11.5199995,12.682018,11.304229,10.182337,9.114471,5.991594,8.28,6.28713,180.0,186.5197,189.16228,171.86998,170.9098,327.26477,180.0,66.37061
286,2024-04-12 22:00:00+00:00,0.5,0.55,0.0,0.25,-0.15,-1.8,-3.45,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.0,72.0,70.0,80.0,21.0,81.0,45.0,12.599999,14.512064,12.261158,10.105681,10.805999,1.1384199,10.08,4.8433046,180.0,187.12492,183.3664,175.91446,178.0909,251.56496,180.0,131.98714
287,2024-04-12 23:00:00+00:00,0.85,1.2,0.25,-0.25,0.45,-1.1,-1.8,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.0,88.0,85.0,92.0,38.0,93.0,68.0,14.404499,17.163355,13.684735,10.1376915,13.138765,7.172949,11.885453,10.446206,181.43207,189.65982,178.4926,186.1154,189.46225,162.47433,178.26433,178.02512
288,2024-04-13 00:00:00+00:00,1.0,1.55,0.45,-0.55,0.85,-0.75,-0.6,-2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,100.0,97.0,100.0,54.0,100.0,86.0,15.856356,19.13426,14.77755,10.308831,14.934577,12.522619,13.324863,15.629972,182.60251,191.94415,177.20735,192.09474,195.37631,161.56496,178.45187,187.94337
289,2024-04-13 01:00:00+00:00,0.7,1.3,0.4,-0.55,0.6,-1.15,-0.3,-2.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,94.0,53.0,100.0,100.0,100.0,68.0,99.0,95.0,16.23596,19.296133,14.764389,10.308831,14.689589,14.408997,14.04,16.808569,183.814,194.03627,178.60284,192.09474,197.10281,167.00539,180.0,189.86574
290,2024-04-13 02:00:00+00:00,0.15,0.8,0.3,-0.35,0.15,-1.9,-0.4,-1.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,84.0,49.0,100.0,100.0,100.0,80.0,94.0,98.0,15.905319,18.345877,14.404499,10.239453,13.661038,15.188415,14.044615,16.039202,185.19434,195.94547,181.43207,190.1246,198.43504,174.55975,181.46877,189.0394
291,2024-04-13 03:00:00+00:00,0.05,0.55,0.4,0.0,-0.1,-2.25,-0.45,-1.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,75.0,47.0,100.0,100.0,100.0,90.0,88.0,100.0,15.629972,17.418196,14.081478,9.826088,12.522619,15.119999,14.05845,15.328561,187.94337,198.06056,184.39862,188.42688,198.43504,180.0,182.93561,189.46225
292,2024-04-13 04:00:00+00:00,0.65,0.7,0.85,0.5,0.0,-1.9,-0.3,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,87.0,71.0,92.0,97.0,82.0,100.0,16.167967,16.645864,14.917212,9.178235,12.0694,14.4,14.113653,15.39184,191.5601,201.57137,188.32556,191.30989,197.35411,180.0,185.85593,190.78426
293,2024-04-13 05:00:00+00:00,1.6,1.15,1.5,1.2,0.35,-1.15,-0.15,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,70.0,30.0,82.0,100.0,75.0,100.0,16.676977,15.7908325,15.893093,8.654986,11.966954,12.979984,14.154915,15.111424,193.73628,204.22774,193.0919,196.9276,195.7087,176.82024,187.30566,192.38075
294,2024-04-13 06:00:00+00:00,2.55,1.8,2.2,2.1,1.0,-0.15,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,60.0,4.0,73.0,100.0,70.0,100.0,16.862455,14.654254,16.071491,8.225035,11.874544,12.287555,13.849476,15.542662,196.1135,207.824,195.59286,203.19861,194.03627,174.95764,188.97255,193.39252
295,2024-04-13 07:00:00+00:00,3.25,2.9,2.9,3.35,2.25,1.25,0.7,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,68.0,5.0,70.0,90.0,66.0,87.0,15.379206,12.904882,14.241629,7.5685663,11.013882,12.959999,13.084402,16.327497,196.31393,210.1413,196.14441,205.34613,191.30989,180.0,187.90707,194.03627
296,2024-04-13 08:00:00+00:00,3.9,4.25,3.7,4.75,3.85,2.9,1.35,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,29.0,84.0,20.0,69.0,75.0,64.0,70.0,13.1041975,10.805998,11.27553,6.6087217,10.182337,14.471821,11.928989,17.377226,195.94547,209.98155,196.69933,209.35765,188.13002,185.7105,185.19434,193.17256
297,2024-04-13 09:00:00+00:00,4.6,5.3,4.45,5.85,5.2,3.95,2.1,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,29.0,91.0,32.0,65.0,68.0,65.0,61.0,11.966954,9.511088,9.346143,6.6087217,9.779817,15.273505,11.542478,18.079027,195.7087,209.4758,195.6423,209.35765,186.3401,188.13002,183.57626,192.65256
298,2024-04-13 10:00:00+00:00,5.5,5.8,5.3,6.45,6.05,3.9,3.0,3.55,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,75.0,41.0,78.0,36.0,54.0,75.0,72.0,71.0,12.758432,9.339208,9.0,7.754637,10.1376915,14.05845,13.084402,17.935081,196.38962,207.55272,196.26028,201.80147,186.1154,182.93561,187.90707,190.40765
299,2024-04-13 11:00:00+00:00,6.45,5.95,6.2,6.75,6.6,3.2,3.95,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,61.0,60.0,55.0,37.0,39.0,89.0,82.0,90.0,14.003029,9.83268,9.0,9.6932955,11.252519,12.015589,15.893093,17.462784,197.96924,203.7495,196.26028,195.06854,187.35228,171.38443,193.0919,188.29706
300,2024-04-13 12:00:00+00:00,6.95,6.0,6.65,6.8,6.9,2.75,4.65,4.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,47.0,72.0,37.0,39.0,32.0,100.0,90.0,100.0,14.799459,10.028439,9.449572,10.661107,11.542478,10.829958,17.902534,17.339897,198.43504,201.03758,197.74477,191.68935,183.57626,158.5522,195.15411,184.76355
301,2024-04-13 13:00:00+00:00,6.75,6.0,6.5,6.65,6.8,2.85,4.9,4.3,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,33.0,71.0,28.0,41.0,37.0,100.0,92.0,92.0,13.32,9.565437,9.904906,9.9571085,11.252519,10.685391,18.430452,17.643673,198.92474,199.79897,199.09358,192.5288,172.64772,147.38077,192.40741,181.16911
302,2024-04-13 14:00:00+00:00,6.15,5.85,5.95,6.3,6.45,3.15,4.9,4.15,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,21.0,65.0,25.0,43.0,49.0,100.0,91.0,76.0,10.931203,8.654986,10.028439,9.0,11.298495,11.212135,18.532133,17.654688,197.24155,196.9276,201.03758,196.26028,157.52052,137.60262,187.8152,177.66275
303,2024-04-13 15:00:00+00:00,5.35,5.35,5.2,5.65,6.1,3.35,4.8,3.9,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,20.0,60.0,26.0,46.0,60.0,100.0,90.0,61.0,9.449572,8.12197,10.365251,7.771331,12.287555,11.988594,18.391735,18.129137,197.74477,192.80426,200.32323,193.39252,148.17259,131.34769,183.3664,173.15732
304,2024-04-13 16:00:00+00:00,4.3,4.25,4.2,4.45,6.0,3.35,4.6,3.55,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,42.0,59.0,34.0,50.0,68.0,95.0,89.0,48.0,10.365251,8.707238,10.390226,7.928178,13.53236,12.88981,18.36353,18.35647,200.32323,187.12492,194.03627,177.39749,151.38963,125.90981,178.87672,168.69011
305,2024-04-13 17:00:00+00:00,3.05,2.8,3.0,3.0,5.9,3.25,4.25,3.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,75.0,60.0,48.0,55.0,76.0,88.0,89.0,35.0,12.303366,10.086427,10.495713,9.107359,14.707222,13.779114,18.416384,18.345877,200.55612,182.04536,185.90605,161.56496,158.45895,123.2749,175.51547,164.05453
306,2024-04-13 18:00:00+00:00,2.05,1.7,2.0,1.9,5.55,3.15,3.9,2.75,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,100.0,64.0,62.0,60.0,83.0,84.0,88.0,30.0,13.441071,10.805999,10.446206,10.315115,15.484185,14.386494,18.129137,18.671474,200.37651,178.0909,181.97488,150.75127,162.40749,121.701385,173.15732,160.86626
