,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1414,2023-02-28 22:00:00+00:00,13.0,8.4,144.0,7.2,1.4
1415,2023-02-28 23:00:00+00:00,15.2,10.0,168.0,15.4,1.4
1416,2023-03-01 00:00:00+00:00,8.8,5.6,186.0,22.2,1.2
1417,2023-03-01 01:00:00+00:00,9.2,5.9,180.0,18.9,1.2
1418,2023-03-01 02:00:00+00:00,9.1,5.9,171.0,14.2,1.2
1419,2023-03-01 03:00:00+00:00,8.7,5.7,160.0,9.0,1.2
1420,2023-03-01 04:00:00+00:00,8.0,5.3,153.0,7.4,1.2
1421,2023-03-01 05:00:00+00:00,7.5,5.0,147.0,6.9,1.3
1422,2023-03-01 06:00:00+00:00,7.6,5.1,141.0,6.3,1.4
1423,2023-03-01 07:00:00+00:00,8.6,5.8,139.0,5.5,1.6
1424,2023-03-01 08:00:00+00:00,10.3,7.0,138.0,4.6,1.8
1425,2023-03-01 09:00:00+00:00,11.9,8.0,138.0,3.8,2.0
1426,2023-03-01 10:00:00+00:00,13.0,8.7,138.0,3.5,2.0
1427,2023-03-01 11:00:00+00:00,13.5,9.1,138.0,3.4,2.0
1428,2023-03-01 12:00:00+00:00,11.6,7.7,136.0,3.1,1.7
1429,2023-03-01 13:00:00+00:00,12.7,8.3,142.0,4.1,1.6
1430,2023-03-01 14:00:00+00:00,13.6,8.9,150.0,5.5,1.5
1431,2023-03-01 15:00:00+00:00,15.0,9.7,157.0,6.4,1.4
1432,2023-03-01 16:00:00+00:00,16.4,10.5,155.0,5.4,1.4
1433,2023-03-01 17:00:00+00:00,16.9,10.8,150.0,3.7,1.4
1434,2023-03-01 18:00:00+00:00,16.3,10.3,143.0,1.8,1.3
1435,2023-03-01 19:00:00+00:00,15.3,9.6,138.0,1.4,1.1
1436,2023-03-01 20:00:00+00:00,13.2,8.3,134.0,1.3,0.8
1437,2023-03-01 21:00:00+00:00,12.1,7.6,131.0,2.0,0.5
1438,2023-03-01 22:00:00+00:00,11.5,7.3,133.0,3.4,0.4
1439,2023-03-01 23:00:00+00:00,11.3,7.1,138.0,5.3,0.4
1440,2023-03-02 00:00:00+00:00,24.2,16.1,145.0,6.9,0.4
1441,2023-03-02 01:00:00+00:00,21.3,14.3,145.0,6.3,0.3
1442,2023-03-02 02:00:00+00:00,17.9,12.3,145.0,5.5,0.3
1443,2023-03-02 03:00:00+00:00,15.5,10.7,145.0,4.5,0.2
1444,2023-03-02 04:00:00+00:00,14.6,10.1,145.0,4.1,0.2
1445,2023-03-02 05:00:00+00:00,12.7,8.8,144.0,3.8,0.2
1446,2023-03-02 06:00:00+00:00,9.1,6.4,143.0,3.5,0.2
1447,2023-03-02 07:00:00+00:00,6.5,4.6,142.0,3.1,0.1
1448,2023-03-02 08:00:00+00:00,5.3,3.7,141.0,2.6,0.0
1449,2023-03-02 09:00:00+00:00,4.8,3.3,142.0,2.3,0.2
1450,2023-03-02 10:00:00+00:00,4.7,3.3,145.0,2.6,1.0
1451,2023-03-02 11:00:00+00:00,6.0,4.2,150.0,3.2,2.3
1452,2023-03-02 12:00:00+00:00,11.3,7.8,152.0,4.1,0.3
1453,2023-03-02 13:00:00+00:00,13.0,8.9,159.0,5.6,0.6
1454,2023-03-02 14:00:00+00:00,13.9,9.5,168.0,7.6,0.9
1455,2023-03-02 15:00:00+00:00,13.9,9.5,175.0,9.1,1.4
1456,2023-03-02 16:00:00+00:00,14.9,10.2,172.0,8.1,1.7
1457,2023-03-02 17:00:00+00:00,14.8,10.0,165.0,6.0,2.0
1458,2023-03-02 18:00:00+00:00,14.3,9.7,156.0,3.7,2.1
1459,2023-03-02 19:00:00+00:00,14.7,9.9,152.0,3.0,1.9
1460,2023-03-02 20:00:00+00:00,14.6,9.9,149.0,2.8,1.6
1461,2023-03-02 21:00:00+00:00,15.6,10.6,148.0,3.7,1.1
1462,2023-03-02 22:00:00+00:00,14.5,9.8,154.0,6.4,0.8
1463,2023-03-02 23:00:00+00:00,15.0,10.2,162.0,10.2,0.6
1464,2023-03-03 00:00:00+00:00,16.0,11.0,178.0,15.8,0.5
1465,2023-03-03 01:00:00+00:00,14.3,9.9,173.0,14.1,0.5
1466,2023-03-03 02:00:00+00:00,12.1,8.4,167.0,11.6,0.5
1467,2023-03-03 03:00:00+00:00,10.5,7.3,157.0,8.5,0.5
1468,2023-03-03 04:00:00+00:00,9.3,6.5,150.0,6.6,0.4
1469,2023-03-03 05:00:00+00:00,8.7,6.1,142.0,4.9,0.3
1470,2023-03-03 06:00:00+00:00,8.1,5.7,134.0,3.1,0.2
1471,2023-03-03 07:00:00+00:00,8.0,5.6,130.0,2.4,0.2
1472,2023-03-03 08:00:00+00:00,8.3,5.8,127.0,2.0,0.2
1473,2023-03-03 09:00:00+00:00,8.6,5.9,126.0,1.7,0.3
1474,2023-03-03 10:00:00+00:00,7.9,5.4,128.0,1.4,0.3
1475,2023-03-03 11:00:00+00:00,6.3,4.3,132.0,1.2,0.3
1476,2023-03-03 12:00:00+00:00,6.1,4.1,142.0,1.1,0.1
1477,2023-03-03 13:00:00+00:00,5.1,3.4,147.0,1.4,0.1
1478,2023-03-03 14:00:00+00:00,4.2,2.8,155.0,1.8,0.2
1479,2023-03-03 15:00:00+00:00,4.0,2.7,158.0,2.2,0.3
1480,2023-03-03 16:00:00+00:00,5.5,3.6,150.0,2.4,0.3
1481,2023-03-03 17:00:00+00:00,6.1,3.9,136.0,2.5,0.4
1482,2023-03-03 18:00:00+00:00,5.7,3.8,123.0,2.5,0.4
1483,2023-03-03 19:00:00+00:00,5.0,3.3,123.0,2.1,0.4
1484,2023-03-03 20:00:00+00:00,6.0,3.9,128.0,1.5,0.3
1485,2023-03-03 21:00:00+00:00,3.0,2.0,136.0,1.1,0.3
1486,2023-03-03 22:00:00+00:00,2.3,1.6,140.0,1.5,0.2
1487,2023-03-03 23:00:00+00:00,2.7,1.9,144.0,2.4,0.2
1488,2023-03-04 00:00:00+00:00,11.8,8.2,139.0,2.5,0.2
1489,2023-03-04 01:00:00+00:00,10.9,7.7,141.0,2.8,0.4
1490,2023-03-04 02:00:00+00:00,10.0,7.0,145.0,3.2,0.8
1491,2023-03-04 03:00:00+00:00,9.0,6.3,149.0,3.5,1.1
1492,2023-03-04 04:00:00+00:00,7.3,5.1,152.0,3.5,1.2
1493,2023-03-04 05:00:00+00:00,4.9,3.4,154.0,3.3,1.2
1494,2023-03-04 06:00:00+00:00,3.8,2.6,156.0,3.0,1.1
1495,2023-03-04 07:00:00+00:00,3.4,2.4,155.0,2.7,1.1
1496,2023-03-04 08:00:00+00:00,3.3,2.3,154.0,2.3,1.0
1497,2023-03-04 09:00:00+00:00,3.5,2.4,153.0,2.0,1.0
1498,2023-03-04 10:00:00+00:00,4.0,2.8,155.0,2.1,1.0
1499,2023-03-04 11:00:00+00:00,4.8,3.3,158.0,2.3,1.1
1500,2023-03-04 12:00:00+00:00,6.6,4.5,166.0,3.1,2.3
1501,2023-03-04 13:00:00+00:00,7.5,5.2,167.0,3.4,2.7
1502,2023-03-04 14:00:00+00:00,8.1,5.5,168.0,3.9,3.2
1503,2023-03-04 15:00:00+00:00,8.7,6.0,168.0,4.2,3.7
1504,2023-03-04 16:00:00+00:00,9.4,6.4,167.0,4.0,3.8
1505,2023-03-04 17:00:00+00:00,10.0,6.9,166.0,3.7,3.7
1506,2023-03-04 18:00:00+00:00,10.7,7.4,163.0,3.1,3.4
1507,2023-03-04 19:00:00+00:00,11.4,7.8,158.0,1.8,3.1
1508,2023-03-04 20:00:00+00:00,11.8,8.1,151.0,0.3,2.7
1509,2023-03-04 21:00:00+00:00,12.0,8.3,154.0,1.7,2.2
1510,2023-03-04 22:00:00+00:00,12.4,8.6,171.0,8.1,2.0
1511,2023-03-04 23:00:00+00:00,15.8,10.9,197.0,17.4,1.9
1512,2023-03-05 00:00:00+00:00,9.3,6.4,206.0,19.9,2.0
1513,2023-03-05 01:00:00+00:00,11.2,7.7,224.0,23.0,2.1
1514,2023-03-05 02:00:00+00:00,12.1,8.4,251.0,27.5,2.2
1515,2023-03-05 03:00:00+00:00,12.9,8.9,277.0,31.6,2.4
1516,2023-03-05 04:00:00+00:00,13.6,9.4,282.0,31.7,2.5
1517,2023-03-05 05:00:00+00:00,13.9,9.6,279.0,30.3,2.5
1518,2023-03-05 06:00:00+00:00,14.3,9.9,273.0,27.7,2.5
1519,2023-03-05 07:00:00+00:00,14.9,10.3,271.0,25.5,2.5
1520,2023-03-05 08:00:00+00:00,15.7,10.8,268.0,22.8,2.4
1521,2023-03-05 09:00:00+00:00,16.6,11.5,261.0,19.5,2.3
1522,2023-03-05 10:00:00+00:00,16.9,11.8,253.0,17.6,2.2
1523,2023-03-05 11:00:00+00:00,16.2,11.2,242.0,15.9,2.1
1524,2023-03-05 12:00:00+00:00,9.4,6.4,188.0,7.0,1.3
1525,2023-03-05 13:00:00+00:00,9.4,6.5,189.0,6.9,1.3
1526,2023-03-05 14:00:00+00:00,9.2,6.3,189.0,6.6,1.2
1527,2023-03-05 15:00:00+00:00,9.0,6.2,186.0,5.9,1.1
1528,2023-03-05 16:00:00+00:00,8.6,5.9,176.0,4.6,1.0
1529,2023-03-05 17:00:00+00:00,8.3,5.6,162.0,3.0,0.9
1530,2023-03-05 18:00:00+00:00,8.2,5.6,148.0,1.3,0.7
1531,2023-03-05 19:00:00+00:00,7.8,5.3,141.0,0.0,0.6
1532,2023-03-05 20:00:00+00:00,7.4,5.0,136.0,0.0,0.5
1533,2023-03-05 21:00:00+00:00,7.0,4.8,145.0,1.3,0.5
1534,2023-03-05 22:00:00+00:00,7.1,4.8,172.0,11.0,0.6
1535,2023-03-05 23:00:00+00:00,9.9,6.8,211.0,24.7,0.7
1536,2023-03-06 00:00:00+00:00,5.0,3.4,265.0,37.9,0.7
1537,2023-03-06 01:00:00+00:00,8.4,5.8,303.0,40.6,0.8
1538,2023-03-06 02:00:00+00:00,11.2,7.7,356.0,44.4,0.9
1539,2023-03-06 03:00:00+00:00,12.0,8.3,393.0,45.3,1.0
1540,2023-03-06 04:00:00+00:00,10.6,7.3,366.0,39.6,0.9
1541,2023-03-06 05:00:00+00:00,8.7,6.1,311.0,30.4,0.8
1542,2023-03-06 06:00:00+00:00,7.4,5.2,243.0,19.2,0.7
1543,2023-03-06 07:00:00+00:00,6.6,4.6,214.0,13.5,0.7
1544,2023-03-06 08:00:00+00:00,6.3,4.4,192.0,8.8,0.8
1545,2023-03-06 09:00:00+00:00,6.3,4.4,172.0,4.7,1.1
1546,2023-03-06 10:00:00+00:00,6.7,4.7,166.0,3.8,1.6
1547,2023-03-06 11:00:00+00:00,7.5,5.3,166.0,4.5,2.3
1548,2023-03-06 12:00:00+00:00,9.3,6.5,173.0,6.4,3.0
1549,2023-03-06 13:00:00+00:00,10.8,7.5,179.0,7.0,3.3
1550,2023-03-06 14:00:00+00:00,11.8,8.2,187.0,7.8,3.8
1551,2023-03-06 15:00:00+00:00,13.0,9.1,194.0,8.0,4.2
1552,2023-03-06 16:00:00+00:00,14.0,9.8,191.0,6.6,4.0
1553,2023-03-06 17:00:00+00:00,13.9,9.7,184.0,4.3,3.7
1554,2023-03-06 18:00:00+00:00,13.0,9.1,175.0,1.9,3.1
1555,2023-03-06 19:00:00+00:00,12.3,8.6,171.0,1.1,2.7
1556,2023-03-06 20:00:00+00:00,11.9,8.3,168.0,0.8,2.3
1557,2023-03-06 21:00:00+00:00,11.6,8.0,166.0,1.4,1.8
1558,2023-03-06 22:00:00+00:00,11.6,8.1,169.0,3.1,1.6
1559,2023-03-06 23:00:00+00:00,12.0,8.3,174.0,5.5,1.5
1560,2023-03-07 00:00:00+00:00,19.9,13.9,191.0,9.9,1.6
1561,2023-03-07 01:00:00+00:00,20.4,14.2,191.0,9.0,1.6
1562,2023-03-07 02:00:00+00:00,20.8,14.5,190.0,7.7,1.5
1563,2023-03-07 03:00:00+00:00,20.8,14.4,188.0,6.1,1.4
1564,2023-03-07 04:00:00+00:00,20.0,13.8,184.0,5.3,1.2
1565,2023-03-07 05:00:00+00:00,19.3,13.2,179.0,4.6,1.0
1566,2023-03-07 06:00:00+00:00,18.8,12.8,174.0,4.1,1.2
1567,2023-03-07 07:00:00+00:00,18.2,12.4,174.0,4.1,2.0
1568,2023-03-07 08:00:00+00:00,18.0,12.3,176.0,4.4,3.1
1569,2023-03-07 09:00:00+00:00,18.2,12.6,176.0,4.8,4.6
1570,2023-03-07 10:00:00+00:00,17.0,11.8,173.0,4.9,5.5
1571,2023-03-07 11:00:00+00:00,15.7,10.8,168.0,4.9,6.4
1572,2023-03-07 12:00:00+00:00,17.2,11.9,172.0,4.8,7.1
1573,2023-03-07 13:00:00+00:00,15.8,10.9,174.0,4.9,6.9
1574,2023-03-07 14:00:00+00:00,15.0,10.4,177.0,5.0,6.5
1575,2023-03-07 15:00:00+00:00,15.0,10.4,180.0,4.9,6.0
1576,2023-03-07 16:00:00+00:00,15.3,10.5,181.0,4.4,5.5
1577,2023-03-07 17:00:00+00:00,15.3,10.5,180.0,3.7,4.9
1578,2023-03-07 18:00:00+00:00,14.8,10.2,179.0,2.9,4.2
1579,2023-03-07 19:00:00+00:00,13.9,9.5,176.0,2.4,3.8
1580,2023-03-07 20:00:00+00:00,13.0,9.0,172.0,1.9,3.4
1581,2023-03-07 21:00:00+00:00,12.1,8.4,169.0,2.1,3.0
1582,2023-03-07 22:00:00+00:00,11.5,7.9,172.0,3.6,2.8
1583,2023-03-07 23:00:00+00:00,11.8,8.2,178.0,5.8,2.7
1584,2023-03-08 00:00:00+00:00,11.8,8.2,185.0,9.2,3.2
1585,2023-03-08 01:00:00+00:00,13.2,9.2,183.0,8.9,3.1
1586,2023-03-08 02:00:00+00:00,13.5,9.5,181.0,8.4,3.1
1587,2023-03-08 03:00:00+00:00,13.4,9.3,177.0,7.5,3.0
1588,2023-03-08 04:00:00+00:00,12.7,8.8,174.0,6.7,3.0
1589,2023-03-08 05:00:00+00:00,11.5,8.0,170.0,5.7,3.1
1590,2023-03-08 06:00:00+00:00,10.4,7.3,164.0,4.5,3.2
1591,2023-03-08 07:00:00+00:00,9.4,6.5,159.0,3.6,3.1
1592,2023-03-08 08:00:00+00:00,8.6,6.0,155.0,2.8,3.0
1593,2023-03-08 09:00:00+00:00,8.1,5.6,149.0,2.0,2.9
1594,2023-03-08 10:00:00+00:00,7.7,5.3,146.0,1.7,2.8
1595,2023-03-08 11:00:00+00:00,7.4,5.1,143.0,1.6,2.8
1596,2023-03-08 12:00:00+00:00,7.3,5.0,139.0,1.8,3.1
1597,2023-03-08 13:00:00+00:00,7.4,5.1,140.0,2.1,3.0
1598,2023-03-08 14:00:00+00:00,7.2,5.0,142.0,2.6,2.9
1599,2023-03-08 15:00:00+00:00,7.0,4.9,144.0,3.1,2.8
1600,2023-03-08 16:00:00+00:00,7.2,5.0,145.0,3.2,2.8
1601,2023-03-08 17:00:00+00:00,7.9,5.5,145.0,3.1,3.0
1602,2023-03-08 18:00:00+00:00,8.9,6.2,146.0,3.0,3.1
1603,2023-03-08 19:00:00+00:00,9.5,6.6,146.0,3.0,3.2
1604,2023-03-08 20:00:00+00:00,9.6,6.7,146.0,3.0,3.3
1605,2023-03-08 21:00:00+00:00,9.3,6.5,147.0,3.6,3.4
1606,2023-03-08 22:00:00+00:00,8.6,6.0,150.0,5.1,3.4
1607,2023-03-08 23:00:00+00:00,8.4,5.9,154.0,7.2,3.3
1608,2023-03-09 00:00:00+00:00,7.2,5.0,164.0,8.8,3.0
1609,2023-03-09 01:00:00+00:00,9.8,6.8,167.0,8.7,3.1
1610,2023-03-09 02:00:00+00:00,13.7,9.6,171.0,8.6,3.2
1611,2023-03-09 03:00:00+00:00,19.0,13.2,177.0,8.2,3.3
1612,2023-03-09 04:00:00+00:00,24.7,17.3,183.0,7.7,3.3
1613,2023-03-09 05:00:00+00:00,29.6,20.7,190.0,7.0,3.2
1614,2023-03-09 06:00:00+00:00,32.2,22.5,197.0,6.1,3.1
1615,2023-03-09 07:00:00+00:00,33.3,23.3,199.0,5.4,3.0
1616,2023-03-09 08:00:00+00:00,33.4,23.3,198.0,4.6,2.9
1617,2023-03-09 09:00:00+00:00,32.6,22.8,197.0,3.9,2.8
1618,2023-03-09 10:00:00+00:00,31.4,21.9,195.0,3.5,2.8
1619,2023-03-09 11:00:00+00:00,29.6,20.7,192.0,3.3,2.8
1620,2023-03-09 12:00:00+00:00,24.9,17.4,193.0,4.0,2.4
1621,2023-03-09 13:00:00+00:00,24.0,16.8,197.0,5.1,2.4
1622,2023-03-09 14:00:00+00:00,23.3,16.3,201.0,6.6,2.3
1623,2023-03-09 15:00:00+00:00,22.8,15.9,205.0,7.8,2.2
1624,2023-03-09 16:00:00+00:00,25.1,17.3,202.0,7.1,2.0
1625,2023-03-09 17:00:00+00:00,27.8,19.1,197.0,5.6,1.9
1626,2023-03-09 18:00:00+00:00,29.0,20.0,192.0,4.0,1.6
1627,2023-03-09 19:00:00+00:00,27.8,19.2,192.0,3.7,1.4
1628,2023-03-09 20:00:00+00:00,27.6,19.1,193.0,3.7,1.2
1629,2023-03-09 21:00:00+00:00,26.9,18.5,196.0,4.2,1.1
1630,2023-03-09 22:00:00+00:00,27.1,18.6,199.0,5.0,1.1
1631,2023-03-09 23:00:00+00:00,27.9,19.0,202.0,6.2,1.2
1632,2023-03-10 00:00:00+00:00,27.7,19.3,209.0,8.4,0.6
1633,2023-03-10 01:00:00+00:00,28.0,19.4,209.0,7.7,0.6
1634,2023-03-10 02:00:00+00:00,28.0,19.4,209.0,6.6,0.5
1635,2023-03-10 03:00:00+00:00,27.9,19.4,208.0,5.4,0.5
1636,2023-03-10 04:00:00+00:00,27.9,19.4,208.0,5.0,0.5
1637,2023-03-10 05:00:00+00:00,25.3,17.6,207.0,4.7,0.5
1638,2023-03-10 06:00:00+00:00,22.5,15.7,205.0,4.4,0.7
1639,2023-03-10 07:00:00+00:00,16.1,11.3,202.0,4.0,1.1
1640,2023-03-10 08:00:00+00:00,9.5,6.6,198.0,3.5,1.6
1641,2023-03-10 09:00:00+00:00,11.2,7.8,192.0,3.0,2.2
1642,2023-03-10 10:00:00+00:00,16.9,11.8,187.0,2.9,2.4
1643,2023-03-10 11:00:00+00:00,19.2,13.4,182.0,2.9,2.5
1644,2023-03-10 12:00:00+00:00,18.2,12.7,175.0,2.7,2.4
1645,2023-03-10 13:00:00+00:00,16.7,11.6,174.0,3.0,2.5
1646,2023-03-10 14:00:00+00:00,11.9,8.3,173.0,3.4,2.6
1647,2023-03-10 15:00:00+00:00,10.0,6.9,170.0,3.6,2.7
1648,2023-03-10 16:00:00+00:00,8.5,5.9,166.0,3.2,2.7
1649,2023-03-10 17:00:00+00:00,8.2,5.7,161.0,2.5,2.7
1650,2023-03-10 18:00:00+00:00,8.1,5.6,156.0,1.8,2.6
1651,2023-03-10 19:00:00+00:00,7.9,5.5,154.0,1.5,2.5
1652,2023-03-10 20:00:00+00:00,7.5,5.2,152.0,1.3,2.5
1653,2023-03-10 21:00:00+00:00,7.0,4.9,152.0,1.6,2.4
1654,2023-03-10 22:00:00+00:00,6.7,4.7,154.0,2.8,2.4
1655,2023-03-10 23:00:00+00:00,6.9,4.8,157.0,4.4,2.4
1656,2023-03-11 00:00:00+00:00,7.6,5.3,164.0,6.7,2.0
1657,2023-03-11 01:00:00+00:00,8.1,5.6,166.0,6.9,2.0
1658,2023-03-11 02:00:00+00:00,8.3,5.8,170.0,7.1,2.0
1659,2023-03-11 03:00:00+00:00,8.6,6.0,172.0,7.2,2.3
1660,2023-03-11 04:00:00+00:00,8.9,6.2,171.0,7.0,2.8
1661,2023-03-11 05:00:00+00:00,9.2,6.4,168.0,6.7,3.6
1662,2023-03-11 06:00:00+00:00,9.5,6.6,164.0,6.3,4.4
1663,2023-03-11 07:00:00+00:00,10.0,7.0,163.0,6.1,4.8
1664,2023-03-11 08:00:00+00:00,10.6,7.4,162.0,5.8,5.1
1665,2023-03-11 09:00:00+00:00,10.9,7.6,160.0,5.5,5.2
1666,2023-03-11 10:00:00+00:00,10.9,7.7,158.0,5.2,5.1
1667,2023-03-11 11:00:00+00:00,10.9,7.6,156.0,5.0,4.9
1668,2023-03-11 12:00:00+00:00,10.2,7.1,153.0,4.4,4.3
1669,2023-03-11 13:00:00+00:00,10.5,7.3,151.0,4.3,3.9
1670,2023-03-11 14:00:00+00:00,9.1,6.3,148.0,4.1,3.2
1671,2023-03-11 15:00:00+00:00,7.5,5.2,145.0,3.8,2.5
1672,2023-03-11 16:00:00+00:00,7.2,5.0,144.0,3.6,2.2
1673,2023-03-11 17:00:00+00:00,7.6,5.3,143.0,3.5,2.1
1674,2023-03-11 18:00:00+00:00,8.2,5.7,143.0,3.3,2.0
1675,2023-03-11 19:00:00+00:00,8.6,6.1,142.0,2.9,1.9
1676,2023-03-11 20:00:00+00:00,9.1,6.4,141.0,2.3,1.8
1677,2023-03-11 21:00:00+00:00,9.4,6.6,143.0,2.7,1.7
1678,2023-03-11 22:00:00+00:00,9.7,6.8,149.0,4.9,1.5
1679,2023-03-11 23:00:00+00:00,9.7,6.8,156.0,8.0,1.3
1680,2023-03-12 00:00:00+00:00,12.2,8.5,164.0,11.1,1.2
1681,2023-03-12 01:00:00+00:00,13.7,9.5,162.0,10.0,1.0
1682,2023-03-12 02:00:00+00:00,14.8,10.2,160.0,8.3,0.8
1683,2023-03-12 03:00:00+00:00,16.5,11.3,157.0,6.5,0.5
1684,2023-03-12 04:00:00+00:00,18.7,12.8,154.0,5.8,0.5
1685,2023-03-12 05:00:00+00:00,18.9,12.9,152.0,5.4,0.5
1686,2023-03-12 06:00:00+00:00,20.0,13.6,149.0,4.9,0.5
1687,2023-03-12 07:00:00+00:00,20.4,14.0,148.0,4.4,0.4
1688,2023-03-12 08:00:00+00:00,21.2,14.5,148.0,3.8,0.4
1689,2023-03-12 09:00:00+00:00,21.5,14.8,150.0,3.5,0.3
1690,2023-03-12 10:00:00+00:00,21.6,14.9,154.0,3.8,0.2
1691,2023-03-12 11:00:00+00:00,21.8,15.0,159.0,4.5,0.2
1692,2023-03-12 12:00:00+00:00,20.0,13.9,156.0,3.2,0.4
1693,2023-03-12 13:00:00+00:00,21.1,14.6,161.0,4.3,0.5
1694,2023-03-12 14:00:00+00:00,20.7,14.4,168.0,5.8,0.7
1695,2023-03-12 15:00:00+00:00,18.5,12.8,172.0,6.9,0.9
1696,2023-03-12 16:00:00+00:00,18.1,12.6,167.0,6.1,1.1
1697,2023-03-12 17:00:00+00:00,16.8,11.6,158.0,4.5,1.3
1698,2023-03-12 18:00:00+00:00,14.5,10.0,148.0,2.8,1.6
1699,2023-03-12 19:00:00+00:00,12.3,8.5,145.0,2.4,1.8
1700,2023-03-12 20:00:00+00:00,10.7,7.4,143.0,2.3,1.9
1701,2023-03-12 21:00:00+00:00,10.1,7.0,143.0,2.6,2.1
1702,2023-03-12 22:00:00+00:00,9.4,6.5,144.0,3.3,2.2
1703,2023-03-12 23:00:00+00:00,9.0,6.2,145.0,4.2,2.2
1704,2023-03-13 00:00:00+00:00,13.3,9.3,146.0,6.0,3.0
1705,2023-03-13 01:00:00+00:00,13.3,9.3,145.0,5.5,2.9
1706,2023-03-13 02:00:00+00:00,13.4,9.3,144.0,4.7,2.8
1707,2023-03-13 03:00:00+00:00,13.9,9.6,144.0,4.0,2.7
1708,2023-03-13 04:00:00+00:00,14.7,10.2,145.0,4.1,2.7
1709,2023-03-13 05:00:00+00:00,15.4,10.7,148.0,4.5,2.7
1710,2023-03-13 06:00:00+00:00,15.5,10.8,151.0,4.9,2.7
1711,2023-03-13 07:00:00+00:00,16.2,11.3,153.0,5.0,2.7
1712,2023-03-13 08:00:00+00:00,17.6,12.2,155.0,5.0,2.7
1713,2023-03-13 09:00:00+00:00,17.1,11.8,157.0,4.8,2.7
1714,2023-03-13 10:00:00+00:00,16.6,11.6,157.0,4.4,2.7
1715,2023-03-13 11:00:00+00:00,17.2,12.0,156.0,3.8,2.7
1716,2023-03-13 12:00:00+00:00,15.3,10.6,154.0,3.4,3.7
1717,2023-03-13 13:00:00+00:00,16.6,11.5,153.0,3.2,3.3
1718,2023-03-13 14:00:00+00:00,17.1,11.9,152.0,2.8,2.7
1719,2023-03-13 15:00:00+00:00,12.1,8.4,150.0,2.4,2.1
1720,2023-03-13 16:00:00+00:00,9.7,6.8,148.0,2.1,2.0
1721,2023-03-13 17:00:00+00:00,8.8,6.1,147.0,1.7,2.1
1722,2023-03-13 18:00:00+00:00,7.7,5.3,144.0,1.4,2.1
1723,2023-03-13 19:00:00+00:00,7.4,5.2,141.0,1.1,2.0
1724,2023-03-13 20:00:00+00:00,7.3,5.1,137.0,0.9,1.9
1725,2023-03-13 21:00:00+00:00,7.3,5.1,134.0,1.1,1.7
1726,2023-03-13 22:00:00+00:00,7.3,5.1,134.0,1.8,1.6
1727,2023-03-13 23:00:00+00:00,7.0,4.9,135.0,2.9,1.5
1728,2023-03-14 00:00:00+00:00,12.4,8.6,137.0,2.9,1.5
1729,2023-03-14 01:00:00+00:00,11.1,7.8,137.0,2.9,1.4
1730,2023-03-14 02:00:00+00:00,10.1,7.1,138.0,2.8,1.4
1731,2023-03-14 03:00:00+00:00,9.4,6.6,138.0,2.7,1.3
1732,2023-03-14 04:00:00+00:00,8.9,6.2,138.0,2.6,1.3
1733,2023-03-14 05:00:00+00:00,8.4,5.9,138.0,2.5,1.4
1734,2023-03-14 06:00:00+00:00,8.1,5.7,138.0,2.3,1.5
1735,2023-03-14 07:00:00+00:00,7.9,5.5,138.0,2.1,1.6
1736,2023-03-14 08:00:00+00:00,7.3,5.1,137.0,2.0,1.8
1737,2023-03-14 09:00:00+00:00,7.0,4.9,137.0,1.8,2.0
1738,2023-03-14 10:00:00+00:00,6.5,4.5,137.0,1.7,2.1
1739,2023-03-14 11:00:00+00:00,5.9,4.1,136.0,1.6,2.1
1740,2023-03-14 12:00:00+00:00,4.7,3.3,138.0,1.3,1.4
1741,2023-03-14 13:00:00+00:00,4.4,3.1,137.0,1.4,1.4
1742,2023-03-14 14:00:00+00:00,4.3,3.0,136.0,1.6,1.4
1743,2023-03-14 15:00:00+00:00,4.4,3.1,134.0,1.8,1.4
1744,2023-03-14 16:00:00+00:00,4.7,3.3,133.0,1.7,1.4
1745,2023-03-14 17:00:00+00:00,5.1,3.6,131.0,1.5,1.5
1746,2023-03-14 18:00:00+00:00,5.5,3.9,130.0,1.3,1.6
1747,2023-03-14 19:00:00+00:00,5.8,4.0,130.0,1.0,1.6
1748,2023-03-14 20:00:00+00:00,5.9,4.1,129.0,0.7,1.7
1749,2023-03-14 21:00:00+00:00,6.1,4.3,132.0,1.3,1.7
1750,2023-03-14 22:00:00+00:00,6.3,4.4,137.0,3.4,1.7
1751,2023-03-14 23:00:00+00:00,6.6,4.6,145.0,6.4,1.7
1752,2023-03-15 00:00:00+00:00,10.4,7.3,158.0,8.6,1.5
1753,2023-03-15 01:00:00+00:00,11.0,7.7,165.0,9.5,1.5
1754,2023-03-15 02:00:00+00:00,11.2,7.8,174.0,10.7,1.6
1755,2023-03-15 03:00:00+00:00,11.4,8.0,183.0,11.7,1.8
1756,2023-03-15 04:00:00+00:00,11.8,8.2,184.0,11.4,2.2
1757,2023-03-15 05:00:00+00:00,12.2,8.5,181.0,10.6,2.7
1758,2023-03-15 06:00:00+00:00,12.7,8.9,177.0,9.4,3.6
1759,2023-03-15 07:00:00+00:00,13.4,9.3,175.0,8.5,4.4
1760,2023-03-15 08:00:00+00:00,14.1,9.9,172.0,7.5,5.4
1761,2023-03-15 09:00:00+00:00,15.0,10.5,170.0,6.6,6.4
