,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1332,2023-02-25 12:00:00+00:00,7.5,5.3,150.0,4.6,0.6
1333,2023-02-25 13:00:00+00:00,6.6,5.2,146.0,4.5,0.6
1334,2023-02-25 14:00:00+00:00,6.4,5.3,145.0,5.3,0.6
1335,2023-02-25 15:00:00+00:00,6.3,5.3,148.0,7.0,0.6
1336,2023-02-25 16:00:00+00:00,5.5,5.6,156.0,8.9,0.7
1337,2023-02-25 17:00:00+00:00,6.2,5.8,164.0,11.9,0.8
1338,2023-02-25 18:00:00+00:00,7.4,5.8,165.0,13.6,1.0
1339,2023-02-25 19:00:00+00:00,8.2,5.5,171.0,14.5,1.0
1340,2023-02-25 20:00:00+00:00,8.5,5.5,170.0,12.2,1.0
1341,2023-02-25 21:00:00+00:00,7.1,5.8,166.0,10.2,1.1
1342,2023-02-25 22:00:00+00:00,6.6,6.2,160.0,10.6,1.3
1343,2023-02-25 23:00:00+00:00,6.5,6.7,160.0,10.3,1.8
1344,2023-02-26 00:00:00+00:00,6.3,7.7,164.0,10.1,2.3
1345,2023-02-26 01:00:00+00:00,6.1,7.2,155.0,6.2,2.2
1346,2023-02-26 02:00:00+00:00,6.5,6.9,156.0,8.1,2.6
1347,2023-02-26 03:00:00+00:00,7.4,6.2,157.0,8.2,2.6
1348,2023-02-26 04:00:00+00:00,8.1,5.5,161.0,6.5,2.2
1349,2023-02-26 05:00:00+00:00,7.1,4.6,161.0,6.8,1.8
1350,2023-02-26 06:00:00+00:00,8.1,4.0,167.0,9.0,1.8
1351,2023-02-26 07:00:00+00:00,8.7,3.1,172.0,12.3,2.0
1352,2023-02-26 08:00:00+00:00,8.7,2.4,171.0,11.8,2.1
1353,2023-02-26 09:00:00+00:00,8.9,2.1,167.0,10.7,1.9
1354,2023-02-26 10:00:00+00:00,7.7,2.1,164.0,8.0,1.6
1355,2023-02-26 11:00:00+00:00,6.2,2.2,160.0,7.0,1.3
1356,2023-02-26 12:00:00+00:00,6.1,12.0,156.0,6.5,1.1
1357,2023-02-26 13:00:00+00:00,6.2,10.2,156.0,5.9,1.0
1358,2023-02-26 14:00:00+00:00,6.4,8.5,155.0,5.7,1.1
1359,2023-02-26 15:00:00+00:00,6.3,7.0,155.0,5.6,1.2
1360,2023-02-26 16:00:00+00:00,4.4,6.1,161.0,8.5,1.3
1361,2023-02-26 17:00:00+00:00,7.2,5.9,163.0,11.0,1.6
1362,2023-02-26 18:00:00+00:00,7.9,5.9,165.0,14.7,1.9
1363,2023-02-26 19:00:00+00:00,6.9,5.9,163.0,13.9,2.0
1364,2023-02-26 20:00:00+00:00,6.7,5.8,163.0,13.3,1.9
1365,2023-02-26 21:00:00+00:00,6.8,5.5,163.0,12.3,2.0
1366,2023-02-26 22:00:00+00:00,7.0,5.2,162.0,11.7,1.9
1367,2023-02-26 23:00:00+00:00,7.0,5.0,166.0,9.9,1.8
1368,2023-02-27 00:00:00+00:00,8.1,5.0,167.0,9.0,1.9
1369,2023-02-27 01:00:00+00:00,6.8,5.1,163.0,7.9,1.7
1370,2023-02-27 02:00:00+00:00,6.4,5.2,162.0,6.7,1.7
1371,2023-02-27 03:00:00+00:00,6.7,5.3,162.0,5.9,1.6
1372,2023-02-27 04:00:00+00:00,7.4,5.2,160.0,6.1,1.6
1373,2023-02-27 05:00:00+00:00,8.5,5.2,166.0,6.7,1.7
1374,2023-02-27 06:00:00+00:00,9.9,5.2,177.0,9.6,1.9
1375,2023-02-27 07:00:00+00:00,10.3,5.1,181.0,11.7,2.1
1376,2023-02-27 08:00:00+00:00,10.0,4.3,176.0,9.2,2.0
1377,2023-02-27 09:00:00+00:00,9.2,3.8,168.0,7.2,1.9
1378,2023-02-27 10:00:00+00:00,8.2,3.8,165.0,5.7,1.6
1379,2023-02-27 11:00:00+00:00,7.9,3.9,160.0,5.1,1.4
1380,2023-02-27 12:00:00+00:00,7.8,6.5,160.0,5.1,1.3
1381,2023-02-27 13:00:00+00:00,7.9,7.1,160.0,5.5,1.3
1382,2023-02-27 14:00:00+00:00,7.9,7.5,162.0,6.0,1.2
1383,2023-02-27 15:00:00+00:00,7.8,7.5,165.0,7.1,1.2
1384,2023-02-27 16:00:00+00:00,8.6,7.9,176.0,10.9,1.4
1385,2023-02-27 17:00:00+00:00,9.6,8.4,183.0,14.6,1.7
1386,2023-02-27 18:00:00+00:00,10.0,8.4,188.0,14.7,1.9
1387,2023-02-27 19:00:00+00:00,10.2,7.9,182.0,13.5,2.0
1388,2023-02-27 20:00:00+00:00,9.8,7.3,170.0,10.9,2.0
1389,2023-02-27 21:00:00+00:00,8.2,6.7,170.0,10.7,1.9
1390,2023-02-27 22:00:00+00:00,8.1,6.3,170.0,8.6,1.7
1391,2023-02-27 23:00:00+00:00,8.7,6.3,170.0,7.3,1.6
1392,2023-02-28 00:00:00+00:00,8.8,6.1,178.0,6.6,1.7
1393,2023-02-28 01:00:00+00:00,8.9,6.1,176.0,6.7,1.7
1394,2023-02-28 02:00:00+00:00,8.6,6.3,180.0,6.9,1.8
1395,2023-02-28 03:00:00+00:00,9.9,6.5,181.0,7.1,2.0
1396,2023-02-28 04:00:00+00:00,11.7,6.6,185.0,8.5,2.2
1397,2023-02-28 05:00:00+00:00,12.3,6.7,191.0,9.2,2.6
1398,2023-02-28 06:00:00+00:00,13.6,7.0,209.0,12.6,2.9
1399,2023-02-28 07:00:00+00:00,13.5,7.2,214.0,14.5,3.1
1400,2023-02-28 08:00:00+00:00,14.0,7.5,220.0,11.0,3.5
1401,2023-02-28 09:00:00+00:00,14.2,8.0,213.0,9.3,3.5
1402,2023-02-28 10:00:00+00:00,14.9,8.4,213.0,8.3,3.7
1403,2023-02-28 11:00:00+00:00,15.8,8.8,209.0,7.8,3.6
1404,2023-02-28 12:00:00+00:00,14.6,12.7,203.0,7.8,3.7
1405,2023-02-28 13:00:00+00:00,14.8,12.0,208.0,8.3,3.7
1406,2023-02-28 14:00:00+00:00,14.3,11.3,206.0,8.9,3.5
1407,2023-02-28 15:00:00+00:00,13.9,10.9,205.0,9.4,2.8
1408,2023-02-28 16:00:00+00:00,14.0,10.5,221.0,16.6,3.2
1409,2023-02-28 17:00:00+00:00,18.3,10.6,231.0,27.1,3.0
1410,2023-02-28 18:00:00+00:00,19.4,10.8,260.0,35.0,3.2
1411,2023-02-28 19:00:00+00:00,18.7,11.1,251.0,33.9,3.1
1412,2023-02-28 20:00:00+00:00,17.5,11.6,249.0,24.1,3.0
1413,2023-02-28 21:00:00+00:00,19.1,12.1,246.0,18.3,2.8
1414,2023-02-28 22:00:00+00:00,19.5,12.7,232.0,15.4,2.5
1415,2023-02-28 23:00:00+00:00,19.8,13.2,230.0,14.3,2.4
1416,2023-03-01 00:00:00+00:00,20.1,14.3,221.0,12.5,2.2
1417,2023-03-01 01:00:00+00:00,19.7,14.5,226.0,11.1,2.0
1418,2023-03-01 02:00:00+00:00,20.2,14.7,224.0,11.1,2.2
1419,2023-03-01 03:00:00+00:00,20.8,15.1,223.0,9.9,2.4
1420,2023-03-01 04:00:00+00:00,20.6,15.3,219.0,10.1,2.5
1421,2023-03-01 05:00:00+00:00,21.7,15.6,219.0,12.5,3.0
1422,2023-03-01 06:00:00+00:00,23.2,16.2,232.0,14.9,4.3
1423,2023-03-01 07:00:00+00:00,22.2,15.9,254.0,16.1,5.3
1424,2023-03-01 08:00:00+00:00,22.9,15.3,259.0,12.1,5.4
1425,2023-03-01 09:00:00+00:00,21.7,15.5,252.0,10.0,4.7
1426,2023-03-01 10:00:00+00:00,20.1,15.6,238.0,8.7,4.6
1427,2023-03-01 11:00:00+00:00,19.4,15.6,221.0,7.5,4.2
1428,2023-03-01 12:00:00+00:00,19.4,22.0,212.0,7.9,4.2
1429,2023-03-01 13:00:00+00:00,17.9,21.3,211.0,8.4,3.7
1430,2023-03-01 14:00:00+00:00,16.4,20.3,208.0,8.6,3.2
1431,2023-03-01 15:00:00+00:00,17.3,18.6,204.0,9.2,2.4
1432,2023-03-01 16:00:00+00:00,17.5,16.6,225.0,15.3,2.3
1433,2023-03-01 17:00:00+00:00,17.3,14.8,227.0,19.4,2.1
1434,2023-03-01 18:00:00+00:00,17.9,13.3,227.0,15.9,2.4
1435,2023-03-01 19:00:00+00:00,17.8,12.5,227.0,16.2,2.4
1436,2023-03-01 20:00:00+00:00,18.5,12.6,222.0,14.0,2.3
1437,2023-03-01 21:00:00+00:00,20.7,13.2,225.0,15.1,2.1
1438,2023-03-01 22:00:00+00:00,20.7,13.7,224.0,14.3,2.2
1439,2023-03-01 23:00:00+00:00,22.1,13.9,227.0,14.2,1.8
1440,2023-03-02 00:00:00+00:00,24.6,14.2,232.0,14.0,2.1
1441,2023-03-02 01:00:00+00:00,24.0,14.8,226.0,12.8,2.0
1442,2023-03-02 02:00:00+00:00,24.2,15.0,229.0,12.0,2.1
1443,2023-03-02 03:00:00+00:00,24.6,14.8,228.0,11.4,2.1
1444,2023-03-02 04:00:00+00:00,24.6,14.5,222.0,11.1,2.1
1445,2023-03-02 05:00:00+00:00,26.0,14.4,238.0,12.3,2.3
1446,2023-03-02 06:00:00+00:00,26.6,14.8,267.0,20.3,2.9
1447,2023-03-02 07:00:00+00:00,26.2,15.5,280.0,21.3,3.2
1448,2023-03-02 08:00:00+00:00,25.2,14.3,261.0,15.7,3.2
1449,2023-03-02 09:00:00+00:00,24.7,13.0,250.0,12.7,3.2
1450,2023-03-02 10:00:00+00:00,22.2,12.4,244.0,10.4,3.0
1451,2023-03-02 11:00:00+00:00,19.7,12.3,226.0,8.8,2.7
1452,2023-03-02 12:00:00+00:00,21.8,6.7,212.0,8.3,2.4
1453,2023-03-02 13:00:00+00:00,24.4,7.1,203.0,8.5,2.4
1454,2023-03-02 14:00:00+00:00,22.7,7.4,193.0,9.9,2.2
1455,2023-03-02 15:00:00+00:00,22.9,7.4,200.0,11.8,2.2
1456,2023-03-02 16:00:00+00:00,26.1,7.8,255.0,22.4,2.2
1457,2023-03-02 17:00:00+00:00,25.9,10.4,289.0,29.4,2.5
1458,2023-03-02 18:00:00+00:00,26.4,12.8,300.0,43.1,2.9
1459,2023-03-02 19:00:00+00:00,27.0,14.5,301.0,50.1,2.7
1460,2023-03-02 20:00:00+00:00,29.0,16.3,287.0,43.5,2.8
1461,2023-03-02 21:00:00+00:00,28.7,18.4,282.0,41.4,3.4
1462,2023-03-02 22:00:00+00:00,28.5,20.7,284.0,39.3,3.5
1463,2023-03-02 23:00:00+00:00,29.3,22.9,289.0,38.4,3.6
1464,2023-03-03 00:00:00+00:00,35.8,23.9,294.0,39.1,3.1
1465,2023-03-03 01:00:00+00:00,38.6,25.1,312.0,41.7,2.9
1466,2023-03-03 02:00:00+00:00,40.3,26.0,317.0,44.4,2.9
1467,2023-03-03 03:00:00+00:00,41.4,26.7,318.0,38.1,2.4
1468,2023-03-03 04:00:00+00:00,39.5,27.1,314.0,33.7,2.4
1469,2023-03-03 05:00:00+00:00,36.5,27.4,297.0,32.1,2.1
1470,2023-03-03 06:00:00+00:00,40.4,27.8,361.0,36.7,2.2
1471,2023-03-03 07:00:00+00:00,39.4,28.4,382.0,37.4,2.8
1472,2023-03-03 08:00:00+00:00,38.1,29.0,373.0,32.3,3.3
1473,2023-03-03 09:00:00+00:00,38.8,29.1,331.0,27.4,4.9
1474,2023-03-03 10:00:00+00:00,37.2,24.3,304.0,22.0,5.8
1475,2023-03-03 11:00:00+00:00,34.3,21.7,292.0,20.5,6.2
1476,2023-03-03 12:00:00+00:00,32.6,29.6,263.0,16.2,5.6
1477,2023-03-03 13:00:00+00:00,31.1,24.7,253.0,15.9,5.2
1478,2023-03-03 14:00:00+00:00,31.9,22.5,245.0,15.0,4.9
1479,2023-03-03 15:00:00+00:00,31.7,22.1,240.0,16.5,4.7
1480,2023-03-03 16:00:00+00:00,31.8,23.0,276.0,29.1,4.3
1481,2023-03-03 17:00:00+00:00,36.8,25.3,337.0,47.8,5.2
1482,2023-03-03 18:00:00+00:00,44.3,27.9,392.0,58.7,6.1
1483,2023-03-03 19:00:00+00:00,44.6,30.2,391.0,68.7,6.6
1484,2023-03-03 20:00:00+00:00,43.5,31.9,389.0,60.0,6.2
1485,2023-03-03 21:00:00+00:00,42.3,32.8,379.0,53.7,6.1
1486,2023-03-03 22:00:00+00:00,38.6,32.7,344.0,49.0,6.1
1487,2023-03-03 23:00:00+00:00,37.3,32.6,302.0,39.3,4.0
1488,2023-03-04 00:00:00+00:00,47.0,29.7,286.0,34.9,3.0
1489,2023-03-04 01:00:00+00:00,40.2,29.7,298.0,33.4,2.0
1490,2023-03-04 02:00:00+00:00,38.3,29.3,289.0,31.0,1.7
1491,2023-03-04 03:00:00+00:00,37.2,28.8,279.0,29.1,1.7
1492,2023-03-04 04:00:00+00:00,36.4,28.2,289.0,27.6,1.8
1493,2023-03-04 05:00:00+00:00,36.5,27.6,293.0,28.8,2.0
1494,2023-03-04 06:00:00+00:00,35.9,27.2,316.0,33.7,2.2
1495,2023-03-04 07:00:00+00:00,31.2,27.0,301.0,31.4,2.4
1496,2023-03-04 08:00:00+00:00,24.5,26.8,236.0,20.9,2.3
1497,2023-03-04 09:00:00+00:00,21.6,25.0,212.0,13.3,2.2
1498,2023-03-04 10:00:00+00:00,19.2,20.1,188.0,9.2,1.8
1499,2023-03-04 11:00:00+00:00,17.0,18.6,177.0,6.5,1.6
1500,2023-03-04 12:00:00+00:00,15.3,16.6,170.0,6.0,1.3
1501,2023-03-04 13:00:00+00:00,14.0,16.6,166.0,5.3,0.9
1502,2023-03-04 14:00:00+00:00,14.3,16.5,165.0,5.2,0.9
1503,2023-03-04 15:00:00+00:00,15.4,16.5,170.0,7.4,0.9
1504,2023-03-04 16:00:00+00:00,17.2,16.5,182.0,12.0,1.0
1505,2023-03-04 17:00:00+00:00,16.8,16.5,194.0,19.2,1.2
1506,2023-03-04 18:00:00+00:00,15.7,15.4,191.0,20.7,1.3
1507,2023-03-04 19:00:00+00:00,14.0,15.0,195.0,19.7,1.4
1508,2023-03-04 20:00:00+00:00,14.2,14.3,198.0,23.0,1.6
1509,2023-03-04 21:00:00+00:00,15.5,13.4,207.0,25.2,1.7
1510,2023-03-04 22:00:00+00:00,16.2,13.1,214.0,25.2,1.9
1511,2023-03-04 23:00:00+00:00,16.7,13.0,215.0,22.7,1.8
1512,2023-03-05 00:00:00+00:00,17.1,11.1,199.0,13.0,1.5
1513,2023-03-05 01:00:00+00:00,14.4,10.3,191.0,12.6,0.9
1514,2023-03-05 02:00:00+00:00,17.6,9.9,190.0,11.2,1.0
1515,2023-03-05 03:00:00+00:00,17.3,8.7,186.0,9.7,0.9
1516,2023-03-05 04:00:00+00:00,16.3,9.1,182.0,9.0,0.9
1517,2023-03-05 05:00:00+00:00,16.9,9.5,184.0,10.2,1.1
1518,2023-03-05 06:00:00+00:00,17.6,9.7,203.0,15.9,1.5
1519,2023-03-05 07:00:00+00:00,18.5,8.2,207.0,15.5,1.3
1520,2023-03-05 08:00:00+00:00,17.2,6.3,203.0,12.7,1.2
1521,2023-03-05 09:00:00+00:00,14.6,4.6,190.0,9.7,1.0
1522,2023-03-05 10:00:00+00:00,12.1,3.4,182.0,8.4,0.9
1523,2023-03-05 11:00:00+00:00,11.3,3.1,182.0,8.5,0.9
1524,2023-03-05 12:00:00+00:00,11.9,10.8,174.0,7.8,0.9
1525,2023-03-05 13:00:00+00:00,10.0,9.9,171.0,8.3,0.8
1526,2023-03-05 14:00:00+00:00,9.8,9.5,165.0,8.7,0.7
1527,2023-03-05 15:00:00+00:00,9.7,9.2,170.0,10.2,0.7
1528,2023-03-05 16:00:00+00:00,9.9,8.8,177.0,12.2,0.8
1529,2023-03-05 17:00:00+00:00,10.8,9.3,187.0,17.7,1.4
1530,2023-03-05 18:00:00+00:00,13.6,10.9,213.0,27.1,1.9
1531,2023-03-05 19:00:00+00:00,15.0,12.1,228.0,37.2,1.8
1532,2023-03-05 20:00:00+00:00,15.5,13.6,234.0,38.1,1.8
1533,2023-03-05 21:00:00+00:00,17.5,15.7,244.0,33.5,2.5
1534,2023-03-05 22:00:00+00:00,19.2,17.8,245.0,32.7,2.6
1535,2023-03-05 23:00:00+00:00,20.8,19.2,249.0,32.3,1.9
1536,2023-03-06 00:00:00+00:00,25.8,16.4,258.0,33.7,2.2
1537,2023-03-06 01:00:00+00:00,21.8,16.3,236.0,25.6,1.8
1538,2023-03-06 02:00:00+00:00,20.8,16.0,224.0,21.7,1.8
1539,2023-03-06 03:00:00+00:00,17.9,16.4,203.0,18.0,1.7
1540,2023-03-06 04:00:00+00:00,18.2,16.9,204.0,16.8,1.6
1541,2023-03-06 05:00:00+00:00,19.9,17.5,225.0,20.7,1.5
1542,2023-03-06 06:00:00+00:00,24.0,18.5,251.0,34.6,1.9
1543,2023-03-06 07:00:00+00:00,23.5,19.7,281.0,31.3,2.2
1544,2023-03-06 08:00:00+00:00,21.8,19.8,234.0,22.0,2.3
1545,2023-03-06 09:00:00+00:00,20.8,16.0,220.0,16.6,1.9
1546,2023-03-06 10:00:00+00:00,19.0,13.0,198.0,12.9,1.4
1547,2023-03-06 11:00:00+00:00,14.9,12.3,182.0,9.4,1.1
1548,2023-03-06 12:00:00+00:00,13.6,15.4,174.0,8.3,1.0
1549,2023-03-06 13:00:00+00:00,13.0,14.3,174.0,8.2,0.9
1550,2023-03-06 14:00:00+00:00,12.5,15.4,172.0,8.4,0.9
1551,2023-03-06 15:00:00+00:00,11.8,14.7,177.0,9.9,0.9
1552,2023-03-06 16:00:00+00:00,12.1,15.1,187.0,13.2,1.1
1553,2023-03-06 17:00:00+00:00,13.8,14.8,204.0,21.4,1.3
1554,2023-03-06 18:00:00+00:00,15.1,15.4,221.0,32.6,1.5
1555,2023-03-06 19:00:00+00:00,17.9,15.5,230.0,36.1,1.3
1556,2023-03-06 20:00:00+00:00,15.6,15.4,226.0,25.0,1.1
1557,2023-03-06 21:00:00+00:00,13.7,15.3,209.0,19.1,1.0
1558,2023-03-06 22:00:00+00:00,13.3,15.4,193.0,17.8,0.9
1559,2023-03-06 23:00:00+00:00,11.9,15.0,185.0,15.3,0.9
1560,2023-03-07 00:00:00+00:00,13.2,18.1,178.0,10.6,0.8
1561,2023-03-07 01:00:00+00:00,11.5,18.2,178.0,10.1,0.9
1562,2023-03-07 02:00:00+00:00,11.6,18.1,169.0,8.1,0.7
1563,2023-03-07 03:00:00+00:00,10.5,17.9,162.0,6.3,0.6
1564,2023-03-07 04:00:00+00:00,10.1,16.7,159.0,4.5,0.5
1565,2023-03-07 05:00:00+00:00,11.1,15.7,161.0,6.4,0.6
1566,2023-03-07 06:00:00+00:00,11.4,15.3,173.0,10.2,0.7
1567,2023-03-07 07:00:00+00:00,11.3,15.6,179.0,11.8,0.8
1568,2023-03-07 08:00:00+00:00,11.6,14.8,169.0,9.2,0.9
1569,2023-03-07 09:00:00+00:00,10.2,11.5,163.0,6.9,0.7
1570,2023-03-07 10:00:00+00:00,9.5,9.7,152.0,5.2,0.6
1571,2023-03-07 11:00:00+00:00,9.0,9.4,148.0,4.5,0.6
1572,2023-03-07 12:00:00+00:00,9.5,9.2,147.0,3.9,0.6
1573,2023-03-07 13:00:00+00:00,10.7,9.3,147.0,4.1,0.6
1574,2023-03-07 14:00:00+00:00,10.9,9.4,149.0,4.4,0.7
1575,2023-03-07 15:00:00+00:00,10.6,9.2,153.0,6.2,0.8
1576,2023-03-07 16:00:00+00:00,11.0,9.1,167.0,10.7,0.9
1577,2023-03-07 17:00:00+00:00,11.7,9.4,184.0,17.7,1.0
1578,2023-03-07 18:00:00+00:00,13.9,9.9,194.0,19.0,1.1
1579,2023-03-07 19:00:00+00:00,14.9,10.3,194.0,17.3,1.1
1580,2023-03-07 20:00:00+00:00,15.3,10.8,188.0,19.3,1.1
1581,2023-03-07 21:00:00+00:00,15.7,11.2,192.0,19.4,1.1
1582,2023-03-07 22:00:00+00:00,14.4,11.4,188.0,14.4,0.9
1583,2023-03-07 23:00:00+00:00,12.0,12.1,172.0,10.0,0.8
1584,2023-03-08 00:00:00+00:00,12.6,12.2,161.0,6.4,0.7
1585,2023-03-08 01:00:00+00:00,12.2,12.8,159.0,5.0,0.7
1586,2023-03-08 02:00:00+00:00,11.4,13.5,155.0,5.0,0.6
1587,2023-03-08 03:00:00+00:00,11.9,14.2,154.0,4.7,0.7
1588,2023-03-08 04:00:00+00:00,11.7,15.0,157.0,5.0,0.7
1589,2023-03-08 05:00:00+00:00,12.5,16.2,178.0,11.5,0.7
1590,2023-03-08 06:00:00+00:00,15.6,18.0,233.0,29.3,1.0
1591,2023-03-08 07:00:00+00:00,16.2,19.3,263.0,41.0,1.4
1592,2023-03-08 08:00:00+00:00,15.7,19.3,250.0,28.3,1.8
1593,2023-03-08 09:00:00+00:00,15.4,19.5,228.0,24.5,1.8
1594,2023-03-08 10:00:00+00:00,14.6,18.7,219.0,20.3,1.5
1595,2023-03-08 11:00:00+00:00,16.1,19.4,225.0,21.0,1.4
1596,2023-03-08 12:00:00+00:00,17.2,23.6,215.0,19.2,1.4
1597,2023-03-08 13:00:00+00:00,14.9,22.2,188.0,14.2,0.9
1598,2023-03-08 14:00:00+00:00,7.6,11.4,154.0,10.0,0.5
1599,2023-03-08 15:00:00+00:00,5.0,6.4,142.0,7.4,0.4
1600,2023-03-08 16:00:00+00:00,4.8,4.9,139.0,8.6,0.4
1601,2023-03-08 17:00:00+00:00,4.6,5.0,141.0,10.4,0.4
1602,2023-03-08 18:00:00+00:00,4.5,5.8,139.0,8.4,0.4
1603,2023-03-08 19:00:00+00:00,4.3,6.8,135.0,8.0,0.5
1604,2023-03-08 20:00:00+00:00,4.2,7.7,132.0,7.5,0.5
1605,2023-03-08 21:00:00+00:00,3.8,8.6,132.0,7.9,0.6
1606,2023-03-08 22:00:00+00:00,5.0,8.8,134.0,8.5,0.5
1607,2023-03-08 23:00:00+00:00,4.8,8.6,136.0,8.3,0.4
1608,2023-03-09 00:00:00+00:00,4.6,7.9,126.0,7.3,0.3
1609,2023-03-09 01:00:00+00:00,3.8,7.4,122.0,4.3,0.2
1610,2023-03-09 02:00:00+00:00,3.2,6.3,119.0,2.7,0.2
1611,2023-03-09 03:00:00+00:00,3.0,5.7,116.0,2.6,0.2
1612,2023-03-09 04:00:00+00:00,2.6,5.4,117.0,2.1,0.2
1613,2023-03-09 05:00:00+00:00,2.8,3.7,120.0,3.9,0.3
1614,2023-03-09 06:00:00+00:00,3.0,1.8,124.0,5.0,0.3
1615,2023-03-09 07:00:00+00:00,4.0,1.2,127.0,6.0,0.4
1616,2023-03-09 08:00:00+00:00,4.2,1.1,126.0,5.6,0.4
1617,2023-03-09 09:00:00+00:00,4.2,1.2,125.0,4.4,0.4
1618,2023-03-09 10:00:00+00:00,4.1,1.4,125.0,3.6,0.4
1619,2023-03-09 11:00:00+00:00,4.3,1.6,126.0,3.4,0.4
1620,2023-03-09 12:00:00+00:00,4.6,7.7,125.0,3.4,0.3
1621,2023-03-09 13:00:00+00:00,4.3,5.6,127.0,3.8,0.3
1622,2023-03-09 14:00:00+00:00,4.5,4.8,128.0,4.3,0.4
1623,2023-03-09 15:00:00+00:00,4.6,4.3,134.0,5.3,0.4
1624,2023-03-09 16:00:00+00:00,5.2,3.8,141.0,9.3,0.5
1625,2023-03-09 17:00:00+00:00,6.0,3.8,150.0,13.0,0.6
1626,2023-03-09 18:00:00+00:00,7.1,4.4,164.0,18.2,0.8
1627,2023-03-09 19:00:00+00:00,8.3,5.6,174.0,21.7,0.9
1628,2023-03-09 20:00:00+00:00,9.2,6.7,183.0,22.6,1.0
1629,2023-03-09 21:00:00+00:00,9.8,7.1,185.0,25.0,1.0
1630,2023-03-09 22:00:00+00:00,10.0,7.1,186.0,23.3,0.9
1631,2023-03-09 23:00:00+00:00,8.6,7.0,179.0,20.4,0.6
1632,2023-03-10 00:00:00+00:00,8.6,6.3,178.0,14.7,0.5
1633,2023-03-10 01:00:00+00:00,7.8,6.6,163.0,13.2,0.5
1634,2023-03-10 02:00:00+00:00,7.7,6.7,182.0,13.7,0.6
1635,2023-03-10 03:00:00+00:00,7.8,6.9,165.0,14.2,0.6
1636,2023-03-10 04:00:00+00:00,7.3,7.2,167.0,12.5,0.6
1637,2023-03-10 05:00:00+00:00,8.7,7.3,152.0,12.3,0.7
1638,2023-03-10 06:00:00+00:00,10.6,7.1,172.0,12.3,0.6
1639,2023-03-10 07:00:00+00:00,7.5,7.5,160.0,14.7,0.7
1640,2023-03-10 08:00:00+00:00,6.2,8.1,162.0,14.2,0.7
1641,2023-03-10 09:00:00+00:00,6.4,8.7,159.0,11.8,0.9
1642,2023-03-10 10:00:00+00:00,5.9,6.8,143.0,6.7,0.8
1643,2023-03-10 11:00:00+00:00,4.8,5.2,137.0,4.7,0.5
1644,2023-03-10 12:00:00+00:00,4.2,3.1,132.0,4.0,0.4
1645,2023-03-10 13:00:00+00:00,3.7,4.3,129.0,4.2,0.4
1646,2023-03-10 14:00:00+00:00,3.2,4.1,132.0,4.8,0.3
1647,2023-03-10 15:00:00+00:00,3.0,3.6,134.0,5.7,0.4
1648,2023-03-10 16:00:00+00:00,3.0,4.3,135.0,7.1,0.3
1649,2023-03-10 17:00:00+00:00,3.0,4.0,140.0,7.0,0.3
1650,2023-03-10 18:00:00+00:00,3.0,3.8,144.0,6.6,0.3
1651,2023-03-10 19:00:00+00:00,4.4,3.7,145.0,6.2,0.4
1652,2023-03-10 20:00:00+00:00,5.1,3.3,144.0,5.7,0.4
1653,2023-03-10 21:00:00+00:00,5.1,3.0,142.0,5.4,0.4
1654,2023-03-10 22:00:00+00:00,4.1,3.0,139.0,5.4,0.4
1655,2023-03-10 23:00:00+00:00,3.5,3.3,145.0,5.2,0.3
1656,2023-03-11 00:00:00+00:00,4.6,3.2,152.0,5.5,0.4
1657,2023-03-11 01:00:00+00:00,4.4,3.0,153.0,5.6,0.4
1658,2023-03-11 02:00:00+00:00,4.8,2.8,151.0,4.5,0.5
1659,2023-03-11 03:00:00+00:00,5.0,2.7,145.0,4.2,0.6
1660,2023-03-11 04:00:00+00:00,5.4,2.7,144.0,4.5,0.7
1661,2023-03-11 05:00:00+00:00,6.0,2.7,148.0,5.6,0.8
1662,2023-03-11 06:00:00+00:00,7.0,2.7,156.0,9.4,1.0
1663,2023-03-11 07:00:00+00:00,7.5,2.7,159.0,9.8,1.0
1664,2023-03-11 08:00:00+00:00,7.6,2.8,155.0,6.9,1.0
1665,2023-03-11 09:00:00+00:00,7.9,2.9,151.0,6.5,0.9
1666,2023-03-11 10:00:00+00:00,7.4,3.3,149.0,5.5,0.9
1667,2023-03-11 11:00:00+00:00,7.0,3.7,150.0,4.9,0.9
1668,2023-03-11 12:00:00+00:00,6.9,6.6,151.0,4.6,0.8
1669,2023-03-11 13:00:00+00:00,6.7,6.2,150.0,4.3,0.8
1670,2023-03-11 14:00:00+00:00,6.9,6.1,150.0,4.7,0.8
1671,2023-03-11 15:00:00+00:00,6.9,5.8,152.0,5.8,0.8
1672,2023-03-11 16:00:00+00:00,7.5,5.6,158.0,7.9,0.9
1673,2023-03-11 17:00:00+00:00,8.4,5.5,184.0,17.8,1.1
1674,2023-03-11 18:00:00+00:00,10.1,5.7,206.0,26.4,1.3
1675,2023-03-11 19:00:00+00:00,12.5,6.4,213.0,29.0,1.5
1676,2023-03-11 20:00:00+00:00,13.4,7.4,233.0,33.3,1.7
1677,2023-03-11 21:00:00+00:00,15.8,9.0,243.0,34.3,2.1
1678,2023-03-11 22:00:00+00:00,18.2,10.4,251.0,34.9,2.4
1679,2023-03-11 23:00:00+00:00,18.9,11.4,266.0,37.8,2.3
