,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
1879,2023-03-20 07:00:00+00:00,25.1,16.2,275.0,15.2,4.9
1880,2023-03-20 08:00:00+00:00,23.2,15.3,250.0,13.2,4.2
1881,2023-03-20 09:00:00+00:00,19.2,14.1,224.0,10.1,3.4
1882,2023-03-20 10:00:00+00:00,16.9,13.9,195.0,7.1,2.7
1883,2023-03-20 11:00:00+00:00,13.7,13.5,187.0,5.7,2.2
1884,2023-03-20 12:00:00+00:00,12.2,11.7,183.0,5.0,2.0
1885,2023-03-20 13:00:00+00:00,12.0,10.6,184.0,5.0,2.1
1886,2023-03-20 14:00:00+00:00,11.4,12.7,184.0,6.0,2.3
1887,2023-03-20 15:00:00+00:00,11.1,14.2,187.0,7.3,2.3
1888,2023-03-20 16:00:00+00:00,13.4,15.3,204.0,14.1,3.3
1889,2023-03-20 17:00:00+00:00,17.3,16.4,255.0,22.0,4.9
1890,2023-03-20 18:00:00+00:00,23.1,18.0,335.0,35.7,8.2
1891,2023-03-20 19:00:00+00:00,26.8,18.8,332.0,34.5,9.1
1892,2023-03-20 20:00:00+00:00,24.5,18.2,304.0,28.6,8.3
1893,2023-03-20 21:00:00+00:00,24.0,17.9,280.0,22.6,5.2
1894,2023-03-20 22:00:00+00:00,21.1,17.8,254.0,18.5,3.9
1895,2023-03-20 23:00:00+00:00,19.4,17.3,235.0,15.9,3.1
1896,2023-03-21 00:00:00+00:00,18.7,18.2,221.0,14.2,2.9
1897,2023-03-21 01:00:00+00:00,19.6,18.0,218.0,13.7,3.0
1898,2023-03-21 02:00:00+00:00,21.1,17.6,216.0,13.3,3.2
1899,2023-03-21 03:00:00+00:00,22.8,17.3,219.0,13.3,3.2
1900,2023-03-21 04:00:00+00:00,22.0,17.2,218.0,14.6,3.3
1901,2023-03-21 05:00:00+00:00,23.2,17.3,248.0,15.9,4.5
1902,2023-03-21 06:00:00+00:00,28.5,18.2,282.0,24.7,6.3
1903,2023-03-21 07:00:00+00:00,26.3,19.1,279.0,17.8,5.6
1904,2023-03-21 08:00:00+00:00,24.9,16.4,254.0,15.0,5.8
1905,2023-03-21 09:00:00+00:00,23.5,13.0,230.0,11.7,5.5
1906,2023-03-21 10:00:00+00:00,21.7,10.3,214.0,9.0,3.8
1907,2023-03-21 11:00:00+00:00,18.8,9.2,201.0,8.7,3.4
1908,2023-03-21 12:00:00+00:00,15.0,5.9,192.0,7.9,3.1
1909,2023-03-21 13:00:00+00:00,13.9,6.2,179.0,7.0,3.2
1910,2023-03-21 14:00:00+00:00,12.0,6.3,178.0,6.8,3.2
1911,2023-03-21 15:00:00+00:00,11.1,6.6,174.0,8.7,3.2
1912,2023-03-21 16:00:00+00:00,11.7,9.7,201.0,11.9,3.4
1913,2023-03-21 17:00:00+00:00,16.9,15.9,281.0,24.3,8.1
1914,2023-03-21 18:00:00+00:00,28.6,24.1,375.0,42.0,13.5
1915,2023-03-21 19:00:00+00:00,35.7,25.9,432.0,47.8,13.8
1916,2023-03-21 20:00:00+00:00,33.0,22.5,413.0,49.4,14.8
1917,2023-03-21 21:00:00+00:00,29.2,18.9,382.0,31.5,12.7
1918,2023-03-21 22:00:00+00:00,28.3,16.3,363.0,28.5,8.1
1919,2023-03-21 23:00:00+00:00,29.6,13.8,313.0,22.6,5.0
1920,2023-03-22 00:00:00+00:00,27.0,11.8,295.0,16.8,5.3
1921,2023-03-22 01:00:00+00:00,25.1,11.3,276.0,13.3,3.9
1922,2023-03-22 02:00:00+00:00,23.7,10.5,246.0,11.5,3.1
1923,2023-03-22 03:00:00+00:00,21.0,10.0,218.0,10.8,3.1
1924,2023-03-22 04:00:00+00:00,20.7,10.0,202.0,11.3,3.4
1925,2023-03-22 05:00:00+00:00,20.4,9.9,234.0,12.5,4.1
1926,2023-03-22 06:00:00+00:00,26.0,10.6,259.0,20.0,5.1
1927,2023-03-22 07:00:00+00:00,27.5,12.5,272.0,18.2,6.4
1928,2023-03-22 08:00:00+00:00,25.8,11.7,250.0,15.5,6.2
1929,2023-03-22 09:00:00+00:00,22.8,11.5,227.0,11.4,4.1
1930,2023-03-22 10:00:00+00:00,21.4,11.6,199.0,7.5,3.2
1931,2023-03-22 11:00:00+00:00,16.6,11.3,186.0,5.5,2.2
1932,2023-03-22 12:00:00+00:00,14.6,8.0,172.0,4.9,1.9
1933,2023-03-22 13:00:00+00:00,10.1,6.9,160.0,4.8,1.9
1934,2023-03-22 14:00:00+00:00,8.9,6.8,155.0,4.7,1.7
1935,2023-03-22 15:00:00+00:00,8.1,6.4,160.0,5.2,1.8
1936,2023-03-22 16:00:00+00:00,10.3,6.8,185.0,9.3,2.4
1937,2023-03-22 17:00:00+00:00,11.9,8.1,225.0,20.0,4.6
1938,2023-03-22 18:00:00+00:00,19.6,10.4,248.0,26.4,6.6
1939,2023-03-22 19:00:00+00:00,24.8,11.2,260.0,26.8,7.5
1940,2023-03-22 20:00:00+00:00,23.7,10.5,277.0,24.4,6.9
1941,2023-03-22 21:00:00+00:00,24.3,9.6,270.0,21.9,7.0
1942,2023-03-22 22:00:00+00:00,22.1,8.9,264.0,18.4,5.9
1943,2023-03-22 23:00:00+00:00,21.5,8.5,251.0,14.8,3.8
1944,2023-03-23 00:00:00+00:00,19.3,8.6,240.0,13.2,3.4
1945,2023-03-23 01:00:00+00:00,17.5,8.7,224.0,12.0,3.1
1946,2023-03-23 02:00:00+00:00,15.6,9.0,212.0,11.7,3.1
1947,2023-03-23 03:00:00+00:00,15.2,9.5,221.0,10.3,3.3
1948,2023-03-23 04:00:00+00:00,16.1,10.1,200.0,9.4,3.0
1949,2023-03-23 05:00:00+00:00,15.0,10.7,199.0,8.9,3.8
1950,2023-03-23 06:00:00+00:00,16.8,11.6,210.0,12.5,3.7
1951,2023-03-23 07:00:00+00:00,16.8,12.3,210.0,13.7,5.3
1952,2023-03-23 08:00:00+00:00,16.2,12.9,191.0,11.1,3.4
1953,2023-03-23 09:00:00+00:00,13.2,14.1,172.0,8.0,2.9
1954,2023-03-23 10:00:00+00:00,10.8,13.9,166.0,6.3,2.4
1955,2023-03-23 11:00:00+00:00,9.9,14.9,157.0,5.2,1.9
1956,2023-03-23 12:00:00+00:00,9.7,18.6,156.0,5.5,1.6
1957,2023-03-23 13:00:00+00:00,8.8,16.2,156.0,5.9,1.7
1958,2023-03-23 14:00:00+00:00,8.0,14.0,160.0,7.9,1.8
1959,2023-03-23 15:00:00+00:00,7.8,14.1,167.0,8.7,2.2
1960,2023-03-23 16:00:00+00:00,8.3,14.6,174.0,11.2,2.3
1961,2023-03-23 17:00:00+00:00,9.2,15.5,182.0,12.3,2.7
1962,2023-03-23 18:00:00+00:00,10.3,16.2,188.0,12.3,3.5
1963,2023-03-23 19:00:00+00:00,13.2,16.9,194.0,13.4,3.7
1964,2023-03-23 20:00:00+00:00,15.0,17.9,209.0,14.4,4.8
1965,2023-03-23 21:00:00+00:00,16.1,19.4,217.0,16.7,5.0
1966,2023-03-23 22:00:00+00:00,14.6,20.9,212.0,13.3,3.5
1967,2023-03-23 23:00:00+00:00,12.1,21.5,202.0,9.8,2.4
1968,2023-03-24 00:00:00+00:00,13.2,24.7,175.0,8.8,2.3
1969,2023-03-24 01:00:00+00:00,13.4,25.0,165.0,8.0,2.2
1970,2023-03-24 02:00:00+00:00,12.5,25.1,159.0,6.9,2.1
1971,2023-03-24 03:00:00+00:00,11.0,24.5,158.0,6.0,2.0
1972,2023-03-24 04:00:00+00:00,10.6,24.1,155.0,5.9,2.0
1973,2023-03-24 05:00:00+00:00,11.5,23.8,170.0,8.2,2.2
1974,2023-03-24 06:00:00+00:00,13.7,23.7,191.0,11.6,3.2
1975,2023-03-24 07:00:00+00:00,13.6,23.7,193.0,13.9,3.1
1976,2023-03-24 08:00:00+00:00,13.3,23.9,188.0,11.0,3.5
1977,2023-03-24 09:00:00+00:00,12.5,22.1,179.0,9.1,3.4
1978,2023-03-24 10:00:00+00:00,10.9,21.9,169.0,6.7,2.8
1979,2023-03-24 11:00:00+00:00,9.8,15.0,155.0,4.8,2.0
1980,2023-03-24 12:00:00+00:00,8.3,9.7,151.0,4.9,1.5
1981,2023-03-24 13:00:00+00:00,7.6,6.3,150.0,4.6,1.4
1982,2023-03-24 14:00:00+00:00,7.9,7.2,146.0,5.7,1.5
1983,2023-03-24 15:00:00+00:00,7.6,6.9,149.0,6.5,1.9
1984,2023-03-24 16:00:00+00:00,7.8,6.6,182.0,11.5,2.2
1985,2023-03-24 17:00:00+00:00,8.6,6.0,205.0,13.2,2.3
1986,2023-03-24 18:00:00+00:00,9.9,5.9,177.0,10.5,2.6
1987,2023-03-24 19:00:00+00:00,10.3,6.0,192.0,13.3,3.3
1988,2023-03-24 20:00:00+00:00,9.5,6.1,198.0,11.9,3.7
1989,2023-03-24 21:00:00+00:00,9.4,6.2,192.0,11.2,3.4
1990,2023-03-24 22:00:00+00:00,9.2,6.4,175.0,9.6,2.6
1991,2023-03-24 23:00:00+00:00,8.0,6.3,158.0,8.9,1.8
1992,2023-03-25 00:00:00+00:00,7.6,6.4,150.0,6.9,1.4
1993,2023-03-25 01:00:00+00:00,7.5,6.3,145.0,6.3,1.4
1994,2023-03-25 02:00:00+00:00,7.6,6.0,143.0,5.5,1.3
1995,2023-03-25 03:00:00+00:00,7.7,5.6,142.0,5.3,1.2
1996,2023-03-25 04:00:00+00:00,7.8,5.1,144.0,5.3,1.2
1997,2023-03-25 05:00:00+00:00,7.1,4.4,147.0,5.2,1.2
1998,2023-03-25 06:00:00+00:00,8.8,3.9,152.0,5.8,1.7
1999,2023-03-25 07:00:00+00:00,9.8,3.5,147.0,4.8,1.5
2000,2023-03-25 08:00:00+00:00,9.5,2.9,142.0,4.1,1.4
2001,2023-03-25 09:00:00+00:00,7.4,2.9,139.0,3.5,1.2
2002,2023-03-25 10:00:00+00:00,6.7,3.1,137.0,2.9,1.0
2003,2023-03-25 11:00:00+00:00,5.9,3.2,135.0,2.7,1.0
2004,2023-03-25 12:00:00+00:00,5.4,11.1,134.0,2.3,1.0
2005,2023-03-25 13:00:00+00:00,5.4,8.4,135.0,2.4,1.0
2006,2023-03-25 14:00:00+00:00,6.2,6.5,138.0,2.3,0.9
2007,2023-03-25 15:00:00+00:00,6.3,6.0,142.0,2.7,0.9
2008,2023-03-25 16:00:00+00:00,6.3,5.7,144.0,3.6,1.0
2009,2023-03-25 17:00:00+00:00,7.2,4.7,151.0,5.6,1.3
2010,2023-03-25 18:00:00+00:00,8.5,5.2,157.0,7.0,1.7
2011,2023-03-25 19:00:00+00:00,9.8,6.4,168.0,7.4,2.0
2012,2023-03-25 20:00:00+00:00,9.6,6.3,161.0,6.9,2.0
2013,2023-03-25 21:00:00+00:00,10.4,5.5,165.0,6.4,2.0
2014,2023-03-25 22:00:00+00:00,9.2,4.9,149.0,5.7,1.7
2015,2023-03-25 23:00:00+00:00,6.4,4.1,143.0,4.5,1.2
2016,2023-03-26 00:00:00+00:00,6.3,4.4,140.0,3.9,1.0
2017,2023-03-26 01:00:00+00:00,6.3,4.4,139.0,3.3,0.9
2018,2023-03-26 02:00:00+00:00,6.3,4.1,139.0,3.1,1.0
2019,2023-03-26 03:00:00+00:00,6.7,3.8,142.0,3.3,1.0
2020,2023-03-26 04:00:00+00:00,8.1,3.7,144.0,3.9,1.2
2021,2023-03-26 05:00:00+00:00,10.9,3.6,151.0,5.5,1.7
2022,2023-03-26 06:00:00+00:00,12.9,3.9,162.0,7.1,2.1
2023,2023-03-26 07:00:00+00:00,12.7,3.8,160.0,5.4,1.9
2024,2023-03-26 08:00:00+00:00,11.8,4.1,152.0,4.6,1.7
2025,2023-03-26 09:00:00+00:00,11.4,4.4,150.0,4.1,1.4
2026,2023-03-26 10:00:00+00:00,11.5,4.9,144.0,3.6,1.3
2027,2023-03-26 11:00:00+00:00,10.2,5.0,142.0,3.3,1.2
2028,2023-03-26 12:00:00+00:00,9.0,13.8,141.0,3.5,1.2
2029,2023-03-26 13:00:00+00:00,9.0,12.9,144.0,3.8,1.3
2030,2023-03-26 14:00:00+00:00,8.7,11.0,148.0,3.7,1.3
2031,2023-03-26 15:00:00+00:00,8.2,10.8,165.0,4.7,1.5
2032,2023-03-26 16:00:00+00:00,8.0,10.7,176.0,7.7,2.0
2033,2023-03-26 17:00:00+00:00,8.6,11.2,183.0,10.7,2.4
2034,2023-03-26 18:00:00+00:00,7.9,13.5,190.0,11.9,3.5
2035,2023-03-26 19:00:00+00:00,11.6,14.6,230.0,17.7,4.7
2036,2023-03-26 20:00:00+00:00,11.7,13.8,200.0,14.0,3.6
2037,2023-03-26 21:00:00+00:00,10.8,12.3,202.0,13.5,3.0
2038,2023-03-26 22:00:00+00:00,9.3,10.8,180.0,9.5,1.9
2039,2023-03-26 23:00:00+00:00,8.6,8.9,170.0,8.9,1.5
2040,2023-03-27 00:00:00+00:00,8.9,38.9,171.0,8.1,1.6
2041,2023-03-27 01:00:00+00:00,10.0,26.9,180.0,9.5,2.2
2042,2023-03-27 02:00:00+00:00,10.5,21.0,188.0,10.0,2.4
2043,2023-03-27 03:00:00+00:00,10.8,16.4,189.0,12.0,2.7
2044,2023-03-27 04:00:00+00:00,11.4,10.0,189.0,12.6,2.5
2045,2023-03-27 05:00:00+00:00,10.4,3.7,193.0,12.3,3.4
2046,2023-03-27 06:00:00+00:00,7.5,3.3,157.0,10.4,3.8
2047,2023-03-27 07:00:00+00:00,7.2,5.5,159.0,8.7,3.7
2048,2023-03-27 08:00:00+00:00,7.4,7.7,157.0,7.5,2.9
2049,2023-03-27 09:00:00+00:00,7.9,7.2,151.0,5.3,2.5
2050,2023-03-27 10:00:00+00:00,8.1,6.3,145.0,4.3,2.2
2051,2023-03-27 11:00:00+00:00,7.5,6.2,144.0,4.0,2.1
2052,2023-03-27 12:00:00+00:00,7.0,15.7,148.0,3.6,2.0
2053,2023-03-27 13:00:00+00:00,7.0,13.8,149.0,3.6,2.2
2054,2023-03-27 14:00:00+00:00,6.9,12.0,148.0,3.8,2.3
2055,2023-03-27 15:00:00+00:00,7.2,10.7,149.0,4.9,2.5
2056,2023-03-27 16:00:00+00:00,8.3,11.4,151.0,6.6,3.0
2057,2023-03-27 17:00:00+00:00,9.1,10.9,167.0,10.8,4.1
2058,2023-03-27 18:00:00+00:00,11.4,10.0,182.0,13.7,6.4
2059,2023-03-27 19:00:00+00:00,12.9,9.4,192.0,15.1,5.9
2060,2023-03-27 20:00:00+00:00,13.6,8.4,195.0,13.2,6.2
2061,2023-03-27 21:00:00+00:00,11.4,8.0,190.0,12.7,5.8
2062,2023-03-27 22:00:00+00:00,10.2,7.7,168.0,10.5,4.2
2063,2023-03-27 23:00:00+00:00,8.7,7.2,152.0,8.7,3.4
2064,2023-03-28 00:00:00+00:00,7.9,6.9,148.0,7.2,2.9
2065,2023-03-28 01:00:00+00:00,7.4,5.5,140.0,5.7,2.3
2066,2023-03-28 02:00:00+00:00,7.6,5.7,137.0,4.8,2.0
2067,2023-03-28 03:00:00+00:00,7.5,5.6,138.0,4.6,1.7
2068,2023-03-28 04:00:00+00:00,8.3,5.0,147.0,4.6,2.0
2069,2023-03-28 05:00:00+00:00,10.3,4.2,151.0,7.2,2.7
2070,2023-03-28 06:00:00+00:00,9.7,3.6,159.0,9.4,3.6
2071,2023-03-28 07:00:00+00:00,9.3,3.0,157.0,7.0,3.9
2072,2023-03-28 08:00:00+00:00,8.5,2.9,155.0,5.8,3.1
2073,2023-03-28 09:00:00+00:00,7.9,3.4,150.0,4.9,3.0
2074,2023-03-28 10:00:00+00:00,7.6,4.1,147.0,3.8,2.6
2075,2023-03-28 11:00:00+00:00,7.3,4.8,141.0,3.9,2.6
2076,2023-03-28 12:00:00+00:00,7.3,11.2,141.0,3.5,2.6
2077,2023-03-28 13:00:00+00:00,7.4,11.0,145.0,3.9,2.5
2078,2023-03-28 14:00:00+00:00,7.8,10.4,148.0,4.3,2.6
2079,2023-03-28 15:00:00+00:00,8.3,9.8,149.0,5.1,2.8
2080,2023-03-28 16:00:00+00:00,9.5,9.2,155.0,7.1,3.8
2081,2023-03-28 17:00:00+00:00,11.2,10.0,185.0,12.0,5.2
2082,2023-03-28 18:00:00+00:00,17.0,12.0,219.0,18.6,7.8
2083,2023-03-28 19:00:00+00:00,22.3,15.5,288.0,30.3,10.2
2084,2023-03-28 20:00:00+00:00,26.3,18.6,311.0,30.8,10.9
2085,2023-03-28 21:00:00+00:00,29.1,20.3,332.0,31.2,9.2
2086,2023-03-28 22:00:00+00:00,31.6,21.0,324.0,28.2,7.9
2087,2023-03-28 23:00:00+00:00,26.7,20.5,294.0,21.2,6.2
2088,2023-03-29 00:00:00+00:00,23.3,22.8,284.0,16.7,4.8
2089,2023-03-29 01:00:00+00:00,20.2,19.2,275.0,13.5,5.4
2090,2023-03-29 02:00:00+00:00,20.0,16.8,267.0,13.3,4.5
2091,2023-03-29 03:00:00+00:00,18.6,14.6,249.0,12.0,3.9
2092,2023-03-29 04:00:00+00:00,16.9,13.2,224.0,10.8,3.7
2093,2023-03-29 05:00:00+00:00,19.4,13.2,237.0,14.2,5.7
2094,2023-03-29 06:00:00+00:00,21.2,13.1,274.0,20.5,6.1
2095,2023-03-29 07:00:00+00:00,20.5,14.1,254.0,17.1,5.8
2096,2023-03-29 08:00:00+00:00,18.4,11.8,227.0,11.1,4.8
2097,2023-03-29 09:00:00+00:00,15.3,11.6,195.0,9.1,3.2
2098,2023-03-29 10:00:00+00:00,12.6,12.0,178.0,6.8,2.4
2099,2023-03-29 11:00:00+00:00,11.9,13.0,171.0,5.5,2.5
2100,2023-03-29 12:00:00+00:00,11.2,15.1,166.0,5.9,2.4
2101,2023-03-29 13:00:00+00:00,11.3,16.7,164.0,6.4,2.3
2102,2023-03-29 14:00:00+00:00,12.8,20.8,165.0,6.6,2.4
2103,2023-03-29 15:00:00+00:00,13.6,21.8,189.0,6.2,2.2
2104,2023-03-29 16:00:00+00:00,16.2,21.8,199.0,8.7,2.9
2105,2023-03-29 17:00:00+00:00,19.3,24.3,241.0,20.2,4.7
2106,2023-03-29 18:00:00+00:00,21.2,28.3,254.0,20.6,6.3
2107,2023-03-29 19:00:00+00:00,21.6,26.8,244.0,18.6,6.1
2108,2023-03-29 20:00:00+00:00,20.4,24.4,253.0,17.7,5.5
2109,2023-03-29 21:00:00+00:00,23.5,22.3,259.0,17.3,4.9
2110,2023-03-29 22:00:00+00:00,24.5,20.8,251.0,14.6,3.6
2111,2023-03-29 23:00:00+00:00,21.4,20.3,238.0,14.1,3.1
2112,2023-03-30 00:00:00+00:00,22.2,25.1,225.0,11.8,3.2
2113,2023-03-30 01:00:00+00:00,20.9,24.7,208.0,10.1,2.4
2114,2023-03-30 02:00:00+00:00,20.3,24.1,201.0,9.5,2.4
2115,2023-03-30 03:00:00+00:00,19.5,22.6,210.0,9.5,2.4
2116,2023-03-30 04:00:00+00:00,19.8,20.4,210.0,10.1,2.8
2117,2023-03-30 05:00:00+00:00,20.5,18.3,228.0,13.7,3.5
2118,2023-03-30 06:00:00+00:00,23.6,17.1,235.0,16.2,4.2
2119,2023-03-30 07:00:00+00:00,23.8,16.2,216.0,14.5,4.0
2120,2023-03-30 08:00:00+00:00,22.0,17.2,197.0,11.4,3.3
2121,2023-03-30 09:00:00+00:00,18.2,17.8,183.0,9.1,2.8
2122,2023-03-30 10:00:00+00:00,16.0,20.4,176.0,8.0,2.3
2123,2023-03-30 11:00:00+00:00,15.8,23.2,163.0,7.8,1.9
2124,2023-03-30 12:00:00+00:00,15.1,28.4,160.0,8.0,2.0
2125,2023-03-30 13:00:00+00:00,15.5,25.0,153.0,6.4,1.7
2126,2023-03-30 14:00:00+00:00,12.2,20.4,152.0,6.5,1.6
2127,2023-03-30 15:00:00+00:00,11.2,17.7,153.0,8.8,1.7
2128,2023-03-30 16:00:00+00:00,9.5,16.7,159.0,8.1,1.9
2129,2023-03-30 17:00:00+00:00,8.1,15.1,176.0,8.3,1.9
2130,2023-03-30 18:00:00+00:00,7.8,12.3,176.0,8.4,2.3
2131,2023-03-30 19:00:00+00:00,8.6,10.6,173.0,8.9,2.6
2132,2023-03-30 20:00:00+00:00,9.1,9.8,177.0,8.7,2.6
2133,2023-03-30 21:00:00+00:00,9.3,9.3,169.0,8.8,2.5
2134,2023-03-30 22:00:00+00:00,9.3,8.5,158.0,7.4,2.2
2135,2023-03-30 23:00:00+00:00,7.8,7.4,148.0,6.5,1.9
2136,2023-03-31 00:00:00+00:00,7.8,7.7,147.0,6.0,1.7
2137,2023-03-31 01:00:00+00:00,7.9,7.7,148.0,6.1,1.7
2138,2023-03-31 02:00:00+00:00,7.3,7.8,149.0,6.2,1.6
2139,2023-03-31 03:00:00+00:00,7.0,8.2,152.0,6.7,1.4
2140,2023-03-31 04:00:00+00:00,8.8,8.9,162.0,6.9,1.9
2141,2023-03-31 05:00:00+00:00,10.1,9.8,179.0,10.1,2.6
2142,2023-03-31 06:00:00+00:00,13.8,11.0,207.0,14.3,3.6
2143,2023-03-31 07:00:00+00:00,14.4,12.6,190.0,13.5,3.7
2144,2023-03-31 08:00:00+00:00,13.8,13.8,183.0,12.5,3.0
2145,2023-03-31 09:00:00+00:00,12.3,15.0,173.0,10.0,3.0
2146,2023-03-31 10:00:00+00:00,10.7,14.1,160.0,7.9,2.4
2147,2023-03-31 11:00:00+00:00,8.7,11.5,152.0,6.3,1.7
2148,2023-03-31 12:00:00+00:00,6.8,23.3,148.0,6.9,1.7
2149,2023-03-31 13:00:00+00:00,6.5,21.1,147.0,6.9,1.7
2150,2023-03-31 14:00:00+00:00,6.2,17.1,155.0,5.7,1.3
2151,2023-03-31 15:00:00+00:00,5.9,11.1,154.0,6.3,1.5
2152,2023-03-31 16:00:00+00:00,5.8,7.4,154.0,7.6,1.6
2153,2023-03-31 17:00:00+00:00,6.6,5.5,171.0,9.1,1.9
2154,2023-03-31 18:00:00+00:00,7.5,4.6,176.0,9.4,2.4
2155,2023-03-31 19:00:00+00:00,7.5,4.2,178.0,8.5,2.6
2156,2023-03-31 20:00:00+00:00,8.2,4.5,168.0,7.8,2.7
2157,2023-03-31 21:00:00+00:00,8.8,4.7,160.0,8.3,2.2
2158,2023-03-31 22:00:00+00:00,8.5,4.6,152.0,6.7,1.9
2159,2023-03-31 23:00:00+00:00,5.9,3.9,143.0,5.4,1.2
2160,2023-04-01 00:00:00+00:00,5.5,3.3,140.0,4.5,0.9
2161,2023-04-01 01:00:00+00:00,5.7,3.5,139.0,4.2,0.7
2162,2023-04-01 02:00:00+00:00,5.7,3.8,139.0,4.1,0.7
2163,2023-04-01 03:00:00+00:00,5.9,3.7,139.0,4.2,0.7
2164,2023-04-01 04:00:00+00:00,5.7,3.6,146.0,4.4,0.8
2165,2023-04-01 05:00:00+00:00,8.8,3.3,154.0,5.4,1.3
2166,2023-04-01 06:00:00+00:00,10.4,3.0,158.0,5.7,1.4
2167,2023-04-01 07:00:00+00:00,7.5,2.7,148.0,4.9,1.3
2168,2023-04-01 08:00:00+00:00,6.4,2.3,144.0,3.7,1.1
2169,2023-04-01 09:00:00+00:00,5.4,2.2,138.0,3.2,0.9
2170,2023-04-01 10:00:00+00:00,4.8,2.4,136.0,2.3,0.8
2171,2023-04-01 11:00:00+00:00,4.5,2.5,137.0,2.2,0.8
2172,2023-04-01 12:00:00+00:00,4.3,14.0,136.0,2.3,0.7
2173,2023-04-01 13:00:00+00:00,4.4,13.4,137.0,3.0,0.7
2174,2023-04-01 14:00:00+00:00,4.3,13.2,140.0,2.9,0.9
2175,2023-04-01 15:00:00+00:00,3.8,13.9,143.0,3.7,0.9
2176,2023-04-01 16:00:00+00:00,4.2,13.0,147.0,5.0,1.1
2177,2023-04-01 17:00:00+00:00,4.8,11.1,157.0,7.2,1.5
2178,2023-04-01 18:00:00+00:00,5.8,10.1,167.0,8.7,2.1
2179,2023-04-01 19:00:00+00:00,6.7,9.7,174.0,10.5,2.2
2180,2023-04-01 20:00:00+00:00,6.9,9.0,181.0,10.4,2.4
2181,2023-04-01 21:00:00+00:00,7.0,8.8,174.0,9.7,1.8
2182,2023-04-01 22:00:00+00:00,6.2,8.6,165.0,9.0,1.2
2183,2023-04-01 23:00:00+00:00,5.1,8.0,157.0,7.5,1.0
2184,2023-04-02 00:00:00+00:00,5.1,7.1,152.0,6.6,0.9
2185,2023-04-02 01:00:00+00:00,6.0,6.5,154.0,6.4,1.3
2186,2023-04-02 02:00:00+00:00,7.0,6.6,164.0,8.5,1.5
2187,2023-04-02 03:00:00+00:00,9.1,7.5,177.0,10.6,2.3
2188,2023-04-02 04:00:00+00:00,13.2,8.0,201.0,13.3,2.4
2189,2023-04-02 05:00:00+00:00,12.5,7.6,216.0,11.9,2.7
2190,2023-04-02 06:00:00+00:00,10.7,6.4,190.0,9.2,3.3
2191,2023-04-02 07:00:00+00:00,10.1,5.5,180.0,8.2,3.5
2192,2023-04-02 08:00:00+00:00,9.4,4.8,166.0,5.8,3.1
2193,2023-04-02 09:00:00+00:00,8.6,4.8,157.0,5.0,2.7
2194,2023-04-02 10:00:00+00:00,8.3,5.3,152.0,3.8,2.5
2195,2023-04-02 11:00:00+00:00,8.0,6.0,151.0,3.7,2.4
2196,2023-04-02 12:00:00+00:00,7.5,13.1,148.0,3.2,2.3
2197,2023-04-02 13:00:00+00:00,7.5,12.7,149.0,3.2,2.2
2198,2023-04-02 14:00:00+00:00,7.7,15.6,152.0,3.3,2.1
2199,2023-04-02 15:00:00+00:00,7.6,14.6,154.0,3.8,1.9
2200,2023-04-02 16:00:00+00:00,7.4,22.9,155.0,4.1,1.8
2201,2023-04-02 17:00:00+00:00,6.7,22.4,157.0,5.2,2.6
2202,2023-04-02 18:00:00+00:00,7.8,17.3,159.0,5.9,3.0
2203,2023-04-02 19:00:00+00:00,7.7,18.1,168.0,6.5,2.9
2204,2023-04-02 20:00:00+00:00,7.1,15.8,166.0,6.2,2.9
2205,2023-04-02 21:00:00+00:00,8.2,14.4,165.0,7.5,3.3
2206,2023-04-02 22:00:00+00:00,8.4,13.1,168.0,7.2,3.2
2207,2023-04-02 23:00:00+00:00,8.6,11.5,166.0,6.8,2.9
2208,2023-04-03 00:00:00+00:00,7.2,9.8,157.0,6.5,3.0
2209,2023-04-03 01:00:00+00:00,7.7,8.2,155.0,4.4,2.6
2210,2023-04-03 02:00:00+00:00,7.5,6.7,151.0,4.9,3.2
2211,2023-04-03 03:00:00+00:00,7.9,5.9,152.0,5.2,3.4
2212,2023-04-03 04:00:00+00:00,8.3,5.3,160.0,6.5,3.9
2213,2023-04-03 05:00:00+00:00,9.6,5.0,171.0,9.9,4.2
2214,2023-04-03 06:00:00+00:00,10.9,4.9,172.0,11.0,4.3
2215,2023-04-03 07:00:00+00:00,9.7,4.7,157.0,7.5,3.5
2216,2023-04-03 08:00:00+00:00,8.9,4.6,150.0,5.6,3.3
2217,2023-04-03 09:00:00+00:00,8.3,4.7,145.0,4.6,2.6
2218,2023-04-03 10:00:00+00:00,8.1,4.6,139.0,3.6,2.2
2219,2023-04-03 11:00:00+00:00,7.6,4.6,139.0,2.9,2.3
2220,2023-04-03 12:00:00+00:00,6.8,8.3,140.0,2.7,2.3
2221,2023-04-03 13:00:00+00:00,6.6,8.1,137.0,3.3,2.2
2222,2023-04-03 14:00:00+00:00,6.4,7.6,139.0,3.2,2.1
2223,2023-04-03 15:00:00+00:00,6.5,7.2,142.0,4.0,2.2
2224,2023-04-03 16:00:00+00:00,7.4,6.7,145.0,4.6,2.5
2225,2023-04-03 17:00:00+00:00,7.9,6.3,150.0,5.6,2.8
2226,2023-04-03 18:00:00+00:00,8.5,6.5,159.0,7.0,3.1
