,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
243,2024-04-11 03:00:00+00:00,7.25,7.0,6.75,7.95,6.6,6.6,9.4,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,6.0,10.0,12.0,0.0,56.0,15.0,5.815978,5.95906,5.4833565,6.379216,6.12,5.6920996,5.692099,8.373386,291.80148,295.01685,336.8014,286.38962,298.0724,251.56496,304.69522,334.53668
244,2024-04-11 04:00:00+00:00,7.4,7.35,7.15,8.15,7.0,7.4,9.4,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,1.0,6.0,0.0,42.0,7.0,5.937272,5.6920996,3.7064266,5.4477882,5.634891,6.4096174,5.3999996,7.729527,284.03625,288.43503,330.9455,277.59454,296.56497,231.84273,306.86996,332.24155
245,2024-04-11 05:00:00+00:00,8.1,8.3,8.3,8.8,7.85,8.8,9.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,6.6185193,5.2416787,2.3051248,4.3349743,5.4833565,7.9932966,5.3517847,7.289445,292.3802,285.94547,308.65982,265.23645,293.1986,215.83774,312.27362,327.09476
246,2024-04-11 06:00:00+00:00,9.05,9.45,9.6,9.75,8.9,10.2,9.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,7.24486,5.2416787,2.52,4.802999,6.151683,9.693296,5.0911684,7.145796,296.56497,285.94547,270.0,257.00537,290.55612,211.32863,315.0001,319.0857
247,2024-04-11 07:00:00+00:00,10.25,10.8,11.1,11.15,10.15,11.4,10.75,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,18.0,12.0,7.5942082,5.6920996,4.3349743,6.725354,7.628263,11.212135,5.1919937,8.404285,301.4295,288.43503,265.23645,254.47583,289.29013,222.39738,326.3099,313.26434
248,2024-04-11 08:00:00+00:00,11.65,12.35,12.75,12.8,11.6,12.6,11.95,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,76.0,21.0,29.0,7.928177,6.489992,6.8399997,9.6932955,9.449572,13.684735,5.634891,10.464797,309.47244,289.44012,270.0,254.93146,287.74475,234.63745,333.43503,310.81497
249,2024-04-11 09:00:00+00:00,13.0,13.7,14.1,14.15,12.95,13.65,13.05,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,100.0,24.0,42.0,8.435069,7.5170207,9.007196,12.313893,10.661107,15.459054,5.1165614,10.685391,309.8055,286.6993,267.70944,254.74483,281.68933,242.24155,320.7106,302.61923
250,2024-04-11 10:00:00+00:00,14.25,14.7,15.0,14.85,14.15,14.6,14.15,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,21.0,48.0,18.0,90.0,25.0,44.0,9.511088,8.707238,10.594036,14.458382,11.183201,16.09969,6.489992,9.422101,299.4758,277.1249,260.21765,251.11382,266.3087,243.43501,266.82022,276.58185
251,2024-04-11 11:00:00+00:00,15.45,15.5,15.6,15.2,15.25,15.45,15.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,39.0,52.0,44.0,62.0,26.0,40.0,11.525623,10.1376915,12.181625,16.595179,12.641076,15.94601,12.10157,10.630672,284.47034,263.88458,251.0295,245.65892,250.0168,241.69934,239.62096,241.69934
252,2024-04-11 12:00:00+00:00,16.2,15.95,15.9,15.45,16.05,15.95,15.8,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,52.0,55.0,65.0,45.0,30.0,36.0,13.039754,11.720751,13.37825,17.709658,14.021525,15.778518,16.92383,13.246826,276.3401,259.3804,246.19405,243.43501,240.80261,242.8504,231.91118,222.79738
253,2024-04-11 13:00:00+00:00,16.45,16.15,15.9,15.7,16.45,16.05,15.65,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,55.0,56.0,77.0,50.0,37.0,32.0,13.679999,13.493999,14.039999,17.388409,14.654254,15.646544,17.610588,13.392774,270.0,260.78903,247.3801,242.90453,242.176,246.97447,229.14471,216.25392
254,2024-04-11 14:00:00+00:00,16.35,16.0,15.65,15.85,16.55,15.8,15.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,50.0,53.0,55.0,85.0,65.0,47.0,27.0,13.797912,14.869351,14.458382,16.263872,15.042659,15.484185,15.815435,11.681987,262.50424,263.04712,251.11382,242.30061,248.96242,252.40749,228.69148,213.6901
255,2024-04-11 15:00:00+00:00,15.8,15.4,15.15,15.65,16.15,15.3,14.25,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,47.0,54.0,86.0,77.0,56.0,21.0,13.276144,15.188415,14.458382,14.973577,14.689589,15.192682,14.264361,10.315115,257.4712,264.55975,251.11382,242.81897,252.89719,256.29303,227.04541,209.24873
256,2024-04-11 16:00:00+00:00,14.65,14.0,14.3,14.75,14.95,14.3,13.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,37.0,52.0,76.0,79.0,64.0,14.0,11.726277,12.7279215,13.527572,13.684735,13.207634,13.797913,12.984975,9.028754,252.1212,261.87,244.7989,243.43501,252.55272,254.87593,223.87679,203.49858
257,2024-04-11 17:00:00+00:00,13.05,12.15,13.15,13.5,13.3,13.0,12.5,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,23.0,51.0,59.0,77.0,73.0,7.0,9.83268,9.107359,12.387348,11.91812,10.829958,11.841756,11.720751,8.209263,246.25049,251.56496,234.46223,244.98314,248.5522,250.46326,222.5104,195.25517
258,2024-04-11 18:00:00+00:00,11.8,10.7,12.15,12.55,11.85,12.0,11.85,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,51.0,47.0,77.0,80.0,2.0,8.534353,6.792466,11.457958,11.298495,9.504273,10.787993,10.703569,7.69592,242.35411,237.99466,226.27295,247.52052,245.37645,244.2901,222.27362,190.78426
259,2024-04-11 19:00:00+00:00,11.1,10.1,11.3,12.35,10.85,11.55,11.7,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,7.0,55.0,42.0,81.0,86.0,0.0,8.534353,6.9153743,10.464797,12.303366,9.511088,10.685391,10.948973,8.4042845,242.35411,231.34016,229.18501,249.44386,240.5242,237.38077,226.33215,189.86574
260,2024-04-11 20:00:00+00:00,10.65,9.9,10.6,12.5,10.15,11.4,11.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,5.0,61.0,42.0,87.0,92.0,0.0,8.557102,8.209263,9.387651,14.345898,10.383987,11.019764,11.525623,9.531505,247.75093,232.12495,237.52882,252.47433,236.3099,231.63248,231.34016,190.88548
261,2024-04-11 21:00:00+00:00,10.5,9.9,10.2,12.45,9.85,11.2,11.95,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,54.0,13.0,68.0,47.0,92.0,95.0,0.0,9.565437,9.585739,9.178235,15.379206,11.183201,11.480557,12.10157,9.531505,250.20103,235.71307,244.44008,253.68607,236.82147,228.81418,239.62096,190.88548
262,2024-04-11 22:00:00+00:00,10.8,10.1,10.3,11.9,10.25,10.8,12.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,40.0,80.0,64.0,95.0,96.0,9.0,11.043261,10.805998,9.83268,14.587776,12.074766,11.808878,11.966953,7.208994,250.9743,240.01845,246.25049,254.24875,243.43501,232.43134,248.83867,182.86235
263,2024-04-11 23:00:00+00:00,11.3,10.5,10.7,11.2,11.1,10.35,12.05,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,93.0,76.0,92.0,87.0,98.0,96.0,22.0,12.979984,11.770403,10.787993,12.661564,12.864649,12.594856,12.074766,4.5536795,250.55988,246.57129,244.2901,255.17348,252.07199,239.03632,259.69522,161.56496
264,2024-04-12 00:00:00+00:00,11.5,10.85,10.9,10.75,11.75,10.05,12.1,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0,100.0,98.0,100.0,100.0,94.0,30.0,13.661038,12.522619,11.440979,11.440978,13.910169,12.72283,12.959999,3.6,251.56496,251.56496,245.85446,257.27563,259.56256,244.8852,270.0,126.86999
265,2024-04-12 01:00:00+00:00,10.85,11.05,10.7,10.85,11.95,10.05,12.05,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,84.0,100.0,90.0,90.0,100.0,91.0,27.0,12.496719,12.144331,10.931203,10.8955765,14.440443,12.181625,14.113653,3.5455887,258.3664,258.0239,252.75845,262.40546,265.71094,251.0295,275.85593,113.962494
266,2024-04-12 02:00:00+00:00,9.85,11.2,10.3,11.3,11.95,10.2,11.95,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,89.0,74.0,69.0,100.0,86.0,19.0,11.159999,10.823973,10.538843,11.165805,14.404499,11.367109,15.683776,4.0249224,270.0,266.186,262.1468,268.15244,271.43207,259.046,279.24603,116.56499
267,2024-04-12 03:00:00+00:00,9.3,11.25,10.1,11.7,12.0,10.5,11.95,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,76.0,61.0,57.0,100.0,82.0,12.0,9.826088,10.086427,10.086427,11.165805,14.830076,11.165805,17.298738,3.7064266,278.42688,272.04535,267.95465,271.84756,275.5721,268.15244,282.01144,119.05451
268,2024-04-12 04:00:00+00:00,9.6,11.05,10.15,12.0,12.15,10.95,12.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,62.0,53.0,69.0,76.0,77.0,7.0,8.669949,9.028754,9.47012,10.799999,14.917212,12.074766,18.947083,3.396233,274.76355,265.42615,261.2539,90.0,278.32556,280.30478,284.30032,122.00535
269,2024-04-12 05:00:00+00:00,10.4,10.75,10.45,12.25,12.4,11.5,12.1,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,48.0,47.0,90.0,42.0,72.0,2.0,7.2805495,8.311245,8.891344,10.805999,15.328561,13.779114,20.620806,2.8116899,261.46933,252.3498,248.6293,268.09088,279.46225,289.85532,286.22028,129.80553
270,2024-04-12 06:00:00+00:00,11.35,10.95,11.1,12.65,12.75,12.15,12.35,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,43.0,49.0,100.0,21.0,69.0,0.0,7.771331,9.028754,9.504273,11.165805,15.745627,15.463246,21.9718,2.0991426,256.60748,246.50142,245.37645,268.15244,280.53912,294.77512,288.13818,149.03632
271,2024-04-12 07:00:00+00:00,12.5,12.05,12.45,13.25,13.3,12.85,12.85,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,61.0,66.0,57.0,63.0,85.0,22.0,67.0,0.0,10.446206,11.090103,12.015589,13.004921,17.227419,15.978484,22.884789,2.8799999,268.02512,256.86597,261.38443,274.76355,280.84027,292.5206,289.29013,180.0
272,2024-04-12 08:00:00+00:00,13.8,13.65,14.15,13.95,14.0,13.6,13.5,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,84.0,80.0,82.0,84.0,58.0,35.0,65.0,1.0,14.618837,14.404499,16.299694,15.463244,19.06301,16.171976,23.806318,4.5536795,279.92618,268.56793,276.3401,282.09473,280.88547,286.8215,290.3533,198.43504
273,2024-04-12 09:00:00+00:00,14.85,14.95,15.5,14.65,14.6,14.3,14.25,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,90.0,100.0,100.0,44.0,50.0,68.0,6.0,17.811815,17.313717,19.914217,17.555305,20.265795,16.766108,23.933907,5.8603754,284.03625,273.57626,282.5288,285.46127,282.30798,284.93146,291.16132,227.4896
274,2024-04-12 10:00:00+00:00,15.55,15.65,16.15,15.45,15.0,14.95,15.2,14.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,100.0,96.0,100.0,100.0,57.0,69.0,79.0,20.0,18.59845,18.014393,20.969805,18.59845,20.523157,18.331741,23.469128,10.823973,284.57425,272.29056,281.88864,284.57425,285.25516,289.50253,290.659,273.814
275,2024-04-12 11:00:00+00:00,16.05,16.05,16.4,16.25,15.3,15.6,16.25,15.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,100.0,98.0,100.0,100.0,82.0,90.0,93.0,39.0,18.430452,17.643673,20.721119,19.06301,20.268991,20.291357,22.884789,20.393293,282.4074,268.8309,277.98923,280.88547,289.72235,295.20108,289.29013,290.6745
276,2024-04-12 12:00:00+00:00,16.35,16.3,16.55,16.8,15.55,16.05,16.85,15.05,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,100.0,93.0,100.0,100.0,100.0,100.0,100.0,50.0,17.935081,16.954432,19.917469,18.94024,19.66536,21.434364,21.518847,26.886963,280.40765,266.34784,276.22574,278.74606,293.7495,299.14798,287.52567,296.2219
277,2024-04-12 13:00:00+00:00,16.5,16.6,16.7,17.0,15.8,16.45,16.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0,100.0,99.0,100.0,88.0,93.0,46.0,17.731598,16.93531,18.998314,18.129137,18.681883,21.30093,19.829433,27.238941,275.82623,267.56342,279.81924,276.84268,295.08356,300.46545,285.80258,299.27515
278,2024-04-12 14:00:00+00:00,16.45,16.8,16.7,16.9,15.95,16.65,16.2,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,100.0,98.0,100.0,66.0,79.0,35.0,17.283749,16.563911,18.161278,16.981165,17.388409,20.00512,17.462782,23.966375,271.19345,268.75467,283.7608,274.8644,297.09546,300.25635,284.32275,302.7352
279,2024-04-12 15:00:00+00:00,16.15,16.6,16.4,16.55,15.75,16.35,15.55,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,100.0,97.0,97.0,51.0,65.0,24.0,16.62249,15.484185,16.516901,15.496736,15.2947035,17.906157,15.111424,20.592503,265.03033,268.66782,286.46008,272.66293,296.56497,300.17343,282.38074,306.46933
280,2024-04-12 16:00:00+00:00,15.5,15.75,15.65,15.75,15.05,15.15,14.85,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.0,98.0,99.0,90.0,53.0,51.0,15.0,14.759999,13.039754,13.910169,13.324863,12.57426,14.336861,12.7279215,18.11841,257.3196,263.6599,280.4374,268.45187,293.6294,298.49554,278.13,310.97165
281,2024-04-12 17:00:00+00:00,14.6,14.5,14.65,14.7,14.0,13.45,14.05,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,62.0,95.0,100.0,80.0,62.0,37.0,6.0,12.10157,10.24578,11.212135,10.8955765,9.6932955,10.30883,10.105681,15.281989,247.249,251.56496,264.47256,262.40546,285.06854,294.77512,274.08554,316.90915
282,2024-04-12 18:00:00+00:00,13.75,13.45,13.75,13.75,13.05,12.0,13.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,81.0,90.0,100.0,69.0,71.0,29.0,0.0,10.685391,8.891343,10.163227,9.346143,7.5942073,7.289444,8.647496,13.044722,237.38077,238.24055,247.06787,254.3577,275.44025,290.22495,267.6141,320.59937
283,2024-04-12 19:00:00+00:00,13.05,12.75,13.1,12.95,12.25,11.1,12.45,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0,79.0,91.0,52.0,80.0,32.0,0.0,10.1887,8.891343,10.495713,9.227524,6.4799995,6.725354,8.287822,11.525623,237.99466,238.24055,239.0363,249.44388,90.0,285.52417,267.5105,321.34018
284,2024-04-12 20:00:00+00:00,12.45,12.3,12.6,12.3,11.55,10.45,11.65,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,66.0,78.0,34.0,89.0,42.0,0.0,9.983106,9.983106,11.298495,9.83268,6.12,7.172949,8.647496,10.195057,244.35904,244.35904,239.34941,246.25049,90.0,287.52567,267.6141,317.86246
285,2024-04-12 21:00:00+00:00,12.05,12.05,12.25,11.9,11.15,10.0,11.05,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,100.0,60.0,65.0,28.0,90.0,54.0,0.0,10.163227,10.966713,12.10157,10.636766,5.7599998,7.8625183,9.007196,9.422101,247.06787,246.80138,239.62096,246.0375,270.0,285.94547,267.70944,313.4519
286,2024-04-12 22:00:00+00:00,12.0,12.2,12.05,12.0,11.2,9.9,10.8,7.85,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,94.0,100.0,70.0,51.0,48.0,73.0,68.0,1.0,10.464797,12.074766,12.594856,11.113451,5.0911684,8.557102,9.0645685,9.726664,243.43501,243.43501,239.03632,245.09526,261.87,284.6209,263.15732,308.991
287,2024-04-12 23:00:00+00:00,12.15,12.6,12.0,12.45,11.5,10.0,10.7,7.8,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,98.0,100.0,87.0,37.0,80.0,48.0,84.0,2.0,11.298495,13.089354,13.397612,12.074766,5.0142193,9.6932955,9.178235,10.587918,239.34941,238.49579,239.30035,243.43501,248.96242,285.06854,258.6901,305.31128
288,2024-04-13 00:00:00+00:00,12.3,12.95,11.95,12.7,11.75,9.95,10.7,7.8,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,100.0,100.0,100.0,34.0,100.0,35.0,96.0,3.0,11.792404,13.891522,13.849477,12.397806,5.154415,9.9571085,9.449572,10.990322,238.73633,238.78166,242.10283,244.17906,245.22488,282.5288,252.25523,301.60745
289,2024-04-13 01:00:00+00:00,12.4,13.05,11.85,12.6,11.7,9.5,10.65,7.65,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,100.0,100.0,100.0,51.0,94.0,47.0,100.0,2.0,11.91812,14.039999,14.118243,12.43434,6.28713,9.0645685,10.163227,10.805998,244.98314,247.3801,250.64091,247.8905,256.75946,276.84268,247.06787,299.98157
290,2024-04-13 02:00:00+00:00,12.55,13.05,11.8,12.3,11.5,8.95,10.6,7.5,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,100.0,100.0,100.0,79.0,76.0,71.0,99.0,1.0,11.966954,14.332341,14.973576,12.0694,8.647496,7.928178,11.592895,10.144082,254.29129,258.40784,260.31128,252.64589,267.6141,267.3975,244.23071,297.47433
291,2024-04-13 03:00:00+00:00,12.8,13.15,11.95,12.2,11.45,8.8,10.7,7.5,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,100.0,100.0,100.0,100.0,61.0,84.0,98.0,0.0,12.371645,15.484185,15.856356,11.966954,10.446206,7.342588,12.55879,9.659814,261.6342,268.66782,267.3975,254.29129,271.97488,258.6901,242.7005,296.56497
292,2024-04-13 04:00:00+00:00,13.2,13.3,12.45,12.3,11.55,9.25,10.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,91.0,100.0,94.0,100.0,54.0,73.0,98.0,0.0,13.084402,16.93531,16.199999,11.503113,11.542478,7.289444,13.53236,9.504273,262.09293,272.43658,90.0,249.86362,273.57626,249.77505,241.38963,294.62354
293,2024-04-13 05:00:00+00:00,13.7,13.5,13.15,12.5,11.75,10.15,11.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,78.0,100.0,86.0,100.0,50.0,52.0,98.0,0.0,14.154915,18.448023,16.563911,10.948973,11.928989,7.5685663,14.8257065,9.504273,262.69434,275.59924,271.24533,242.5925,275.19434,244.65387,240.94548,294.62354
294,2024-04-13 06:00:00+00:00,14.4,13.95,14.0,13.1,12.2,11.35,11.95,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,68.0,100.0,82.0,100.0,47.0,35.0,97.0,0.0,15.546833,19.602652,17.294992,11.609651,12.6462,8.534353,15.778518,9.693296,264.68555,277.38596,272.3859,240.2552,274.89902,242.35411,242.8504,291.80148
295,2024-04-13 07:00:00+00:00,15.5,14.8,15.0,14.35,13.0,13.1,13.25,10.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,60.0,89.0,87.0,100.0,44.0,29.0,94.0,2.0,18.374111,20.545246,19.201874,14.24163,13.722565,10.30883,17.31746,10.365251,272.2457,281.113,276.4587,249.27435,274.5139,245.22488,249.30446,290.3232
296,2024-04-13 08:00:00+00:00,16.75,15.85,16.1,15.95,14.05,15.2,14.8,11.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,55.0,75.0,96.0,100.0,43.0,27.0,91.0,5.0,22.314192,21.566975,21.897945,18.0036,14.77755,12.979984,18.861387,11.043261,280.2221,284.5002,279.46225,258.4654,272.79263,250.55988,256.75946,289.0257
297,2024-04-13 09:00:00+00:00,17.9,16.8,16.95,17.25,15.2,16.85,15.9,13.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,56.0,68.0,100.0,99.0,48.0,32.0,84.0,10.0,25.233406,22.104116,23.087763,21.349546,16.199999,15.379206,19.35314,12.313893,284.03625,286.07364,280.78424,264.19336,270.0,253.68607,260.36252,285.25516
298,2024-04-13 10:00:00+00:00,18.85,17.5,17.35,17.9,16.6,17.85,16.1,14.95,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,69.0,75.0,94.0,98.0,64.0,47.0,73.0,19.0,26.019806,22.702845,21.841648,23.0653,18.775301,17.298738,17.227419,14.332341,284.4208,284.69736,278.53067,267.31628,265.60138,257.98856,259.15973,281.59213
299,2024-04-13 11:00:00+00:00,19.6,18.05,17.5,18.2,18.1,18.4,15.8,16.7,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,87.0,89.0,84.0,97.0,87.0,68.0,59.0,31.0,25.323128,22.734219,19.493261,23.762726,21.542923,19.652176,14.145756,16.75064,284.8265,280.954,274.23633,270.86804,260.38034,261.57312,255.2564,278.65247
300,2024-04-13 12:00:00+00:00,20.05,18.45,17.65,18.35,19.15,18.7,15.55,17.8,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,100.0,100.0,79.0,96.0,100.0,84.0,46.0,43.0,24.448214,22.608458,18.0036,23.803596,23.510508,20.598795,11.384199,17.731598,283.627,279.16226,271.14572,273.46817,258.51804,264.98697,251.56496,275.82623
301,2024-04-13 13:00:00+00:00,20.05,18.75,18.0,18.55,19.6,18.75,15.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,84.0,97.0,96.0,90.0,35.0,54.0,23.313995,21.96,19.134262,23.576563,23.795427,20.532627,10.587917,16.203999,283.39252,280.3888,274.31595,277.01642,259.54013,267.99048,252.18102,271.273
302,2024-04-13 14:00:00+00:00,19.75,18.8,18.3,18.6,19.6,18.5,15.45,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,93.0,99.0,82.0,91.0,26.0,64.0,21.749481,20.345573,21.485697,23.157824,22.553936,19.803272,10.041354,13.75558,282.42593,283.29858,278.6731,281.65927,261.74066,271.0416,255.4655,263.9911
303,2024-04-13 15:00:00+00:00,19.1,18.4,18.05,18.3,19.2,17.95,15.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,100.0,100.0,100.0,74.0,90.0,18.0,74.0,19.416653,18.25026,21.605999,21.479666,20.991426,18.0036,9.885262,11.620809,280.68484,284.85864,280.56094,283.57043,264.09396,271.14572,259.50858,253.81071
304,2024-04-13 16:00:00+00:00,17.9,17.1,16.85,17.5,18.15,16.85,14.95,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,92.0,100.0,100.0,77.0,89.0,10.0,84.0,15.5843,14.494192,17.163355,17.935081,18.129137,14.77755,9.47012,10.00256,276.63242,284.38144,279.65982,280.40765,263.15732,267.20737,261.2539,239.74365
305,2024-04-13 17:00:00+00:00,16.4,15.3,15.1,16.35,16.75,15.4,14.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,82.0,100.0,100.0,84.0,87.0,4.0,94.0,11.525623,9.47012,10.823973,13.339445,14.917212,11.177405,8.669949,9.686609,268.2101,278.74606,273.814,273.094,261.67444,255.06853,265.23645,221.98714
306,2024-04-13 18:00:00+00:00,15.15,13.85,13.75,15.3,15.55,14.25,13.95,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,100.0,100.0,90.0,84.0,4.0,100.0,8.557102,6.519877,6.638072,10.594036,12.429127,9.19939,8.311245,10.315115,255.37909,263.6599,257.4712,260.21765,259.9921,239.42085,265.03033,209.24873
307,2024-04-13 19:00:00+00:00,14.35,13.2,13.15,14.55,14.95,13.6,13.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,100.0,99.0,91.0,77.0,12.0,100.0,8.049845,6.9247384,6.6087217,10.483357,12.371645,9.220499,8.311245,11.91812,243.43501,242.10283,240.64233,254.05453,261.6342,231.34016,265.03033,205.01686
308,2024-04-13 20:00:00+00:00,13.75,12.9,12.9,13.85,14.65,13.25,12.3,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,91.0,100.0,97.0,91.0,69.0,26.0,100.0,8.39657,9.449572,8.714677,11.503113,13.75558,10.182337,8.4042845,14.168641,239.0363,229.63554,231.7098,249.86362,263.9911,224.9999,260.13425,207.21602
309,2024-04-13 21:00:00+00:00,13.4,12.7,12.7,13.2,14.25,13.1,11.8,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,100.0,95.0,90.0,65.0,41.0,98.0,9.290511,11.200571,10.464797,11.770403,14.113653,11.457958,8.557102,14.693999,234.46223,224.9999,229.18501,246.57129,264.14407,223.72705,255.37909,210.96368
310,2024-04-13 22:00:00+00:00,13.35,12.45,12.5,12.4,13.55,13.15,11.9,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,100.0,93.0,90.0,72.0,58.0,96.0,10.514218,11.709688,11.480557,10.990322,12.849528,13.276144,9.178235,13.513193,231.95291,224.9999,228.81418,238.39255,258.6901,220.60121,244.44008,221.76021
