,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
2707,2023-04-23 19:00:00+00:00,16.8,11.4,147.0,4.5,2.1
2708,2023-04-23 20:00:00+00:00,14.4,9.8,142.0,3.5,1.7
2709,2023-04-23 21:00:00+00:00,13.2,9.0,138.0,3.0,1.3
2710,2023-04-23 22:00:00+00:00,12.7,8.6,134.0,2.1,1.2
2711,2023-04-23 23:00:00+00:00,12.2,8.3,130.0,1.3,1.1
2712,2023-04-24 00:00:00+00:00,6.8,4.6,145.0,4.5,1.1
2713,2023-04-24 01:00:00+00:00,5.8,3.9,165.0,12.2,1.2
2714,2023-04-24 02:00:00+00:00,5.4,3.6,193.0,23.3,1.3
2715,2023-04-24 03:00:00+00:00,7.3,5.0,228.0,35.7,1.6
2716,2023-04-24 04:00:00+00:00,9.3,6.4,249.0,41.4,1.9
2717,2023-04-24 05:00:00+00:00,9.8,6.8,269.0,45.2,2.2
2718,2023-04-24 06:00:00+00:00,9.3,6.4,279.0,45.6,2.5
2719,2023-04-24 07:00:00+00:00,8.6,5.8,264.0,39.4,2.6
2720,2023-04-24 08:00:00+00:00,8.6,5.8,235.0,29.4,2.6
2721,2023-04-24 09:00:00+00:00,9.6,6.4,212.0,20.0,2.7
2722,2023-04-24 10:00:00+00:00,11.2,7.5,220.0,20.1,3.2
2723,2023-04-24 11:00:00+00:00,13.9,9.5,240.0,23.6,3.8
2724,2023-04-24 12:00:00+00:00,17.5,12.0,268.0,28.1,4.3
2725,2023-04-24 13:00:00+00:00,17.9,12.3,292.0,32.8,4.2
2726,2023-04-24 14:00:00+00:00,19.8,13.7,325.0,39.2,4.0
2727,2023-04-24 15:00:00+00:00,20.7,14.2,338.0,41.7,3.6
2728,2023-04-24 16:00:00+00:00,11.4,7.4,297.0,33.3,3.2
2729,2023-04-24 17:00:00+00:00,11.4,7.1,229.0,19.6,2.7
2730,2023-04-24 18:00:00+00:00,12.4,7.5,157.0,5.0,2.2
2731,2023-04-24 19:00:00+00:00,12.7,7.7,141.0,1.7,2.0
2732,2023-04-24 20:00:00+00:00,12.6,7.7,142.0,1.8,1.8
2733,2023-04-24 21:00:00+00:00,12.4,7.8,146.0,2.9,1.7
2734,2023-04-24 22:00:00+00:00,11.9,7.5,143.0,2.5,1.6
2735,2023-04-24 23:00:00+00:00,11.6,7.4,140.0,2.3,1.5
2736,2023-04-25 00:00:00+00:00,10.4,6.6,153.0,4.6,1.5
2737,2023-04-25 01:00:00+00:00,9.5,6.0,170.0,10.5,1.6
2738,2023-04-25 02:00:00+00:00,9.3,5.9,195.0,18.8,1.8
2739,2023-04-25 03:00:00+00:00,10.4,6.7,221.0,27.3,2.0
2740,2023-04-25 04:00:00+00:00,11.3,7.4,230.0,29.3,2.1
2741,2023-04-25 05:00:00+00:00,11.1,7.2,234.0,29.1,2.2
2742,2023-04-25 06:00:00+00:00,10.4,6.7,231.0,26.8,2.2
2743,2023-04-25 07:00:00+00:00,10.4,6.5,216.0,22.8,2.1
2744,2023-04-25 08:00:00+00:00,11.2,6.9,194.0,17.1,1.9
2745,2023-04-25 09:00:00+00:00,12.6,7.7,179.0,12.8,1.9
2746,2023-04-25 10:00:00+00:00,14.9,9.3,192.0,15.1,2.3
2747,2023-04-25 11:00:00+00:00,18.3,11.7,218.0,20.2,2.9
2748,2023-04-25 12:00:00+00:00,20.3,13.2,249.0,23.4,3.5
2749,2023-04-25 13:00:00+00:00,20.7,13.5,244.0,23.3,3.1
2750,2023-04-25 14:00:00+00:00,19.6,12.7,238.0,23.0,2.6
2751,2023-04-25 15:00:00+00:00,17.3,10.9,224.0,20.9,2.0
2752,2023-04-25 16:00:00+00:00,15.1,9.1,207.0,16.5,1.9
2753,2023-04-25 17:00:00+00:00,15.8,9.4,185.0,10.5,2.0
2754,2023-04-25 18:00:00+00:00,16.4,9.9,163.0,4.2,2.1
2755,2023-04-25 19:00:00+00:00,16.4,9.9,156.0,2.5,1.9
2756,2023-04-25 20:00:00+00:00,15.9,9.7,154.0,2.3,1.6
2757,2023-04-25 21:00:00+00:00,15.0,9.2,154.0,2.7,1.3
2758,2023-04-25 22:00:00+00:00,13.9,8.5,153.0,2.6,1.2
2759,2023-04-25 23:00:00+00:00,13.3,8.1,152.0,2.7,1.1
2760,2023-04-26 00:00:00+00:00,8.7,5.2,161.0,4.4,1.1
2761,2023-04-26 01:00:00+00:00,9.7,5.9,171.0,7.7,1.2
2762,2023-04-26 02:00:00+00:00,10.2,6.3,185.0,12.5,1.3
2763,2023-04-26 03:00:00+00:00,10.8,6.7,203.0,18.5,1.5
2764,2023-04-26 04:00:00+00:00,11.1,6.9,213.0,21.6,1.5
2765,2023-04-26 05:00:00+00:00,11.4,7.2,223.0,24.1,1.5
2766,2023-04-26 06:00:00+00:00,11.6,7.5,234.0,27.7,1.6
2767,2023-04-26 07:00:00+00:00,12.4,8.2,245.0,32.1,1.9
2768,2023-04-26 08:00:00+00:00,13.9,9.5,255.0,37.1,2.2
2769,2023-04-26 09:00:00+00:00,13.5,9.3,256.0,39.0,2.5
2770,2023-04-26 10:00:00+00:00,11.5,8.0,234.0,32.7,2.3
2771,2023-04-26 11:00:00+00:00,10.5,7.3,201.0,22.4,1.9
2772,2023-04-26 12:00:00+00:00,9.2,6.4,161.0,9.4,1.3
2773,2023-04-26 13:00:00+00:00,9.5,6.6,169.0,12.1,1.3
2774,2023-04-26 14:00:00+00:00,10.2,7.0,180.0,15.8,1.3
2775,2023-04-26 15:00:00+00:00,11.6,7.8,185.0,18.0,1.4
2776,2023-04-26 16:00:00+00:00,13.5,8.9,171.0,15.0,1.5
2777,2023-04-26 17:00:00+00:00,13.5,9.0,148.0,9.7,1.5
2778,2023-04-26 18:00:00+00:00,13.1,8.8,123.0,3.9,1.6
2779,2023-04-26 19:00:00+00:00,12.4,8.4,118.0,2.6,1.6
2780,2023-04-26 20:00:00+00:00,12.0,8.1,119.0,2.7,1.5
2781,2023-04-26 21:00:00+00:00,11.8,8.0,122.0,3.2,1.4
2782,2023-04-26 22:00:00+00:00,11.3,7.7,121.0,3.0,1.4
2783,2023-04-26 23:00:00+00:00,10.7,7.3,119.0,2.8,1.3
2784,2023-04-27 00:00:00+00:00,8.4,5.8,131.0,4.9,1.2
2785,2023-04-27 01:00:00+00:00,8.6,5.9,149.0,11.7,1.3
2786,2023-04-27 02:00:00+00:00,9.0,6.2,175.0,21.4,1.5
2787,2023-04-27 03:00:00+00:00,11.1,7.7,207.0,32.6,1.7
2788,2023-04-27 04:00:00+00:00,11.7,8.1,224.0,36.8,1.8
2789,2023-04-27 05:00:00+00:00,12.5,8.6,238.0,39.2,1.9
2790,2023-04-27 06:00:00+00:00,14.1,9.8,258.0,42.9,2.1
2791,2023-04-27 07:00:00+00:00,15.9,11.0,276.0,48.1,2.5
2792,2023-04-27 08:00:00+00:00,18.7,13.0,296.0,54.2,3.1
2793,2023-04-27 09:00:00+00:00,21.8,15.3,318.0,59.3,3.7
2794,2023-04-27 10:00:00+00:00,24.0,16.8,328.0,58.7,4.0
2795,2023-04-27 11:00:00+00:00,24.7,17.2,334.0,55.7,4.2
2796,2023-04-27 12:00:00+00:00,19.4,13.6,337.0,49.0,3.4
2797,2023-04-27 13:00:00+00:00,17.4,12.2,345.0,48.3,3.1
2798,2023-04-27 14:00:00+00:00,16.8,11.7,355.0,47.1,2.8
2799,2023-04-27 15:00:00+00:00,20.0,14.0,347.0,42.1,2.5
2800,2023-04-27 16:00:00+00:00,21.3,14.8,306.0,33.2,2.7
2801,2023-04-27 17:00:00+00:00,20.2,14.0,248.0,21.5,3.0
2802,2023-04-27 18:00:00+00:00,20.7,14.3,183.0,8.9,3.2
2803,2023-04-27 19:00:00+00:00,19.3,13.3,162.0,4.9,2.8
2804,2023-04-27 20:00:00+00:00,17.6,12.1,154.0,3.6,2.2
2805,2023-04-27 21:00:00+00:00,14.6,10.0,149.0,3.2,1.5
2806,2023-04-27 22:00:00+00:00,12.7,8.7,143.0,2.3,1.2
2807,2023-04-27 23:00:00+00:00,11.6,7.9,139.0,1.9,1.0
2808,2023-04-28 00:00:00+00:00,8.9,6.2,157.0,4.8,1.0
2809,2023-04-28 01:00:00+00:00,8.8,6.1,171.0,10.4,1.1
2810,2023-04-28 02:00:00+00:00,8.7,6.0,191.0,18.4,1.2
2811,2023-04-28 03:00:00+00:00,8.9,6.2,214.0,26.9,1.3
2812,2023-04-28 04:00:00+00:00,8.5,5.9,224.0,29.4,1.4
2813,2023-04-28 05:00:00+00:00,8.2,5.7,231.0,30.1,1.4
2814,2023-04-28 06:00:00+00:00,8.0,5.6,235.0,29.6,1.5
2815,2023-04-28 07:00:00+00:00,7.8,5.4,228.0,27.8,1.5
2816,2023-04-28 08:00:00+00:00,8.1,5.7,217.0,25.0,1.6
2817,2023-04-28 09:00:00+00:00,9.7,6.7,212.0,23.4,1.8
2818,2023-04-28 10:00:00+00:00,12.2,8.5,225.0,25.4,2.3
2819,2023-04-28 11:00:00+00:00,15.5,10.8,246.0,29.0,2.9
2820,2023-04-28 12:00:00+00:00,19.0,13.3,296.0,39.7,3.6
2821,2023-04-28 13:00:00+00:00,20.2,14.1,327.0,43.7,3.5
2822,2023-04-28 14:00:00+00:00,22.2,15.5,369.0,49.2,3.4
2823,2023-04-28 15:00:00+00:00,24.4,17.1,392.0,50.1,3.2
2824,2023-04-28 16:00:00+00:00,25.8,18.0,352.0,40.3,3.0
2825,2023-04-28 17:00:00+00:00,27.6,19.0,284.0,24.9,2.8
2826,2023-04-28 18:00:00+00:00,27.4,18.3,204.0,8.4,2.5
2827,2023-04-28 19:00:00+00:00,23.5,15.1,175.0,4.0,2.1
2828,2023-04-28 20:00:00+00:00,20.6,13.2,159.0,3.1,1.7
2829,2023-04-28 21:00:00+00:00,18.2,11.6,145.0,3.3,1.2
2830,2023-04-28 22:00:00+00:00,15.8,10.2,135.0,1.7,1.0
2831,2023-04-28 23:00:00+00:00,13.3,8.7,129.0,0.4,0.9
2832,2023-04-29 00:00:00+00:00,6.6,4.4,123.0,4.8,0.7
2833,2023-04-29 01:00:00+00:00,6.3,4.3,144.0,12.5,0.8
2834,2023-04-29 02:00:00+00:00,6.1,4.2,174.0,23.3,1.0
2835,2023-04-29 03:00:00+00:00,8.3,5.8,200.0,32.5,1.2
2836,2023-04-29 04:00:00+00:00,9.0,6.3,195.0,30.0,1.2
2837,2023-04-29 05:00:00+00:00,8.8,6.1,178.0,22.9,1.1
2838,2023-04-29 06:00:00+00:00,8.8,6.2,161.0,15.4,1.0
2839,2023-04-29 07:00:00+00:00,9.2,6.4,162.0,15.3,1.1
2840,2023-04-29 08:00:00+00:00,10.0,7.0,169.0,17.3,1.4
2841,2023-04-29 09:00:00+00:00,10.9,7.7,177.0,19.2,1.6
2842,2023-04-29 10:00:00+00:00,11.1,7.8,177.0,17.9,1.6
2843,2023-04-29 11:00:00+00:00,10.6,7.4,175.0,15.7,1.5
2844,2023-04-29 12:00:00+00:00,9.9,6.9,180.0,14.1,1.5
2845,2023-04-29 13:00:00+00:00,9.5,6.6,194.0,16.2,1.4
2846,2023-04-29 14:00:00+00:00,10.0,7.0,213.0,19.1,1.3
2847,2023-04-29 15:00:00+00:00,11.1,7.7,225.0,20.5,1.3
2848,2023-04-29 16:00:00+00:00,13.1,9.1,210.0,17.3,1.4
2849,2023-04-29 17:00:00+00:00,12.0,8.4,184.0,11.9,1.6
2850,2023-04-29 18:00:00+00:00,10.9,7.5,154.0,6.0,1.8
2851,2023-04-29 19:00:00+00:00,10.9,7.5,145.0,4.2,1.7
2852,2023-04-29 20:00:00+00:00,10.6,7.3,141.0,3.6,1.5
2853,2023-04-29 21:00:00+00:00,9.7,6.6,139.0,3.5,1.3
2854,2023-04-29 22:00:00+00:00,9.4,6.4,135.0,2.3,1.2
2855,2023-04-29 23:00:00+00:00,9.4,6.4,132.0,1.2,1.2
2856,2023-04-30 00:00:00+00:00,9.5,6.5,152.0,5.7,1.3
2857,2023-04-30 01:00:00+00:00,9.7,6.7,179.0,16.3,1.5
2858,2023-04-30 02:00:00+00:00,10.1,7.0,217.0,31.4,1.8
2859,2023-04-30 03:00:00+00:00,13.6,9.5,265.0,48.6,2.1
2860,2023-04-30 04:00:00+00:00,15.1,10.5,292.0,55.5,2.3
2861,2023-04-30 05:00:00+00:00,15.6,10.9,315.0,59.7,2.4
2862,2023-04-30 06:00:00+00:00,16.2,11.4,336.0,63.1,2.6
2863,2023-04-30 07:00:00+00:00,17.0,11.9,341.0,64.6,2.9
2864,2023-04-30 08:00:00+00:00,18.3,12.8,340.0,64.8,3.2
2865,2023-04-30 09:00:00+00:00,20.0,14.0,339.0,63.8,3.6
2866,2023-04-30 10:00:00+00:00,22.1,15.4,342.0,61.8,3.9
2867,2023-04-30 11:00:00+00:00,23.9,16.8,347.0,59.0,4.2
2868,2023-04-30 12:00:00+00:00,27.2,19.0,492.0,53.7,5.0
2869,2023-04-30 13:00:00+00:00,25.1,17.6,498.0,59.5,4.6
2870,2023-04-30 14:00:00+00:00,25.8,18.0,505.0,67.6,4.0
2871,2023-04-30 15:00:00+00:00,28.8,20.2,485.0,69.4,3.5
2872,2023-04-30 16:00:00+00:00,30.5,21.4,423.0,56.3,3.5
2873,2023-04-30 17:00:00+00:00,33.4,23.3,336.0,35.7,3.8
2874,2023-04-30 18:00:00+00:00,27.4,19.1,239.0,13.1,3.8
2875,2023-04-30 19:00:00+00:00,24.2,16.8,202.0,6.5,3.2
2876,2023-04-30 20:00:00+00:00,18.0,12.6,183.0,4.4,2.3
2877,2023-04-30 21:00:00+00:00,13.9,9.7,166.0,3.6,1.3
2878,2023-04-30 22:00:00+00:00,12.1,8.4,156.0,2.6,1.0
2879,2023-04-30 23:00:00+00:00,10.7,7.4,151.0,2.5,0.9
2880,2023-05-01 00:00:00+00:00,10.9,7.5,162.0,5.4,1.0
2881,2023-05-01 01:00:00+00:00,9.1,6.3,187.0,15.8,1.2
2882,2023-05-01 02:00:00+00:00,8.2,5.6,222.0,30.7,1.4
2883,2023-05-01 03:00:00+00:00,10.8,7.4,267.0,48.0,1.7
2884,2023-05-01 04:00:00+00:00,12.2,8.5,298.0,56.9,1.9
2885,2023-05-01 05:00:00+00:00,12.8,8.9,329.0,63.8,2.2
2886,2023-05-01 06:00:00+00:00,12.8,8.9,344.0,65.4,2.4
2887,2023-05-01 07:00:00+00:00,10.1,6.9,317.0,56.1,2.3
2888,2023-05-01 08:00:00+00:00,8.3,5.6,269.0,40.8,2.1
2889,2023-05-01 09:00:00+00:00,9.7,6.6,220.0,24.6,2.0
2890,2023-05-01 10:00:00+00:00,13.2,9.1,217.0,21.6,2.1
2891,2023-05-01 11:00:00+00:00,15.1,10.4,228.0,22.6,2.3
2892,2023-05-01 12:00:00+00:00,17.2,11.8,268.0,30.3,3.3
2893,2023-05-01 13:00:00+00:00,16.6,11.5,264.0,29.3,3.0
2894,2023-05-01 14:00:00+00:00,16.7,11.5,258.0,27.9,2.6
2895,2023-05-01 15:00:00+00:00,15.4,10.2,242.0,24.1,2.1
2896,2023-05-01 16:00:00+00:00,13.8,8.7,217.0,18.5,1.8
2897,2023-05-01 17:00:00+00:00,13.5,8.4,184.0,11.5,1.6
2898,2023-05-01 18:00:00+00:00,12.6,7.6,149.0,4.1,1.3
2899,2023-05-01 19:00:00+00:00,12.5,7.1,138.0,2.1,1.1
2900,2023-05-01 20:00:00+00:00,13.0,7.2,135.0,1.9,0.9
2901,2023-05-01 21:00:00+00:00,13.2,7.2,133.0,2.3,0.7
2902,2023-05-01 22:00:00+00:00,12.8,7.0,129.0,2.2,0.6
2903,2023-05-01 23:00:00+00:00,11.6,6.6,125.0,2.3,0.5
2904,2023-05-02 00:00:00+00:00,12.6,6.2,137.0,3.9,0.8
2905,2023-05-02 01:00:00+00:00,11.2,5.9,137.0,6.0,0.8
2906,2023-05-02 02:00:00+00:00,9.9,6.0,138.0,9.0,0.8
2907,2023-05-02 03:00:00+00:00,10.3,6.7,141.0,12.8,0.8
2908,2023-05-02 04:00:00+00:00,11.5,7.5,147.0,14.9,0.9
2909,2023-05-02 05:00:00+00:00,12.9,8.5,155.0,16.8,0.9
2910,2023-05-02 06:00:00+00:00,14.3,9.4,164.0,18.8,1.1
2911,2023-05-02 07:00:00+00:00,15.4,10.2,168.0,19.7,1.3
2912,2023-05-02 08:00:00+00:00,16.8,11.2,171.0,20.2,1.5
2913,2023-05-02 09:00:00+00:00,18.5,12.3,177.0,20.9,1.9
2914,2023-05-02 10:00:00+00:00,20.1,13.4,188.0,21.9,2.2
2915,2023-05-02 11:00:00+00:00,21.8,14.6,201.0,23.0,2.6
2916,2023-05-02 12:00:00+00:00,17.9,11.9,170.0,14.2,1.8
2917,2023-05-02 13:00:00+00:00,18.6,12.3,171.0,14.7,1.8
2918,2023-05-02 14:00:00+00:00,19.6,13.0,173.0,15.3,1.7
2919,2023-05-02 15:00:00+00:00,16.0,10.0,170.0,14.6,1.6
2920,2023-05-02 16:00:00+00:00,12.9,7.7,159.0,11.8,1.4
2921,2023-05-02 17:00:00+00:00,11.0,6.7,143.0,7.7,1.2
2922,2023-05-02 18:00:00+00:00,9.1,5.6,126.0,3.4,0.9
2923,2023-05-02 19:00:00+00:00,7.9,4.9,120.0,2.3,0.8
2924,2023-05-02 20:00:00+00:00,7.2,4.5,118.0,2.1,0.7
2925,2023-05-02 21:00:00+00:00,6.7,4.1,117.0,2.4,0.6
2926,2023-05-02 22:00:00+00:00,6.0,3.7,116.0,2.1,0.6
2927,2023-05-02 23:00:00+00:00,5.5,3.3,115.0,1.8,0.6
2928,2023-05-03 00:00:00+00:00,6.2,3.7,131.0,4.5,0.7
2929,2023-05-03 01:00:00+00:00,6.6,4.0,142.0,8.9,0.8
2930,2023-05-03 02:00:00+00:00,6.5,3.9,158.0,15.1,0.9
2931,2023-05-03 03:00:00+00:00,7.0,4.4,176.0,21.6,1.0
2932,2023-05-03 04:00:00+00:00,6.7,4.2,180.0,22.6,1.0
2933,2023-05-03 05:00:00+00:00,6.5,4.1,180.0,21.9,1.0
2934,2023-05-03 06:00:00+00:00,6.7,4.3,186.0,22.9,1.2
2935,2023-05-03 07:00:00+00:00,7.8,5.1,200.0,27.6,1.6
2936,2023-05-03 08:00:00+00:00,10.0,6.7,219.0,34.2,2.1
2937,2023-05-03 09:00:00+00:00,13.8,9.3,244.0,41.7,2.8
2938,2023-05-03 10:00:00+00:00,17.5,11.9,262.0,45.2,3.3
2939,2023-05-03 11:00:00+00:00,19.7,13.5,281.0,47.6,3.9
2940,2023-05-03 12:00:00+00:00,25.9,17.8,342.0,56.1,5.1
2941,2023-05-03 13:00:00+00:00,29.9,20.6,343.0,52.4,4.8
2942,2023-05-03 14:00:00+00:00,35.7,24.7,344.0,47.1,4.3
2943,2023-05-03 15:00:00+00:00,27.5,18.8,325.0,37.8,3.6
2944,2023-05-03 16:00:00+00:00,18.0,11.9,279.0,27.8,3.1
2945,2023-05-03 17:00:00+00:00,15.5,9.7,216.0,16.1,2.5
2946,2023-05-03 18:00:00+00:00,13.6,7.8,150.0,4.2,1.8
2947,2023-05-03 19:00:00+00:00,11.7,6.4,132.0,1.2,1.4
2948,2023-05-03 20:00:00+00:00,10.6,5.7,129.0,1.3,1.2
2949,2023-05-03 21:00:00+00:00,9.8,5.2,130.0,2.3,0.9
2950,2023-05-03 22:00:00+00:00,9.1,4.7,128.0,2.2,0.7
2951,2023-05-03 23:00:00+00:00,8.2,4.3,128.0,2.2,0.6
2952,2023-05-04 00:00:00+00:00,3.0,1.5,125.0,3.9,0.8
2953,2023-05-04 01:00:00+00:00,3.8,2.0,134.0,6.8,0.8
2954,2023-05-04 02:00:00+00:00,4.4,2.4,147.0,10.8,0.9
2955,2023-05-04 03:00:00+00:00,5.5,3.1,162.0,15.1,1.0
2956,2023-05-04 04:00:00+00:00,6.0,3.4,167.0,16.2,1.0
2957,2023-05-04 05:00:00+00:00,6.6,3.7,170.0,16.3,1.0
2958,2023-05-04 06:00:00+00:00,7.5,4.3,171.0,16.1,1.1
2959,2023-05-04 07:00:00+00:00,8.7,5.0,171.0,16.1,1.2
2960,2023-05-04 08:00:00+00:00,9.9,5.7,170.0,15.8,1.4
2961,2023-05-04 09:00:00+00:00,10.7,6.2,168.0,15.1,1.6
2962,2023-05-04 10:00:00+00:00,11.0,6.5,167.0,14.0,1.6
2963,2023-05-04 11:00:00+00:00,11.2,6.7,167.0,12.6,1.6
2964,2023-05-04 12:00:00+00:00,12.3,7.8,194.0,16.1,2.0
2965,2023-05-04 13:00:00+00:00,14.6,9.4,185.0,14.2,1.9
2966,2023-05-04 14:00:00+00:00,14.7,9.2,172.0,11.6,1.7
2967,2023-05-04 15:00:00+00:00,9.8,5.4,156.0,8.2,1.4
2968,2023-05-04 16:00:00+00:00,8.3,4.4,147.0,6.2,1.2
2969,2023-05-04 17:00:00+00:00,7.6,4.1,139.0,4.3,0.9
2970,2023-05-04 18:00:00+00:00,6.9,4.0,131.0,2.6,0.7
2971,2023-05-04 19:00:00+00:00,6.7,4.0,128.0,2.1,0.6
2972,2023-05-04 20:00:00+00:00,6.7,4.0,126.0,2.0,0.6
2973,2023-05-04 21:00:00+00:00,6.6,4.0,125.0,2.3,0.6
2974,2023-05-04 22:00:00+00:00,6.2,3.8,123.0,2.2,0.6
2975,2023-05-04 23:00:00+00:00,5.8,3.6,122.0,2.1,0.6
2976,2023-05-05 00:00:00+00:00,7.7,4.6,137.0,4.2,0.6
2977,2023-05-05 01:00:00+00:00,7.3,4.4,146.0,7.6,0.7
2978,2023-05-05 02:00:00+00:00,6.8,4.2,158.0,12.5,0.7
2979,2023-05-05 03:00:00+00:00,7.2,4.6,178.0,19.2,0.9
2980,2023-05-05 04:00:00+00:00,7.3,4.8,196.0,24.2,1.1
2981,2023-05-05 05:00:00+00:00,7.9,5.3,216.0,29.4,1.2
2982,2023-05-05 06:00:00+00:00,9.0,6.1,236.0,34.2,1.5
2983,2023-05-05 07:00:00+00:00,10.4,7.1,238.0,34.6,1.7
2984,2023-05-05 08:00:00+00:00,11.7,8.0,234.0,33.4,1.8
2985,2023-05-05 09:00:00+00:00,13.1,8.9,235.0,32.5,2.2
2986,2023-05-05 10:00:00+00:00,15.1,10.3,251.0,34.5,2.8
2987,2023-05-05 11:00:00+00:00,18.2,12.5,274.0,37.6,3.4
2988,2023-05-05 12:00:00+00:00,16.6,11.3,234.0,24.4,2.7
2989,2023-05-05 13:00:00+00:00,20.7,14.1,239.0,24.4,2.7
2990,2023-05-05 14:00:00+00:00,27.3,18.7,246.0,24.4,2.7
2991,2023-05-05 15:00:00+00:00,17.6,11.8,244.0,22.2,2.5
2992,2023-05-05 16:00:00+00:00,12.7,8.3,223.0,17.3,2.2
2993,2023-05-05 17:00:00+00:00,12.1,7.8,192.0,10.7,1.8
2994,2023-05-05 18:00:00+00:00,11.9,7.7,158.0,3.8,1.4
2995,2023-05-05 19:00:00+00:00,11.1,7.2,147.0,2.1,1.2
2996,2023-05-05 20:00:00+00:00,10.2,6.5,143.0,2.0,1.0
2997,2023-05-05 21:00:00+00:00,9.1,5.8,140.0,2.5,0.9
2998,2023-05-05 22:00:00+00:00,7.8,5.0,136.0,2.4,0.8
2999,2023-05-05 23:00:00+00:00,6.6,4.2,132.0,2.5,0.7
3000,2023-05-06 00:00:00+00:00,9.7,6.0,147.0,4.3,0.8
3001,2023-05-06 01:00:00+00:00,9.0,5.6,156.0,8.1,0.9
3002,2023-05-06 02:00:00+00:00,8.2,5.1,170.0,13.7,0.9
3003,2023-05-06 03:00:00+00:00,8.7,5.6,193.0,21.8,1.1
3004,2023-05-06 04:00:00+00:00,9.4,6.2,217.0,29.0,1.3
3005,2023-05-06 05:00:00+00:00,10.4,6.9,246.0,37.0,1.5
3006,2023-05-06 06:00:00+00:00,11.0,7.3,269.0,43.0,1.7
3007,2023-05-06 07:00:00+00:00,11.0,7.3,261.0,40.4,1.8
3008,2023-05-06 08:00:00+00:00,11.3,7.6,240.0,34.0,1.8
3009,2023-05-06 09:00:00+00:00,12.4,8.3,224.0,27.8,2.0
3010,2023-05-06 10:00:00+00:00,14.4,9.7,236.0,28.9,2.5
3011,2023-05-06 11:00:00+00:00,17.3,11.8,259.0,32.4,3.1
3012,2023-05-06 12:00:00+00:00,25.9,17.8,341.0,50.7,4.5
3013,2023-05-06 13:00:00+00:00,29.0,19.9,348.0,48.7,4.4
3014,2023-05-06 14:00:00+00:00,37.4,25.7,356.0,45.6,4.2
3015,2023-05-06 15:00:00+00:00,29.5,20.1,345.0,38.6,3.7
3016,2023-05-06 16:00:00+00:00,17.9,11.9,299.0,28.9,3.1
3017,2023-05-06 17:00:00+00:00,13.2,8.6,234.0,16.7,2.4
3018,2023-05-06 18:00:00+00:00,12.5,8.1,165.0,4.3,1.6
3019,2023-05-06 19:00:00+00:00,12.0,7.8,147.0,1.4,1.3
3020,2023-05-06 20:00:00+00:00,11.2,7.2,145.0,1.7,1.1
3021,2023-05-06 21:00:00+00:00,10.5,6.8,147.0,2.9,1.0
3022,2023-05-06 22:00:00+00:00,9.6,6.1,143.0,2.6,0.9
3023,2023-05-06 23:00:00+00:00,8.9,5.6,140.0,2.5,0.8
3024,2023-05-07 00:00:00+00:00,8.3,5.2,145.0,4.4,0.7
3025,2023-05-07 01:00:00+00:00,8.0,5.0,158.0,9.6,0.8
3026,2023-05-07 02:00:00+00:00,7.8,4.9,177.0,17.2,1.0
3027,2023-05-07 03:00:00+00:00,9.3,5.9,204.0,26.6,1.3
3028,2023-05-07 04:00:00+00:00,10.7,6.9,225.0,32.6,1.5
3029,2023-05-07 05:00:00+00:00,11.5,7.5,247.0,38.1,1.7
3030,2023-05-07 06:00:00+00:00,12.2,7.9,264.0,41.9,2.0
3031,2023-05-07 07:00:00+00:00,12.5,8.2,257.0,39.5,2.1
3032,2023-05-07 08:00:00+00:00,13.0,8.5,239.0,34.1,2.2
3033,2023-05-07 09:00:00+00:00,13.9,9.1,226.0,29.0,2.4
3034,2023-05-07 10:00:00+00:00,15.5,10.3,234.0,29.3,2.9
3035,2023-05-07 11:00:00+00:00,18.3,12.3,251.0,31.5,3.5
3036,2023-05-07 12:00:00+00:00,21.0,14.1,271.0,32.5,4.0
3037,2023-05-07 13:00:00+00:00,24.9,16.9,299.0,37.1,4.1
3038,2023-05-07 14:00:00+00:00,32.0,21.8,339.0,43.3,4.2
3039,2023-05-07 15:00:00+00:00,29.3,19.9,357.0,45.2,4.1
3040,2023-05-07 16:00:00+00:00,15.6,10.3,313.0,35.7,3.6
3041,2023-05-07 17:00:00+00:00,12.0,7.8,240.0,20.6,2.8
3042,2023-05-07 18:00:00+00:00,11.7,7.6,161.0,4.6,2.0
3043,2023-05-07 19:00:00+00:00,11.6,7.5,144.0,1.2,1.7
3044,2023-05-07 20:00:00+00:00,11.2,7.3,145.0,1.6,1.6
3045,2023-05-07 21:00:00+00:00,10.9,7.0,150.0,3.1,1.5
3046,2023-05-07 22:00:00+00:00,10.2,6.7,146.0,2.6,1.4
3047,2023-05-07 23:00:00+00:00,9.6,6.2,143.0,2.2,1.3
3048,2023-05-08 00:00:00+00:00,10.4,6.7,152.0,5.0,1.3
3049,2023-05-08 01:00:00+00:00,9.9,6.4,170.0,12.3,1.4
3050,2023-05-08 02:00:00+00:00,9.7,6.3,196.0,22.7,1.5
3051,2023-05-08 03:00:00+00:00,11.8,7.8,238.0,37.6,1.8
3052,2023-05-08 04:00:00+00:00,14.1,9.5,280.0,49.6,2.1
3053,2023-05-08 05:00:00+00:00,15.5,10.5,328.0,62.4,2.4
3054,2023-05-08 06:00:00+00:00,16.4,11.1,374.0,74.3,2.9
